,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,507,442,-101.66460265237774,700277.4698700871,702066.458646277,0
1,1,1,1,CSS,500,456,-116.76785116505204,657292.0235576645,778735.1537611001,0
2,2,2,1,CSS,484,441,-113.7892024600286,694012.454979711,756619.607923069,0
3,3,3,1,CSS,516,461,-115.48795069623309,771183.5970880388,694284.7847236291,0
4,4,4,1,CSS,499,453,-108.3952957506747,722353.0342265803,704427.0787275323,0
5,5,5,1,CSS,502,439,-105.26331745226554,690214.6239798256,714641.506110392,0
6,6,6,1,CSS,469,426,-115.9957550581604,767480.2806588731,651357.7798477086,0
7,7,7,1,CSS,492,445,-106.98709003142324,680345.3343111248,659991.4349441963,0
8,8,8,1,CSS,536,477,-97.0964938074998,699257.6634619521,689891.2199310357,0
9,9,9,1,CSS,505,448,-100.27628676967473,686609.3254924731,675473.2353692589,0
10,10,10,1,CSS,508,456,-109.09284477674862,679114.8085397771,727266.1337029422,0
11,11,11,1,CSS,498,448,-108.75892894839494,663486.2913911171,716852.5028324361,0
12,12,12,1,CSS,542,486,-111.44219854961644,689641.1295935904,740825.5278523044,0
13,13,13,1,CSS,512,458,-104.20212692229204,676436.8067048863,671224.3608768157,0
14,14,14,1,CSS,478,425,-108.94413749956875,656974.0919842785,668552.8156046353,0
15,15,15,1,CSS,511,468,-114.07716041865136,620331.8002867333,698205.128095175,0
16,16,16,1,CSS,500,449,-104.47586332530842,712386.014069643,691335.0858101428,0
17,17,17,1,CSS,470,431,-112.76116466434416,747133.9299930796,673610.278037418,0
18,18,18,1,CSS,522,454,-97.78117462453378,691422.246785412,678935.4068460068,0
19,19,19,1,CSS,537,474,-92.1736851544173,684295.1355625548,691672.0661245578,0
20,20,20,1,CSS,494,456,-116.06494386678042,739397.1374817691,761281.551561997,0
21,21,21,1,CSS,513,446,-96.66965845660803,686491.4244219534,698330.9795347216,0
22,22,22,1,CSS,479,439,-116.56527381946196,725071.307104671,775015.5220018701,0
23,23,23,1,CSS,508,465,-112.64959558174718,736681.0106775188,724855.4217188389,0
24,24,24,1,CSS,528,477,-116.9902353369421,786787.5706622669,690691.8337823506,0
25,25,25,1,CSS,500,454,-115.89223478363104,664066.8269670733,607417.926302592,0
26,26,26,1,CSS,487,445,-115.8017707784494,735625.5809577832,760668.0897758403,0
27,27,27,1,CSS,529,483,-114.06856393207708,620254.1217573406,681860.5371960636,0
28,28,28,1,CSS,529,468,-94.38552766564818,684470.3654579185,684152.5565554452,0
29,29,29,1,CSS,483,426,-98.38126975264632,695308.7320360334,679620.1791956162,0
30,30,30,1,CSS,500,439,-94.75834870273552,695992.218139674,693073.6902279642,0
31,31,31,1,CSS,531,474,-110.24606153327332,703532.2270367902,646894.176497815,0
32,32,32,1,CSS,493,449,-112.38509098594729,703321.0904964028,745007.8728587809,0
33,33,33,1,CSS,545,487,-111.85631465134192,673819.0750543986,637788.5640766288,0
34,34,34,1,CSS,519,484,-116.77764599671517,670135.4730618097,596356.0070781108,0
35,35,35,1,CSS,492,437,-103.30281910421708,689135.2269796696,669270.0234297189,0
36,36,36,1,CSS,503,463,-114.48455658215389,655828.1390909048,624616.1238827159,0
37,37,37,1,CSS,523,485,-107.67306043131498,704817.7285126614,659873.081816478,0
38,38,38,1,CSS,529,486,-114.6824229948943,615921.10579227,676231.6208329473,0
39,39,39,1,CSS,527,471,-104.60193597991488,705577.4820037881,672503.7526262336,0
40,40,40,1,CSS,517,458,-110.67140194571648,708071.1997793199,646220.6643951708,0
41,41,41,1,CSS,488,451,-115.41203073150996,685378.5648141389,770515.6383393281,0
42,42,42,1,CSS,514,465,-107.15499390302108,664580.4894637616,670214.6586269207,0
43,43,43,1,CSS,484,444,-115.07075093912196,745596.8640227763,743623.7101155011,0
44,44,44,1,CSS,508,446,-107.58421187576783,666187.9488391947,712821.9138493348,0
45,45,45,1,CSS,484,452,-117.76401900570296,769436.4980010996,619201.471099514,0
46,46,46,1,CSS,473,426,-113.59882420731316,715291.8090086636,750022.1802762824,0
47,47,47,1,CSS,492,462,-115.77430433194188,660195.3443253675,609948.2433026256,0
48,48,48,1,CSS,453,407,-116.223628819336,739176.5883302938,615434.0687355321,0
49,49,49,1,CSS,545,503,-114.08189075155218,703359.2783030805,621146.7871457045,0
50,50,50,2,FHSS,16,2,-113.78826866252273,738745.4068105046,735272.8687206041,0
51,51,51,2,FHSS,15,0,-106.40115160301832,678773.8338940985,662672.690264206,0
52,52,52,2,FHSS,14,1,-109.10811225391544,717593.5732992019,662021.4915621021,0
53,53,53,2,FHSS,12,1,-103.4137815927368,675279.8191400635,674695.5375285975,0
54,54,54,2,FHSS,12,2,-97.32635116847123,688072.7019637007,679377.1220870442,0
55,55,55,2,FHSS,13,1,-111.78867685629908,742784.7447779299,685630.9508466915,0
56,56,56,2,FHSS,16,0,-108.11911509203168,667768.1812680443,661815.8049467524,0
57,57,57,2,FHSS,13,0,-116.46389732619288,654559.4239093777,774185.6480062467,0
58,58,58,2,FHSS,17,2,-115.79985995554216,768807.2622582715,719517.8234181091,0
59,59,59,2,FHSS,16,2,-113.38904171817114,736426.0785752342,733323.2963028587,0
60,60,60,2,FHSS,11,2,-106.79156234409665,667724.1114467742,710283.3514429838,0
61,61,61,2,FHSS,11,0,-105.65166473821692,666160.5061806613,676911.206720744,0
62,62,62,2,FHSS,17,0,-117.644050642352,711971.6601959099,791957.0238043319,0
63,63,63,2,FHSS,9,0,-117.00659017615004,739495.3125759652,605678.2069222044,0
64,64,64,2,FHSS,13,0,-91.07110469396798,686330.6264726629,685566.3454798164,0
65,65,65,2,FHSS,14,0,-105.22490097600812,665052.3078104409,695596.9933945877,0
66,66,66,2,FHSS,14,1,-113.03125753437146,664152.6557322431,633077.7805927738,0
67,67,67,2,FHSS,14,0,-116.35800050427474,601747.6984437214,712085.6588621045,0
68,68,68,2,FHSS,12,0,-93.39123856869377,694479.6680778145,685446.5809509503,0
69,69,69,2,FHSS,13,1,-114.13662481604618,623406.9300508647,713066.6345073953,0
70,70,70,2,FHSS,10,0,-106.0859573153021,671516.2184358931,710621.682019227,0
71,71,71,2,FHSS,13,0,-114.6260851158678,753735.1318533587,726357.1800335632,0
72,72,72,2,FHSS,17,1,-116.58769173533456,656832.9357636479,776491.2365160509,0
73,73,73,2,FHSS,9,0,-107.0449560352622,712049.9150557364,668247.6265754878,0
74,74,74,2,FHSS,14,0,-110.87477503577166,735039.0837749882,673989.8699661467,0
75,75,75,2,FHSS,11,2,-116.9700902757487,683092.3320492336,592457.2899269373,0
76,76,76,2,FHSS,12,1,-117.1357161178895,697707.4277043316,590729.2962809877,0
77,77,77,2,FHSS,13,1,-112.65591038134576,702895.5641608746,631843.5886025239,0
78,78,78,2,FHSS,14,1,-100.84863923169702,697122.7870363919,676330.1037205703,0
79,79,79,2,FHSS,18,3,-108.63871840803832,713232.8938159879,718024.6000740508,0
80,80,80,2,FHSS,9,2,-111.7230489644305,697450.5302323069,741903.5903487512,0
81,81,81,2,FHSS,15,2,-116.60408971395404,747226.2208405725,762447.9681225355,0
82,82,82,2,FHSS,6,0,-116.1625361021645,610316.5270314198,729188.1917646196,0
83,83,83,2,FHSS,12,0,-109.81882939044002,653486.9588454644,666421.6881575544,0
