,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,513,448,-117.4175762060951,690378.7769602804,791702.5240300299,0
1,1,1,1,CSS,511,460,-114.53951850648777,736743.8251742786,633253.8831594454,0
2,2,2,1,CSS,510,465,-114.27202361487753,714354.2856766602,622705.3649590702,0
3,3,3,1,CSS,483,426,-100.99747153391256,700257.3481463761,700409.9638296412,0
4,4,4,1,CSS,496,458,-107.533785246899,695366.256189264,657171.844024012,0
5,5,5,1,CSS,484,445,-114.33156551345796,692328.1487169237,617763.8577843526,0
6,6,6,1,CSS,494,434,-98.8898524596419,695911.9767365583,679183.0189343963,0
7,7,7,1,CSS,520,469,-102.8218816134052,698971.253631913,705897.4778418984,0
8,8,8,1,CSS,504,453,-112.14250973480978,674082.6712600767,635828.2194617636,0
9,9,9,1,CSS,551,514,-114.51921021721208,692973.2472653486,616225.1809158474,0
10,10,10,1,CSS,502,443,-105.19921205008876,696674.7594217194,665429.232347772,0
11,11,11,1,CSS,523,483,-115.49856172112744,657347.3467836896,764901.722943098,0
12,12,12,1,CSS,490,417,-99.70369605083197,695298.8547212868,701347.443319285,0
13,13,13,1,CSS,514,452,-97.17626579727806,699277.9443912739,688133.3254586819,0
14,14,14,1,CSS,524,474,-109.85764168984149,704336.2280539017,729568.3427134061,0
15,15,15,1,CSS,538,466,-84.68687326534805,687090.7127890072,688967.7811011306,0
16,16,16,1,CSS,537,497,-117.24147508135914,589416.4256597937,696463.8663215645,0
17,17,17,1,CSS,492,450,-113.93340316787098,753045.009914262,714750.6039838111,0
18,18,18,1,CSS,499,457,-113.69555702690562,755340.7205110389,679682.9595860823,0
19,19,19,1,CSS,516,446,-93.54208173915482,693310.0271198333,694671.1418154363,0
20,20,20,1,CSS,500,451,-101.28819263662784,685435.4257882978,673940.5264726685,0
21,21,21,1,CSS,544,502,-116.79484307005664,724765.6038488288,777822.8790196372,0
22,22,22,1,CSS,518,473,-116.27758432233443,625510.1086660118,752381.2377092139,0
23,23,23,1,CSS,505,453,-111.9203621930238,636656.1062667123,702376.6645654131,0
24,24,24,1,CSS,493,447,-104.03904416011552,706257.2344305322,703442.9011810652,0
25,25,25,1,CSS,547,491,-106.50485435195031,708387.0868983316,667320.1417058987,0
26,26,26,1,CSS,486,432,-105.72331325298458,713276.3174033511,677626.7581293838,0
27,27,27,1,CSS,525,481,-112.62010426511144,631569.234282857,700432.2035286678,0
28,28,28,1,CSS,499,460,-109.51905435256197,686621.4852370693,730519.8590779771,0
29,29,29,1,CSS,476,443,-113.1469940679082,748643.6420216748,709556.640549134,0
30,30,30,1,CSS,512,478,-116.21949212340736,603890.0775900796,664354.9849921545,0
31,31,31,1,CSS,496,469,-115.92719159604216,769931.3204834841,720089.8468933309,0
32,32,32,1,CSS,469,420,-109.74763270397366,647327.5143803797,685115.9146693838,0
33,33,33,1,CSS,490,427,-96.1248425776066,695687.7013057889,695600.2872670937,0
34,34,34,1,CSS,504,441,-108.93380641405284,722510.4315108833,709111.5298001692,0
35,35,35,1,CSS,503,447,-90.7393119894297,685246.219417958,691678.056132965,0
36,36,36,1,CSS,493,433,-102.23513077610724,674174.9167349745,680182.5459481977,0
37,37,37,1,CSS,485,450,-113.91312257290951,754128.127963781,711347.7145501083,0
38,38,38,1,CSS,516,478,-117.73869780854676,613700.6120229701,763812.0003736127,0
39,39,39,1,CSS,458,407,-108.85265832619788,651856.5280314244,696184.44761301,0
40,40,40,1,CSS,502,462,-116.44144267609678,605769.43289269,652503.8812981251,0
41,41,41,1,CSS,482,433,-109.90094049536684,719532.3463277954,720175.7388758681,0
42,42,42,1,CSS,489,434,-105.657248392582,669419.7417053581,672146.1117481793,0
43,43,43,1,CSS,501,464,-116.03910506944274,747618.0220179692,624368.9337108032,0
44,44,44,1,CSS,487,424,-110.37698943806444,667411.4669345269,729217.2739429462,0
45,45,45,1,CSS,475,443,-113.42534087676307,629125.3117257046,712629.1015558237,0
46,46,46,1,CSS,480,443,-116.06215646207532,601998.8397730422,685146.3763702925,0
47,47,47,1,CSS,489,444,-116.96374018069338,610955.454809607,632219.3727227264,0
48,48,48,1,CSS,488,431,-111.49584227858996,705880.745719846,738452.9106328879,0
49,49,49,1,CSS,495,446,-115.30774683414558,769607.5049818144,686903.5564712348,0
50,50,50,2,FHSS,10,0,-96.77654833564216,698548.1980736769,686803.977598954,0
51,51,51,2,FHSS,25,3,-113.87795865777652,748140.0169490698,655019.5309979556,0
52,52,52,2,FHSS,15,1,-115.89652795757236,665958.8850570988,606812.7316734374,0
53,53,53,2,FHSS,13,1,-100.97518306259198,684135.3713186181,703887.4196534758,0
54,54,54,2,FHSS,21,0,-100.70725600624708,686372.9505571988,704038.5809199983,0
55,55,55,2,FHSS,10,0,-105.17328734103828,712887.238140904,697955.9802043751,0
56,56,56,2,FHSS,21,0,-111.54079709232512,707616.6009715862,738122.036989245,0
57,57,57,2,FHSS,16,0,-111.34329669096384,684294.4267345199,638836.2330763534,0
58,58,58,2,FHSS,15,1,-106.0943244792108,661649.8210130836,688452.7074716701,0
59,59,59,2,FHSS,14,0,-117.65299302712066,632566.4033821854,777819.6311885245,0
60,60,60,2,FHSS,6,1,-109.76101925579871,693883.181428332,647280.3529692326,0
61,61,61,2,FHSS,14,2,-103.68615697246145,710059.6275677297,685310.9764137472,0
62,62,62,2,FHSS,11,0,-98.7073493263198,682078.1788935544,698741.5858805152,0
63,63,63,2,FHSS,17,0,-111.65555951981456,735804.3537437127,714396.5372985975,0
64,64,64,2,FHSS,11,1,-106.10465115853532,711716.3403253106,706021.5411577107,0
65,65,65,2,FHSS,8,0,-115.07991668116875,617353.6656119146,659137.4360832681,0
66,66,66,2,FHSS,18,1,-99.56181431320071,702447.6619614237,690634.6086242965,0
67,67,67,2,FHSS,22,1,-100.56917822428277,704086.4153979378,688492.5910774192,0
68,68,68,2,FHSS,12,2,-108.69785773660466,655083.0348060534,674350.5458196751,0
69,69,69,2,FHSS,10,1,-116.36166076905867,653141.5927963188,606402.3391319674,0
70,70,70,2,FHSS,16,0,-109.45599336584309,710310.5409259534,654247.7302604716,0
71,71,71,2,FHSS,19,0,-114.54197686325818,618245.4556304985,707646.6133572698,0
72,72,72,2,FHSS,15,0,-115.07245665389678,767494.7440355096,688318.8338560549,0
73,73,73,2,FHSS,22,1,-114.5038063673626,721102.7534624492,623490.7633408408,0
74,74,74,2,FHSS,10,1,-116.53390584419913,608339.4568901417,733742.77504413,0
75,75,75,2,FHSS,10,1,-111.86408817306555,668558.1937235001,739194.0714503113,0
76,76,76,2,FHSS,12,2,-113.13846729184029,715789.2553612033,746075.4739089813,0
77,77,77,2,FHSS,22,2,-117.70645485438908,752605.9112310621,774208.593068437,0
78,78,78,2,FHSS,16,1,-116.42530916646804,598162.5251315675,690289.3332200071,0
79,79,79,2,FHSS,6,0,-113.495601014284,625345.994457779,677698.3322125673,0
80,80,80,2,FHSS,17,2,-112.1862474073644,700135.5606897783,634433.7770947502,0
81,81,81,2,FHSS,20,1,-96.3321637309596,697537.6258443278,693343.121176405,0
82,82,82,2,FHSS,12,0,-116.30244832032156,683001.0665565282,779153.4032192613,0
83,83,83,2,FHSS,16,1,-101.594566524886,703540.0058400102,698022.6754841405,0
84,84,84,2,FHSS,14,0,-116.64919997905368,684528.1183998833,782919.0414975246,0
85,85,85,2,FHSS,17,1,-112.7033376958232,687977.2225008272,748843.0645455704,0
86,86,86,2,FHSS,20,3,-106.05284204716833,669495.160213444,708584.5678398876,0
87,87,87,2,FHSS,14,1,-108.1978740516798,710165.271146369,718075.86259805,0
88,88,88,2,FHSS,12,2,-116.7168288093107,598406.7516905995,714379.41452142,0
89,89,89,2,FHSS,17,0,-104.06317918882635,705962.0636083155,703882.7286764431,0
90,90,90,2,FHSS,17,0,-104.49739353087546,712516.093356938,688819.591294364,0
91,91,91,2,FHSS,13,0,-112.10622205754768,637724.4557145543,669193.9683958383,0
92,92,92,2,FHSS,7,1,-112.48134079360568,640225.0273325951,658770.3756902843,0
93,93,93,2,FHSS,16,0,-109.51455431662797,662069.1198973566,658615.1713546093,0
94,94,94,2,FHSS,10,1,-88.1505759551257,692629.6160712457,690835.4276186724,0
95,95,95,2,FHSS,7,0,-114.43035366873345,670159.4049072944,759335.9547117512,0
96,96,96,2,FHSS,9,1,-105.42358297485028,667887.2308358755,703478.9085205423,0
97,97,97,2,FHSS,16,0,-113.35801952000648,700862.8683525857,752483.2135564161,0
98,98,98,2,FHSS,14,1,-111.2434517534954,676700.9848450222,640792.9649031986,0
99,99,99,2,FHSS,13,1,-115.49279248426518,758346.7651895338,733748.987796334,0
100,100,100,2,FHSS,20,2,-111.543081987636,740757.7733059867,681095.8929096806,0
