,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,520,449,-117.7693826792875,787350.3882718086,731307.7818397713,0
1,1,1,1,CSS,475,398,-96.4213117664602,685819.1991835228,681026.9130883015,0
2,2,2,1,CSS,512,460,-113.4467945645145,696073.7593827209,624992.6837603945,0
3,3,3,1,CSS,479,445,-114.26648636767894,620476.0841417626,671710.0340729032,0
4,4,4,1,CSS,468,405,-99.28755583344876,693087.2011913814,701553.6877756747,0
5,5,5,1,CSS,477,414,-85.09986675304239,687128.340477661,688448.5345386259,0
6,6,6,1,CSS,492,448,-115.70378396124772,617992.7772935954,733590.9738495102,0
7,7,7,1,CSS,487,447,-112.5184361087666,688122.980859545,631228.0562907611,0
8,8,8,1,CSS,527,481,-114.89874519081752,638231.2081688383,632491.8906515782,0
9,9,9,1,CSS,507,453,-112.0628409479196,662650.4397046753,641104.8429406061,0
10,10,10,1,CSS,513,477,-116.5427193193859,667340.3845227906,779233.7896058554,0
11,11,11,1,CSS,510,443,-82.46687214498512,690717.1486739177,688130.0181940089,0
12,12,12,1,CSS,523,472,-113.81234340869676,657712.3614254203,749056.7241221353,0
13,13,13,1,CSS,482,444,-110.76648411319212,718838.6562468666,652039.6314683937,0
14,14,14,1,CSS,510,451,-100.56327954567988,704094.0902775922,689980.8145185893,0
15,15,15,1,CSS,523,480,-113.38386628295456,701867.7594741503,752487.2032234109,0
16,16,16,1,CSS,522,475,-115.4763668774741,668628.5941089353,768535.7628864804,0
17,17,17,1,CSS,464,415,-101.9727629654276,705713.6640976183,695148.96653838,0
18,18,18,1,CSS,523,472,-113.9380759642101,714237.3848063225,625535.4664969096,0
19,19,19,1,CSS,512,476,-115.08240617766936,614323.1265245221,667638.0333658801,0
20,20,20,1,CSS,515,475,-117.03030825088508,591577.3793425041,689988.3051690937,0
21,21,21,1,CSS,499,447,-107.745394833104,708981.2060266646,716714.9019050414,0
22,22,22,1,CSS,474,417,-112.68783832206674,729807.1581111513,732882.6659115237,0
23,23,23,1,CSS,502,452,-115.83132939810872,735216.753101574,761275.1481898243,0
24,24,24,1,CSS,502,455,-115.93482294892696,741947.2530129539,757804.8142945861,0
25,25,25,1,CSS,533,461,-91.93755246340498,685696.9637846316,693390.303112386,0
26,26,26,1,CSS,514,454,-101.86638302375604,706137.2782909073,692832.2518506097,0
27,27,27,1,CSS,513,452,-98.61818050619324,680736.1583944646,681491.7073127944,0
28,28,28,1,CSS,512,481,-117.7055692345734,747153.4241500621,777998.5870359241,0
29,29,29,1,CSS,506,464,-117.15213346532424,591294.9935535697,674669.8598880275,0
30,30,30,1,CSS,523,465,-112.8816336294654,628863.2354281484,693449.3702912708,0
31,31,31,1,CSS,540,456,-103.320628028465,707601.8180079573,680664.7823099641,0
32,32,32,1,CSS,566,497,-104.57882896460696,689968.9066854323,666087.2964613193,0
33,33,33,1,CSS,504,467,-117.91656083913152,711955.3567032032,583437.6029232538,0
34,34,34,1,CSS,530,481,-117.73226825457496,714133.2965804889,586262.0256274339,0
35,35,35,1,CSS,478,418,-110.17055565965576,697118.4451810705,733149.8982264878,0
36,36,36,1,CSS,482,438,-114.47467427665684,628497.3257375205,729456.0113211657,0
37,37,37,1,CSS,506,467,-110.87493799912318,726560.8873312835,658756.3723171134,0
38,38,38,1,CSS,515,444,-99.46334788994636,680822.4949882787,679723.5952281258,0
39,39,39,1,CSS,504,444,-109.02552226279349,698223.5919112016,727327.8511994188,0
40,40,40,1,CSS,480,423,-90.99321343108348,687820.1099202539,684794.970139234,0
41,41,41,1,CSS,519,472,-112.8317683143088,730284.512716881,733791.8255881733,0
42,42,42,1,CSS,482,439,-117.04115300296868,762129.2639596664,755044.346330208,0
43,43,43,1,CSS,520,452,-105.46811616814614,715239.2736170599,690356.3434194244,0
44,44,44,1,CSS,515,458,-114.69034391182196,741773.8557717152,636093.3835301269,0
45,45,45,1,CSS,551,512,-117.03628314826028,786806.0015246428,679453.9979720619,0
46,46,46,1,CSS,532,463,-103.82849706578904,689963.1281817345,710803.4501208079,0
47,47,47,1,CSS,521,464,-105.38273673383766,713715.3433769398,681393.0065054869,0
48,48,48,1,CSS,505,462,-116.2276637216462,609136.231262518,728302.5215080711,0
49,49,49,1,CSS,511,461,-109.13705700224006,724564.2683222792,707272.0771281474,0
50,50,50,2,FHSS,14,1,-108.90194895479974,727709.6841584245,691870.7493510437,0
51,51,51,2,FHSS,14,1,-84.03726269647495,691500.4269428675,690073.738508782,0
52,52,52,2,FHSS,14,1,-103.96960142639688,703360.025875887,706099.0058876872,0
53,53,53,2,FHSS,11,0,-113.52444979912906,705661.7197928865,752701.5554596838,0
54,54,54,2,FHSS,13,4,-101.47714593273206,705495.1149285225,692201.645808343,0
55,55,55,2,FHSS,13,3,-100.2831704759186,684624.2288713935,702809.4361395042,0
56,56,56,2,FHSS,3,0,-99.50171665845411,702267.7124027122,691360.4898154818,0
57,57,57,2,FHSS,14,2,-105.8143936154969,698839.4082840071,714601.0927976582,0
58,58,58,2,FHSS,19,2,-115.91757453106864,772388.1510539484,666539.9947082541,0
59,59,59,2,FHSS,16,0,-91.32675705888435,692467.0545901629,693460.9596172625,0
60,60,60,2,FHSS,12,0,-115.23981676351656,766726.7889744012,670434.1006255244,0
61,61,61,2,FHSS,10,0,-117.79464048817644,694503.8474402277,796124.2332874055,0
62,62,62,2,FHSS,16,1,-112.61657159471856,748265.8547729123,688760.0462702983,0
63,63,63,2,FHSS,15,0,-116.84599807160272,737091.2389667898,772481.0250044513,0
64,64,64,2,FHSS,6,0,-117.2994244200257,696592.5574671121,588752.8451411815,0
65,65,65,2,FHSS,11,1,-117.19057262640746,788865.2503578218,683053.3354914156,0
66,66,66,2,FHSS,11,0,-110.5637854153946,735772.6129110275,686243.8794434934,0
67,67,67,2,FHSS,13,0,-114.9009288255939,687904.1685036774,612861.4586098929,0
68,68,68,2,FHSS,21,1,-108.9172954500502,676015.1786766208,653374.8338819297,0
69,69,69,2,FHSS,7,0,-100.74193562818472,688322.3539802643,704370.9509986233,0
70,70,70,2,FHSS,10,1,-110.44447743454688,734948.5615676242,684191.3665368386,0
71,71,71,2,FHSS,14,1,-108.59941450845857,676733.9622279789,654582.4963324775,0
72,72,72,2,FHSS,18,1,-95.05987215688188,688139.9160224299,681717.46168785,0
73,73,73,2,FHSS,13,0,-117.7713450119916,620515.0128329049,608134.0937120898,0
74,74,74,2,FHSS,19,1,-114.44170271380396,731411.0287064859,748655.2790353072,0
75,75,75,2,FHSS,18,3,-107.7362584103516,676329.3290800616,720313.9827584944,0
76,76,76,2,FHSS,14,0,-110.14654947527067,728712.485225174,668990.029326794,0
77,77,77,2,FHSS,11,1,-115.24955854333064,753207.047705975,737182.8620547397,0
78,78,78,2,FHSS,19,1,-78.8446056952837,690379.257626582,688692.6703211139,0
79,79,79,2,FHSS,15,0,-98.5373582893338,686200.8546706842,678225.3306816189,0
80,80,80,2,FHSS,19,0,-111.60443110578302,663962.5517292274,643623.4468202549,0
81,81,81,2,FHSS,9,0,-98.15184816850802,692641.3051607842,678758.0070400999,0
82,82,82,2,FHSS,13,0,-114.04895665534582,758733.5942769876,685909.4937785038,0
83,83,83,2,FHSS,12,1,-116.17253561625586,766426.298224041,733284.3680687181,0
84,84,84,2,FHSS,16,1,-99.89259651727396,692768.2437125412,702592.4097970632,0
85,85,85,2,FHSS,15,2,-111.28222190743536,702997.6547008653,738024.834814568,0
86,86,86,2,FHSS,9,1,-116.00355348324445,647019.7129338861,765301.6809839023,0
87,87,87,2,FHSS,17,0,-100.91826817558996,674198.3274737189,687713.1397012988,0
