,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,553,487,-115.7728664632395,699487.8084955929,773458.4235649387,0
1,1,CSS,496,464,-113.24768882847317,685896.998574331,626214.3044413615,0
2,2,CSS,534,490,-115.88998392263588,774341.3609063936,677236.8965074774,0
3,3,CSS,531,473,-84.57739350981409,691642.0690608015,688730.1210554993,0
4,4,CSS,486,422,-106.88784741911341,706345.6076667315,714699.4454144882,0
5,5,CSS,519,465,-117.67249825842418,789397.8228130132,722573.5940413442,0
6,6,CSS,508,446,-101.03656607304416,674949.6163661032,683785.4707101216,0
7,7,CSS,510,462,-116.50148160446614,626872.1959200446,621858.8488723469,0
8,8,CSS,526,470,-97.58239841683249,686746.4473389447,679331.6715159734,0
9,9,CSS,517,468,-110.47715755940439,697134.3966305931,734766.6168689139,0
10,10,CSS,470,432,-115.74599218119806,693881.5281836231,773680.344054336,0
11,11,CSS,500,467,-115.9081081157808,605446.7389871681,707908.6463435356,0
12,12,CSS,512,473,-117.33223799910445,690585.3541550112,588121.8358615923,0
13,13,CSS,505,464,-115.23652948508425,633218.7787378182,745762.5105979299,0
14,14,CSS,498,452,-91.53264965207393,689842.4619640771,694588.3783916335,0
15,15,CSS,480,437,-115.04479214781492,767048.8914436784,695058.9479220797,0
16,16,CSS,486,451,-116.39867338096221,613957.0835977481,740232.7239590209,0
17,17,CSS,487,435,-100.6263418374486,689759.0347027216,674613.8774130665,0
18,18,CSS,516,475,-116.93099669119493,708996.1811271938,784130.4517204268,0
19,19,CSS,519,464,-104.24519259304105,697384.1981635218,710398.7415453409,0
20,20,CSS,534,497,-117.66653816371277,762324.4264644757,765342.1253136193,0
21,21,CSS,480,445,-111.35255715220805,696645.5037844629,739781.269395602,0
22,22,CSS,481,432,-106.12401104949946,702663.3138051311,664890.1929769824,0
23,23,CSS,511,454,-106.06085492499741,697341.1152121981,662900.7934863771,0
24,24,CSS,472,417,-100.43373441724395,703075.840909984,694190.5896058107,0
25,25,CSS,510,467,-116.22466247041675,660762.0261130405,604969.7267593816,0
26,26,CSS,515,471,-112.42224359303395,733976.5447790846,652988.0184380312,0
27,27,CSS,495,446,-110.43828762409207,673875.9135678754,732499.0838270013,0
28,28,CSS,457,413,-107.17316773886907,688529.7409988263,657972.0443827022,0
29,29,CSS,550,505,-117.56164492823802,612368.8103213138,759281.9857198542,0
30,30,CSS,491,445,-115.09579395771704,767051.5832133478,699562.9289052346,0
31,31,CSS,478,427,-108.79584512005768,686896.2759642303,727239.1421645607,0
32,32,CSS,500,447,-117.62696590253827,621004.3562526044,768795.6121606732,0
33,33,CSS,522,471,-113.88953190419653,720903.6373839962,749846.4532565274,0
34,34,CSS,517,476,-114.36791094829283,619465.2970737069,706517.5213029836,0
35,35,CSS,526,480,-117.88539262758277,581484.1407019005,686869.6389170329,0
36,36,CSS,478,428,-115.41772182512926,618891.6412412177,729782.8939092229,0
