,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,527,460,-111.04365996278398,650784.815675624,719738.1495855182,0
1,1,1,1,CSS,494,443,-113.42204492459706,710355.9261413069,750497.7285610616,0
2,2,2,1,CSS,526,447,-98.1529945810093,696116.2262820734,680523.1551052479,0
3,3,3,1,CSS,503,470,-113.87577498666784,738852.7266908016,642666.3973850626,0
4,4,4,1,CSS,477,429,-110.36424135864326,730738.1418504205,670582.2104788042,0
5,5,5,1,CSS,537,490,-115.16088561131215,638536.4230087531,629116.0249567179,0
6,6,6,1,CSS,531,468,-103.9445104804271,682870.8702321165,668733.322201068,0
7,7,7,1,CSS,494,450,-115.58658861240264,693956.4310425963,772139.5020220054,0
8,8,8,1,CSS,510,458,-116.87076397780528,629385.3404761573,614421.5382231872,0
9,9,9,1,CSS,504,458,-111.56021629462006,718904.8192480701,732381.25052986,0
10,10,10,1,CSS,494,437,-108.38020207502186,654284.9784141771,680909.492912848,0
11,11,11,1,CSS,477,421,-109.68786877666508,714068.241504542,723426.1655276889,0
12,12,12,1,CSS,494,447,-108.5559628679536,686495.5799370866,652647.4790987658,0
13,13,13,1,CSS,521,461,-105.62024243095642,714346.2666110822,697779.9440923706,0
14,14,14,1,CSS,493,438,-103.54353320965708,704755.3391795742,675503.8218026666,0
15,15,15,1,CSS,513,456,-103.9757256563732,710730.583645265,685028.3315836315,0
16,16,16,1,CSS,517,459,-111.16366461094655,730653.7672712639,661512.5711453964,0
17,17,17,1,CSS,502,447,-117.36145253838802,628116.1797177333,608336.4947606035,0
18,18,18,1,CSS,541,488,-113.12689923282092,747132.3654198316,713170.772485659,0
19,19,19,1,CSS,506,452,-114.55909654877117,719799.6945416288,756455.1387330175,0
20,20,20,1,CSS,488,451,-107.1410397515455,701053.7500051953,718502.9265130482,0
21,21,21,1,CSS,485,425,-109.07509434372048,652790.2993027397,675566.5228177293,0
22,22,22,1,CSS,529,468,-106.36842161347288,714876.5752719865,676243.8557845749,0
23,23,23,1,CSS,523,478,-117.26258820248393,593158.5483291482,660547.63892843,0
24,24,24,1,CSS,525,471,-114.17401771368702,711227.2163263726,756363.8920574804,0
25,25,25,1,CSS,492,445,-114.1121021620215,683312.0479745965,619760.0979910512,0
