,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,521,466,-117.1005852149124,607121.8824670191,635038.2076816991,0
1,1,1,1,CSS,512,453,-108.07519071788543,655305.7843071821,682037.7969350844,0
2,2,2,1,CSS,506,452,-116.22289539098762,620566.2988372799,632769.4522600987,0
3,3,3,1,CSS,513,445,-100.11204175955476,677144.5001319776,696055.0040356221,0
4,4,4,1,CSS,466,417,-94.53822975138894,692359.7949505222,682685.7650416454,0
5,5,5,1,CSS,510,458,-112.7064866556481,737584.1857902382,654537.8915589207,0
6,6,6,1,CSS,529,457,-98.07945303833468,679282.2442189328,693801.9957620227,0
7,7,7,1,CSS,494,451,-115.31521685074836,717590.5006695406,614212.8275604344,0
8,8,8,1,CSS,548,486,-115.8217549691396,753693.6615751034,633604.4704865993,0
9,9,9,1,CSS,493,456,-108.3733353257754,653316.7681141858,688290.3125340171,0
10,10,10,1,CSS,500,434,-90.50815993812355,685592.6719872636,686814.8782704361,0
11,11,11,1,CSS,484,432,-107.74342979104844,659169.9070273822,704021.3328688447,0
12,12,12,1,CSS,501,470,-114.8167929189156,764218.3448116161,701800.124919437,0
13,13,13,1,CSS,484,439,-116.35449288619888,767191.2418877645,735699.3273465809,0
14,14,14,1,CSS,505,438,-109.41038071223348,729834.5202278835,684752.2750820236,0
15,15,15,1,CSS,486,428,-101.40284812316884,698358.8357954863,702898.1233344647,0
16,16,16,1,CSS,496,456,-111.33677343797768,638745.3860740033,693030.8913770923,0
17,17,17,1,CSS,571,524,-113.46788624133696,742206.8748590053,651633.6809765018,0
18,18,18,1,CSS,517,452,-97.162396123704,686859.5776220527,679810.8094012591,0
19,19,19,1,CSS,497,450,-115.31644714747884,697797.774166298,769288.0213812122,0
20,20,20,1,CSS,490,443,-109.6624312328726,652009.3689246995,708274.2238089105,0
21,21,21,1,CSS,503,463,-112.06743748701848,741451.3125666594,670846.3114782014,0
22,22,22,1,CSS,516,458,-109.70551570719316,731457.5738132199,687341.426659383,0
23,23,23,1,CSS,516,465,-109.24627353304446,722602.7402587433,667214.7405705699,0
24,24,24,1,CSS,511,459,-115.46096601289037,675563.7663629928,769892.0496585018,0
25,25,25,1,CSS,526,465,-109.43376703401468,708033.6416666018,653108.0786452302,0
26,26,26,1,CSS,520,466,-110.0894942305046,661557.3694866231,655349.352048583,0
27,27,27,1,CSS,447,401,-115.35043080137822,712125.051692396,612045.4838026171,0
28,28,28,1,CSS,535,489,-113.6688625463389,670516.4602234686,753106.7101536328,0
29,29,29,1,CSS,495,444,-117.1042334,719649.991716788,783334.7877595036,0
30,30,30,1,CSS,518,469,-113.70979937272288,754712.359233221,703256.0102140765,0
31,31,31,1,CSS,510,434,-102.4061623578701,671398.8277911684,691779.4191276314,0
32,32,32,1,CSS,470,429,-113.14164526712813,661695.7229106713,745459.1770766112,0
33,33,33,1,CSS,530,485,-116.59085365203066,653725.2753226354,775301.1784785651,0
34,34,34,1,CSS,513,471,-116.89858446681026,594399.7866682889,705493.9817969013,0
35,35,35,1,CSS,511,447,-108.81523882782056,675185.0533192573,654178.2411932535,0
36,36,36,1,CSS,546,474,-96.5208381652554,691132.1709960725,680346.7808042864,0
37,37,37,1,CSS,455,410,-117.02536692236816,786353.0871229055,702181.9817609327,0
38,38,38,1,CSS,492,448,-117.04321680455922,725660.6278677137,780439.6085283202,0
39,39,39,1,CSS,523,467,-101.55116010396216,681014.6277538107,675248.8011102788,0
40,40,40,1,CSS,464,430,-117.82397261982332,738316.2626349325,784801.1197301449,0
41,41,41,1,CSS,484,419,-100.0502706488231,702607.5857436921,693619.5065141652,0
42,42,42,1,CSS,498,441,-110.29594291268532,647005.1185527917,674178.9253844164,0
43,43,43,1,CSS,527,476,-115.62052867207532,618857.1619746994,645357.8572875829,0
44,44,44,1,CSS,546,478,-100.59038990733326,675002.761789473,692521.0738922628,0
45,45,45,1,CSS,522,468,-104.75969894356147,708319.8400847578,703899.2532482677,0
46,46,46,1,CSS,520,473,-114.19777698376276,756614.2550667584,711080.3673471624,0
47,47,47,1,CSS,514,470,-111.8238885074984,642924.9045290832,662477.8301608664,0
48,48,48,1,CSS,549,506,-117.92831079610946,585411.9215210979,720307.6456785438,0
49,49,49,1,CSS,492,460,-117.71221062951378,786838.0653000223,648094.8045222792,0
50,50,50,2,FHSS,11,0,-111.32186287140075,663362.2604451432,732916.4957322361,0
51,51,51,2,FHSS,15,0,-116.8083845672048,784486.9916164996,681962.6179486875,0
52,52,52,2,FHSS,13,0,-111.87516471744948,693621.2420391334,635532.3670663235,0
53,53,53,2,FHSS,14,1,-107.08229212339748,714727.9366398234,671307.0294346582,0
54,54,54,2,FHSS,17,1,-85.30279397864729,691571.0668269139,690739.3600055601,0
55,55,55,2,FHSS,15,1,-98.97360260746268,695824.3809593511,699832.2608175285,0
56,56,56,2,FHSS,19,1,-111.71695964238263,706689.8935722336,639235.3627498881,0
57,57,57,2,FHSS,11,2,-114.77998649401354,717703.4246298551,759415.6127089021,0
58,58,58,2,FHSS,14,2,-117.86062607147268,657938.1921218752,586465.1219472726,0
59,59,59,2,FHSS,16,0,-108.70786299518728,652039.5311139333,685969.9427834197,0
60,60,60,2,FHSS,19,2,-104.02910502942512,711308.5483673085,689708.3322711103,0
61,61,61,2,FHSS,9,1,-80.61226177737315,688995.4561267802,687992.9055460929,0
62,62,62,2,FHSS,12,0,-106.74034602030537,693617.6218530241,719036.3118570894,0
63,63,63,2,FHSS,15,1,-111.45022804523651,712160.3812584727,643249.7144889345,0
64,64,64,2,FHSS,12,1,-107.43965456862844,663284.3879847544,708625.1303294174,0
65,65,65,2,FHSS,13,0,-116.7800484759241,708446.0474598967,596279.6854803865,0
66,66,66,2,FHSS,17,2,-109.02813733593868,654926.9870712168,707497.3198289681,0
67,67,67,2,FHSS,13,2,-109.09709018058663,661540.6698505074,717047.436021921,0
68,68,68,2,FHSS,13,3,-77.89683343001472,690483.1772221343,689548.7564406329,0
69,69,69,2,FHSS,14,0,-113.00282632759463,709385.9331751576,631208.3577266581,0
70,70,70,2,FHSS,22,1,-106.56106474667966,683520.7919484741,718124.264386084,0
71,71,71,2,FHSS,10,0,-106.95796390833094,697058.1512751494,719124.3585871242,0
72,72,72,2,FHSS,11,2,-94.2447453172237,687997.0683442664,696368.1060589444,0
73,73,73,2,FHSS,13,2,-116.05139020276798,649742.1985140562,611523.2894293702,0
74,74,74,2,FHSS,16,1,-112.09096263078295,638310.4856945004,710815.69411037,0
75,75,75,2,FHSS,13,2,-103.04551364232756,670416.4312357324,694058.6984736985,0
76,76,76,2,FHSS,12,1,-98.68682913817408,700256.9903900765,694157.6562316935,0
77,77,77,2,FHSS,13,0,-110.55833048642508,709437.7552773152,731311.4563417144,0
78,78,78,2,FHSS,16,0,-115.12289430466114,663131.9467148978,763430.6698350594,0
79,79,79,2,FHSS,6,0,-112.22875486979184,745618.856369416,692418.9783846651,0
80,80,80,2,FHSS,19,0,-103.98148497710736,680730.4858305877,709386.2284536358,0
81,81,81,2,FHSS,13,0,-111.41812924481268,740648.7112577335,687515.3840538164,0
82,82,82,2,FHSS,14,2,-115.3012230039416,737006.4383608275,624891.4092695102,0
83,83,83,2,FHSS,13,0,-116.16885396578738,775100.8731304551,666898.4017492698,0
84,84,84,2,FHSS,7,1,-115.52954823956011,735994.116783801,757271.9459611136,0
