,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,496,424,-92.16161099457574,683915.6085871045,690410.1529035415,0
1,1,1,1,CSS,467,429,-114.29551879180208,760027.1004317674,700026.4730497409,0
2,2,2,1,CSS,509,457,-101.2639582709846,704306.6162044872,683768.1641993657,0
3,3,3,1,CSS,502,465,-116.51704394783827,779613.1936452513,670217.7538594941,0
4,4,4,1,CSS,482,440,-115.29493363777058,767153.9705020488,670050.4327448384,0
5,5,5,1,CSS,543,502,-111.2084573307194,721309.6236685019,650843.2743862832,0
6,6,6,1,CSS,527,492,-113.2967983917652,749927.9990482444,669677.2265010526,0
7,7,7,1,CSS,522,465,-112.1041957835995,676876.2311396651,743463.4745045179,0
8,8,8,1,CSS,483,430,-113.62834186469196,623459.2124303156,694260.2641455416,0
9,9,9,1,CSS,520,461,-112.03977651156114,738295.3209122296,664038.127330827,0
10,10,10,1,CSS,509,459,-117.22355388095758,594395.1016597471,658117.92657003,0
11,11,11,1,CSS,471,427,-109.62036316995146,704838.9278318841,728137.8296363555,0
12,12,12,1,CSS,498,461,-115.59197816563903,652580.3491478057,615136.5533754227,0
13,13,13,1,CSS,481,433,-109.88342036819192,652117.6412837361,710753.6039263688,0
14,14,14,1,CSS,513,456,-105.88681058803664,674519.3401814152,712079.0011899734,0
15,15,15,1,CSS,576,518,-116.29977828898478,760973.9288811999,634926.5226878229,0
16,16,16,1,CSS,488,442,-98.84750057692182,679486.3311789928,696263.000033778,0
17,17,17,1,CSS,475,430,-111.67176440732987,701978.3974812519,638136.6335037668,0
18,18,18,1,CSS,527,474,-116.48413901907968,732279.4097244025,770669.3623302671,0
19,19,19,1,CSS,514,470,-109.3507421821475,699729.7614011891,728484.0834695018,0
20,20,20,1,CSS,505,442,-101.74204995122318,675663.7493715517,679702.228318107,0
21,21,21,1,CSS,499,452,-117.8019251155441,584021.7301066471,707464.0819763518,0
22,22,22,1,CSS,486,437,-106.29018915431716,676129.1409898837,664295.4852020339,0
23,23,23,1,CSS,528,456,-95.05121834313044,684120.6752266369,695129.1821755825,0
24,24,24,1,CSS,485,430,-93.53011091804878,694955.5068649504,692876.8246395296,0
25,25,25,1,CSS,449,418,-115.50543817576522,762320.82306135,651704.9738496392,0
26,26,26,1,CSS,495,448,-113.36881598881588,660950.1821093262,746938.90168204,0
27,27,27,1,CSS,510,456,-108.67254509905672,711987.9639943877,719199.2644813785,0
28,28,28,1,CSS,501,449,-107.97555675575624,661557.7013696417,669061.3184560847,0
29,29,29,1,CSS,484,442,-113.5425568661892,754887.0699963768,688701.249007355,0
30,30,30,1,CSS,505,460,-110.08656648187988,731942.6538384751,678196.0854448337,0
31,31,31,1,CSS,463,413,-113.00142411771762,750362.9221004869,697788.7292708164,0
32,32,32,1,CSS,522,465,-102.8864228635711,708195.4228396795,693384.1322584172,0
33,33,33,1,CSS,473,430,-116.71665756019712,599171.1776811708,661813.5678172165,0
34,34,34,1,CSS,507,457,-98.1625271395726,680727.7027919221,682423.3990090974,0
35,35,35,1,CSS,501,456,-116.91025217893892,752666.8970424325,762277.0765480122,0
36,36,36,1,CSS,521,490,-114.97516817127176,661911.0550682996,761570.0288785351,0
37,37,37,1,CSS,454,415,-115.9120081076288,750743.8653720473,629102.7844670796,0
38,38,38,1,CSS,481,441,-109.79850243734076,700409.2516496282,648306.3823900642,0
39,39,39,1,CSS,507,462,-116.30557641700918,686279.8080442748,779359.9541811094,0
40,40,40,1,CSS,502,451,-112.39364020155226,633805.2630914445,675305.082038932,0
41,41,41,1,CSS,459,410,-108.114204741391,671922.1489949916,659035.7357975106,0
42,42,42,1,CSS,509,465,-112.44764510811972,664772.0742102477,637208.7270288954,0
43,43,43,1,CSS,516,470,-117.60245636951892,599058.6839644221,636912.9492955115,0
44,44,44,1,CSS,490,439,-104.47435192937088,671690.7871219764,704154.2180548517,0
45,45,45,1,CSS,500,459,-116.10462096238844,648918.2472014517,611342.657887217,0
46,46,46,1,CSS,511,458,-104.2601681554524,711390.4202049691,694175.807161364,0
47,47,47,1,CSS,483,426,-102.14832187854118,702368.4687831928,701374.5767421785,0
48,48,48,1,CSS,449,409,-117.93425865983647,764973.1256432815,611456.4788180409,0
