,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,535,469,-114.89593856185172,765831.4743977778,693320.2117041654,0
1,1,1,1,CSS,455,410,-113.54440923701084,672346.2718878043,626179.3330411516,0
2,2,2,1,CSS,519,476,-117.5718933537573,600842.8815615351,744171.3785905312,0
3,3,3,1,CSS,532,474,-111.42025402719467,661208.2729290586,732245.4382561833,0
4,4,4,1,CSS,510,469,-116.86698549556304,713256.9568507371,782415.5466735145,0
5,5,5,1,CSS,496,442,-117.11266118408716,751566.4369670849,766168.3322292003,0
6,6,6,1,CSS,470,421,-110.56177419688966,643393.2936959484,683023.4566500584,0
7,7,7,1,CSS,502,464,-115.4205189985832,713868.0826874081,766928.5785476791,0
8,8,8,1,CSS,483,441,-116.69364346193736,781204.1964142943,710190.538504802,0
9,9,9,1,CSS,463,415,-107.89192588302038,693841.8595128756,655534.9228066542,0
10,10,10,1,CSS,563,507,-112.6728448751878,692901.5130577354,630272.9020852481,0
11,11,11,1,CSS,518,471,-111.43607338146904,638519.1366504017,682354.1466876172,0
12,12,12,1,CSS,523,451,-102.88097706544632,700141.1363486159,705318.3106355479,0
13,13,13,1,CSS,479,432,-112.91320795840008,671269.0940337545,631272.5394535182,0
14,14,14,1,CSS,516,446,-91.27809117139395,684572.2060479656,687982.4091623217,0
15,15,15,1,CSS,503,470,-112.45192725747653,741591.9168794814,664660.38365283,0
16,16,16,1,CSS,510,464,-112.12744374285212,707226.5173234916,742117.0039547286,0
17,17,17,1,CSS,505,444,-107.59799974378949,706832.3735206007,661351.5201093811,0
18,18,18,1,CSS,486,455,-116.09649539167584,625339.2635991166,629288.7545000941,0
19,19,19,1,CSS,507,453,-84.23881298753473,688562.07611762,687334.3437626068,0
20,20,20,1,CSS,500,448,-106.59896415511984,709040.8970304708,667471.4573533151,0
21,21,21,1,CSS,530,468,-104.37444825369892,700982.7085767301,669779.9002089335,0
22,22,22,1,CSS,546,489,-109.03282735329292,691007.2988718705,650483.4742202323,0
23,23,23,1,CSS,553,496,-116.61931369116836,733739.8589734058,771523.2457189034,0
24,24,24,1,CSS,519,466,-110.8027175183146,646607.8186360386,710611.2312372188,0
25,25,25,1,CSS,514,447,-107.43740491400696,712826.1369203373,666984.0220905299,0
26,26,26,1,CSS,485,444,-112.6654223745874,713130.125597208,743641.143350003,0
27,27,27,1,CSS,490,446,-116.21890608421695,684785.4430453046,600421.3112422912,0
28,28,28,1,CSS,530,471,-100.49609799656363,703657.334543475,686305.291959018,0
29,29,29,1,CSS,503,437,-87.4394888747654,687595.8035193399,692098.4685227564,0
30,30,30,1,CSS,544,464,-105.10038297116076,687767.1939382115,664691.407021989,0
31,31,31,1,CSS,516,464,-114.8118013381627,738488.6546864697,631666.662600813,0
32,32,32,1,CSS,513,468,-117.06844499896624,626673.5349748222,613779.1036906937,0
33,33,33,1,CSS,502,460,-117.85286470731086,763513.8525854506,611459.3013065744,0
34,34,34,1,CSS,466,438,-117.89355380129746,640152.3338670294,785588.809741401,0
35,35,35,1,CSS,513,474,-115.6275101989864,608018.7919799745,671947.816595041,0
36,36,36,1,CSS,480,435,-117.7527936027394,714863.9955260394,586181.4159204697,0
37,37,37,1,CSS,496,465,-117.61668970866538,746452.7299004002,601651.8216935712,0
38,38,38,1,CSS,529,474,-111.25654224844293,649004.1683680018,659408.185313876,0
39,39,39,1,CSS,489,442,-106.02351156475306,674113.3188377687,712326.1298339074,0
40,40,40,1,CSS,505,428,-98.17365127623546,694624.1279385694,699278.5285344954,0
41,41,41,1,CSS,501,440,-107.68327436853636,666181.8835566049,665476.1441355627,0
42,42,42,1,CSS,487,441,-113.18258509464064,678641.9037930209,627519.2417361062,0
43,43,43,1,CSS,509,469,-117.61679173133408,632630.0313639342,777340.5814349251,0
44,44,44,1,CSS,527,459,-104.59182687935645,677113.3646318683,709278.2105540662,0
45,45,45,1,CSS,511,472,-116.15334268526593,773770.0040370115,662856.4463777231,0
46,46,46,1,CSS,539,479,-106.2491141757564,711402.979822475,707186.0194660833,0
47,47,47,1,CSS,508,451,-102.02047017597565,706320.0900132809,693421.3751745323,0
48,48,48,1,CSS,519,473,-115.97032188662826,709811.2640696112,773569.457287462,0
49,49,49,1,CSS,469,430,-111.89054525403216,687187.1904818203,635318.0276820023,0
50,50,50,2,FHSS,12,0,-109.97925843573394,668695.6819276604,651222.3481181016,0
51,51,51,2,FHSS,10,0,-108.94628062934638,651285.051329314,683549.005491518,0
52,52,52,2,FHSS,14,0,-90.65733881664356,689407.6873844861,694108.2871261777,0
53,53,53,2,FHSS,10,0,-98.26262918010455,681676.9557454054,681206.8934294239,0
54,54,54,2,FHSS,13,0,-82.92957174734904,690038.7842689934,687586.4182513513,0
55,55,55,2,FHSS,9,0,-102.548474561118,674914.661501681,677969.9214019111,0
56,56,56,2,FHSS,18,5,-108.30212658406688,671038.9841583795,720156.912666715,0
57,57,57,2,FHSS,7,1,-102.18326965713266,677736.708775528,702724.4142122422,0
58,58,58,2,FHSS,12,0,-102.1605228352065,671780.8174036003,690447.7431280912,0
59,59,59,2,FHSS,20,0,-117.00732933656188,597774.8403284183,655884.0913858727,0
60,60,60,2,FHSS,13,3,-115.4908051193164,704359.8987774828,608841.4411971936,0
61,61,61,2,FHSS,7,0,-109.40850594490924,718683.2985376548,717663.1262150726,0
62,62,62,2,FHSS,19,1,-108.969516923735,705784.7629070943,724451.4513418537,0
63,63,63,2,FHSS,9,2,-106.12211931619323,662244.0239052403,695616.7132090202,0
64,64,64,2,FHSS,14,0,-117.89284296122372,743613.5039704738,595940.3371849144,0
65,65,65,2,FHSS,12,1,-116.4104384147775,773236.3133014535,653747.1747539369,0
66,66,66,2,FHSS,19,1,-101.00484124563138,695645.5805229486,703558.6410489315,0
67,67,67,2,FHSS,12,1,-109.00271115657982,695797.0762037099,727707.5922676316,0
68,68,68,2,FHSS,13,0,-116.30130530008948,604736.12780517,719788.9856734421,0
69,69,69,2,FHSS,13,1,-113.78558991146502,743526.8494459965,649337.6692906865,0
70,70,70,2,FHSS,13,1,-105.9400998847722,678101.4817333395,714245.9803848035,0
71,71,71,2,FHSS,9,1,-115.86159405186896,714832.3933090591,607758.3005495325,0
72,72,72,2,FHSS,12,0,-107.755169267746,720984.044691896,700994.6772335039,0
73,73,73,2,FHSS,16,3,-117.94808171933512,618871.7690395204,606656.3386128505,0
74,74,74,2,FHSS,8,1,-110.33421773875432,714254.9422088512,651582.1020901961,0
75,75,75,2,FHSS,16,0,-111.44261228173148,685010.9789217982,638182.1185465567,0
76,76,76,2,FHSS,10,0,-114.2281192853888,620258.7961108866,704863.1056009671,0
77,77,77,2,FHSS,17,0,-100.61601122852112,675122.6877161599,693205.6802325684,0
78,78,78,2,FHSS,12,1,-116.16392879583184,606401.9363857736,720235.8266463095,0
79,79,79,2,FHSS,11,1,-115.4440241879158,764088.216425173,722065.1529795872,0
80,80,80,2,FHSS,14,1,-112.10201167946909,744883.2186373549,689685.6435897312,0
81,81,81,2,FHSS,8,0,-116.18960783949392,666214.468373657,775137.8529443417,0
82,82,82,2,FHSS,15,0,-115.1633407639316,707390.0025230177,766248.3701198767,0
83,83,83,2,FHSS,20,0,-104.337862226374,703749.98717567,706998.5456005052,0
84,84,84,2,FHSS,14,0,-96.51357464890812,698516.0345439279,687969.2656486874,0
85,85,85,2,FHSS,16,1,-114.38125565210332,760595.8386114739,700974.2998222203,0
86,86,86,2,FHSS,22,1,-99.05882783610484,678585.5787803149,683451.8250580687,0
87,87,87,2,FHSS,15,0,-105.0132917110645,692131.8653397134,665035.3603138766,0
88,88,88,2,FHSS,16,1,-111.63661112136518,736189.2453023167,713417.8328572058,0
89,89,89,2,FHSS,22,2,-116.31112137572184,606279.2667292425,654768.787181728,0
90,90,90,2,FHSS,18,1,-114.89332780131564,738530.1622053,748055.3505394586,0
91,91,91,2,FHSS,19,1,-116.96371043845684,755509.9115768732,618298.2435057472,0
92,92,92,2,FHSS,10,0,-117.91143723764507,589330.01716139,730745.7951463143,0
93,93,93,2,FHSS,9,0,-102.15958942943732,703392.2533830624,700197.8299857205,0
94,94,94,2,FHSS,13,1,-108.389774066572,716109.7718890571,664994.3973476827,0
95,95,95,2,FHSS,14,1,-111.15752470988272,734949.8799516247,709460.8365207303,0
96,96,96,2,FHSS,19,1,-113.17737462305678,750075.6187307276,705586.1394751795,0
97,97,97,2,FHSS,20,1,-112.2160735343546,653283.7392333533,646353.4341370693,0
98,98,98,2,FHSS,20,2,-87.25615403144226,692579.3266248615,689621.6790803466,0
99,99,99,2,FHSS,7,0,-107.41064511589012,699581.855404185,720092.1702440482,0
100,100,100,2,FHSS,13,0,-113.55873281761274,624337.6846205196,681099.3950919146,0
101,101,101,2,FHSS,16,1,-112.6238063785444,738438.5802110529,656755.3731629584,0
102,102,102,2,FHSS,13,1,-112.32361333798896,696390.4572924917,632934.2526257306,0
103,103,103,2,FHSS,17,1,-95.7509674555428,682037.616792262,693525.3563489924,0
104,104,104,2,FHSS,14,1,-114.61938593085142,626508.5743654007,650201.0838581707,0
105,105,105,2,FHSS,17,0,-115.5378004090656,756035.7857888952,640943.2943688501,0
106,106,106,2,FHSS,14,0,-111.21268593876997,715778.6365781006,646841.2968914936,0
107,107,107,2,FHSS,10,1,-112.22188390544264,678131.6924010928,634309.8243197488,0
108,108,108,2,FHSS,18,0,-100.64733001483052,685175.1672648997,703630.5280605534,0
109,109,109,2,FHSS,11,0,-82.06937559505926,688180.0986768171,688170.4007868519,0
