,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,556,513,-106.78074747632688,663672.6725599653,704943.592230485,0
27,27,CSS,534,468,-102.22917528617785,675719.4662472839,700786.8376124749,0
28,28,CSS,533,483,-115.2173497434012,610904.6214391355,677498.8216766383,0
29,29,CSS,512,439,-86.07949559504279,690989.6005806335,687131.1463165304,0
30,30,CSS,497,443,-110.71573163792137,734994.353704684,676822.2487468737,0
31,31,CSS,500,450,-116.14927442516284,647185.6851105193,611749.6504689546,0
32,32,CSS,537,458,-86.5342145716984,687440.4774849929,687253.3277924722,0
33,33,CSS,494,438,-100.62186404670975,675484.1730372258,694400.358076444,0
34,34,CSS,547,499,-115.22002302464682,635654.5709822819,747885.6108185005,0
35,35,CSS,514,467,-108.82666013038596,660387.890586388,664810.476595616,0
36,36,CSS,504,469,-108.44427613128069,707922.1523824931,658060.3545699328,0
37,37,CSS,491,435,-101.67172893377793,674099.8447014786,696064.289479049,0
38,38,CSS,511,466,-93.19301487790227,684869.4997893048,693762.4710179166,0
39,39,CSS,492,446,-116.86739096354626,659805.7020296036,780750.2708084054,0
40,40,CSS,466,424,-112.39575040041868,697839.3508670446,632652.4125900916,0
41,41,CSS,483,442,-115.19802518004116,768024.7814942872,699261.4551217566,0
42,42,CSS,513,441,-80.29635780744404,690708.174884597,690000.7509345427,0
43,43,CSS,516,439,-77.19396053484832,688551.7501430063,689916.5902719978,0
44,44,CSS,519,483,-117.06505899872539,619858.5045668451,758773.0795743933,0
45,45,CSS,470,417,-105.26671463227343,703018.4653154032,710684.4526688758,0
46,46,CSS,494,454,-116.87348443247095,668451.202266495,595640.17607401,0
47,47,CSS,534,484,-108.36226869374516,722725.3969121608,703226.9959249162,0
48,48,CSS,478,427,-105.52591315461999,714929.6795198108,684337.5764283463,0
49,49,CSS,523,485,-116.7472638419793,670113.7341548105,782122.5774255099,0
50,50,FHSS,16,1,-114.08311562155245,620011.1063910152,683119.6290930312,0
51,51,FHSS,8,0,-106.63169891232167,676281.8710765083,662937.2473476637,0
52,52,FHSS,15,0,-113.76459235649048,643700.8023345935,640185.9602660554,0
53,53,FHSS,14,1,-114.80142037957688,761205.3755286767,713387.6793352301,0
54,54,FHSS,12,0,-113.50979530808542,696365.3211425766,754272.6557898258,0
55,55,FHSS,12,0,-105.0555262529662,666874.7372394801,679432.4955354765,0
56,56,FHSS,8,0,-86.09520429193498,691289.9192900659,691457.2745262234,0
57,57,FHSS,16,1,-107.88938374828739,675368.8731645548,720545.4947793502,0
58,58,FHSS,10,0,-109.60165210044605,710284.4864296579,653430.24260001,0
59,59,FHSS,15,0,-110.86977155039133,680839.9243874243,736777.643631966,0
60,60,FHSS,15,1,-116.64332709097403,595863.9524433801,691578.4863411696,0
61,61,FHSS,4,0,-117.93715209642619,732280.1549483186,589628.0704886023,0
62,62,FHSS,16,1,-116.01031884959735,728275.7945300546,611579.6126457063,0
63,63,FHSS,14,2,-107.87258188442159,655530.6769432301,693173.6386375674,0
64,64,FHSS,19,0,-113.88009183958579,627394.4508892887,717484.0095369425,0
65,65,FHSS,16,1,-112.99609769805741,685935.631761158,750799.9672025206,0
66,66,FHSS,21,0,-97.04755595999562,698450.3614018799,693204.1969308661,0
67,67,FHSS,15,0,-115.58399800971506,688424.9390964597,772233.7025928914,0
68,68,FHSS,17,1,-113.21813509217787,629763.3934146162,668888.7163674731,0
69,69,FHSS,11,2,-113.9412471598141,705938.3074057944,622877.4608182276,0
70,70,FHSS,15,1,-108.41854834519559,719871.6088575557,709155.5633804444,0
71,71,FHSS,12,0,-113.30498677728966,729419.5239343237,639825.7852363265,0
72,72,FHSS,12,0,-114.05008801295753,702804.0660845459,757526.8105626551,0
73,73,FHSS,15,1,-116.44520592118153,641706.8796735988,611375.0492462581,0
74,74,FHSS,13,2,-102.04959477593808,700275.0532183948,703049.3598461244,0
75,75,FHSS,12,0,-115.15196552110132,728102.2391613486,758069.0271592054,0
76,76,FHSS,8,1,-115.67494064481778,629237.2763391035,631231.3417292698,0
77,77,FHSS,12,1,-116.29646449545305,759251.7330762979,746031.7793488917,0
78,78,FHSS,6,0,-113.15560397306999,746089.4094921013,662771.2077992818,0
79,79,FHSS,9,0,-108.26518107218106,657444.5306279475,705226.1849181562,0
80,80,FHSS,13,1,-92.89577480368457,689367.5275257145,683333.0390357962,0
81,81,FHSS,11,1,-116.57779761145389,670234.0712428553,598543.6671058325,0
82,82,FHSS,13,1,-112.33330585454125,692197.210470142,746312.7415159419,0
83,83,FHSS,16,0,-115.14742437371424,755848.0052335627,647095.8724367152,0
84,84,FHSS,19,3,-116.317976157001,615782.5173832241,741397.7941322703,0
85,85,FHSS,19,1,-113.79733356485016,650425.5340002273,634394.5626053907,0
86,86,FHSS,18,4,-117.85999998548374,585098.9330308358,662845.72854544,0
87,87,FHSS,9,0,-105.09874161066317,710568.1926030079,676530.7182692364,0
88,88,FHSS,7,0,-104.7848230445328,670539.2089459585,674761.7176623966,0
89,89,FHSS,14,0,-113.59769398639142,645694.0698994148,738718.5171296673,0
90,90,FHSS,16,1,-117.63890666567207,748604.3938522646,776058.3434787763,0
91,91,FHSS,17,1,-107.22576756038546,713186.7957946765,668531.596463749,0
92,92,FHSS,15,0,-113.09032937111596,731433.0729314303,735212.2795993187,0
93,93,FHSS,18,0,-115.13691829752028,768041.1088865111,686810.8954728527,0
94,94,FHSS,12,1,-117.75387164639014,657509.3929073716,587974.8336128243,0
95,95,FHSS,10,1,-117.91723075098304,627266.8283277805,600649.9630046039,0
96,96,FHSS,10,2,-104.69060383320505,672632.0384082037,672768.7777470706,0
97,97,FHSS,20,1,-117.77162747906851,713627.1104312874,585647.2734826843,0
98,98,FHSS,13,0,-112.75921295434901,637732.4247920989,719565.8524217659,0
99,99,FHSS,10,0,-103.0219530002088,682466.0889407798,707634.4482152995,0
100,100,FHSS,12,0,-115.54412623379244,711895.7226537404,768735.0961157399,0
101,101,FHSS,10,1,-115.92803387242702,766052.636380671,728809.1386445811,0
102,102,FHSS,18,0,-108.92476255026547,711940.320311997,720604.3730198825,0
103,103,FHSS,15,2,-92.34295061873586,691691.1590732237,684183.309922568,0
104,104,FHSS,14,0,-110.10410169824786,690602.027038263,645352.8020661932,0
105,105,FHSS,21,1,-109.82329575525341,731800.3276698912,694316.2822113392,0
106,106,FHSS,20,1,-111.03936187002265,727880.2561414584,658924.1369419191,0
107,107,FHSS,12,1,-112.66505166344515,746513.0452713288,673836.5738996919,0
108,108,FHSS,28,4,-108.44466008204188,725791.8140048933,687969.0236072383,0
109,109,FHSS,18,3,-111.93007785892385,738976.5495098608,667026.7844191459,0
110,110,FHSS,14,0,-113.45410295537751,640387.9908334478,647009.1099974145,0
111,111,FHSS,10,2,-112.7849532686539,629684.3374102558,683580.2728623815,0
112,112,FHSS,21,2,-114.41276221464818,617182.5194520763,684730.579481357,0
113,113,FHSS,16,1,-113.50276618723686,741155.3801588909,649774.7256587049,0
114,114,FHSS,15,0,-117.94732918088653,733089.0046693006,589840.4204720177,0
115,115,FHSS,14,0,-112.48179779840586,720427.2523001765,640457.417410834,0
116,116,FHSS,8,0,-114.97670985402254,652412.655435468,757207.8445826557,0
117,117,FHSS,15,1,-115.3396263729631,720420.1333191756,763732.1333140696,0
118,118,FHSS,19,3,-114.71328973019351,661834.998686943,619741.8864096929,0
119,119,FHSS,11,0,-114.76595146303444,697764.085866846,614491.4524643108,0
120,120,FHSS,11,0,-116.66468887878045,675423.9634642655,782164.8904586711,0
121,121,FHSS,15,0,-114.71062206023956,682586.1818393664,764004.5358906683,0
122,122,FHSS,23,0,-111.82517147907987,698557.0143655277,742359.6159322608,0
123,123,FHSS,16,0,-102.96819111583471,704341.7182423647,677052.9894491524,0
124,124,FHSS,17,0,-117.72771849557199,793236.0141256675,710846.6897938622,0
125,125,FHSS,21,3,-106.26217405049282,711331.0804474695,671480.1133477694,0
126,126,FHSS,19,1,-114.84613586281628,745891.608223727,638435.0367034766,0
127,127,FHSS,11,0,-112.69681461212521,661755.6247748489,636836.2738652125,0
128,128,FHSS,12,0,-116.96237963289047,639888.2739190009,772901.7291953863,0
129,129,FHSS,12,2,-117.27282434523758,678712.029195471,789445.9331647711,0
130,130,FHSS,15,0,-77.37157521687794,690427.669222796,689453.5125831836,0
131,131,FHSS,14,1,-99.51951412031586,695671.3282280557,677983.0416021615,0
132,132,FHSS,16,0,-110.19183205102401,653949.6843673498,662491.1536340764,0
133,133,FHSS,16,0,-117.75586287301462,795537.997826568,682392.8709474182,0
134,134,FHSS,11,0,-112.20228516555115,634935.0115354891,702882.6605212555,0
135,135,FHSS,15,1,-117.51320960398311,622759.5992525739,610321.9903990858,0
136,136,FHSS,9,2,-108.36004898192971,708845.2460326797,659040.3526127179,0
137,137,FHSS,18,2,-116.61222401031057,697172.4541353408,596496.9242520375,0
138,138,FHSS,10,0,-109.45867525863754,726904.8103980678,673025.2095653977,0
139,139,FHSS,14,1,-104.81190085978307,676622.2819085264,709678.3214656062,0
140,140,FHSS,14,0,-115.1762760287493,630332.247956256,636918.1224298764,0
141,141,FHSS,21,0,-106.43167473073385,694238.4147635637,660939.5574169544,0
142,142,FHSS,8,0,-114.68931749095009,715630.2644225094,759381.474735186,0
143,143,FHSS,18,1,-116.33626639835839,724620.7378194252,772587.5585527226,0
144,144,FHSS,6,1,-105.14534788165064,703353.1601241699,710045.0533426926,0
145,145,FHSS,18,1,-109.1963075336654,716055.2729524211,718842.4467987166,0
146,146,FHSS,11,1,-106.99374532484566,700266.6375017484,718243.3713423287,0
147,147,FHSS,11,1,-109.48623914882819,697787.1647877927,649226.6752338777,0
148,148,FHSS,16,0,-114.24266779894995,749465.0818353408,727241.5377248856,0
149,149,FHSS,16,0,-99.00728828111852,682074.5626301349,679558.2473561072,0
150,150,FHSS,13,1,-112.4114340291025,744631.4367571451,705385.6561968013,0
151,151,FHSS,18,1,-114.77863145905451,624744.4381637366,650455.071608995,0
152,152,FHSS,18,0,-115.43372683863242,717487.2261265657,765824.1774681783,0
153,153,FHSS,15,2,-106.73619624675787,686549.7684727504,719182.0094355083,0
154,154,FHSS,23,0,-109.56927331418707,698187.9303760862,729913.2275501803,0
155,155,FHSS,5,0,-114.61854185845425,675717.081194124,616571.8514964534,0
156,156,FHSS,16,1,-116.70176710642087,597480.0098221109,709979.3615296746,0
157,157,FHSS,8,0,-114.37009375411014,695224.579853944,761201.2738635073,0
158,158,FHSS,13,1,-107.89292688060812,720591.5113012951,703384.7575024975,0
159,159,FHSS,9,0,-104.94545549191906,673336.8455444705,671138.8090421376,0
160,160,FHSS,15,0,-107.34741896354701,673802.2192888218,661374.4815876021,0
161,161,FHSS,15,0,-101.10591236506207,673829.4727086229,688043.6280183203,0
162,162,FHSS,14,0,-113.00967011938295,747628.2947767258,669329.5705035627,0
163,163,FHSS,10,0,-98.77713843826156,677819.1064345669,692367.2573211831,0
164,164,FHSS,10,0,-114.45961756842223,758386.185908084,666213.7866690068,0
165,165,FHSS,18,2,-108.67906185312088,725136.1401748148,700495.7768964662,0
166,166,FHSS,15,2,-114.79104142778812,615430.7538878024,704985.3664020458,0
167,167,FHSS,10,1,-117.46672017443944,662442.5567010947,590132.1888725439,0
168,168,FHSS,11,0,-108.35576789747581,725201.1374328035,693636.078389864,0
169,169,FHSS,20,1,-112.40588310055776,700196.5800295373,632984.6177532224,0
170,170,FHSS,13,0,-116.64013767575375,763801.4664785558,746115.3104837621,0
171,171,FHSS,13,1,-112.94043091015918,749222.6119160549,676956.9264730692,0
172,172,FHSS,14,0,-112.93151864917473,680154.6463498671,749736.790656849,0
173,173,FHSS,13,0,-116.9779598117083,786139.1314842786,679374.2179549292,0
174,174,FHSS,18,0,-104.34675989098889,711751.6879831196,693519.2869194212,0
175,175,FHSS,11,2,-110.97274134665167,730650.4975912838,715333.178433137,0
176,176,FHSS,19,1,-116.24764695298842,747640.411997956,621568.3909538615,0
177,177,FHSS,13,1,-102.15705862772762,690848.9657916523,671816.0649741123,0
178,178,FHSS,14,1,-77.97051109574345,689057.2849145621,690442.2224653997,0
179,179,FHSS,14,0,-112.16935525456074,643093.563503215,720716.3745378255,0
180,180,FHSS,15,0,-117.9791401901073,795521.0510281697,714898.9804281755,0
181,181,FHSS,16,1,-103.922793764066,710617.4506867435,685135.4810491852,0
182,182,FHSS,13,1,-110.53458823705701,643133.5180740948,691242.8116908848,0
183,183,FHSS,13,2,-106.52002682763002,695361.8923458061,717970.6369683745,0
184,184,FHSS,12,1,-102.20271457215414,681575.1031590054,705333.9945248712,0
185,185,FHSS,18,1,-116.18826688226585,656471.7267920406,606950.4533451557,0
186,186,FHSS,16,0,-99.35421557348286,685956.5467702257,701720.17106636,0
187,187,FHSS,13,1,-117.45162567596782,711348.5243083999,789738.4811526816,0
188,188,FHSS,19,1,-117.09991904212069,713142.8477336627,785135.6402183488,0
189,189,FHSS,10,0,-99.05834158576332,698388.5453473165,680920.5292177461,0
190,190,FHSS,10,1,-113.37582578748231,626966.9380167746,704473.2450794323,0
191,191,FHSS,14,1,-117.24653428380347,615623.0022579686,621472.0424147283,0
192,192,FHSS,12,1,-111.39016904394059,656216.1258677408,728271.3407286523,0
193,193,FHSS,8,1,-113.52894505105563,656779.2683379889,632759.6787223916,0
194,194,FHSS,6,1,-115.30228580308713,746532.704923057,633136.7835587409,0
195,195,FHSS,13,1,-113.97925616430716,656100.3195472202,629148.4449867052,0
196,196,FHSS,12,2,-110.07296189056616,692191.6993054937,733239.4433021952,0
197,197,FHSS,14,1,-115.07867920560216,703825.5329183071,766217.43838743,0
198,198,FHSS,12,0,-116.15895566211097,672305.3170410322,602583.0268419164,0
199,199,FHSS,12,1,-109.261889657846,672237.7434202345,653283.6133672596,0
200,200,FHSS,18,1,-117.84684885223757,587794.5217682689,654399.8741130106,0
201,201,FHSS,10,1,-117.24855505752069,591545.3015627153,711487.1822116942,0
202,202,FHSS,18,1,-107.16836747308584,710587.4057594655,712641.4034222226,0
203,203,FHSS,12,1,-92.84922424098032,693884.4089138852,693477.7237125251,0
204,204,FHSS,16,1,-116.40820330671423,625305.5955066322,624720.8237544545,0
205,205,FHSS,10,0,-113.89756357372018,756259.6982800232,675843.4445975806,0
206,206,FHSS,8,0,-95.41110175346213,683054.7825104907,684358.61202081,0
207,207,FHSS,16,0,-102.04573647538248,704648.3705856666,697871.795750716,0
208,208,FHSS,12,0,-103.12053723622803,703676.5038389511,703032.7961942138,0
209,209,FHSS,20,1,-116.22468241176136,739058.4335999524,763480.29982821,0
210,210,FHSS,11,0,-109.43654116424621,649833.4278873506,679441.8292426792,0
211,211,FHSS,20,1,-115.17612122402215,706738.2208811175,766517.0693259693,0
212,212,FHSS,16,0,-116.99197376793083,592010.1429784421,688570.0887901796,0
213,213,FHSS,14,2,-113.07850127390762,747241.4973712295,666855.7989972746,0
214,214,FHSS,13,0,-111.5313129319681,731303.6722797677,720124.4174112565,0
215,215,FHSS,13,0,-117.24190783820592,765542.4102941904,624190.8532249792,0
216,216,FHSS,19,1,-105.74031283095795,666258.3592628696,676176.3724746763,0
217,217,FHSS,11,1,-107.9891198706607,699771.3799626959,722370.0693633321,0
218,218,FHSS,10,1,-105.51254560052655,671178.0847685926,670906.3245906081,0
219,219,FHSS,9,1,-114.67094172279536,755098.2733648438,724694.4973409795,0
220,220,FHSS,21,0,-106.55886134053891,679141.0698876232,661965.8026373519,0
221,221,FHSS,9,0,-109.80042586776565,724252.8599570694,713852.7259759523,0
222,222,FHSS,18,2,-106.47520115367591,699767.5724721868,662298.8570293586,0
223,223,FHSS,11,1,-111.47665303177473,740757.8354026175,684113.3935527264,0
224,224,FHSS,13,2,-98.52295656220959,683008.3928899843,699105.4579056049,0
225,225,FHSS,7,1,-110.00886743677499,704317.822030339,730376.7978931725,0
226,226,FHSS,16,0,-100.86869884383387,692336.0992586183,704347.291260267,0
227,227,FHSS,14,1,-105.39634786704619,665288.4084003197,680742.3259494856,0
228,228,FHSS,19,0,-114.03185401195122,758473.0215892079,694831.7143301519,0
229,229,FHSS,17,0,-117.80427903550327,762076.0290388751,767889.0473221083,0
230,230,FHSS,15,0,-116.1732584560419,629299.6069413582,754558.1926515748,0
231,231,FHSS,19,1,-108.18082801922446,668893.351739112,718160.5068647764,0
232,232,FHSS,20,1,-110.52003365972615,713169.4398072213,649745.8894216788,0
233,233,FHSS,10,0,-88.91489990086994,692881.906578397,691061.8149107749,0
234,234,FHSS,12,1,-111.19207360801205,662570.9321618832,647278.2318466132,0
235,235,FHSS,11,0,-116.68020308501448,645335.7264739467,772403.650592376,0
236,236,FHSS,12,1,-116.44519580198482,598166.385224012,695711.2769119962,0
237,237,FHSS,14,0,-113.32970273659393,752456.6310134027,699793.2893813505,0
238,238,FHSS,14,2,-115.29494621134609,616476.2041464893,656254.7763866942,0
239,239,FHSS,13,1,-107.28435287381708,716555.9381933996,672738.0198992167,0
240,240,FHSS,15,0,-104.02289028169317,701820.7878639923,671385.9509601677,0
241,241,FHSS,16,3,-115.61858455678106,678527.2447264813,771854.7440711164,0
242,242,FHSS,16,1,-76.69109894180403,689250.4187536126,688483.9224125735,0
243,243,FHSS,18,0,-97.9434699698422,693898.0547161598,679512.4133424202,0
244,244,FHSS,15,1,-111.464645802156,641918.6488527383,709453.0059876392,0
245,245,FHSS,14,2,-108.29755019639221,689344.0289688372,653613.1433469518,0
246,246,FHSS,9,3,-113.40142837268445,724308.3779247344,743565.4216640075,0
247,247,FHSS,16,1,-116.78937903333755,755982.3998134052,757407.0086590288,0
248,248,FHSS,11,0,-108.08583523842897,668931.0744816876,717714.5391244903,0
249,249,FHSS,15,1,-115.60706880750797,700133.9730430548,607057.2978198583,0
250,250,FHSS,12,0,-110.61295455893892,643945.4739253294,678598.8358496414,0
251,251,FHSS,11,0,-110.62128994999534,646010.8268019098,706864.8740296352,0
252,252,FHSS,11,1,-116.51988649697239,764032.5583287628,743651.2790605351,0
253,253,FHSS,14,0,-112.61795504700731,697808.176857108,747676.8461868512,0
254,254,FHSS,14,2,-111.25091090365272,729757.0036286316,659381.0357471843,0
255,255,FHSS,12,1,-113.4362908304692,648671.0844905903,739652.8112775144,0
256,256,FHSS,17,0,-111.19195469599046,703533.591724679,641493.952218869,0
257,257,FHSS,14,1,-94.50262131424546,686303.8294304598,682790.6266430268,0
258,258,FHSS,13,0,-105.60352559934347,664663.0711484093,698168.2247133917,0
259,259,FHSS,20,3,-97.49316483638223,679708.4459981151,685897.789185718,0
260,260,FHSS,20,1,-117.4687738329917,766824.255089228,621618.8686359057,0
261,261,FHSS,13,0,-84.4098556569494,688956.4347732277,687168.5180694802,0
262,262,FHSS,16,1,-117.86598200593244,613055.7154568597,613433.6207352947,0
263,263,FHSS,16,3,-116.71396968243198,601373.9245061508,723305.0639508585,0
264,264,FHSS,16,2,-116.76194382371824,704713.4821948934,783027.3411562694,0
265,265,FHSS,21,1,-116.0633554626229,658394.1537683975,771259.2915485714,0
266,266,FHSS,19,1,-113.09307973274788,636552.969387807,722153.7549844073,0
267,267,FHSS,7,0,-111.83442860856843,641777.3281946864,664423.011782063,0
268,268,FHSS,20,1,-107.44933809859734,657457.4046071515,695164.1029384164,0
269,269,FHSS,14,0,-117.38321997183587,616382.410426561,618355.6589204259,0
270,270,FHSS,14,1,-114.08270173376502,755388.0021695875,666994.5102650893,0
271,271,FHSS,13,1,-106.21041827858443,677070.0473038848,714713.3033639373,0
272,272,FHSS,15,0,-101.96023436451517,699389.408511723,703491.9099110996,0
273,273,FHSS,16,0,-110.85032803789392,651661.1684133789,659718.204559504,0
274,274,FHSS,20,0,-111.85952357288201,743051.0535676669,695144.9442784365,0
275,275,FHSS,11,0,-95.17135339763858,696960.7044720417,687089.5308283279,0
276,276,FHSS,11,0,-113.04317564801852,632998.4072674835,664122.4892494052,0
277,277,FHSS,13,2,-97.0472464504886,682423.8003351602,696286.3610766515,0
278,278,FHSS,19,1,-116.25186397639848,657020.1310675306,606033.0597159062,0
279,279,FHSS,16,1,-111.540019318919,736683.2343243263,667753.1921074454,0
280,280,FHSS,18,0,-106.7022445515723,705381.2944123019,714560.2287734826,0
281,281,FHSS,19,2,-104.4725243377833,710373.5184562962,698987.9348122085,0
282,282,FHSS,9,2,-113.92762297335561,715921.9960265507,626305.4531227074,0
283,283,FHSS,16,1,-116.74969063980049,642229.9743106061,771549.8118334569,0
284,284,FHSS,11,3,-104.19371845805755,690479.4599969729,667118.0285408553,0
285,285,FHSS,19,1,-103.66919711748147,668401.3699001925,689200.8511124371,0
286,286,FHSS,15,0,-116.42425260966692,631629.6122306973,618796.9695748939,0
287,287,FHSS,16,2,-116.6885468000429,782396.2203571285,703593.38255351,0
288,288,FHSS,12,0,-100.11855492519436,701517.0968667972,696364.006894804,0
289,289,FHSS,14,0,-109.11663521472512,723039.0854553665,709822.4771434304,0
290,290,FHSS,15,1,-99.54792000658911,679057.937289578,681428.6307055895,0
291,291,FHSS,21,3,-106.16720421698166,710046.5275357991,670468.0851501735,0
292,292,FHSS,9,0,-117.03831552000509,774473.112748638,640894.4904061031,0
293,293,FHSS,12,1,-117.48465356766053,750818.6370808047,772214.8325461352,0
294,294,FHSS,14,0,-113.21617667403473,751230.6115027693,701882.6813034711,0
295,295,FHSS,12,0,-103.03618497569296,708926.7319526572,688568.1205535776,0
296,296,FHSS,14,1,-114.11274724202445,642171.0159817724,637859.5166424016,0
297,297,FHSS,12,0,-114.8197784767076,617747.2364866931,664553.6430370387,0
298,298,FHSS,16,0,-116.45004676489214,602932.2711544704,659476.8773717908,0
299,299,FHSS,14,1,-111.85159690176238,654187.4699397814,648617.2540255793,0
300,300,FHSS,15,0,-109.8279689195152,659108.1140404273,659334.2245280828,0
301,301,FHSS,12,1,-116.9102327712958,665350.7105357001,595966.7145386703,0
302,302,FHSS,5,0,-97.88663052406154,697340.772031314,696738.9325203425,0
303,303,FHSS,21,2,-112.83376859192637,657247.0153813149,740474.2632616458,0
304,304,FHSS,17,0,-117.07997823588903,785680.0186436032,709761.1000054715,0
305,305,FHSS,12,0,-117.6688377147953,584122.7391252153,690878.9905803242,0
306,306,FHSS,20,2,-96.86615324915005,696954.7416927225,683473.0667707713,0
307,307,FHSS,21,2,-117.04971297852973,653950.3499553207,597993.5171424504,0
308,308,FHSS,10,0,-111.005618056008,721705.1116024941,652698.940017492,0
309,309,FHSS,14,2,-113.70030020238545,653700.1595774458,633099.7932431097,0
310,310,FHSS,16,0,-116.19226270733236,709935.1189305981,775844.5345017142,0
311,311,FHSS,14,1,-115.06461101691042,666699.7496033408,764053.1884433889,0
312,312,FHSS,9,0,-113.78172643904895,623029.6112087321,700540.9696073117,0
313,313,FHSS,14,0,-116.01561317361154,766611.9970027518,649193.6541243689,0
314,314,FHSS,18,0,-92.08614988103501,690759.2701885864,684040.4873029842,0
315,315,FHSS,13,1,-112.88896552972673,635373.8520944541,717133.7122084248,0
316,316,FHSS,11,2,-113.82594362848323,642585.8808763574,738238.5968663674,0
317,317,FHSS,17,0,-116.3636843912785,779884.1494878405,684477.3011273748,0
318,318,FHSS,14,0,-107.1851203663586,700529.1124040394,659944.0981942071,0
319,319,FHSS,12,0,-112.74140194402474,640734.2151547264,723992.9159854024,0
320,320,FHSS,14,0,-97.68366010268205,679227.724743122,686661.872161438,0
321,321,FHSS,17,1,-117.39564502705286,617019.9080504712,761322.8312288851,0
322,322,FHSS,12,1,-110.35359349527701,704145.3346920357,646512.2250300982,0
323,323,FHSS,21,0,-111.72720091424546,738946.4306817867,708621.5327110848,0
324,324,FHSS,19,2,-109.92336627883027,706870.2281800648,649932.688148703,0
325,325,FHSS,11,0,-94.4298728071289,696250.4434593087,686999.0668746392,0
326,326,FHSS,18,2,-109.21116935727515,653939.6742521189,671430.0313071267,0
327,327,FHSS,19,0,-98.84530431356964,680526.7889713361,681259.5452883914,0
328,328,FHSS,15,0,-106.7474468198516,661282.1047292398,679135.5369525707,0
329,329,FHSS,20,3,-113.09402908526916,650412.5372900475,737846.7771677588,0
330,330,FHSS,13,0,-87.69643109446434,691614.4739518024,686900.3930852704,0
331,331,FHSS,14,0,-109.33580871260392,705490.837130913,726411.207789449,0
332,332,FHSS,12,0,-117.23602711833641,771961.2665287094,746169.3807308797,0
333,333,FHSS,19,3,-116.28831419263847,775179.1997780667,662722.0433975839,0
334,334,FHSS,15,1,-110.9537943250487,718859.8998728729,728077.3823573914,0
335,335,FHSS,12,2,-105.12975417689123,665068.3165393753,694446.7768067226,0
336,336,FHSS,13,0,-114.09056903956406,655287.3686180612,750237.3538399272,0
337,337,FHSS,12,1,-87.60408287499006,686145.9709782783,689924.0907928396,0
338,338,FHSS,15,0,-111.10446226069539,643658.1622828961,670638.7313586194,0
339,339,FHSS,12,0,-111.33421247915669,738917.4033445437,678110.4212650926,0
340,340,FHSS,15,1,-106.17586305392697,683162.0512439332,662076.4861020496,0
341,341,FHSS,8,0,-106.15992304371574,666433.8318919804,705392.0621001766,0
342,342,FHSS,8,0,-116.6802266054836,752935.4538434398,620164.3294923464,0
343,343,FHSS,17,0,-104.22082523380301,705460.2867657469,673801.4728512531,0
344,344,FHSS,11,2,-108.33135697795421,723868.4134946269,679203.5459627457,0
345,345,FHSS,13,1,-93.43713496364126,695877.3511950595,689225.9634404085,0
346,346,FHSS,8,1,-102.98801762455366,687752.6071108384,670056.0177859035,0
347,347,FHSS,14,2,-117.64280713560322,593606.3888337906,646480.9330796207,0
348,348,FHSS,15,0,-116.98004506998961,697239.051378551,786366.3088440478,0
349,349,FHSS,14,0,-115.3917574539137,622396.5844293722,734936.6002558772,0
