,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,521,456,-100.39196373363336,675027.0783093484,688592.9934929423,0
1,1,1,1,CSS,519,473,-116.0039923091604,638219.2009746509,759671.7995719438,0
2,2,2,1,CSS,538,484,-107.38934169593676,691964.986625699,721553.5769568735,0
3,3,3,1,CSS,522,472,-109.16329481734358,667145.1436320842,722097.7486265732,0
4,4,4,1,CSS,496,455,-109.66919299429586,653833.6577276401,667236.9147896661,0
5,5,5,1,CSS,533,478,-109.42981550142846,730190.9273124385,688976.9180920824,0
6,6,6,1,CSS,534,502,-116.2586123547752,645076.2300026165,767179.3724447205,0
7,7,7,1,CSS,468,428,-116.57451967829022,609462.6341522206,642226.4854712944,0
8,8,8,1,CSS,512,468,-116.28412349391328,774856.5915424472,661847.3735556825,0
9,9,9,1,CSS,485,414,-95.18686965277396,691228.1483080429,697112.2025983818,0
10,10,10,1,CSS,491,441,-107.64285575881736,661208.7214974884,671895.4285399454,0
11,11,11,1,CSS,498,448,-85.95953467402657,692145.3358136894,689350.8205945538,0
12,12,12,1,CSS,506,452,-109.73192451708044,717358.895255642,657757.8491542354,0
13,13,13,1,CSS,541,476,-98.45034297530307,684980.4763223759,700046.240044102,0
14,14,14,1,CSS,496,457,-114.96507182669076,765666.8475580697,677819.1392818732,0
15,15,15,1,CSS,479,449,-117.56517303160712,777172.4984462991,745305.225414485,0
16,16,16,1,CSS,514,481,-116.7799996341331,660507.82496901,779966.3953730947,0
17,17,17,1,CSS,510,467,-109.51357518578696,650600.9458175492,675650.227964826,0
18,18,18,1,CSS,514,478,-111.46382215886132,729153.9253101351,656590.2532726527,0
19,19,19,1,CSS,499,454,-117.64158389318992,777608.1697339177,746329.0947777296,0
20,20,20,1,CSS,486,425,-103.9526665245196,682856.3716432847,668716.5410611309,0
21,21,21,1,CSS,476,418,-98.21704342419056,696071.2522382953,698435.21621279,0
22,22,22,1,CSS,534,496,-112.16607422593154,641827.410214802,660106.1687741713,0
23,23,23,1,CSS,539,507,-114.84741936170964,760638.3839080202,716187.4582971976,0
24,24,24,1,CSS,500,458,-108.97202729376444,716021.2794554712,717494.6486174054,0
25,25,25,1,CSS,476,421,-112.27809512974376,743489.16067009,706147.9277897676,0
26,26,26,1,CSS,479,439,-117.87009959790362,582217.5404739864,678308.7604149422,0
