,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,528,450,-117.0725685672614,649373.045640325,599620.6428907365,0
1,1,1,1,CSS,474,428,-109.46669873612284,690670.5752153507,730347.4075643455,0
2,2,2,1,CSS,496,429,-102.63857561360872,688137.007083617,708027.347621903,0
3,3,3,1,CSS,525,464,-112.22471701045085,636300.1627005646,670845.8287291786,0
4,4,4,1,CSS,485,448,-113.12675541061044,697024.9596867833,627457.9419309951,0
5,5,5,1,CSS,538,478,-109.136639558542,660568.2884941631,716294.4318050994,0
6,6,6,1,CSS,521,469,-113.06076441978894,721489.1494623431,636416.7397088794,0
7,7,7,1,CSS,504,459,-110.72913032866408,714768.0289964708,729414.1240580904,0
8,8,8,1,CSS,501,430,-99.8628944046172,692149.256906935,702687.3522603518,0
9,9,9,1,CSS,489,443,-112.41770552452336,693023.0290138302,746823.671627197,0
10,10,10,1,CSS,538,474,-113.2360177246874,751259.112323065,676363.7809658522,0
11,11,11,1,CSS,504,462,-114.05819463943746,745057.9949663728,731022.9420070421,0
12,12,12,1,CSS,485,450,-116.625836557024,658652.4492847308,601238.0553899104,0
13,13,13,1,CSS,508,452,-111.09502753016106,731072.2102637276,662863.7514254653,0
14,14,14,1,CSS,508,453,-108.4209178941724,684236.19123679,725350.3513060762,0
15,15,15,1,CSS,490,428,-107.26330508515692,683286.0626423026,720594.5636592006,0
16,16,16,1,CSS,496,450,-115.02330863164286,627139.6393550561,735799.7707601334,0
17,17,17,1,CSS,505,457,-117.99543646892188,691495.9148207952,798724.3289865936,0
18,18,18,1,CSS,506,446,-104.08519232911291,704633.6330202724,705351.4001842875,0
19,19,19,1,CSS,507,461,-113.6011789026338,741075.9948566178,648464.5055490254,0
20,20,20,1,CSS,482,406,-88.18767166220265,688105.9796708479,686125.9313389105,0
21,21,21,1,CSS,495,452,-115.75808342446942,747030.5340472492,627595.5374723622,0
22,22,22,1,CSS,512,466,-112.93984697044792,637622.784736758,721814.8855000309,0
23,23,23,1,CSS,505,455,-110.29789662962456,729537.8823502539,668892.1858022491,0
24,24,24,1,CSS,497,465,-116.16959147617234,638591.4295962974,761993.8892586683,0
25,25,25,1,CSS,494,447,-113.93841410075976,666724.11887,624741.8090322854,0
26,26,26,1,CSS,465,400,-100.82850248974034,682519.506452891,675919.4407480197,0
27,27,27,1,CSS,513,464,-108.36145864423456,694379.8143432542,725129.3297247809,0
28,28,28,1,CSS,525,479,-114.9035804035118,661774.3058589313,760838.5587945777,0
29,29,29,1,CSS,475,438,-117.64545633252288,732234.422867517,593523.5983432083,0
30,30,30,1,CSS,498,464,-117.76908201364245,751119.9747892182,776236.5778383344,0
31,31,31,1,CSS,515,472,-114.77322290139692,726846.2597885249,754915.4774535631,0
32,32,32,1,CSS,489,445,-111.4216570682248,727970.2559210251,655584.7299195105,0
33,33,33,1,CSS,544,480,-111.49241002274442,646061.8809942142,661213.4629669077,0
34,34,34,1,CSS,472,435,-112.99546467449748,718948.9813115969,635488.4619485657,0
35,35,35,1,CSS,462,419,-110.7636144755121,666408.3421217683,731028.1758561386,0
36,36,36,1,CSS,494,443,-116.92584751483312,714691.3956925508,782712.5001126078,0
37,37,37,1,CSS,538,462,-102.20269187469287,676833.3945808755,701930.7935240677,0
38,38,38,1,CSS,525,461,-105.29712028585092,714692.7388189851,687668.2867861794,0
39,39,39,1,CSS,514,470,-113.40064837735936,697808.0714751608,753280.180299571,0
40,40,40,1,CSS,483,441,-107.94926622416978,659048.4345216007,705561.8161973984,0
41,41,41,1,CSS,523,487,-117.31051452953966,611912.4255990278,754246.5455282134,0
42,42,42,1,CSS,550,486,-110.272209938566,710784.818200676,728937.8282537499,0
43,43,43,1,CSS,491,431,-104.89511397325604,666144.8729428183,696052.7807532224,0
44,44,44,1,CSS,491,437,-112.1260706674346,743300.1906150777,703205.6430852505,0
45,45,45,1,CSS,507,466,-116.32793517628348,611482.4299721237,643918.4884857945,0
46,46,46,1,CSS,492,451,-111.72249911814204,742332.9178860037,693772.1550277676,0
47,47,47,1,CSS,557,510,-117.14026380989336,654807.962069389,782253.9521291145,0
48,48,48,1,CSS,512,461,-116.30971262758146,779224.6497852975,695879.8267181539,0
49,49,49,1,CSS,497,454,-111.87646039869378,735100.8178039887,660532.8897719579,0
50,50,50,2,FHSS,9,1,-116.75331853468128,599718.6984095909,719998.9592477576,0
51,51,51,2,FHSS,12,0,-111.03565955629192,733294.6217394406,711354.271757752,0
52,52,52,2,FHSS,18,1,-110.12465180713455,658974.2548171845,657389.7340350159,0
53,53,53,2,FHSS,11,1,-117.090617817213,606733.6721687224,635838.0760273023,0
54,54,54,2,FHSS,14,0,-117.70044748918932,665023.3886324365,792241.0206758397,0
55,55,55,2,FHSS,13,0,-99.75048882479118,697883.0483481365,699769.0341339117,0
56,56,56,2,FHSS,15,1,-114.43809416406714,691209.4133588012,616841.9124334679,0
57,57,57,2,FHSS,13,1,-117.57227977190192,588364.9459602206,664238.1884476062,0
58,58,58,2,FHSS,13,0,-114.08240604066134,635358.8978182815,733382.6215292822,0
59,59,59,2,FHSS,15,1,-112.54277628340564,653210.504014926,735187.3408690608,0
60,60,60,2,FHSS,14,2,-110.89045922761944,665073.322215528,731073.973899626,0
61,61,61,2,FHSS,16,1,-117.369573878896,790189.5668338367,703308.7105050482,0
62,62,62,2,FHSS,6,0,-116.78124901127497,783241.4393499276,704712.03144522,0
63,63,63,2,FHSS,17,0,-104.42738463717568,684270.5120104025,711754.4156084071,0
64,64,64,2,FHSS,16,1,-117.03364389699796,685265.8780671159,787196.0862236856,0
65,65,65,2,FHSS,14,1,-103.2704252274095,708858.6037191236,684460.1826013436,0
66,66,66,2,FHSS,17,1,-114.8297016824612,764350.0935076172,701694.1945303871,0
67,67,67,2,FHSS,17,3,-99.646017179575,676665.3176267019,692926.1057866901,0
68,68,68,2,FHSS,11,1,-117.8214192410955,725787.8116594655,588609.3470931861,0
69,69,69,2,FHSS,6,1,-105.93665185473776,663136.6836339023,682079.509211946,0
70,70,70,2,FHSS,11,0,-92.96808355715524,691680.172461975,683717.6175947861,0
71,71,71,2,FHSS,19,0,-96.81855867414106,683757.8472770654,697105.4398286584,0
72,72,72,2,FHSS,16,2,-90.10579971889672,693651.714378255,690614.898492713,0
73,73,73,2,FHSS,11,1,-96.62579126678918,689176.8332017951,698746.4069289244,0
74,74,74,2,FHSS,18,0,-115.41242453050822,662775.6008200425,612694.7933273733,0
75,75,75,2,FHSS,14,1,-109.76791531138775,703264.8385060289,729484.8751833824,0
76,76,76,2,FHSS,15,1,-95.72938165538788,681592.185424577,686279.3281129608,0
77,77,77,2,FHSS,21,1,-98.02313440282629,697736.9610555628,682270.9237420614,0
78,78,78,2,FHSS,16,0,-116.39335612932716,632284.3785403732,760139.8033048077,0
79,79,79,2,FHSS,23,1,-116.3282436190106,672828.9856525317,600708.9947277268,0
80,80,80,2,FHSS,9,1,-116.1801883382517,605293.332890847,661227.6296375133,0
81,81,81,2,FHSS,12,1,-111.74373479729812,711101.1784368748,640799.2040611441,0
82,82,82,2,FHSS,15,1,-92.89469732581895,693817.9019109568,685226.080598424,0
