,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,521,456,-103.11734674956192,684759.4213430438,708571.7681489445,0
28,28,28,1,CSS,505,450,-109.35424094383582,692265.0474569561,649082.9284371425,0
29,29,29,1,CSS,528,483,-116.19582064374018,622444.6495257205,630981.8003101125,0
30,30,30,1,CSS,510,453,-110.933763207667,701955.4040261293,642569.842864821,0
31,31,31,1,CSS,484,439,-108.08309930303678,709746.9137880041,717804.6548598089,0
32,32,32,1,CSS,515,475,-112.35746685485232,741023.4784873178,664919.5821742296,0
33,33,33,1,CSS,506,464,-112.15262913048558,634209.612601619,697542.7087218727,0
34,34,34,1,CSS,512,458,-105.21283335695898,708444.1059220331,705769.5045416892,0
35,35,35,1,CSS,477,439,-113.06926531523403,669565.22947878,630665.2479478407,0
36,36,36,1,CSS,527,474,-112.68764433991304,683800.7491794822,630334.7516509537,0
37,37,37,1,CSS,475,428,-112.10222019958032,706021.2825032421,742340.091600319,0
38,38,38,1,CSS,538,495,-113.52708416157245,706666.99073846,626366.556505836,0
39,39,39,1,CSS,500,454,-107.1893768642136,702998.4599014396,717840.9894837457,0
40,40,40,1,CSS,536,468,-98.84890211295382,696900.0490918626,698866.6885307522,0
41,41,41,1,CSS,527,441,-97.55434621317366,679885.9026834111,685255.8329795883,0
42,42,42,1,CSS,533,495,-117.6743814834972,639909.8690996696,596397.1650480581,0
43,43,43,1,CSS,513,477,-113.9925805825687,720435.9905407407,627822.076590444,0
44,44,44,1,CSS,504,478,-115.77860936500367,730812.8544756745,615513.2360325685,0
45,45,45,1,CSS,501,460,-111.44503285404372,693646.8177329606,638153.9004177301,0
46,46,46,1,CSS,504,444,-105.05793225645446,687398.3936221882,713982.1157743334,0
47,47,47,1,CSS,506,465,-110.1883951040597,718796.4132010557,655987.7674536312,0
48,48,48,1,CSS,495,447,-110.5626133060686,644807.8397006044,676395.4258762758,0
49,49,49,1,CSS,505,443,-104.73703281827632,713147.7955349667,688379.3079282789,0
50,50,50,2,FHSS,14,1,-115.9463823777991,618006.8567744888,640841.017394756,0
51,51,51,2,FHSS,13,0,-115.8732628349191,734675.7518282316,762103.428547304,0
52,52,52,2,FHSS,20,0,-115.627627165135,772649.7395174998,690484.8620192863,0
53,53,53,2,FHSS,17,0,-106.68113926471057,701113.7177484559,662092.9153680907,0
54,54,54,2,FHSS,9,1,-117.938683153225,798022.3830907234,690868.2739561888,0
55,55,55,2,FHSS,16,2,-115.2277030364374,659445.072534892,615775.1143673151,0
56,56,56,2,FHSS,13,0,-100.34710458058647,676464.4696251132,683261.1439546386,0
57,57,57,2,FHSS,12,3,-116.59549431757222,782283.959848975,683541.1116159483,0
58,58,58,2,FHSS,14,1,-107.39601601603977,679933.1665248596,658565.6148703084,0
59,59,59,2,FHSS,19,2,-93.64139537398393,687703.6448418476,695810.0714668605,0
60,60,60,2,FHSS,21,1,-114.97120338504196,618070.9686388682,659943.5451425603,0
61,61,61,2,FHSS,12,1,-114.63517069760388,689304.1969024161,615153.8357104802,0
62,62,62,2,FHSS,17,2,-104.16568455828808,685842.9238316168,667452.3571383887,0
63,63,63,2,FHSS,16,1,-105.39303495968004,714440.3552101703,683926.8689402605,0
64,64,64,2,FHSS,13,2,-84.63178400629816,687075.9625186507,689171.3346343841,0
65,65,65,2,FHSS,19,1,-117.7696333859756,653743.0055418191,789789.8491308638,0
66,66,66,2,FHSS,11,0,-112.71279844668442,643636.0530581159,727445.0329365279,0
67,67,67,2,FHSS,12,1,-108.45893180815494,661238.623771023,712569.6618045801,0
68,68,68,2,FHSS,15,2,-95.642998054851,685442.1366541683,682076.6810817377,0
69,69,69,2,FHSS,13,1,-96.01688040087888,689112.8123109315,698112.0048829026,0
70,70,70,2,FHSS,17,0,-108.14149155082598,656645.365501148,676656.6723179788,0
71,71,71,2,FHSS,10,1,-117.33855375856416,590090.2357130866,669133.1187550528,0
72,72,72,2,FHSS,13,3,-116.79982108406084,755084.3229789741,620389.1093305539,0
73,73,73,2,FHSS,21,3,-117.11747083912336,640214.4495744489,775116.8638736092,0
74,74,74,2,FHSS,17,2,-100.93367361126148,680853.667539315,702135.4967479297,0
75,75,75,2,FHSS,12,1,-109.90009716904623,701572.7594209377,730708.6553297758,0
76,76,76,2,FHSS,19,4,-96.0472565707884,693101.1053011317,697330.0612634594,0
77,77,77,2,FHSS,18,3,-112.3808349818582,715397.0503421308,740460.102858036,0
78,78,78,2,FHSS,15,1,-115.68923203608524,701962.3355944242,772304.3382468703,0
79,79,79,2,FHSS,12,0,-116.3766387321661,776227.4986939307,715814.6484789273,0
80,80,80,2,FHSS,15,0,-112.55342472787468,632301.2085085218,677050.4868677378,0
81,81,81,2,FHSS,15,0,-114.81476860682892,639307.1934938894,746301.7590317335,0
82,82,82,2,FHSS,11,1,-117.93942193189122,594737.8883083027,636142.1973959941,0
83,83,83,2,FHSS,16,2,-103.355793168478,671589.6245671003,679761.4965020855,0
84,84,84,2,FHSS,18,1,-114.9969017216098,620485.7535838096,724658.6854836028,0
85,85,85,2,FHSS,20,2,-109.58516599480927,717953.1075275025,719562.4425685841,0
86,86,86,2,FHSS,12,1,-110.6732519247948,736328.0553505118,693063.560992466,0
87,87,87,2,FHSS,26,5,-111.8154133945082,742789.8307061439,683805.1090986995,0
88,88,88,2,FHSS,8,0,-103.9903962490776,691792.4591316845,667739.2656578406,0
89,89,89,2,FHSS,16,0,-115.51476995600515,721287.0054441582,765147.383252576,0
90,90,90,2,FHSS,14,1,-115.31102554917196,759874.1042705635,650971.7016058856,0
91,91,91,2,FHSS,11,0,-97.78121758615896,678754.4574205204,689882.5839183353,0
92,92,92,2,FHSS,18,3,-107.79989513379824,714710.4545532977,666990.3726943403,0
93,93,93,2,FHSS,15,2,-114.39866668057851,677643.5621295236,760709.0460974583,0
94,94,94,2,FHSS,15,0,-117.11473674542398,675636.0841953872,787236.8721660979,0
95,95,95,2,FHSS,14,2,-116.18939258836002,743356.028063051,759956.8392612583,0
96,96,96,2,FHSS,19,1,-115.94503015189014,771285.4190098314,716830.9333552709,0
97,97,97,2,FHSS,9,1,-117.388631590684,676096.8537443132,588328.2877224833,0
98,98,98,2,FHSS,17,1,-115.85931491930457,676038.2072375818,604967.2791934303,0
99,99,99,2,FHSS,12,1,-111.00183071855926,662250.2785708208,648779.7770811459,0
100,100,100,2,FHSS,12,1,-115.93208909952924,752924.919042619,747712.5716524848,0
101,101,101,2,FHSS,15,2,-110.89556435447945,691965.9833180661,641199.6285926702,0
102,102,102,2,FHSS,13,2,-107.25789970652303,672359.2937171669,716204.8911296391,0
103,103,103,2,FHSS,10,0,-103.34291293028218,675670.5917246442,674555.0505246697,0
104,104,104,2,FHSS,16,0,-114.25882034848796,632621.7764871311,732205.8316959277,0
105,105,105,2,FHSS,15,0,-107.6221485631342,700892.3409506159,658344.9421713067,0
106,106,106,2,FHSS,11,1,-106.20347434375012,673085.4042008403,712317.6467616692,0
107,107,107,2,FHSS,11,1,-112.5134135098406,672705.9865792104,633697.9694793624,0
108,108,108,2,FHSS,9,0,-102.74786377913776,685626.617794434,707924.3238452045,0
109,109,109,2,FHSS,13,2,-110.7314489827456,643756.8144901529,676757.0616326701,0
110,110,110,2,FHSS,8,0,-99.0935062481767,688505.2856390285,701784.5764705766,0
111,111,111,2,FHSS,14,2,-115.75829959195318,692172.2004028095,604948.6217503474,0
112,112,112,2,FHSS,8,0,-108.86238140763096,714575.9630539558,718154.8072858487,0
113,113,113,2,FHSS,22,0,-107.53185488055964,674533.2271028106,660204.7936232912,0
114,114,114,2,FHSS,18,4,-113.2869062614183,699066.3366168613,752254.338177514,0
115,115,115,2,FHSS,13,1,-106.81705289951935,715170.7761098653,673671.1361820329,0
116,116,116,2,FHSS,16,4,-98.25488586334372,699824.1627284416,693707.7887573743,0
117,117,117,2,FHSS,17,1,-99.67745609851649,679324.2356561506,698032.810483309,0
118,118,118,2,FHSS,9,2,-91.25550845291362,686794.1194109202,693709.2225094837,0
119,119,119,2,FHSS,18,3,-110.92527228871724,693448.686286446,737686.8770829727,0
120,120,120,2,FHSS,21,1,-113.71929552603667,709096.325351165,625550.2632180951,0
121,121,121,2,FHSS,13,1,-113.23942901229222,675944.6194414011,627627.3851525139,0
122,122,122,2,FHSS,14,1,-117.51436377825434,784920.7497985307,649684.2875973793,0
123,123,123,2,FHSS,16,1,-116.6875604821252,780066.9573920243,664373.4385552586,0
124,124,124,2,FHSS,20,0,-107.51331411209529,680869.93755581,657838.4793364501,0
125,125,125,2,FHSS,13,1,-107.04106867524928,659504.0414270018,681341.0927284767,0
126,126,126,2,FHSS,17,1,-105.34463168914873,698593.2446857397,713179.7602497564,0
127,127,127,2,FHSS,10,1,-112.31981334421704,634077.1351539401,702589.2766908227,0
128,128,128,2,FHSS,16,1,-109.29126526591416,649363.0832253945,686740.2389209515,0
129,129,129,2,FHSS,15,2,-114.58431769403114,648649.5239048143,627860.617620086,0
130,130,130,2,FHSS,20,0,-114.18966710494152,619218.8825013214,696454.0037788287,0
131,131,131,2,FHSS,12,0,-112.41812503579123,632392.0400954845,681767.7346388698,0
132,132,132,2,FHSS,18,0,-115.53908724343025,617382.001505465,649388.3120085475,0
133,133,133,2,FHSS,17,2,-115.22863989625068,673268.3863996649,767263.2962298496,0
134,134,134,2,FHSS,12,2,-115.643281722366,627443.8134849457,745222.5854979556,0
135,135,135,2,FHSS,19,1,-108.01848669904273,719555.0787813793,706530.3143678496,0
136,136,136,2,FHSS,16,4,-117.80464600330488,710474.7793180381,794274.2164569548,0
137,137,137,2,FHSS,22,0,-112.88327475213288,740112.1100005636,656047.4056388927,0
138,138,138,2,FHSS,17,0,-117.31532458940036,671159.1910648876,788848.7319454468,0
139,139,139,2,FHSS,12,0,-109.49609226374182,677982.7564153196,728884.5659957302,0
140,140,140,2,FHSS,14,0,-107.91587948669888,696237.9993304224,655839.1543319431,0
141,141,141,2,FHSS,14,0,-115.7805870383884,612577.1705552598,653706.3253640871,0
142,142,142,2,FHSS,11,0,-104.49211483788858,711003.9098413334,681207.802610808,0
143,143,143,2,FHSS,8,0,-117.7616487196257,613183.0344627528,615137.372929745,0
144,144,144,2,FHSS,19,3,-104.90427855030254,712509.0016591727,682120.943613837,0
145,145,145,2,FHSS,13,1,-116.46797022409558,779593.0090469508,672783.8772367318,0
146,146,146,2,FHSS,17,2,-116.6135925832906,717826.8459103964,600593.5172299885,0
147,147,147,2,FHSS,15,1,-109.33712492363668,694709.3014710771,729410.9735318408,0
148,148,148,2,FHSS,14,1,-112.54392969566626,660357.0539966591,740034.3364850526,0
149,149,149,2,FHSS,13,0,-107.30001269150398,720614.8456950282,682716.0873125336,0
150,150,150,2,FHSS,22,2,-98.7443509623892,689395.9066243598,677493.1620843413,0
151,151,151,2,FHSS,10,1,-116.63740781813874,765843.4471642117,743280.3186597194,0
152,152,152,2,FHSS,6,1,-97.86401257494852,699341.6190422628,685244.8125270791,0
153,153,153,2,FHSS,18,0,-117.6976903926419,608032.933554564,756785.2595942003,0
154,154,154,2,FHSS,16,1,-110.17946127636738,697805.2703930868,645752.3113782235,0
155,155,155,2,FHSS,19,1,-104.26133488226272,667444.8295850453,694250.5823663702,0
156,156,156,2,FHSS,10,3,-113.96927491423509,676587.4476049297,621839.9300758989,0
157,157,157,2,FHSS,18,2,-107.16916859482916,667133.4525416868,711591.7341752995,0
158,158,158,2,FHSS,12,2,-107.66670119778308,690173.7683012116,656129.6216967534,0
159,159,159,2,FHSS,18,3,-110.3527492816785,694041.1427639427,734528.2627267371,0
160,160,160,2,FHSS,12,0,-112.32737864467968,636717.0478831684,710963.077933415,0
161,161,161,2,FHSS,16,1,-96.82970484943505,690799.4982507103,698869.7991788432,0
162,162,162,2,FHSS,12,0,-107.80060680566834,667144.7001058694,663971.9337028288,0
163,163,163,2,FHSS,16,0,-117.35470158578974,714102.6255867296,787921.9571296546,0
164,164,164,2,FHSS,20,4,-110.7796157570428,719804.6489741121,726094.5654499899,0
165,165,165,2,FHSS,10,0,-110.62324943223736,684113.984189562,642922.916659372,0
166,166,166,2,FHSS,18,2,-116.132508164561,707815.4336880357,603124.0956253518,0
167,167,167,2,FHSS,15,0,-110.18431932123526,690866.9768769245,644951.6116631273,0
168,168,168,2,FHSS,14,0,-117.42753852551,745560.74635824,603762.1202096252,0
169,169,169,2,FHSS,11,2,-114.6000343626531,760860.1036072638,670313.0517925144,0
170,170,170,2,FHSS,10,1,-115.2422318122212,768349.997232999,678922.2431942147,0
171,171,171,2,FHSS,20,0,-112.60255821430512,634960.9085408668,711509.5273767624,0
172,172,172,2,FHSS,13,0,-116.85409227430765,732376.6413981206,775114.5707197036,0
173,173,173,2,FHSS,12,0,-102.96654018487716,676927.703226415,674589.687571397,0
174,174,174,2,FHSS,14,2,-116.86563628554023,780219.8630515998,658276.4160256191,0
175,175,175,2,FHSS,16,0,-115.28446306672834,700642.4400557408,610182.2230977475,0
176,176,176,2,FHSS,10,1,-115.74621543992566,704796.5725823678,606435.3516327257,0
177,177,177,2,FHSS,14,2,-113.19870458238152,626527.0777040685,692028.4352277705,0
178,178,178,2,FHSS,16,1,-106.82687067421502,699737.6855417785,717814.0175180905,0
179,179,179,2,FHSS,13,2,-116.85194520891592,625300.8416804383,760660.5135245868,0
180,180,180,2,FHSS,12,1,-109.45274074231526,691544.1463301061,648576.659827047,0
181,181,181,2,FHSS,15,1,-103.68313410471458,671773.1596184454,677931.7038910602,0
182,182,182,2,FHSS,15,1,-106.6195603480294,687817.5200681009,718877.203361298,0
183,183,183,2,FHSS,21,1,-107.17464083767814,670449.1777035005,714510.1917169511,0
184,184,184,2,FHSS,13,0,-112.4205479607483,733171.1957140543,726780.4192165309,0
185,185,185,2,FHSS,14,2,-116.74530296818013,729015.2735618503,775406.781556763,0
186,186,186,2,FHSS,9,0,-112.3390592533475,653457.1402037593,645170.819128852,0
187,187,187,2,FHSS,10,1,-117.92911884515392,797729.9495917188,683117.637909497,0
188,188,188,2,FHSS,12,0,-110.43113082870867,655525.2356352147,720171.7299320163,0
189,189,189,2,FHSS,18,1,-109.95132154613276,728168.1645103133,708731.3774600888,0
190,190,190,2,FHSS,14,1,-108.37453417985104,657979.585851006,707200.7652660101,0
191,191,191,2,FHSS,15,1,-87.815192690902,687874.9749496185,686392.984203364,0
192,192,192,2,FHSS,17,0,-104.6918432802359,701931.5379429494,669363.7394072511,0
193,193,193,2,FHSS,9,2,-100.5770850268516,675842.9765752093,695113.1072485092,0
194,194,194,2,FHSS,15,1,-114.12513420355528,730149.7541620475,632459.3516247051,0
195,195,195,2,FHSS,17,1,-109.4231015706296,674538.5684481736,727350.853347675,0
196,196,196,2,FHSS,15,0,-97.97634827621292,699980.9403894929,692110.9309660166,0
197,197,197,2,FHSS,20,2,-117.62481779319184,606013.9798364973,752821.5063035649,0
198,198,198,2,FHSS,16,2,-107.288770684278,657657.9048513088,686652.4244947075,0
199,199,199,2,FHSS,12,0,-115.88621415528276,665845.7101547564,771871.0816051408,0
200,200,200,2,FHSS,17,0,-104.70083478203864,675914.9994315931,669977.2067505,0
201,201,201,2,FHSS,17,0,-111.28547973565566,639181.2076636166,694586.1415759324,0
202,202,202,2,FHSS,11,1,-117.38301217564953,595974.5839776787,648776.3372577961,0
203,203,203,2,FHSS,10,1,-91.32555874157045,693205.1369048376,686043.6470363725,0
204,204,204,2,FHSS,16,0,-100.91627354456486,683419.404905051,675329.0493292763,0
205,205,205,2,FHSS,11,2,-114.096398731632,733632.3964059348,635417.764249282,0
206,206,206,2,FHSS,18,3,-103.48871276877988,672552.3649450834,701212.0750800294,0
207,207,207,2,FHSS,17,1,-93.762128289716,684138.9493134425,693570.9462816094,0
208,208,208,2,FHSS,16,1,-117.75843359465756,602270.2408843748,628375.1095835662,0
209,209,209,2,FHSS,11,1,-104.2463804647638,673943.6823439788,705688.5046002207,0
210,210,210,2,FHSS,12,2,-111.42167046972872,656241.8462432715,650284.9457306974,0
211,211,211,2,FHSS,16,1,-98.35339776664208,681954.5985888382,698025.5075048831,0
212,212,212,2,FHSS,8,1,-105.58211798164074,693280.0576764847,663511.3724727216,0
213,213,213,2,FHSS,16,0,-98.22924912022243,692284.2520452811,678553.1041717504,0
214,214,214,2,FHSS,16,4,-97.31155520540736,679416.8526307228,690907.0802647709,0
215,215,215,2,FHSS,16,0,-110.2411006957404,674884.1278913524,731763.8981454511,0
216,216,216,2,FHSS,12,0,-117.79539155673166,745085.9609909304,780602.6883221982,0
217,217,217,2,FHSS,19,1,-115.87001286403935,688260.8881680074,775004.6833386342,0
218,218,218,2,FHSS,19,1,-109.24594827315644,700024.9887632082,727902.4197306694,0
219,219,219,2,FHSS,13,0,-102.09440497728583,693812.314612533,672445.9132942054,0
220,220,220,2,FHSS,15,2,-109.47925761366469,648467.1503382396,686995.465774678,0
221,221,221,2,FHSS,9,1,-114.86546608834422,654164.8373257285,621793.412211324,0
222,222,222,2,FHSS,20,5,-113.9649386567978,722990.8426392642,749394.051797711,0
223,223,223,2,FHSS,12,0,-76.36135408993565,689012.7024907606,688597.4325980156,0
224,224,224,2,FHSS,22,0,-112.9657894730058,637953.0012785624,722674.5737733821,0
225,225,225,2,FHSS,15,0,-106.78807367129625,690143.8888769983,719489.4239681901,0
226,226,226,2,FHSS,16,0,-113.628874137945,624752.1760492963,703300.7854630072,0
227,227,227,2,FHSS,9,0,-108.22757837167237,692054.5937336159,724823.1588533599,0
228,228,228,2,FHSS,15,1,-116.41390282654442,621902.0595222038,628192.0727814094,0
229,229,229,2,FHSS,14,1,-113.45786239856112,630534.8022431552,716584.6515280757,0
230,230,230,2,FHSS,8,0,-113.359033786172,728708.2762774848,638755.9579108139,0
231,231,231,2,FHSS,17,2,-114.72988117946784,759682.4130344961,662998.1451060292,0
232,232,232,2,FHSS,10,1,-116.36439904836696,631871.8522278797,759413.3550125264,0
233,233,233,2,FHSS,13,0,-116.2736877372877,685398.5966707502,599827.199838778,0
234,234,234,2,FHSS,12,2,-111.9703748533614,708860.2505036981,740470.7274383198,0
235,235,235,2,FHSS,12,2,-92.43253617470812,683680.0942249141,688808.8905698044,0
236,236,236,2,FHSS,18,2,-114.60247584193225,663498.574759379,620119.3841520007,0
237,237,237,2,FHSS,17,2,-115.0192314661466,679474.9825804726,612435.302636786,0
238,238,238,2,FHSS,15,2,-116.34650690800694,735007.5020894454,767502.5082018136,0
239,239,239,2,FHSS,11,2,-114.48115431284774,757765.4231390192,663922.0524252994,0
240,240,240,2,FHSS,14,0,-96.99173242058626,680245.323273838,692706.6696748012,0
241,241,241,2,FHSS,11,0,-114.77534770478844,615100.5713352928,702563.2265857211,0
242,242,242,2,FHSS,15,0,-86.56297720006917,686480.0489698952,689341.9258186048,0
243,243,243,2,FHSS,19,1,-109.3549906031856,649049.9765097692,691812.8513276489,0
244,244,244,2,FHSS,20,0,-111.30249469322656,692200.8697652753,638893.2792424695,0
245,245,245,2,FHSS,21,3,-86.67979170989186,691906.5092474836,687797.9262309152,0
246,246,246,2,FHSS,10,1,-109.20311440864448,650151.5829684644,683303.8089982274,0
247,247,247,2,FHSS,15,0,-90.9715599852615,693091.6287042133,692600.5256889185,0
248,248,248,2,FHSS,10,3,-117.61769920900424,584891.3796655892,683612.022927601,0
249,249,249,2,FHSS,26,1,-116.15911673847722,666647.4468291139,603890.1695770902,0
250,250,250,2,FHSS,10,1,-106.38033200499298,666972.2671816114,671504.8690784386,0
251,251,251,2,FHSS,8,0,-116.06293051229504,764729.11821564,733993.7214236049,0
252,252,252,2,FHSS,15,1,-115.94223499508442,684933.6600029613,603211.058436971,0
253,253,253,2,FHSS,22,1,-114.94471697482636,633014.0024440158,637057.5314586455,0
254,254,254,2,FHSS,13,1,-108.38563747875648,665416.3284948963,716466.5805888686,0
255,255,255,2,FHSS,10,0,-117.50383493604112,775603.7425874101,746377.8775772179,0
256,256,256,2,FHSS,15,1,-108.46776606276708,673783.5835490489,722403.3999799169,0
257,257,257,2,FHSS,12,1,-110.37969315371824,734822.404049913,686652.1148582983,0
258,258,258,2,FHSS,14,1,-108.31688327186764,712714.8412235558,716689.9189433261,0
259,259,259,2,FHSS,10,0,-105.40252991491056,701636.4968169603,711961.3550436838,0
260,260,260,2,FHSS,20,0,-99.48680114207308,677645.9275432848,694897.2450362652,0
261,261,261,2,FHSS,17,0,-103.2725800209981,670828.6788456319,681820.4080109245,0
262,262,262,2,FHSS,11,0,-103.2360686987682,700459.4040728664,672753.2885958253,0
263,263,263,2,FHSS,13,0,-105.53729930218178,669723.7367478017,672348.4267856744,0
264,264,264,2,FHSS,17,2,-116.04210900925531,692677.131525988,602157.7386798984,0
265,265,265,2,FHSS,15,2,-111.9331018672004,674972.0788739346,741864.547105694,0
266,266,266,2,FHSS,15,1,-93.5746437323908,694743.7198724849,693252.3861877022,0
267,267,267,2,FHSS,25,0,-114.17692729090246,758845.2045787668,701279.0857971418,0
268,268,268,2,FHSS,14,1,-109.79483004352213,687444.9462947467,646923.8795249629,0
269,269,269,2,FHSS,18,2,-111.34468947467133,691871.8006289126,740192.4892428934,0
270,270,270,2,FHSS,14,1,-115.9913040645732,603838.4802839719,703987.606463488,0
271,271,271,2,FHSS,7,1,-104.74958998756787,707815.8948149078,704490.5971987407,0
272,272,272,2,FHSS,5,0,-102.88973698660152,700204.1901222779,673522.9923529591,0
273,273,273,2,FHSS,15,3,-112.78888979374544,746058.3818410308,669521.0157792817,0
274,274,274,2,FHSS,16,0,-114.65304247665176,761264.7262470939,708747.9600106216,0
275,275,275,2,FHSS,11,0,-108.3344159196026,720130.660087873,708084.9908864383,0
276,276,276,2,FHSS,9,0,-112.7601410143071,629755.3481222834,694096.9964000587,0
277,277,277,2,FHSS,12,0,-108.67240286187725,703385.6741548209,654745.127279531,0
278,278,278,2,FHSS,15,2,-104.88029856730418,703022.9837991206,669457.4009990923,0
279,279,279,2,FHSS,15,2,-106.88308750823688,669337.6363592183,712265.5797914579,0
280,280,280,2,FHSS,14,1,-113.89841324647884,683578.0061322916,757379.4749894739,0
281,281,281,2,FHSS,16,1,-108.359497826747,725125.4604252841,694348.4567912087,0
282,282,282,2,FHSS,14,0,-102.77546762083666,670562.0984892311,687395.9669054792,0
283,283,283,2,FHSS,13,2,-111.78900064288564,693175.621737865,636034.1652530635,0
284,284,284,2,FHSS,13,1,-114.5718152257108,677251.0766432626,762118.7507747456,0
285,285,285,2,FHSS,16,1,-112.87868540236931,750058.0900057666,690742.0817442036,0
286,286,286,2,FHSS,17,2,-98.89898741231696,701130.9685786697,686276.3720577074,0
287,287,287,2,FHSS,14,0,-112.28447492862608,726723.2939506465,732038.173480669,0
288,288,288,2,FHSS,15,0,-115.97103075228593,691247.234753342,602827.6931595715,0
289,289,289,2,FHSS,19,0,-88.48124524734037,687749.7771812282,686153.8674514743,0
290,290,290,2,FHSS,17,0,-100.40794613483864,690851.5988349366,675049.3746866379,0
291,291,291,2,FHSS,13,1,-111.69615719442248,647817.8159516084,722163.1727207571,0
292,292,292,2,FHSS,10,0,-117.90798654976402,581269.3884786087,693976.9671091164,0
293,293,293,2,FHSS,15,1,-101.15929577732696,674944.5942334321,695607.9864712879,0
294,294,294,2,FHSS,12,0,-115.69810599744744,680674.7457103577,605943.0650618733,0
295,295,295,2,FHSS,18,1,-93.61886069579012,687593.8417129467,695761.9137276852,0
296,296,296,2,FHSS,12,0,-102.5243244988327,687605.7759655678,671083.6410464167,0
297,297,297,2,FHSS,16,1,-117.0758214705508,771256.1509258013,634876.9791614814,0
298,298,298,2,FHSS,14,0,-114.35362241039144,654354.4359129461,626649.22250635,0
299,299,299,2,FHSS,11,0,-92.26269313474975,683780.0831891396,689885.3954507064,0
300,300,300,2,FHSS,19,1,-115.6602724297146,651894.5049567806,764074.5143849015,0
301,301,301,2,FHSS,15,0,-117.3620508953484,789937.991093542,674381.7683131263,0
302,302,302,2,FHSS,16,2,-113.70893803267894,755016.4753553749,677123.2107871695,0
303,303,303,2,FHSS,9,0,-85.17370215291963,691908.0883138458,689329.448963334,0
304,304,304,2,FHSS,17,1,-109.90036690473616,646697.1431246678,694800.4596535552,0
305,305,305,2,FHSS,13,1,-108.50842762568357,673220.7661012837,722321.899276426,0
306,306,306,2,FHSS,15,0,-116.158661056529,775265.7938467091,667960.4886571326,0
307,307,307,2,FHSS,12,3,-113.15080229293848,627420.5777903787,698069.7629842693,0
308,308,308,2,FHSS,12,3,-117.5551368772198,687381.5464881882,793320.2718228842,0
309,309,309,2,FHSS,16,1,-111.73561548184956,649933.2194695623,653776.9873069194,0
310,310,310,2,FHSS,13,1,-116.3650593756285,779676.3824340492,697441.723797736,0
311,311,311,2,FHSS,20,0,-110.55895914439738,668210.4620201546,730733.7367673168,0
312,312,312,2,FHSS,19,0,-93.7196167878209,694178.1629364446,694094.4302015465,0
313,313,313,2,FHSS,18,2,-109.19949102061028,671025.8926535465,724614.2801584947,0
314,314,314,2,FHSS,17,1,-114.2004237810258,759421.7944731084,680063.9596278047,0
315,315,315,2,FHSS,15,1,-85.23594633888081,688828.5957418376,686962.9367968254,0
316,316,316,2,FHSS,16,0,-93.98838238403576,689513.6242228276,682518.9050122576,0
317,317,317,2,FHSS,19,1,-85.38808591282613,687021.0253970047,688491.2244305653,0
