,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,499,462,-115.78969721005575,768914.844242103,718948.66226969,0
37,37,CSS,529,481,-112.23564682103539,727309.6980821644,647732.5677918609,0
38,38,CSS,476,402,-88.61607773313244,685698.4255175008,689494.1836891877,0
39,39,CSS,513,456,-97.66668773508562,689516.060731719,699937.7190722846,0
40,40,CSS,480,441,-114.31142726311793,643856.194362128,744572.5352524294,0
41,41,CSS,535,476,-117.66084763532996,586953.4804045118,713282.514435044,0
42,42,CSS,551,510,-111.92231909056571,652054.5899872638,728870.0418449993,0
43,43,CSS,470,420,-112.51348297006511,643388.2047874705,724977.2153100388,0
44,44,CSS,540,492,-117.08784567966529,634316.6061727135,607777.5919976656,0
45,45,CSS,502,451,-100.71282725694067,677991.045483494,679763.8754314866,0
46,46,CSS,519,466,-113.30593547728722,698574.7532246046,626353.1853406806,0
47,47,CSS,525,474,-110.46958084544309,655041.8840871067,719937.3326086227,0
48,48,CSS,507,467,-116.89045036910724,622137.1296701211,620544.1441956217,0
49,49,CSS,528,462,-95.15571721811808,689629.1152061023,697292.3367875181,0
50,50,FHSS,13,2,-116.61145534484186,782501.8125754268,694493.101550087,0
51,51,FHSS,12,0,-116.96645380168772,762287.8866237968,625215.9392609334,0
52,52,FHSS,23,0,-115.50231648056334,609207.2218996537,706734.3792640197,0
53,53,FHSS,15,0,-109.56125620670906,665830.4149696772,723444.1224668025,0
54,54,FHSS,10,0,-104.03013659280583,670709.7904779295,700811.426412071,0
55,55,FHSS,13,1,-108.05566692935088,711259.6523435736,662305.5557452565,0
56,56,FHSS,12,1,-111.17426097494305,671100.4890670697,735779.8471121578,0
57,57,FHSS,16,1,-116.8229663181639,760215.9665862878,625284.8160686612,0
58,58,FHSS,17,0,-111.06642152330338,659352.5456178699,650412.5316061645,0
59,59,FHSS,10,1,-115.67972341475223,606654.2699960812,676573.8355582426,0
60,60,FHSS,11,0,-113.80234801313468,697008.8676631609,756449.7951911427,0
61,61,FHSS,7,0,-116.94514434023927,690007.2844072544,786289.9148808352,0
62,62,FHSS,11,1,-114.25568853830205,637608.3746429664,738086.0093643833,0
63,63,FHSS,10,1,-97.40979935351639,699524.9848019878,687939.6001039336,0
64,64,FHSS,16,2,-117.29816212517451,719863.4249738688,593216.7733861002,0
65,65,FHSS,16,2,-89.7820326442064,686569.4934534039,692567.3935345236,0
66,66,FHSS,16,0,-114.49211042914021,694344.7643726536,616533.6058298334,0
67,67,FHSS,9,0,-109.15872546571183,652241.5180259969,675958.244359468,0
68,68,FHSS,13,1,-117.84423197311443,796494.5324827249,698234.0483439509,0
69,69,FHSS,18,0,-91.30836966345194,693981.0888228457,687232.1987840387,0
70,70,FHSS,9,3,-117.19568167022356,590434.412462228,701530.9550743629,0
71,71,FHSS,20,2,-100.6029375486958,701615.4332752676,697714.6341741742,0
72,72,FHSS,15,1,-104.46369021194946,668455.1997539878,679875.8033323793,0
73,73,FHSS,21,2,-116.07730899908134,758225.9474509928,635093.9220353877,0
74,74,FHSS,12,1,-116.27732097625127,631176.8479635088,757652.2650450465,0
75,75,FHSS,9,1,-116.43246898843074,778207.7774923953,710763.454917063,0
76,76,FHSS,13,0,-111.75652941640499,729287.439441631,654030.2096150004,0
77,77,FHSS,15,0,-115.08897665777084,677769.1127613962,612041.9392695718,0
78,78,FHSS,15,1,-117.63722920753287,584529.3287628304,692094.7734891092,0
79,79,FHSS,10,2,-92.9169498901867,683645.7143582238,687439.8207366833,0
80,80,FHSS,14,0,-115.99419685078965,773546.4021954633,710890.9539754941,0
81,81,FHSS,20,2,-99.2681642210923,699522.2723339795,681794.938111564,0
82,82,FHSS,21,0,-110.41062454417964,727660.8943651192,664480.1580548285,0
83,83,FHSS,11,1,-115.80108599661222,718332.991825252,609562.7599752481,0
84,84,FHSS,17,1,-107.51683940718738,721891.6247008998,685454.7963993285,0
85,85,FHSS,11,1,-111.02395632507859,733098.7422178697,667225.8183675103,0
86,86,FHSS,13,0,-95.62188687444745,695844.5528039918,684136.8865238591,0
87,87,FHSS,19,2,-116.92715733245569,782496.0824243255,715530.9997084436,0
88,88,FHSS,21,0,-117.58403617326493,639635.4847933805,597782.5759280507,0
89,89,FHSS,9,2,-117.75950948804436,773400.5854265188,624085.3099897316,0
90,90,FHSS,20,1,-106.99145434573796,673130.3306754611,663265.4507088207,0
91,91,FHSS,11,2,-101.55028427649306,678646.8025358213,676955.3050146168,0
92,92,FHSS,13,0,-113.05991444534516,686246.5846942132,627551.2003413462,0
93,93,FHSS,13,1,-114.8157886310625,724883.1773415684,622403.3551775978,0
94,94,FHSS,19,0,-115.12249200799565,612962.8706434502,671394.0020856955,0
95,95,FHSS,9,0,-115.48208186730025,636273.443614626,627138.6192601105,0
96,96,FHSS,10,0,-115.57584827675515,617731.0660406239,730759.4866122617,0
97,97,FHSS,12,0,-108.36971756617298,654830.6083855217,699762.8203568808,0
98,98,FHSS,9,1,-114.0082725263598,686008.6095955207,620408.2187354687,0
99,99,FHSS,13,0,-113.50411804848714,626709.9285679938,671566.8570892821,0
100,100,FHSS,13,1,-116.8470942941853,665106.8426454675,782069.8265073196,0
101,101,FHSS,16,3,-96.77185374019571,698787.1202004433,687902.430552784,0
102,102,FHSS,11,2,-111.28840735891677,660120.027497367,730564.0374753387,0
103,103,FHSS,17,1,-111.37797577768481,653603.6043102912,653044.3543315481,0
104,104,FHSS,14,0,-92.65208285367656,690905.5591962485,683693.1420034103,0
105,105,FHSS,13,1,-113.9148041637488,657226.829893298,749706.2210798268,0
106,106,FHSS,10,0,-117.49186445847627,775228.1370863742,632135.7734605349,0
107,107,FHSS,17,1,-107.98564846765221,660391.3016239613,670688.2567437226,0
108,108,FHSS,8,0,-105.48518683068633,682862.2776950119,664356.2907838826,0
109,109,FHSS,18,1,-105.86715444948442,709807.070304841,671626.784262549,0
110,110,FHSS,12,2,-115.5187923458322,760041.2615989946,647343.1712031899,0
111,111,FHSS,10,1,-109.42239510012212,716411.1041075118,719928.9612314659,0
112,112,FHSS,12,0,-106.1472284999561,685604.8989689322,717098.0330855356,0
113,113,FHSS,10,1,-114.96899575092033,766309.0025622585,695845.3196323795,0
114,114,FHSS,16,3,-115.50326819589361,693892.737433956,771350.8260891065,0
115,115,FHSS,20,0,-111.62708562940006,734850.2376917757,663071.8454796401,0
116,116,FHSS,11,1,-99.95004550646583,679932.26533096,679529.8071005695,0
117,117,FHSS,23,2,-100.67397060646667,692494.9860628246,674851.4392780124,0
118,118,FHSS,14,0,-112.02052701608092,736123.6998887855,660463.3310764886,0
119,119,FHSS,11,1,-113.8423918652027,635553.0914819839,648259.8372031685,0
120,120,FHSS,17,2,-116.52565356003629,680999.384053738,781339.9841917048,0
121,121,FHSS,14,1,-110.41517997358643,720580.9935511156,722805.9179000886,0
122,122,FHSS,19,0,-116.8466883967057,711879.4008125949,596294.6020597644,0
123,123,FHSS,14,0,-115.31042130080101,614781.7413601779,718944.1365980537,0
124,124,FHSS,14,1,-92.79600536345534,692414.8399391874,694614.9816411969,0
125,125,FHSS,11,1,-98.48709478478817,694264.1219249554,678907.994339102,0
126,126,FHSS,17,0,-108.82590601787383,725205.292139663,676525.1956351135,0
127,127,FHSS,16,0,-114.9300738354647,739753.4619864605,631383.3207871566,0
128,128,FHSS,7,1,-104.8208167844109,677284.1024519203,710109.6532921386,0
129,129,FHSS,25,4,-110.71912945133143,728299.6072741552,662471.338849642,0
130,130,FHSS,8,0,-111.63428827026408,706965.3880527207,738957.9220592157,0
131,131,FHSS,15,1,-102.38766140276022,698876.4061470361,704872.2686944208,0
132,132,FHSS,10,0,-115.86545691772835,693558.6338860686,774866.9275993612,0
133,133,FHSS,13,2,-109.01584123427548,700631.9140841613,652181.0885627591,0
134,134,FHSS,11,0,-114.93209101183515,748686.6220718281,738305.9630828189,0
135,135,FHSS,22,1,-115.08862388646526,728263.4970723443,757318.9623237591,0
136,136,FHSS,25,1,-98.12989956046114,687773.4389763946,700393.4780881401,0
137,137,FHSS,15,1,-103.1312334697154,685589.2069903763,670035.4685030871,0
138,138,FHSS,12,1,-105.00124696638636,691676.9070584119,665023.0012280548,0
139,139,FHSS,17,0,-116.31051358619294,688573.0535257433,599360.2876698638,0
140,140,FHSS,12,1,-109.76176467964709,651557.0262729363,708447.1923240798,0
141,141,FHSS,20,0,-114.6367363928056,716744.1584874343,758469.1247077126,0
142,142,FHSS,17,3,-116.17161972786158,638670.9787411041,616747.2387781292,0
143,143,FHSS,14,1,-112.27777622840068,698122.0350924868,633478.4086187044,0
144,144,FHSS,12,1,-117.40213172790024,739286.7095089027,778516.3203243652,0
145,145,FHSS,13,2,-111.10248920171972,684809.1876585587,640182.6272801954,0
146,146,FHSS,14,2,-87.2699864379973,691169.6854697579,686761.1189611641,0
147,147,FHSS,16,1,-108.23419265888205,660809.5825896913,668318.5729169288,0
148,148,FHSS,22,1,-117.70918506872675,749747.9980264526,776305.8128344051,0
149,149,FHSS,9,0,-106.97665538479175,658907.5761648724,685542.6708697511,0
150,150,FHSS,20,2,-106.9216833610734,674195.9497303967,662915.0842872091,0
151,151,FHSS,12,3,-113.77932974747853,652657.0182237899,633046.025116427,0
152,152,FHSS,15,0,-111.19880196992281,738580.7796904856,698453.2028450535,0
153,153,FHSS,23,2,-113.24433468741208,635939.5568822095,655589.6686064623,0
154,154,FHSS,11,1,-114.39330487952628,648210.6604021874,630098.4968760664,0
155,155,FHSS,16,1,-114.07815890545436,623853.3090354826,712917.9500829111,0
156,156,FHSS,21,0,-111.2707525495613,646609.8125740569,716042.5706426892,0
157,157,FHSS,15,4,-116.38524153121725,741644.8353516592,615099.421613187,0
158,158,FHSS,13,0,-115.03292044474117,622663.5465668219,649564.0746679989,0
159,159,FHSS,11,1,-111.27885598539177,639416.8758385286,682590.7559037631,0
160,160,FHSS,16,2,-111.62335210765619,740001.7300431475,703435.3731709601,0
161,161,FHSS,15,0,-97.43116384003307,679561.8323043158,686588.4599262885,0
162,162,FHSS,12,0,-115.56213589350452,626322.59654914,742758.6973499064,0
163,163,FHSS,11,0,-115.31181441835682,754453.5223737439,642365.603010851,0
164,164,FHSS,12,1,-109.57929086199056,660859.6409048911,659306.9976374916,0
165,165,FHSS,13,0,-105.95739038962901,667160.7275990054,673518.3120067611,0
166,166,FHSS,7,2,-108.99818921083545,713542.9600038915,659022.009712978,0
167,167,FHSS,12,0,-115.32233545000744,769616.3873736494,694561.1772563577,0
168,168,FHSS,18,2,-115.40206278825116,685513.8700695152,770429.0075205939,0
169,169,FHSS,17,1,-114.32698755733466,656493.5824014483,753072.991443988,0
170,170,FHSS,13,0,-107.19821009195394,691501.8688938195,657938.2635104723,0
171,171,FHSS,13,0,-106.91851547559077,683100.0397665079,659527.5198607376,0
172,172,FHSS,15,1,-104.63971552214346,672360.6394552926,705575.0446315433,0
173,173,FHSS,14,1,-117.93735892869245,587928.9242506635,650728.3489828439,0
174,174,FHSS,18,3,-108.62195825305159,683471.8300377798,726093.525057185,0
175,175,FHSS,10,2,-109.3350858528873,666332.84406386,722497.3170876252,0
176,176,FHSS,16,3,-115.3282620625397,623981.9805376608,642642.4978073898,0
177,177,FHSS,17,2,-111.40060477215668,672614.8961245347,641076.7402228104,0
178,178,FHSS,13,1,-105.53932394911371,663391.313503098,690829.4996519404,0
179,179,FHSS,16,0,-116.23043351823168,688750.8887857592,600185.2790424618,0
180,180,FHSS,15,1,-117.65094812371711,770867.1327885635,623025.0666069661,0
181,181,FHSS,10,1,-108.68076849697397,694338.711972423,726497.7295428361,0
182,182,FHSS,11,0,-106.09733282856254,715320.8609516787,699451.6753111315,0
183,183,FHSS,17,2,-117.673742599521,723016.7715242562,589556.33308603,0
184,184,FHSS,17,1,-104.30952712442419,694064.4567993773,711545.2492924064,0
185,185,FHSS,16,1,-117.17397003642915,727221.6196308234,781411.1634110276,0
186,186,FHSS,17,2,-117.96758599526277,784737.6803371296,742232.9928997131,0
187,187,FHSS,8,0,-111.98110001648828,726240.0094364565,729863.1301601852,0
188,188,FHSS,19,3,-103.3410077969926,707137.4523143631,679659.5208134034,0
189,189,FHSS,13,1,-112.71364042349163,715704.7108733368,636013.8001961308,0
190,190,FHSS,18,0,-105.28353183513568,714068.0736383296,683734.2170413845,0
191,191,FHSS,23,0,-115.28438536017097,769420.8534911368,688125.2675041903,0
192,192,FHSS,18,0,-82.07853786843425,688287.9091845278,690752.387984823,0
193,193,FHSS,16,0,-116.86925033695786,741729.2660081567,769947.2221701366,0
194,194,FHSS,12,0,-95.85355536027367,692434.6904747679,697402.0047687237,0
195,195,FHSS,14,1,-117.38091762179394,616805.9306089869,617961.452343056,0
196,196,FHSS,17,0,-116.07304060368574,777035.8742321262,689827.1351267815,0
197,197,FHSS,10,0,-108.55581146421345,686164.6510656275,726146.1323441864,0
198,198,FHSS,22,2,-117.91191365067408,615354.5121154904,610406.6249696272,0
199,199,FHSS,18,1,-104.59845844402516,712432.274597923,693508.9356507497,0
200,200,FHSS,12,1,-117.81984632899966,744373.0558161805,781385.2328380186,0
201,201,FHSS,13,2,-105.885474726899,695819.5808974776,663061.3573053719,0
202,202,FHSS,15,0,-116.90929975174436,603249.4626465726,732826.6818751225,0
203,203,FHSS,20,0,-116.0420318226682,774208.5868480946,668601.5551419082,0
204,204,FHSS,17,0,-114.47431647665539,760781.4023021098,674581.7542732744,0
205,205,FHSS,15,1,-114.55123171123643,676800.230498365,761864.807748993,0
206,206,FHSS,12,1,-94.20716499171397,686297.4787722364,695757.0435853319,0
207,207,FHSS,13,1,-117.62165444018373,782098.4773436477,738165.43540764,0
208,208,FHSS,17,0,-108.30817065354516,661237.4617786835,711566.8215404699,0
209,209,FHSS,8,0,-117.10662989660733,753226.390433619,764704.0571380218,0
210,210,FHSS,11,1,-107.70070330297834,666210.1775201712,713466.4463682022,0
211,211,FHSS,15,0,-113.25412509138937,700333.3401161637,627018.5758962672,0
212,212,FHSS,12,1,-110.82992931085795,718682.9733257045,651476.1309752383,0
213,213,FHSS,17,0,-113.45486133583813,668576.00567266,628028.4910645835,0
214,214,FHSS,19,1,-111.71238291134986,644440.8715008586,661288.4807209031,0
215,215,FHSS,9,0,-112.27318182724822,727353.1722556653,647442.6738470806,0
216,216,FHSS,21,1,-98.78067069767917,695725.1686788292,699577.5713129867,0
217,217,FHSS,18,2,-92.53101781010088,695033.4083714427,690945.9026259836,0
218,218,FHSS,19,3,-114.9080065934894,732368.7007950844,625957.8667119838,0
219,219,FHSS,16,0,-112.81783460308361,629174.7938545105,688920.5671691502,0
220,220,FHSS,13,1,-109.55644871324512,677060.3330958313,649915.9139417877,0
221,221,FHSS,18,2,-110.32256916853648,652730.0803025954,663005.1161720874,0
222,222,FHSS,9,0,-111.896358263943,709973.1547216504,639289.9612537508,0
223,223,FHSS,15,2,-116.31360247557552,686913.1122451542,779463.0050659296,0
224,224,FHSS,11,0,-103.89972946510571,710602.7254404789,693463.8479229116,0
225,225,FHSS,3,0,-106.48067824050969,665751.363662006,672570.2320429074,0
226,226,FHSS,14,3,-117.96174533570732,615988.3973269929,769850.4038659954,0
227,227,FHSS,13,0,-98.20001794229862,680422.4419922979,682739.4876251421,0
228,228,FHSS,7,0,-91.38424839398718,693569.3153050505,686445.6861275791,0
229,229,FHSS,13,2,-108.58154975634443,706758.2352293296,722078.5087670336,0
230,230,FHSS,19,1,-116.87153830402315,765408.2318160183,630652.467663554,0
231,231,FHSS,17,1,-116.64208959510304,770179.3337495484,642190.9849126346,0
232,232,FHSS,20,2,-104.8800575786107,692309.66146749,713390.107659681,0
233,233,FHSS,15,0,-109.33146427039492,716126.0000138195,659207.3911220318,0
234,234,FHSS,14,1,-116.25951203997352,762746.3904703123,740763.4326225225,0
235,235,FHSS,17,2,-105.43408743817477,701265.3017631115,666558.0926313056,0
236,236,FHSS,18,0,-110.03831506695529,702043.39101526,647533.0549612753,0
237,237,FHSS,10,0,-103.06629514639664,671584.80834449,681258.9558614445,0
238,238,FHSS,9,0,-99.07123295365125,696974.9976064899,679616.9074719804,0
239,239,FHSS,15,0,-117.77736492530738,653673.7759656069,588956.082184368,0
240,240,FHSS,19,0,-110.13339594765905,657466.0136386859,719992.1776868787,0
241,241,FHSS,13,2,-110.14734864543473,715977.2728873396,653967.849298068,0
242,242,FHSS,20,0,-117.4494521668546,661108.9090319391,788105.3414756067,0
243,243,FHSS,16,3,-91.03397179260742,693819.5720585658,691562.2631939849,0
244,244,FHSS,18,0,-107.6282629944424,716560.0334291601,670400.5669261431,0
245,245,FHSS,19,3,-117.4883747291617,603319.9926569075,746198.5054488103,0
246,246,FHSS,10,1,-111.21868294783343,724745.41928907,653881.0759225253,0
247,247,FHSS,23,2,-105.07064312646591,673472.6025040136,670555.2507974124,0
248,248,FHSS,20,2,-108.44840950093801,654189.4782501032,698697.1347238243,0
249,249,FHSS,11,1,-102.35843262984429,706910.3200904967,684914.987356505,0
250,250,FHSS,12,0,-107.83940011842598,656934.4298954862,679488.2190819995,0
251,251,FHSS,15,1,-97.31830316410498,680433.9950635545,694068.6192331361,0
252,252,FHSS,12,1,-113.76524048436039,756256.3731258553,696111.469020322,0
253,253,FHSS,23,0,-115.40298167977926,688656.1558010787,608294.2474395995,0
254,254,FHSS,11,3,-109.41239932333852,715620.5890985727,720549.2710988616,0
255,255,FHSS,13,0,-101.92788358706986,695048.9183855818,705654.2802090014,0
256,256,FHSS,16,2,-116.43399928196447,724839.0205574668,773604.7639597614,0
257,257,FHSS,14,0,-115.71903012680872,677245.0168777471,772652.9543857377,0
258,258,FHSS,20,1,-116.17591203862588,777857.2023174101,695704.4951743005,0
259,259,FHSS,15,1,-103.28840992388302,672509.5201087138,700307.377097362,0
260,260,FHSS,14,2,-109.80948243554964,667019.6649303044,653165.1376486522,0
261,261,FHSS,13,0,-111.71475247840095,700156.1237830189,637456.5373070964,0
262,262,FHSS,14,0,-115.71960065330182,609624.9953321208,662720.976363983,0
263,263,FHSS,14,2,-105.64415136919855,715427.4047134547,685078.2763204301,0
264,264,FHSS,14,0,-107.59056220660753,719034.6235052256,703951.0506762383,0
265,265,FHSS,14,1,-104.79913048114977,685343.7253608978,712992.4889028758,0
266,266,FHSS,9,1,-108.5489958253734,711826.1028987672,660163.1073585965,0
267,267,FHSS,17,0,-94.33283084744043,689528.8884273251,696581.7261031428,0
268,268,FHSS,16,3,-110.08334073691361,725352.2148506875,714739.0175888112,0
269,269,FHSS,14,0,-111.24152218355586,697095.04792631,639761.3121178346,0
270,270,FHSS,19,0,-103.42454368063662,691802.2590868704,709697.6883404538,0
271,271,FHSS,11,1,-104.79503917051467,666554.6184100149,696459.1178921217,0
272,272,FHSS,11,0,-113.52232139338066,752410.9230383092,672128.119308311,0
273,273,FHSS,14,3,-112.72952698626099,739054.6923504276,722442.9039928863,0
274,274,FHSS,13,1,-117.63187537488102,710827.0039360373,792051.9335222598,0
275,275,FHSS,22,1,-116.1801827481664,775149.6558269444,666630.3711286122,0
276,276,FHSS,18,3,-93.12370531437912,694812.7579781234,686287.6692277497,0
277,277,FHSS,14,2,-117.6254122277349,585058.5792816888,680028.5699568167,0
278,278,FHSS,14,0,-115.22270448514598,768701.5321865883,694504.3152773022,0
279,279,FHSS,11,1,-115.59739881463676,770345.3935108176,671206.6504397927,0
280,280,FHSS,14,1,-93.51749856681715,691399.1064090747,683191.920538741,0
281,281,FHSS,9,2,-115.72480424629563,626518.9888791019,745368.5265468189,0
282,282,FHSS,19,1,-111.22050774608951,641637.6006879812,704565.347499474,0
283,283,FHSS,16,0,-109.52888974604153,660638.7075883892,718969.82322729,0
284,284,FHSS,15,4,-109.13475858149923,704592.9889874025,725790.3202992344,0
285,285,FHSS,10,0,-108.69449121365916,662120.3169392942,715088.9326358704,0
286,286,FHSS,14,1,-111.00303145422545,730422.4544880445,662815.471127842,0
287,287,FHSS,15,2,-103.38714531952141,674727.2923004659,675336.9535294591,0
288,288,FHSS,16,2,-106.8874118821139,716825.472332351,702626.151382131,0
289,289,FHSS,11,0,-115.79786437443519,740858.1317861447,621882.727467057,0
290,290,FHSS,15,1,-113.93624158293844,652671.5760198027,631577.9245242098,0
291,291,FHSS,18,2,-114.69320403275213,630636.5702838451,735604.9646711717,0
292,292,FHSS,17,0,-111.79260823536066,707642.1526370038,739742.5345953144,0
293,293,FHSS,16,0,-108.86441359847964,655291.4821950543,672205.668803775,0
294,294,FHSS,12,2,-109.80005158950327,718852.0930855286,720142.4027474102,0
295,295,FHSS,12,0,-116.41651335125164,645160.2340404465,769110.9217940238,0
296,296,FHSS,16,3,-115.2071996945362,749656.2812801582,740995.287978809,0
297,297,FHSS,12,2,-114.9941782861143,748638.4469013019,639596.9316469354,0
298,298,FHSS,19,1,-117.54833861987575,659851.1148027756,788962.8661271277,0
299,299,FHSS,10,0,-115.90659795211883,631373.7987215493,752824.5103982385,0
300,300,FHSS,18,1,-106.33147726912439,716228.6625528962,699194.6804602791,0
301,301,FHSS,11,0,-107.57105465000294,721087.9344522278,680429.7132407674,0
302,302,FHSS,15,0,-113.0491587619981,750453.0630223844,699462.1114092905,0
303,303,FHSS,15,0,-117.08812176711285,599611.648534046,648962.2838921895,0
304,304,FHSS,18,1,-111.25189901165585,677968.7331645018,640428.8717083656,0
305,305,FHSS,9,0,-83.33653323084151,689864.6439335856,687440.4222429313,0
306,306,FHSS,16,2,-107.52972275806533,678762.837475766,658420.0345323734,0
307,307,FHSS,15,1,-113.35818374741743,649806.5728209597,739818.2827347869,0
308,308,FHSS,17,4,-107.16756262217481,682182.5986400428,658822.4577350307,0
309,309,FHSS,17,1,-117.54898534669638,704709.1445292584,792133.6056033238,0
310,310,FHSS,20,0,-92.02072135194555,684583.1875737987,686785.3539325675,0
311,311,FHSS,16,0,-97.0949492838268,681643.237146791,695478.5114519774,0
312,312,FHSS,13,1,-111.95338222988185,638758.214973802,669211.830212434,0
313,313,FHSS,8,0,-106.85319475733958,705769.0698170465,663889.6664953573,0
314,314,FHSS,7,1,-107.10390340698883,713363.0682493115,669415.2028463634,0
315,315,FHSS,14,0,-109.15042159237522,650439.9709337653,683021.8589007043,0
316,316,FHSS,14,0,-117.37706580015265,720434.908736178,786389.6163427804,0
317,317,FHSS,6,1,-111.15203399630703,674310.0899160823,642033.5799629202,0
318,318,FHSS,11,2,-114.65621293529637,632548.4535701149,641373.8232962681,0
319,319,FHSS,18,2,-117.23415812372349,719811.589839989,784844.4653882213,0
320,320,FHSS,16,0,-106.07840651623093,666106.6681589637,704433.8681707402,0
321,321,FHSS,22,3,-116.55369187347685,687140.1201467282,781994.6436211254,0
322,322,FHSS,14,0,-109.8281646957572,650490.2101409561,671857.3219632031,0
323,323,FHSS,7,0,-115.57311582496897,624532.5820974536,638086.598909333,0
324,324,FHSS,13,0,-107.74285757856534,658765.7857995532,675673.905425105,0
325,325,FHSS,14,1,-107.72962390301997,671916.3953652432,660804.2830711899,0
326,326,FHSS,15,1,-116.76346373374054,753027.0666000956,619023.9910487252,0
327,327,FHSS,17,2,-112.26116967114072,723787.3420474099,734248.2018260041,0
328,328,FHSS,11,2,-93.23286970347866,683115.1014871233,688875.3690697784,0
329,329,FHSS,10,1,-111.58492372595447,637144.3895974603,689247.4961410641,0
330,330,FHSS,11,0,-107.90960133895533,708178.5116159368,718042.4828713345,0
331,331,FHSS,14,2,-110.07579077592025,718557.1592224735,722280.7859224546,0
332,332,FHSS,13,1,-107.174555006358,658284.7110864541,684866.2544583919,0
333,333,FHSS,13,1,-115.38159005003672,769634.685734157,678812.6817575864,0
334,334,FHSS,13,2,-115.09835976025698,764428.7905777575,711929.3534690953,0
335,335,FHSS,17,0,-101.8245588501812,675240.9428405737,698785.9296515092,0
336,336,FHSS,7,1,-105.01760221190102,699220.4956176864,711904.2454592581,0
337,337,FHSS,15,2,-104.41790736973968,671511.0370962773,675124.7014713292,0
338,338,FHSS,21,1,-105.04746975067934,703742.5652666852,709434.338833403,0
339,339,FHSS,13,1,-87.95828534722119,687571.4289444656,692320.9670979993,0
340,340,FHSS,14,2,-108.36709230203437,718167.3613112192,667610.8173557394,0
341,341,FHSS,16,1,-106.87476433948142,708360.1570130109,713168.7277266136,0
342,342,FHSS,13,0,-103.91048921016201,709531.1515564241,697275.417220404,0
343,343,FHSS,16,0,-111.40190992556751,678814.7611751697,639342.8816402575,0
344,344,FHSS,14,0,-113.3450654419444,681931.8516140946,625841.5655330108,0
345,345,FHSS,15,1,-116.8660843744016,630516.0568232553,765226.225896503,0
346,346,FHSS,8,0,-114.62515229726012,630976.1024658396,735092.4528177386,0
347,347,FHSS,7,1,-115.46202618860875,644067.7923436014,621480.3961620707,0
348,348,FHSS,16,3,-108.86496649719912,666384.0664983914,658913.2762288346,0
349,349,FHSS,13,1,-87.9179189856373,690335.9471946039,686111.4919878255,0
