,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,504,436,-109.83141340715028,670165.9731559467,651280.2696017646,0
1,1,1,1,CSS,577,535,-117.18932359402118,726694.1619635867,781815.9659634376,0
2,2,2,1,CSS,548,509,-110.6772510923236,652515.6008320792,718656.8714458451,0
3,3,3,1,CSS,488,431,-88.77924632461745,692027.2864017794,692144.7041844089,0
4,4,4,1,CSS,494,446,-103.4144239924064,680931.6968887881,707968.9659501296,0
5,5,5,1,CSS,519,460,-102.44108799509654,671585.0129172627,693277.1171626688,0
6,6,6,1,CSS,476,448,-113.21770870815696,641032.9678050501,648936.6073001105,0
7,7,7,1,CSS,515,478,-110.252695957487,662018.979212291,724905.154014278,0
8,8,8,1,CSS,530,498,-113.24664872455112,730341.6733975259,737679.9462982584,0
9,9,9,1,CSS,524,477,-114.36304026729982,729189.981525119,629437.2122284989,0
10,10,10,1,CSS,512,468,-110.80991597827192,696732.9601148533,642169.7481142202,0
11,11,11,1,CSS,477,442,-107.94661152317435,714993.920521736,666443.0728455904,0
12,12,12,1,CSS,546,513,-115.12371159325374,614318.1527844847,712470.1759203968,0
13,13,13,1,CSS,504,455,-115.90639073796584,616579.7332108092,643750.9075629271,0
14,14,14,1,CSS,523,484,-115.83026581593572,758375.8413984111,739457.9287066837,0
15,15,15,1,CSS,509,464,-114.50463477714447,725022.3426984815,753306.9911232289,0
16,16,16,1,CSS,520,476,-108.98664999897096,719456.0571487322,664933.642084958,0
17,17,17,1,CSS,532,465,-107.8915343289076,655357.1387396024,692140.5466535813,0
18,18,18,1,CSS,501,456,-115.2163147191704,752625.955634919,737447.635673166,0
19,19,19,1,CSS,525,477,-116.91337870206613,602663.2936006101,647075.2659743846,0
20,20,20,1,CSS,494,429,-106.9948414959101,717971.8780766248,677849.5837941921,0
21,21,21,1,CSS,507,457,-110.20573110235314,646526.4289668513,677186.0054081363,0
22,22,22,1,CSS,517,472,-117.87021340134945,650148.9187861243,589049.2004969509,0
23,23,23,1,CSS,501,447,-102.63378593854938,706781.7611567811,682623.9301157797,0
24,24,24,1,CSS,505,465,-115.75991069253811,606351.9635925054,705075.0932014775,0
25,25,25,1,CSS,538,485,-103.8607038021601,707370.6298605355,677629.5686177838,0
26,26,26,1,CSS,514,463,-115.77589888632656,669092.2295471358,607205.9876998726,0
27,27,27,1,CSS,544,496,-115.99122384038016,767778.3081981755,726741.4085475592,0
28,28,28,1,CSS,521,481,-116.49983354692137,778227.6954935293,713551.7226926254,0
29,29,29,1,CSS,542,496,-117.38104951331324,783167.9953317167,729241.5776918925,0
30,30,30,1,CSS,468,418,-111.75780628161276,693341.2175254727,742583.5475908155,0
31,31,31,1,CSS,479,434,-111.44639047280968,709034.9842132474,736960.5393313342,0
