,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,523,455,-94.68054826968267,682147.7137972992,691132.9817756566,0
1,1,1,1,CSS,496,447,-111.59376085676536,637625.5010937665,681950.9836356989,0
2,2,2,1,CSS,491,427,-109.13883784478972,650435.8915262056,695440.0082217628,0
3,3,3,1,CSS,517,456,-109.53037396433471,687573.85852455,730627.2027551461,0
4,4,4,1,CSS,511,469,-116.39612354881832,779433.5159886256,676479.2531990858,0
5,5,5,1,CSS,489,442,-115.4221236200598,637062.8265422486,751614.1691267237,0
6,6,6,1,CSS,510,444,-104.22010511924633,708076.4474197192,677051.5942029748,0
7,7,7,1,CSS,511,456,-113.27415940650496,650298.2694504877,639402.4274980747,0
8,8,8,1,CSS,511,450,-101.51593797300852,691750.7109651476,673181.2993955067,0
9,9,9,1,CSS,462,427,-111.99698956147787,635637.5426029481,678821.585885978,0
10,10,10,1,CSS,467,426,-114.89921248654898,739617.9251612751,631626.4757833793,0
11,11,11,1,CSS,482,447,-117.43415918821472,620675.6375321524,765437.1543357419,0
12,12,12,1,CSS,522,483,-115.4694642622644,660530.2115313979,612939.3855230759,0
13,13,13,1,CSS,519,473,-115.5503828384282,700993.8015337993,771102.5785757691,0
14,14,14,1,CSS,513,470,-116.14754394450988,623118.4594550143,747861.39317469,0
15,15,15,1,CSS,487,448,-117.585084704914,791005.0795835227,712961.7646686751,0
16,16,16,1,CSS,548,502,-110.7279168160656,735167.1122709832,677205.2503407766,0
17,17,17,1,CSS,523,468,-116.8335829357216,764651.3109133054,748459.6374065635,0
18,18,18,1,CSS,486,443,-117.94961738295186,655813.2018340228,585972.6764118106,0
19,19,19,1,CSS,517,452,-96.13324888915282,681628.2229979382,685253.6943539722,0
20,20,20,1,CSS,504,442,-104.09542359763388,677914.2398648578,708247.0105608276,0
21,21,21,1,CSS,524,471,-108.8955653259254,692560.7485486966,727630.8292109268,0
22,22,22,1,CSS,533,477,-108.6135775062822,664004.3802849723,716479.8545916129,0
23,23,23,1,CSS,479,407,-101.36716834573689,705356.1559728064,687049.8824433213,0
24,24,24,1,CSS,528,469,-99.38277423607464,701995.2117414603,691893.9248499038,0
25,25,25,1,CSS,468,435,-117.81287153075736,795106.9802810142,672380.8931568273,0
26,26,26,1,CSS,498,459,-113.8437520654478,723814.3957441192,747822.7963703078,0
27,27,27,1,CSS,480,422,-105.10386533697957,704594.4968673204,669822.377386175,0
28,28,28,1,CSS,514,468,-110.22217351263389,697409.3165783823,733366.7361167565,0
29,29,29,1,CSS,493,449,-116.16709600002596,767613.4303844902,647808.4212226333,0
30,30,30,1,CSS,504,459,-115.57455486027666,615485.3068003336,652253.7250724032,0
31,31,31,1,CSS,522,466,-111.6144655671105,677328.3324335051,638376.8901019691,0
32,32,32,1,CSS,476,424,-114.8254231419064,731722.0930425767,626396.4177129568,0
33,33,33,1,CSS,528,457,-92.94569495953635,694793.6843297345,692308.8107682433,0
34,34,34,1,CSS,557,502,-112.99617743284809,631974.5673511982,711361.150243085,0
35,35,35,1,CSS,474,421,-99.65793773645709,695700.4768044808,677760.6204253209,0
36,36,36,1,CSS,514,461,-110.47838621294352,733407.967996463,675933.2930894964,0
37,37,37,1,CSS,502,456,-112.4524011880774,649303.339589875,730970.3632942922,0
38,38,38,1,CSS,526,479,-113.8336534892424,756681.6878045961,697125.4447969632,0
39,39,39,1,CSS,502,448,-109.4591537522153,683929.534391228,729962.4236344639,0
40,40,40,1,CSS,505,463,-117.05742094655298,762345.7897494187,755078.4175604591,0
41,41,41,1,CSS,505,465,-113.1676551107956,634575.9607349513,658978.4907994359,0
