,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,491,424,-88.7951019442638,688806.3408975116,693153.3054144684,0
1,1,1,1,CSS,489,437,-113.94457488201452,621032.9855297114,684127.6819401657,0
2,2,2,1,CSS,518,481,-116.67689649510704,649369.6777534983,774383.8288753883,0
3,3,3,1,CSS,511,465,-115.02432129031855,662571.095712736,762285.3168887445,0
4,4,4,1,CSS,505,441,-96.74562379502822,693490.1973926697,697955.267083456,0
5,5,5,1,CSS,504,448,-101.53462079392246,700005.4586938687,676849.3900856203,0
6,6,6,1,CSS,490,445,-115.23001520517484,736374.6941194761,753582.4706474558,0
7,7,7,1,CSS,530,474,-117.22517432103396,783448.1428254934,723587.4211775382,0
8,8,8,1,CSS,487,412,-88.33014266238969,692925.3344547531,690159.9307968335,0
9,9,9,1,CSS,490,448,-114.60924066506372,637973.1180188628,636161.986191469,0
10,10,10,1,CSS,525,457,-109.91822431950628,728891.4122825636,672019.7975128357,0
11,11,11,1,CSS,502,465,-117.87815842885556,604101.4382332535,755422.7164718934,0
12,12,12,1,CSS,500,459,-115.40870451477956,634937.1470893843,629229.8257935243,0
13,13,13,1,CSS,537,482,-113.79520498270176,645729.2732112133,740756.4360033808,0
14,14,14,1,CSS,483,439,-106.90021612174615,675845.8832080469,662117.8536498663,0
15,15,15,1,CSS,499,446,-106.16728629702304,661693.116663248,685362.1985819999,0
16,16,16,1,CSS,525,484,-113.8607680011194,720152.2178975886,749979.5563849442,0
17,17,17,1,CSS,486,439,-114.0850111915407,724751.3414836555,629335.1581085233,0
18,18,18,1,CSS,508,461,-115.94697638104292,770304.489616094,659164.3754798546,0
19,19,19,1,CSS,525,458,-92.40615317254256,690080.8511153965,695116.7870064221,0
20,20,20,1,CSS,493,438,-108.23561869619238,703821.4860000864,656919.7055941445,0
21,21,21,1,CSS,493,449,-113.7442105643034,736250.9622229555,737342.3739549121,0
22,22,22,1,CSS,547,499,-114.02826567493813,717947.5203268023,626318.6034016054,0
23,23,23,1,CSS,528,467,-114.800831471048,754362.0662290227,650553.6241738418,0
24,24,24,1,CSS,545,489,-115.21177837400757,766582.6088241247,707893.7175561086,0
25,25,25,1,CSS,510,446,-99.7617105125066,682340.3184626034,678029.7339041056,0
26,26,26,1,CSS,546,494,-114.5952689391417,615776.6878739959,682953.78650777,0
27,27,27,1,CSS,540,476,-101.9685521520146,684094.7551849291,672974.7843535382,0
28,28,28,1,CSS,471,425,-115.62015789228924,607050.7172592494,677804.2508991639,0
29,29,29,1,CSS,531,457,-93.21372956266028,689396.8718395756,695715.7179491252,0
30,30,30,1,CSS,494,435,-106.81804403937808,664950.320340125,671713.7536010469,0
31,31,31,1,CSS,515,469,-114.27381605134252,699077.2292823198,618838.5765884848,0
32,32,32,1,CSS,484,436,-113.98421820368873,631121.9099354246,652682.5493868507,0
33,33,33,1,CSS,504,437,-99.89766783211468,692811.4880118646,676232.4754942894,0
34,34,34,1,CSS,566,510,-109.74717064632482,673376.2186086559,650268.1471471146,0
35,35,35,1,CSS,512,449,-109.7665016035462,667900.407707024,725942.5424921828,0
36,36,36,1,CSS,496,447,-109.1463431547414,724632.4788274929,707230.8139748976,0
37,37,37,1,CSS,506,433,-101.89219145333342,704449.0020280164,697600.5735014409,0
38,38,38,1,CSS,515,442,-99.18401609527508,701899.871091542,690504.3374714104,0
39,39,39,1,CSS,497,440,-100.86537828690244,678600.2364002664,678705.8916553591,0
40,40,40,1,CSS,491,440,-99.6340383307042,688589.3764689412,676233.2981934141,0
41,41,41,1,CSS,496,463,-117.78955855500146,756613.6574261801,772381.5135593452,0
42,42,42,1,CSS,511,460,-103.9909191477712,700219.4805309378,670475.0711786903,0
43,43,43,1,CSS,566,521,-116.19254843864402,769236.3423982748,650418.3173134596,0
44,44,44,1,CSS,522,475,-114.35738986623277,741274.7186980438,739237.1298173188,0
45,45,45,1,CSS,514,480,-115.39793700882794,768571.8707633553,671906.2992101754,0
46,46,46,1,CSS,528,484,-112.84097498588224,656000.0518300426,639094.6450246918,0
47,47,47,1,CSS,513,478,-117.4259358670272,704753.6309520974,588172.3785194365,0
48,48,48,1,CSS,512,458,-113.14589629338508,662051.5853899384,633154.2152290362,0
49,49,49,1,CSS,527,459,-106.00670622984396,713470.7447982378,702727.121917987,0
50,50,50,2,FHSS,16,2,-100.69962351652327,694363.1407523185,703492.2023569968,0
51,51,51,2,FHSS,12,0,-116.71130469364977,763232.7714896423,630723.5140511367,0
52,52,52,2,FHSS,17,1,-115.14778695898454,738268.4695596953,627621.75033759,0
53,53,53,2,FHSS,17,0,-117.9787806593144,776864.8520884796,624143.718870824,0
54,54,54,2,FHSS,14,1,-103.78676170525304,709904.4426826882,683616.099818528,0
55,55,55,2,FHSS,13,2,-113.90440093023162,703299.0480071503,622573.2850803338,0
56,56,56,2,FHSS,18,1,-104.66268842996924,671927.0170656869,673624.0090827678,0
57,57,57,2,FHSS,19,0,-86.83883889594354,691994.174415301,687834.2522073545,0
58,58,58,2,FHSS,6,1,-117.0025853889696,773439.6651833921,639913.2415658075,0
59,59,59,2,FHSS,15,3,-117.98074293981162,735271.5338853516,590364.6104200803,0
60,60,60,2,FHSS,20,1,-113.30626593749024,646754.6486084033,642071.7244350262,0
61,61,61,2,FHSS,17,2,-105.53323062243685,680975.5151740896,714046.8838941291,0
62,62,62,2,FHSS,15,2,-116.4470271120282,637502.4312104114,764738.9620663286,0
63,63,63,2,FHSS,12,0,-89.06923329828395,692059.6957708239,692290.4430183643,0
64,64,64,2,FHSS,15,0,-113.4644777756275,748246.1517334156,662031.2854185717,0
65,65,65,2,FHSS,12,0,-116.76372844200624,594630.9684044999,685094.84087472,0
66,66,66,2,FHSS,11,0,-116.11022056489372,728360.379321075,768323.9498637482,0
67,67,67,2,FHSS,14,0,-113.36595112146972,704898.7081505004,751675.6927586684,0
68,68,68,2,FHSS,12,0,-114.56812499793077,716149.6546568745,620747.2575716157,0
69,69,69,2,FHSS,10,0,-117.26042468207538,597640.1406416612,730285.2995693181,0
70,70,70,2,FHSS,18,1,-92.53595615114614,687505.6200897943,683899.5958688501,0
71,71,71,2,FHSS,14,0,-117.58315541816144,678847.0052671322,793139.3332396152,0
72,72,72,2,FHSS,14,0,-109.97250169103772,686359.4681027771,646106.8269121324,0
73,73,73,2,FHSS,14,1,-117.4445595684169,791970.6547594431,686059.9485989085,0
74,74,74,2,FHSS,12,0,-107.22546286830942,719761.8531455435,680467.0954440641,0
75,75,75,2,FHSS,17,1,-109.93690162411406,653526.7902707353,665296.6533829242,0
76,76,76,2,FHSS,17,0,-97.9486426285863,698168.9785217674,695857.2590230131,0
77,77,77,2,FHSS,18,3,-88.90852236262103,688905.9512104208,685603.6871678822,0
78,78,78,2,FHSS,12,1,-114.77343659746924,623012.2816683695,653581.8841712273,0
79,79,79,2,FHSS,13,1,-117.15223787278252,766473.0186516851,626915.1291370043,0
80,80,80,2,FHSS,17,1,-117.68835789357428,650724.3233590883,787599.9105917043,0
81,81,81,2,FHSS,13,0,-89.23906944348269,685614.026230596,688186.1652045943,0
82,82,82,2,FHSS,11,0,-116.2053554652287,650509.4412612369,769426.5742281736,0
83,83,83,2,FHSS,17,1,-117.9465114015818,791351.3195659788,651621.9307775093,0
84,84,84,2,FHSS,15,0,-112.8642931902418,749822.9205438613,685160.516384649,0
85,85,85,2,FHSS,14,1,-115.7067523869138,610322.143674985,661087.7330328249,0
86,86,86,2,FHSS,11,0,-115.24543192645628,627341.2409423057,739344.9434023292,0
87,87,87,2,FHSS,11,0,-113.23331902507957,650831.2134800311,639365.6503835453,0
88,88,88,2,FHSS,16,0,-116.84454812068584,719446.555867854,780344.1472104426,0
89,89,89,2,FHSS,12,1,-113.71572996486104,695941.8005466125,755889.4892831328,0
90,90,90,2,FHSS,24,0,-110.275263216321,690500.3734355422,644472.7800426233,0
91,91,91,2,FHSS,17,1,-99.5737774117052,682088.0597114473,678534.4540539855,0
92,92,92,2,FHSS,19,2,-112.64328034988816,714698.7633970323,636061.0458206437,0
93,93,93,2,FHSS,15,1,-102.40520123226749,673367.4415663929,680891.6716391495,0
94,94,94,2,FHSS,18,3,-115.72253276722417,649855.412366792,763696.2595355348,0
95,95,95,2,FHSS,14,1,-117.81121162963518,618293.8343326601,609413.2897202225,0
96,96,96,2,FHSS,11,2,-117.28788394957942,773558.3888056885,633950.8260946354,0
97,97,97,2,FHSS,10,1,-116.59644595125934,754456.8734958277,755975.0621480995,0
98,98,98,2,FHSS,13,1,-116.1280592511984,668992.39003507,775197.1492803711,0
99,99,99,2,FHSS,12,1,-100.2619468097119,702172.4076040459,683198.8433129645,0
100,100,100,2,FHSS,10,1,-107.98005426547611,656223.4893114385,698884.0048482992,0
101,101,101,2,FHSS,13,0,-116.36588296261056,670350.2159018798,600807.5248008504,0
