,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,487,425,-114.0167663404267,754821.7896329751,666967.0109841285,0
1,1,CSS,499,454,-114.62570069324653,745670.6322499238,641068.669834443,0
2,2,CSS,515,460,-109.330380766842,718326.6434680487,717507.782324566,0
3,3,CSS,545,474,-102.8955852194269,682791.7985606241,707455.5293358321,0
4,4,CSS,536,491,-116.73939538238312,706683.497297857,596388.1593217992,0
5,5,CSS,503,459,-117.50198712197005,700290.2408427303,586690.4304679183,0
6,6,CSS,497,440,-83.42199610380268,687406.0348975473,689023.2547282206,0
7,7,CSS,487,443,-116.22202727661255,773978.7129743497,661222.8608882799,0
8,8,CSS,512,448,-105.63209771931383,663486.1562192044,694058.6103508559,0
9,9,CSS,468,425,-112.34242673779421,714495.9343216075,740627.6048358462,0
10,10,CSS,506,465,-116.81767443341283,760720.0730627731,752888.666789952,0
11,11,CSS,510,458,-109.70536321521986,648181.8778553115,697913.632833233,0
12,12,CSS,505,456,-113.74728153606753,677751.5582942183,623391.0548426948,0
13,13,CSS,505,435,-99.88041224283776,702863.1506366852,691293.003928615,0
14,14,CSS,513,473,-115.00723806531428,713610.1906498879,763043.6613868054,0
15,15,CSS,491,446,-116.84433759007396,598761.9581543565,720286.208903479,0
16,16,CSS,549,504,-117.44777526278372,789682.7371280584,667431.6783314231,0
17,17,CSS,476,426,-111.46215825617983,735923.2395787789,667223.2683405482,0
18,18,CSS,517,476,-116.23944920795176,609969.1563117411,730242.404569454,0
19,19,CSS,500,443,-102.36058142241137,674415.7280179448,679324.1914418255,0
20,20,CSS,496,464,-113.05678404955697,745100.5638843662,716476.7782390963,0
21,21,CSS,521,478,-114.69805706658781,621897.5865041253,721605.7686080775,0
22,22,CSS,501,458,-116.05162220941247,700937.3811193281,776057.7539183565,0
23,23,CSS,520,477,-113.32095542070444,627521.0306348188,673791.7599456455,0
24,24,CSS,542,483,-104.6198685070559,669842.1359674847,676506.1993183966,0
25,25,CSS,502,462,-114.57838728633666,633747.6322033461,640995.0933226967,0
26,26,CSS,495,431,-104.32144365817969,699925.8665331219,669350.5195433164,0
27,27,CSS,527,485,-113.9091353030781,753044.3226049467,664590.8224468915,0
