,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,508,434,-107.69580849128496,722341.6774592958,683820.3846412167,0
1,1,1,1,CSS,483,427,-111.15171774084271,640883.6828281767,678567.7140951084,0
2,2,2,1,CSS,491,455,-117.27971229046103,626082.2298798088,611135.9199864591,0
3,3,3,1,CSS,494,453,-114.24273288538254,674522.5480193663,758808.7796869979,0
4,4,4,1,CSS,511,452,-109.20545428004208,714944.2098303328,719865.9756687415,0
5,5,5,1,CSS,523,472,-109.18977235265864,727104.7429099304,677044.1433135413,0
6,6,6,1,CSS,489,440,-111.73769799465327,673093.994161513,740040.9305479695,0
7,7,7,1,CSS,492,442,-109.80547390073706,730416.5067525704,677921.5158952933,0
8,8,8,1,CSS,451,399,-100.77849404368256,702273.0125139684,697250.3757654584,0
9,9,9,1,CSS,483,435,-114.28524065619138,743851.0615867478,735492.9668954521,0
10,10,10,1,CSS,526,446,-90.18227802559883,692865.9129350788,686610.6698535022,0
11,11,11,1,CSS,503,459,-114.28783229555565,698958.9825946606,618706.3981351309,0
12,12,12,1,CSS,522,451,-88.1097648253942,692632.3667845399,688034.26152401,0
13,13,13,1,CSS,489,451,-109.60512619160934,706829.6753741809,727203.7478386025,0
14,14,14,1,CSS,519,494,-115.45178391862808,647915.446710754,619175.8283796179,0
15,15,15,1,CSS,481,445,-117.2033785558884,746609.5831327931,607623.3598805649,0
16,16,16,1,CSS,494,453,-114.28808637418815,755011.3649161052,661354.0110296261,0
17,17,17,1,CSS,493,455,-114.73290388177712,625962.3219147936,729584.3677830348,0
18,18,18,1,CSS,481,447,-114.48054520481566,683088.6898146394,616738.4767693725,0
19,19,19,1,CSS,572,510,-115.88992744607656,630413.1206384794,627117.1038130658,0
20,20,20,1,CSS,508,435,-101.61375016471293,698050.5892218419,675256.1663080081,0
21,21,21,1,CSS,483,412,-103.80437868580736,681245.4439365411,669694.7795662526,0
22,22,22,1,CSS,569,522,-111.57517673667084,736857.883873484,711193.8894378776,0
23,23,23,1,CSS,498,448,-117.5075972447006,710700.7985805549,588265.511807081,0
24,24,24,1,CSS,528,472,-116.80966183585788,718390.0186128475,780283.5166667937,0
25,25,25,1,CSS,554,507,-113.20465465124656,745759.0939758826,661276.2921465293,0
26,26,26,1,CSS,536,484,-117.70334496385112,595574.8373653896,640718.1128813131,0
27,27,27,1,CSS,520,475,-112.45495147977483,631980.2506826798,683128.199524282,0
28,28,28,1,CSS,498,424,-95.73781054717529,688626.1036156619,681016.7766301986,0
