,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,504,445,-115.63523990585968,706719.2051115723,607909.9268092425,0
1,1,1,1,CSS,515,460,-109.66770641944808,655888.8113347846,714572.4535242683,0
2,2,2,1,CSS,525,472,-111.87156071721664,654584.0867532146,648115.7623642024,0
3,3,3,1,CSS,504,455,-112.2754222676449,724550.6967751475,645051.0825170346,0
4,4,4,1,CSS,494,445,-111.92934090756836,638320.9792634724,670780.2533005985,0
5,5,5,1,CSS,527,481,-115.82534912829752,613259.937155189,651284.3081370477,0
6,6,6,1,CSS,482,440,-115.03878069920592,728807.9328979435,756485.8942922128,0
7,7,7,1,CSS,491,452,-115.28466830330277,745955.2244302937,632785.9381305638,0
8,8,8,1,CSS,504,452,-116.09147793437322,657114.1026559875,607753.982426537,0
9,9,9,1,CSS,485,452,-116.53979247937389,780278.1150325144,672304.0039733034,0
10,10,10,1,CSS,501,470,-114.02270003121322,669831.4606299894,755784.8210954688,0
11,11,11,1,CSS,501,434,-93.36548840088956,683698.0077324754,686491.2493174595,0
12,12,12,1,CSS,509,458,-116.85664637462216,622941.3410023607,620285.4638911628,0
13,13,13,1,CSS,508,451,-107.5462534032826,659648.5082342078,675550.5348083846,0
14,14,14,1,CSS,506,443,-108.60441542581124,692939.2349789892,652493.9811474025,0
15,15,15,1,CSS,504,433,-102.12511848330296,691476.9410086347,706878.0477359559,0
16,16,16,1,CSS,484,417,-108.3805867029674,676658.9038282095,723228.3437448187,0
17,17,17,1,CSS,457,418,-109.49585443509494,682616.9240597888,729938.9560071283,0
18,18,18,1,CSS,543,499,-116.98688673762824,719237.8449245944,596745.5439844563,0
19,19,19,1,CSS,481,433,-110.58517652328572,693045.0993308254,642968.717519079,0
20,20,20,1,CSS,486,429,-107.02726937048216,713288.278730364,669754.4211098369,0
21,21,21,1,CSS,498,454,-114.35588417819622,759928.0606351082,675338.3417144398,0
22,22,22,1,CSS,503,468,-116.51210679950816,600132.292720591,712312.2206434237,0
23,23,23,1,CSS,531,485,-114.97167117841283,625592.2600291371,645988.1815635973,0
