,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,473,416,-109.6369238234635,664114.3177967126,722645.0999527451,0
1,1,1,1,CSS,537,501,-110.25475239282557,645254.2784107284,697240.0337331074,0
2,2,2,1,CSS,513,476,-108.77509729118051,663995.2648310388,717419.6145681202,0
3,3,3,1,CSS,544,506,-110.55789565797936,732756.8361842256,672748.4153326513,0
4,4,4,1,CSS,523,483,-108.47273273710503,695381.238090314,725447.0354107838,0
5,5,5,1,CSS,493,448,-109.93907297929316,732146.3391905093,696029.4422072333,0
6,6,6,1,CSS,499,440,-108.67681079047266,726634.9678869055,685832.01946944,0
7,7,7,1,CSS,519,481,-110.05005632825616,645647.0440805295,691209.7513384819,0
8,8,8,1,CSS,466,421,-107.20795366029228,685471.4442664429,720741.8057618081,0
9,9,9,1,CSS,506,451,-111.24942155198124,727281.2496953052,656326.6289412236,0
10,10,10,1,CSS,500,458,-110.30067318812556,644432.1677851425,692475.6505576825,0
11,11,11,1,CSS,543,495,-108.9428332519403,661470.7891816524,715983.8228113225,0
12,12,12,1,CSS,475,444,-109.43770861103503,686563.1726084456,648691.1485500927,0
13,13,13,1,CSS,515,463,-111.37439724153252,638980.1605324693,697110.8424142263,0
14,14,14,1,CSS,478,433,-108.31262482466256,653948.0099158689,684089.0432869602,0
15,15,15,1,CSS,509,473,-109.65882127236644,718185.7795269884,658992.9570467304,0
16,16,16,1,CSS,510,442,-108.38095721592885,710702.972625865,660204.972531903,0
17,17,17,1,CSS,515,470,-109.96122320561444,732749.9949382218,690597.1584760089,0
18,18,18,1,CSS,510,466,-110.70088451029112,728749.0932625744,715510.8278213785,0
19,19,19,1,CSS,493,445,-109.50239966640063,722764.0496881326,665352.8272773037,0
20,20,20,1,CSS,507,462,-108.44936948778656,716950.0068464294,713258.1026926249,0
21,21,21,1,CSS,514,467,-108.43417657900024,665088.2071738968,662376.7894236421,0
22,22,22,1,CSS,473,431,-109.61467195237071,712847.3695205583,654969.033169307,0
23,23,23,1,CSS,475,417,-110.33834458937808,710564.6202348607,649377.0320625198,0
24,24,24,1,CSS,512,462,-108.17454832834738,654285.0267640543,685965.4948421555,0
25,25,25,1,CSS,505,457,-109.00195416131687,722536.8756320067,669166.8752612066,0
26,26,26,1,CSS,517,466,-109.76419119971446,709824.7669398504,726553.7170127878,0
27,27,27,1,CSS,453,419,-109.97344687764009,693254.2793217183,732656.8397260769,0
28,28,28,1,CSS,486,447,-108.3301160559503,673462.3567150515,721610.0258736273,0
29,29,29,1,CSS,533,498,-110.2381996289022,710305.3808538753,728994.8868078007,0
30,30,30,1,CSS,522,466,-106.27925145337385,667619.9828906504,707585.6545833012,0
31,31,31,1,CSS,495,457,-109.2380415149962,663211.2974100491,659329.0802945729,0
32,32,32,1,CSS,512,459,-108.33762755976022,684691.4474301198,653758.547357183,0
33,33,33,1,CSS,496,448,-108.4028141191216,653177.8292191944,689708.5115118292,0
34,34,34,1,CSS,513,468,-108.45349965464536,684302.7698848506,653324.3008909228,0
35,35,35,1,CSS,501,470,-108.58803831413364,679090.4848898309,653863.4939325616,0
36,36,36,1,CSS,504,452,-107.38478325125672,675952.3490761169,660128.8871700031,0
