,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,497,438,-108.1936996011845,714594.605058667,664571.577516524,0
1,1,CSS,510,456,-111.48498734661499,639224.1910507369,677124.2316391041,0
2,2,CSS,516,479,-109.2646522838863,729043.0358325932,683894.7762647291,0
3,3,CSS,482,438,-105.9364143412833,691413.2904234042,716614.687211913,0
4,4,CSS,481,435,-109.36765563357976,713382.3727422357,722044.246136206,0
5,5,CSS,516,468,-109.64433897236499,678501.9712513606,649057.5416152929,0
6,6,CSS,493,458,-108.09271834913186,688351.0102605599,724358.5324422757,0
7,7,CSS,533,497,-108.54420899713004,725888.5607570909,694487.1979749035,0
8,8,CSS,512,457,-108.64973931814689,670889.1080285256,657058.527547657,0
9,9,CSS,513,465,-108.35513221394311,709331.917224335,719440.1889753297,0
10,10,CSS,459,419,-108.78759687876764,659581.0690382634,712750.6709660228,0
11,11,CSS,514,466,-110.4708844503818,655977.1349944519,720968.9491751652,0
12,12,CSS,468,432,-111.68559162033307,737926.0223861482,668382.9181373969,0
13,13,CSS,465,416,-109.22787164683577,713986.9677129096,720774.1316372699,0
14,14,CSS,479,446,-110.12670095065675,729318.2753223504,670435.0302549035,0
15,15,CSS,486,441,-109.13840875583587,704948.5810589852,725657.9023041375,0
16,16,CSS,495,456,-109.37125994166412,703310.4904872554,727459.9276809298,0
17,17,CSS,499,454,-108.38208555108973,658947.6474686603,708870.2840063496,0
18,18,CSS,490,440,-110.85422614554568,727285.7986043985,718979.2750102895,0
19,19,CSS,512,463,-109.6643974120606,692566.8781647169,647631.3609600121,0
20,20,CSS,501,469,-109.71423391571476,667869.4465329893,653193.3229092939,0
21,21,CSS,486,441,-109.83751696315,648619.2490241231,676646.8936709724,0
22,22,CSS,469,421,-109.11363527451948,721135.8070925233,712647.7075336977,0
23,23,CSS,534,504,-110.18277034114371,723580.9407848627,717879.695043658,0
24,24,CSS,545,490,-107.81846197495014,694239.2193838266,655879.9528046797,0
25,25,CSS,528,480,-107.78001610476228,655805.5806602755,686546.7443890175,0
26,26,CSS,458,418,-110.08991209295853,647903.0166268721,704015.5950338964,0
27,27,CSS,491,443,-108.8239217919589,656192.2604589267,670887.2433613071,0
28,28,CSS,501,447,-110.62972353743736,709414.0236473414,647074.9016009482,0
29,29,CSS,476,445,-110.24090070975235,645140.9414414646,696109.3277045839,0
30,30,CSS,513,471,-110.55458559303884,671126.7894891808,646743.1210851402,0
31,31,CSS,505,463,-109.48218176661463,662595.1024533103,658358.2333364143,0
32,32,CSS,482,435,-109.82970337947559,710369.7626458566,652204.3373691924,0
33,33,CSS,483,447,-108.25914196622946,654710.5626803265,681281.5864337485,0
34,34,CSS,488,446,-108.59724149666687,660877.0486554716,713051.1859994124,0
35,35,CSS,492,451,-109.42613828261048,687075.5817695709,648712.9770195582,0
36,36,CSS,472,429,-110.33023184708259,655445.3845771945,659532.8313553948,0
37,37,CSS,536,499,-109.6636600475541,670221.1734418154,652169.2179395609,0
38,38,CSS,465,423,-108.79294684007891,721983.0631080483,670035.9124048039,0
39,39,CSS,491,456,-108.91867924657413,720231.797900034,712402.3623508803,0
40,40,CSS,522,479,-110.66024019567465,668059.2117372747,731268.2266215746,0
41,41,CSS,530,489,-111.58642977252559,740946.097717461,680641.3645175835,0
42,42,CSS,511,459,-108.65356176273717,661017.8545516612,665228.4449490622,0
43,43,CSS,477,435,-109.93131982081842,681144.0886308957,731818.9658146952,0
44,44,CSS,535,493,-110.09142820549573,733316.2025880867,692446.8045209803,0
45,45,CSS,504,455,-110.13146248138197,733599.7776118352,687937.2152156874,0
46,46,CSS,437,412,-109.66089581074752,648181.6515917273,682047.3192474564,0
47,47,CSS,516,469,-109.41615702954228,727709.9340472855,675584.9353001193,0
48,48,CSS,506,453,-109.04049595159678,679775.6057280342,651625.5236067133,0
49,49,CSS,470,428,-111.79820226980652,739429.0109892793,708582.0826614631,0
50,50,FHSS,10,0,-109.45949088899832,728842.3186513043,678467.2563618493,0
