,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,515,448,-109.30595676025045,725037.9784222528,708042.8515147051,0
1,1,CSS,525,476,-109.10241415675564,650522.589524164,683923.8234643294,0
2,2,CSS,482,442,-108.1032163281872,715538.0755401575,712708.8126626017,0
3,3,CSS,519,486,-106.18016940322865,666749.6357509193,705947.8548263557,0
4,4,CSS,511,467,-109.30505540189367,653461.8862465889,671417.8553225948,0
5,5,CSS,511,467,-111.33758583507053,647795.7348822249,718544.4934547798,0
6,6,CSS,501,455,-108.46539189211053,698351.1509327237,654026.5409439724,0
7,7,CSS,531,480,-110.03465424100129,688904.2255755306,645690.6315290729,0
8,8,CSS,489,451,-106.76729286479967,663503.9466637071,674253.4252601856,0
9,9,CSS,488,445,-110.14590929599957,646635.9267073079,700883.870341221,0
10,10,CSS,515,462,-111.05893781012904,733732.2866629165,668060.574256001,0
11,11,CSS,514,480,-109.51120102298657,685879.3118543818,730425.3835811007,0
12,12,CSS,473,431,-109.3717347778502,729397.7339003589,695903.8626208984,0
13,13,CSS,492,447,-109.82088271533148,647029.1971063705,694278.0540497625,0
14,14,CSS,493,449,-110.76288523517013,720639.8410933634,653557.2492936003,0
15,15,CSS,515,468,-109.13716153681143,706297.5819942579,725043.1641526329,0
16,16,CSS,516,471,-108.42061071277539,684061.0199984371,653498.6054503339,0
17,17,CSS,489,444,-109.97855208831831,721544.973242395,660177.4860700634,0
18,18,CSS,504,467,-110.45687679527134,674884.362503852,732952.9073205731,0
19,19,CSS,509,451,-109.93638662359999,647761.0872377112,700997.2568359354,0
20,20,CSS,523,477,-109.23830942323181,714598.8394966533,720346.6949282824,0
21,21,CSS,516,466,-109.48453259451341,702227.282711484,650423.5529683077,0
22,22,CSS,520,486,-110.40427607200644,734842.5096013066,693598.3872198843,0
23,23,CSS,524,474,-109.47115332822605,724603.9272666085,668421.5920854022,0
24,24,CSS,503,463,-107.40960341550164,714792.5599436765,709418.6572998175,0
25,25,CSS,462,421,-109.73198351652184,697997.0519772191,648067.1885929509,0
26,26,CSS,521,479,-110.44634587978906,682301.0397768879,734701.9109396046,0
27,27,CSS,459,417,-110.04728040652495,720831.9150206696,658914.7779920363,0
28,28,CSS,477,434,-108.11123576985075,724203.1470601313,685265.6987047867,0
29,29,CSS,547,505,-108.90757334010374,685777.3085471482,727641.1519304232,0
30,30,CSS,493,443,-109.71130256005306,648270.085924927,680356.4061375774,0
31,31,CSS,532,485,-108.40599552215926,696076.5445223053,653781.4641085444,0
32,32,CSS,540,511,-108.95344272724194,683825.2106200741,651211.4482541167,0
33,33,CSS,522,469,-107.64921730843474,677173.3930194674,658523.7799050395,0
34,34,CSS,506,461,-109.65926619802966,658312.216290122,717451.8728685902,0
35,35,CSS,487,431,-109.71358260164791,676264.5898873792,649377.7104882015,0
36,36,CSS,524,477,-108.62347201904242,652261.3178149471,688286.7676318884,0
37,37,CSS,466,422,-108.7817518971431,658978.3418729209,666905.6912722563,0
38,38,CSS,529,484,-109.11761158619389,652063.8533526862,701780.9275387393,0
39,39,CSS,508,461,-109.36599681240668,715123.2706066649,658141.0706181184,0
40,40,CSS,488,438,-108.46128224092612,654552.377950953,678659.1224154505,0
41,41,CSS,486,445,-111.67650454004163,709907.5034875479,738092.9990571159,0
42,42,CSS,512,466,-110.16432131704758,732204.2106629426,677646.3264672433,0
43,43,CSS,497,453,-110.3221933975499,685263.2245250162,734415.2196695611,0
44,44,CSS,511,472,-109.65197278825067,651067.3955184423,706151.6904707672,0
45,45,CSS,550,504,-107.09140384085642,671904.4216846568,715184.1500581589,0
46,46,CSS,509,464,-109.99272029157017,714520.8863021744,724947.6136741706,0
