,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,481,424,-108.79546067146964,713144.8894483364,659849.7510226215,0
1,1,1,1,CSS,520,469,-107.50314338327348,718387.0817364368,674322.6559126881,0
2,2,2,1,CSS,481,442,-111.0919984421122,731753.7700973784,663998.382294361,0
3,3,3,1,CSS,533,481,-110.61971247716812,671030.3928259355,732417.6432026582,0
4,4,4,1,CSS,530,491,-108.1505298948571,724117.3648401923,683554.0856074353,0
5,5,5,1,CSS,505,454,-107.34965302401096,661781.9790011325,705746.4649230322,0
6,6,6,1,CSS,520,480,-109.92751089450536,661973.8954786605,656059.1459702622,0
7,7,7,1,CSS,492,451,-110.5862943739278,732021.3206090305,670569.2511545412,0
8,8,8,1,CSS,497,450,-106.64704930395368,695052.9671624439,660350.8250428594,0
9,9,9,1,CSS,479,430,-109.28503848610262,715627.6448849218,719764.7152889146,0
10,10,10,1,CSS,463,423,-108.84035851422632,680557.0768385548,726474.5620099753,0
11,11,11,1,CSS,516,475,-109.45374840023425,711656.5728372296,655096.0451876754,0
12,12,12,1,CSS,516,479,-109.14611430412788,694927.1039071156,650326.6190139542,0
13,13,13,1,CSS,529,486,-109.41695825403376,724144.9615630222,668154.7954203683,0
14,14,14,1,CSS,500,460,-109.63587182537556,715043.5522303255,722380.3386676079,0
15,15,15,1,CSS,489,436,-108.9718235088172,657751.0929441215,667176.37959325,0
16,16,16,1,CSS,524,486,-108.97428038070768,720650.5025563348,712251.0635178557,0
17,17,17,1,CSS,494,447,-108.87038288291149,664899.4708444343,660062.0954122185,0
18,18,18,1,CSS,518,468,-108.5390354309826,701998.9025702031,723998.7159884031,0
19,19,19,1,CSS,472,437,-110.80069318296032,710488.1645715318,732262.511502848,0
20,20,20,1,CSS,523,479,-108.40565151068344,697099.3449255365,653989.5574475614,0
21,21,21,1,CSS,523,470,-108.1276052730726,654821.969468623,695403.6705356801,0
22,22,22,1,CSS,534,489,-109.53163035047632,730670.3857676289,688857.7939804216,0
23,23,23,1,CSS,505,457,-109.02290771043052,658239.2639405545,666113.7844670455,0
24,24,24,1,CSS,482,432,-110.04271416472317,651609.4084142321,711463.6260883168,0
25,25,25,1,CSS,496,456,-110.3198159874702,722709.7905939567,658871.5741469505,0
26,26,26,1,CSS,500,452,-109.09832104495108,723799.9128077608,708341.5902760286,0
27,27,27,1,CSS,485,446,-107.39705515203823,669104.6090158625,664327.8030332396,0
28,28,28,1,CSS,486,447,-110.4828829072745,665298.0355027041,728630.1304923679,0
29,29,29,1,CSS,524,482,-111.06286673245263,731739.362235158,714525.0869747858,0
