,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,470,420,-109.88962692391549,721573.0564798667,660870.7840250585,0
1,1,1,1,CSS,468,429,-109.03156922867956,681970.6247749537,651173.5630157184,0
2,2,2,1,CSS,527,482,-109.15875066965084,686065.4440041394,650023.6499017341,0
3,3,3,1,CSS,532,490,-110.64279896997716,644316.4438980569,702277.9367869775,0
4,4,4,1,CSS,501,454,-111.34857712366,641433.4932455017,672520.5025176356,0
5,5,5,1,CSS,548,490,-108.79250438001098,682454.0826279242,726664.0305968415,0
6,6,6,1,CSS,517,476,-109.07262363940346,656838.6534927875,711111.593981863,0
7,7,7,1,CSS,545,486,-107.33867733267,671033.7879878677,715676.7188456485,0
8,8,8,1,CSS,494,455,-109.46306999720002,729763.68940104,696312.8482508181,0
9,9,9,1,CSS,503,463,-110.17714425356476,733541.4035938228,694702.3242874151,0
10,10,10,1,CSS,526,475,-107.9422149533663,721093.9327080926,676106.591926903,0
11,11,11,1,CSS,508,455,-109.59594503864189,717855.1292642421,659096.3742670026,0
12,12,12,1,CSS,467,433,-110.62436470635558,642896.4714659436,694525.79874725,0
13,13,13,1,CSS,520,469,-108.23949123872636,654008.8196392719,686070.4977786299,0
14,14,14,1,CSS,484,450,-109.77128361820168,657514.8860985482,717373.0662122037,0
15,15,15,1,CSS,489,455,-108.06358501067297,710311.5589114767,661528.2594447504,0
16,16,16,1,CSS,460,413,-108.84368816017268,665092.7297655658,660053.9729262223,0
17,17,17,1,CSS,498,446,-109.32353820086482,718814.5825070237,661871.6858013234,0
18,18,18,1,CSS,491,455,-108.71083831098414,674370.5831213346,655013.0541057608,0
19,19,19,1,CSS,480,429,-108.30940743020258,676325.8833969659,722784.2571688511,0
20,20,20,1,CSS,530,490,-107.73276370743828,696139.9407249637,656548.5593862584,0
21,21,21,1,CSS,510,479,-108.91767116085629,651013.6728142793,687454.872388253,0
22,22,22,1,CSS,473,433,-109.4311611347221,651178.9709688526,703624.3129013691,0
23,23,23,1,CSS,490,455,-111.4922768763079,637801.3607529355,686153.6446284507,0
24,24,24,1,CSS,494,457,-109.8390579096792,683790.3302888687,731789.6001978993,0
25,25,25,1,CSS,510,478,-111.20220498107268,673385.4610941999,736787.893317241,0
26,26,26,1,CSS,514,474,-108.76514648252515,651947.4548980487,684547.7590896906,0
27,27,27,1,CSS,452,412,-107.996055029468,702912.0898734606,657579.1619032018,0
28,28,28,1,CSS,493,451,-109.35995997952874,662447.2458956204,719570.7202583674,0
29,29,29,1,CSS,494,450,-108.4739175128122,696652.5591789004,653603.6900185236,0
30,30,30,1,CSS,550,502,-108.8587375549056,652101.5516229208,681270.8002539328,0
31,31,31,1,CSS,491,438,-106.80070902227564,708114.2399685897,665787.3869791335,0
32,32,32,1,CSS,473,428,-109.89831435993358,713564.3670171743,725037.6601054552,0
33,33,33,1,CSS,493,445,-109.13126460130609,726190.2188287432,703552.6802463764,0
34,34,34,1,CSS,519,477,-110.28497444046208,712700.2837173828,650904.3384705216,0
35,35,35,1,CSS,504,450,-109.28288196978258,689043.7899095338,729507.4719832394,0
36,36,36,1,CSS,505,458,-110.7187086661712,688511.5788717864,642113.6076229832,0
37,37,37,1,CSS,527,487,-110.37821751406108,649953.0693504332,712042.2972939617,0
38,38,38,1,CSS,508,450,-108.23787410928958,656242.2687259321,676611.084133948,0
39,39,39,1,CSS,508,475,-109.85227358040692,664761.743732529,724418.4499664321,0
40,40,40,1,CSS,486,445,-110.25533447406292,701664.9952629438,646269.1526099773,0
41,41,41,1,CSS,499,454,-108.95534427757994,699455.7932295288,726695.8714668136,0
42,42,42,1,CSS,515,465,-109.46988419760848,690818.0033318723,648464.362677326,0
43,43,43,1,CSS,498,456,-109.47176973949334,663833.8213534328,721428.864458746,0
44,44,44,1,CSS,500,455,-109.6800550987251,665350.3382242797,723804.6463142649,0
45,45,45,1,CSS,459,422,-109.9432548610606,725518.7871601874,665575.2637125942,0
46,46,46,1,CSS,502,444,-107.12978077552717,662012.3081382393,704532.6157123838,0
47,47,47,1,CSS,501,460,-109.04207346311412,655804.4717047984,709203.3403108713,0
48,48,48,1,CSS,487,448,-108.1489605790017,718927.7952758302,670249.934447586,0
49,49,49,1,CSS,515,455,-109.61816598616392,652668.7776664192,709081.2422178595,0
50,50,50,2,FHSS,17,3,-107.96650073285448,675878.3708546999,721101.7726854382,0
51,51,51,2,FHSS,13,2,-109.24770205564003,662922.1411317525,719297.9608695636,0
52,52,52,2,FHSS,22,0,-107.95974155673062,723589.8459588402,693581.9680221396,0
53,53,53,2,FHSS,15,2,-108.40557377171136,702740.2814942112,723117.0228793357,0
54,54,54,2,FHSS,7,1,-110.37408303582508,667464.1785419547,649593.0129949678,0
55,55,55,2,FHSS,19,1,-109.09050935208369,727081.7076396989,700324.8949529675,0
56,56,56,2,FHSS,19,2,-109.39571850380707,692784.8418808482,648928.8891640936,0
57,57,57,2,FHSS,15,2,-109.3256541510557,649119.517737639,690020.822765121,0
58,58,58,2,FHSS,13,1,-110.0762706896654,708024.6460331626,729206.3123070308,0
59,59,59,2,FHSS,16,0,-110.55101696239991,721007.9343298868,655429.7691753679,0
60,60,60,2,FHSS,14,0,-109.81969448938636,717648.4550396556,721380.5747247173,0
61,61,61,2,FHSS,14,2,-109.12217222637788,657432.6995767948,712363.9744660647,0
62,62,62,2,FHSS,17,0,-109.96257483420317,661333.7378421159,722455.3322678604,0
63,63,63,2,FHSS,14,0,-108.18488042558371,674584.4776942007,721486.6428735688,0
64,64,64,2,FHSS,11,0,-108.58026744003118,726125.0072348968,693857.4010926818,0
65,65,65,2,FHSS,19,0,-110.51066478308948,691075.1402565159,643254.6537108863,0
66,66,66,2,FHSS,18,2,-108.66762922620748,723840.7176645969,674917.0675497287,0
67,67,67,2,FHSS,14,1,-108.82596663128854,651372.6660510993,690027.971400202,0
68,68,68,2,FHSS,22,1,-109.4020974665571,674948.9982962784,727403.8967319488,0
69,69,69,2,FHSS,19,1,-107.18931829370024,659422.9434581135,699085.0086400822,0
70,70,70,2,FHSS,21,1,-108.4575639112464,654245.7187414106,679767.839369318,0
71,71,71,2,FHSS,13,0,-109.10417646214452,655720.8570810797,669211.5479295219,0
72,72,72,2,FHSS,19,2,-109.83369974071144,732117.8781044491,688224.8779785522,0
73,73,73,2,FHSS,14,1,-108.97578143363975,682920.2209359142,727568.0767386437,0
74,74,74,2,FHSS,18,1,-109.06460153921532,651256.6043003631,697971.8776442558,0
75,75,75,2,FHSS,16,1,-108.16738972376022,660016.0600237622,708894.1045636195,0
76,76,76,2,FHSS,14,0,-108.38505824745862,725182.9931225402,684125.2831112958,0
77,77,77,2,FHSS,14,0,-107.5714265529484,717761.2678825516,706157.5470475261,0
78,78,78,2,FHSS,19,1,-106.80515059044082,665515.5736682175,707790.9852068754,0
79,79,79,2,FHSS,6,0,-108.00276522505288,698892.8369427586,722689.9536062202,0
80,80,80,2,FHSS,12,0,-109.23456271522068,717379.0389289397,717833.8941601657,0
81,81,81,2,FHSS,13,0,-108.11528577007762,724457.856071454,688675.9490386676,0
82,82,82,2,FHSS,15,2,-107.17335117627182,671011.0436501115,663902.8064901149,0
