,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,526,467,-109.02051526780534,716774.933799987,717066.3514461858,0
1,1,1,1,CSS,518,464,-108.05897885160884,655229.9559069412,696093.0368331808,0
2,2,2,1,CSS,518,470,-106.58181403910432,663614.4071440258,703475.0130897212,0
3,3,3,1,CSS,478,427,-109.70748986965948,649910.9840241179,703997.0209799121,0
4,4,4,1,CSS,522,480,-107.39454865944892,690569.9444551463,657168.6023837674,0
5,5,5,1,CSS,508,461,-107.94652642400928,700164.6635958363,722065.9698881984,0
6,6,6,1,CSS,515,468,-108.45139829043,718707.7587575496,667745.330824969,0
7,7,7,1,CSS,525,477,-109.1483649223474,651128.3482357981,679753.7527771827,0
8,8,8,1,CSS,498,451,-111.8963616985836,674961.1131587431,741623.2957087052,0
9,9,9,1,CSS,509,457,-108.23499490667812,654211.6237275001,694327.1757454696,0
10,10,10,1,CSS,517,479,-110.06056090844343,729340.2684242724,707544.3653492751,0
11,11,11,1,CSS,493,445,-107.83843688941394,716478.3655065957,709912.0041712808,0
12,12,12,1,CSS,503,451,-109.828372412362,666961.7238443333,653091.9046438363,0
13,13,13,1,CSS,504,456,-109.20833397887304,728499.670969019,682160.2213738686,0
14,14,14,1,CSS,527,487,-110.3691808342913,649241.0627807678,710651.9791189166,0
15,15,15,1,CSS,495,455,-109.8143844598852,731604.9107778238,695482.1016767173,0
16,16,16,1,CSS,542,494,-107.2041181001328,719861.310083563,681102.0981715058,0
17,17,17,1,CSS,502,473,-108.58273245218682,722673.0714025478,673221.4996122257,0
18,18,18,1,CSS,517,477,-108.79889214567037,673708.2957569306,654889.6150449105,0
19,19,19,1,CSS,496,452,-107.71863041733678,656140.4078317409,693235.9816181061,0
20,20,20,1,CSS,566,514,-109.67569596274684,691639.1389258185,731304.9879845924,0
21,21,21,1,CSS,511,466,-109.67843427056478,729595.9383118734,677313.4104606339,0
22,22,22,1,CSS,506,464,-109.16186866728312,717954.4474677189,716777.9496334506,0
23,23,23,1,CSS,504,469,-110.69809018982872,642623.640728083,683230.7010860072,0
