,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,520,433,-109.77350326829364,671494.7195639738,727870.92639614,0
1,1,1,1,CSS,476,434,-109.84308641423203,646685.7574029622,687464.8927206242,0
2,2,2,1,CSS,520,483,-110.83262997994932,681294.6799012999,736649.2918208179,0
3,3,3,1,CSS,506,459,-108.38911185018242,667523.853291582,718216.3490318673,0
4,4,4,1,CSS,529,489,-109.53109365391994,709551.8740175805,653400.1995811772,0
5,5,5,1,CSS,483,436,-108.03851725498232,691925.3597845813,654755.9879193854,0
6,6,6,1,CSS,479,438,-109.31065051656876,670261.2168215674,724786.9979246677,0
7,7,7,1,CSS,500,457,-109.37004420364156,719584.8741379528,716429.4153651361,0
8,8,8,1,CSS,499,464,-109.48566189380226,649035.1636059886,696793.952333637,0
9,9,9,1,CSS,523,474,-110.0177478161642,721123.0266352205,659433.5550089914,0
10,10,10,1,CSS,510,446,-107.95838501988996,655371.5497158348,694562.3147246725,0
11,11,11,1,CSS,539,475,-109.16694972097778,716859.3859721053,717908.2794896024,0
12,12,12,1,CSS,509,470,-109.69467890317284,666015.7943590147,724345.8717481667,0
13,13,13,1,CSS,458,423,-109.34441670293576,686523.9303838008,729690.9022598536,0
14,14,14,1,CSS,562,521,-109.32771578550717,710317.4403035477,723870.6457342607,0
15,15,15,1,CSS,517,469,-108.41097821646856,701926.881922634,655370.5194452975,0
16,16,16,1,CSS,563,523,-108.5533252708573,665945.4382093789,717846.8541642389,0
17,17,17,1,CSS,483,443,-110.66945363655732,700960.5510696863,735009.4997667099,0
18,18,18,1,CSS,563,507,-110.0284379039336,688243.4627488542,733087.4224148308,0
19,19,19,1,CSS,565,517,-110.88507571499946,709818.7845012954,733100.4052355863,0
20,20,20,1,CSS,515,471,-110.6975368215122,703222.1583428608,734535.5079087472,0
21,21,21,1,CSS,505,455,-109.0490097470933,651030.7162688593,696518.7918358693,0
22,22,22,1,CSS,500,448,-109.67723169688294,674697.1618697781,650114.7368340412,0
23,23,23,1,CSS,523,479,-110.01489710600724,647895.6943003642,702809.8679144962,0
24,24,24,1,CSS,537,487,-110.2322902071365,714957.0931816512,652694.0811911658,0
25,25,25,1,CSS,492,449,-109.85388224651408,726320.8952530432,711123.8106300033,0
26,26,26,1,CSS,513,468,-110.61075507506412,644726.1745625251,703055.6881754764,0
