,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,31,-111.87755704684984,695855.9215910188,743083.2041358355,0
1,1,1,1,CSS,47,44,-114.645373190754,676616.7907808599,616175.659037834,0
2,2,2,1,CSS,38,35,-109.08025378799748,650508.2652288147,684812.6864089671,0
3,3,3,1,CSS,38,37,-112.85219011697912,741847.0613983322,659279.3013315999,0
4,4,4,1,CSS,29,27,-113.8196979000986,630657.3486541467,722849.8582968165,0
5,5,5,1,CSS,37,33,-110.04232414288045,648189.1495484529,704103.3685516956,0
6,6,6,1,CSS,31,29,-116.56417335559796,744693.422537372,763852.0277545907,0
7,7,7,1,CSS,32,27,-88.84045904382022,685604.5699856242,689591.0625467342,0
8,8,8,1,CSS,42,36,-105.35220676877216,664423.111704324,694510.6546712952,0
9,9,9,1,CSS,34,33,-115.10749585649398,672333.6069643153,765935.6811101729,0
10,10,10,1,CSS,45,43,-111.34263773021712,737037.303128712,671653.4782208636,0
11,11,11,1,CSS,32,32,-117.88085546944517,586338.4679524461,721325.7162884889,0
12,12,12,1,CSS,25,23,-112.7604482388067,747180.3251036397,673799.6657950192,0
13,13,13,1,CSS,36,35,-112.62321442472124,705826.5906247701,632841.1403568716,0
14,14,14,1,CSS,34,33,-116.22236858583608,671633.2622522474,776765.7126465773,0
15,15,15,1,CSS,27,26,-114.33247200495023,758641.0822579621,708121.7403932863,0
16,16,16,1,CSS,32,32,-116.74153152274036,596129.8474549031,673454.2245756186,0
17,17,17,1,CSS,32,30,-96.0485833949931,681828.0708980564,693752.7643318144,0
18,18,18,1,CSS,36,35,-116.7259847002564,759850.8321039286,752357.1588761839,0
19,19,19,1,CSS,26,24,-100.52337611805234,675724.4661026024,684251.3653885154,0
20,20,20,1,CSS,40,35,-94.16589681146124,683163.6542138343,686176.1266071264,0
21,21,21,1,CSS,29,27,-114.3667601947904,761107.6120729115,695987.970850181,0
22,22,22,1,CSS,33,32,-113.468624135936,639121.7148005678,730474.7816795125,0
23,23,23,1,CSS,28,26,-113.22748787937807,752028.0626197496,681245.045537873,0
24,24,24,1,CSS,25,25,-116.41900719670042,777197.2189537993,714080.0274958678,0
25,25,25,1,CSS,43,42,-107.89390996288697,672129.4960726453,718891.5717773873,0
26,26,26,1,CSS,29,28,-114.88147812237236,644568.8515479774,627563.6984032128,0
27,27,27,1,CSS,39,32,-106.9158868305216,718164.203664593,699684.2385177803,0
28,28,28,1,CSS,31,29,-109.773912247098,726477.4725691334,668761.4192577738,0
29,29,29,1,CSS,28,26,-116.76824429878428,596461.4799481917,670133.1500729616,0
30,30,30,1,CSS,34,33,-112.2428974807905,705847.131646534,743342.058847884,0
31,31,31,1,CSS,42,41,-116.42500863995356,715212.8523407922,776936.6753680292,0
32,32,32,1,CSS,29,29,-116.47367516636028,696878.3946011103,597953.0985428946,0
33,33,33,1,CSS,40,38,-109.21459367244974,649953.3995496451,694497.7912466553,0
34,34,34,1,CSS,46,46,-116.55105100349624,689760.4736588,781993.6763336908,0
35,35,35,1,CSS,30,30,-114.27584816586756,618992.0191326522,678573.8065349896,0
36,36,36,1,CSS,43,41,-117.4595881441502,638311.3955861152,778602.0505501851,0
37,37,37,1,CSS,40,38,-112.38224759980707,683412.8863238165,632434.0238089642,0
38,38,38,1,CSS,43,40,-110.83356170972404,718705.3896260118,651468.1150042051,0
39,39,39,1,CSS,38,35,-96.98441791726988,685083.5336706872,680694.0937986162,0
40,40,40,1,CSS,43,40,-113.85660466416311,633127.7685773886,651445.8882818489,0
41,41,41,1,CSS,30,29,-114.75245475475737,618980.0429263427,662867.4509152076,0
42,42,42,1,CSS,33,30,-107.52544934137572,668432.0748339192,714563.5722805702,0
43,43,43,1,CSS,37,34,-115.46108328649372,612502.7847064752,661947.3560412859,0
44,44,44,1,CSS,41,38,-104.27716555688691,711357.7189460752,684299.9044448356,0
45,45,45,1,CSS,39,38,-117.35379285427592,714369.1644801269,590978.1947545647,0
46,46,46,1,CSS,34,32,-115.61668876567336,682640.8789201849,772275.7961945692,0
47,47,47,1,CSS,34,33,-117.60381806697455,599101.6427477453,636806.5265795228,0
48,48,48,1,CSS,46,41,-101.60955983559391,697181.7386629902,704051.7728417917,0
49,49,49,1,CSS,31,29,-117.4626651957467,653492.2501223005,593059.8429008095,0
50,50,50,2,FHSS,8,4,-109.62180695985218,658826.5945897717,661074.446725389,0
51,51,51,2,FHSS,21,7,-104.77573269357536,673240.2067478937,671859.4183133098,0
52,52,52,2,FHSS,9,2,-106.88232322647758,719573.1721722812,685492.7991433357,0
53,53,53,2,FHSS,12,3,-117.04339917564906,606172.6361074662,637719.404800478,0
54,54,54,2,FHSS,8,4,-117.52151154618728,789784.9316843386,664053.0962098336,0
55,55,55,2,FHSS,11,4,-102.76230488671796,696460.8222924203,671845.2948456443,0
56,56,56,2,FHSS,20,7,-117.31271492891736,669375.0843476596,788473.6732662297,0
57,57,57,2,FHSS,17,9,-116.91396339389168,610822.1748872473,633352.7266804194,0
58,58,58,2,FHSS,17,8,-111.8456115704202,635994.2188820554,696301.1144915909,0
59,59,59,2,FHSS,15,5,-90.00121130437115,693669.9441806725,688498.8480117377,0
60,60,60,2,FHSS,12,9,-109.53121321032904,648722.2666197865,682562.1756032365,0
61,61,61,2,FHSS,15,6,-115.63508237885708,708695.865245984,608356.4438496954,0
62,62,62,2,FHSS,18,11,-117.32458918976072,665551.6931040207,591056.7841672336,0
63,63,63,2,FHSS,18,5,-107.56900743043012,656608.3665031923,692162.0024644837,0
64,64,64,2,FHSS,12,5,-109.537229702586,713945.7674369938,656201.2910530986,0
65,65,65,2,FHSS,10,3,-113.034544357635,637026.8001821279,722124.8627648995,0
66,66,66,2,FHSS,9,4,-95.70268561760386,686224.6696337329,697179.7702681606,0
67,67,67,2,FHSS,14,10,-116.4180646628397,599079.1082580922,677028.5077162625,0
68,68,68,2,FHSS,10,2,-103.06867987374572,669936.9054414633,687130.7339649962,0
69,69,69,2,FHSS,17,11,-114.42772304071627,745964.0369681426,644038.188823141,0
70,70,70,2,FHSS,18,11,-117.80014461892311,688753.857150886,582510.6073903223,0
71,71,71,2,FHSS,12,8,-115.2249899839932,664345.6388900537,764829.705348067,0
72,72,72,2,FHSS,14,9,-117.5379663241693,677116.5347769698,792403.6275513718,0
73,73,73,2,FHSS,12,3,-105.20352452300386,672158.4483933599,671221.4250945626,0
74,74,74,2,FHSS,9,3,-117.37696141223086,630479.12133852,606380.1657873841,0
75,75,75,2,FHSS,21,8,-117.16704941021456,617318.1339263306,620996.5399372997,0
76,76,76,2,FHSS,11,4,-115.0879245278851,666218.7808971526,614697.2580090587,0
77,77,77,2,FHSS,14,6,-102.49112981224371,679094.6907486519,704581.442075616,0
78,78,78,2,FHSS,17,8,-104.73070090575608,674944.6415293277,708236.5649432562,0
79,79,79,2,FHSS,21,5,-88.45590539132867,687631.4423888895,692592.8192387327,0
80,80,80,2,FHSS,15,11,-116.9226548958696,593979.0923751498,674240.217862951,0
81,81,81,2,FHSS,16,7,-114.087341882285,716179.0328323127,753785.8923033344,0
82,82,82,2,FHSS,18,9,-99.64383612031548,702607.7935937865,688659.1631420455,0
83,83,83,2,FHSS,11,6,-117.74921236714312,795659.9180843638,686950.9794771083,0
84,84,84,2,FHSS,15,8,-114.70178998989172,629832.512652337,734685.4826259554,0
85,85,85,2,FHSS,13,8,-112.40836870625344,725633.3919640025,734021.4590660026,0
