,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,34,31,-111.03273322455286,708496.2182626672,734592.9916224739,0
1,1,1,1,CSS,26,23,-102.62532554974524,690203.5858128421,708025.5795577059,0
2,2,2,1,CSS,38,35,-93.70075645791027,683870.8486893529,693122.2741814944,0
3,3,3,1,CSS,36,35,-113.89246083288312,621669.1385338717,681768.7751910153,0
4,4,4,1,CSS,41,37,-108.87002120253582,713160.6862685689,659444.2868085993,0
5,5,5,1,CSS,35,35,-111.32560040144406,642599.0171321431,708958.8139312378,0
6,6,6,1,CSS,35,28,-96.8830068323895,690585.7797410225,679863.992704864,0
7,7,7,1,CSS,38,34,-103.35178319579572,702571.635814619,674011.8781080006,0
8,8,8,1,CSS,31,29,-106.36230335579948,705993.5775971606,712771.8713986011,0
9,9,9,1,CSS,46,43,-101.2066888220224,698329.3585228263,676339.6549923269,0
10,10,10,1,CSS,32,30,-103.4690725315932,674432.2435434511,703453.9703250441,0
11,11,11,1,CSS,30,29,-101.77257241081878,688021.8102650763,706242.9632791517,0
12,12,12,1,CSS,39,35,-112.87847935425852,745553.2508903444,712383.0348745201,0
13,13,13,1,CSS,41,34,-91.51313371398491,694366.9821657407,687891.5830883532,0
14,14,14,1,CSS,43,43,-110.14418483941114,650852.1494586669,711177.259675507,0
15,15,15,1,CSS,35,35,-113.98163459013296,727924.3438619584,632310.2421816912,0
16,16,16,1,CSS,50,48,-117.8923553524034,617424.4431222806,608842.3884980702,0
17,17,17,1,CSS,36,31,-106.07192420767949,709100.9769537216,669919.0367774197,0
18,18,18,1,CSS,40,37,-112.02690379882722,680798.0074509794,743727.644221626,0
19,19,19,1,CSS,47,44,-105.543278405122,674243.6602942914,710614.9290931604,0
20,20,20,1,CSS,25,25,-116.21583501056142,654457.5343255228,771345.1358038101,0
21,21,21,1,CSS,37,36,-105.72577854818768,667987.1958212366,705217.4733313958,0
22,22,22,1,CSS,41,40,-116.73812750881036,655459.4302898039,777707.466699397,0
23,23,23,1,CSS,41,38,-111.20179173591714,658681.3313978548,649954.2213499134,0
24,24,24,1,CSS,43,42,-116.03224614780412,703291.4401582631,775514.6500082362,0
25,25,25,1,CSS,31,29,-97.63379829887744,678953.2713396456,688621.9094679387,0
26,26,26,1,CSS,45,43,-117.49414199833636,749414.5257491057,773376.4301113919,0
27,27,27,1,CSS,41,39,-100.48391773972486,696675.8964703259,676792.3901059594,0
28,28,28,1,CSS,44,42,-109.88400557731045,647015.652912719,696424.1802179831,0
29,29,29,1,CSS,30,28,-108.24918544433044,668981.3515303878,660257.4672987525,0
30,30,30,1,CSS,38,38,-117.3271127976659,658605.4563608494,592975.5789780761,0
31,31,31,1,CSS,43,39,-109.41081728143924,648898.3219546762,685582.9358475351,0
32,32,32,1,CSS,43,40,-99.19254723805028,693261.276877021,677467.3115497801,0
33,33,33,1,CSS,36,34,-97.97450332147729,678682.5606882693,691376.5301900482,0
34,34,34,1,CSS,30,29,-114.79302696568294,645671.2781264664,751096.3965435544,0
35,35,35,1,CSS,34,34,-111.5754281074944,654979.5860457199,728658.1217232285,0
36,36,36,1,CSS,29,28,-115.7857868281564,675083.0440626333,605855.207465938,0
37,37,37,1,CSS,29,28,-115.91034048605304,729854.7213227567,613514.5826620373,0
38,38,38,1,CSS,30,30,-114.08680189994764,719927.8809814114,752090.9010966799,0
39,39,39,1,CSS,49,47,-116.34028610247464,676923.8487026594,778907.8767470687,0
40,40,40,1,CSS,37,33,-104.2616908835996,681788.1385904643,710573.8839816174,0
41,41,41,1,CSS,32,31,-87.74962410343497,686115.1123977053,688752.9117998001,0
42,42,42,1,CSS,35,35,-117.25149183510314,590150.4983841367,674605.1213532862,0
43,43,43,1,CSS,44,40,-104.77066186540377,672454.6645184401,706185.106202116,0
44,44,44,1,CSS,27,27,-117.51403534816976,687841.1476480647,792837.5458172862,0
45,45,45,1,CSS,42,40,-113.34703175364872,753433.1487596962,689236.3295504511,0
46,46,46,1,CSS,30,23,-99.65349032118706,702216.3419178952,692747.5652220842,0
47,47,47,1,CSS,32,31,-114.25463264140654,759517.3639075794,701100.2233998012,0
48,48,48,1,CSS,32,31,-103.74592807687482,668363.5687375508,686896.4102532777,0
49,49,49,1,CSS,44,41,-109.6888181967752,730842.9230075016,682425.8231756109,0
50,50,50,2,FHSS,15,2,-104.26484250904475,685261.380795511,711527.1400107468,0
51,51,51,2,FHSS,17,8,-113.77967170529078,657893.0039986857,748865.5038694317,0
52,52,52,2,FHSS,10,6,-116.52661794317756,685481.697330565,597171.3853364158,0
53,53,53,2,FHSS,14,6,-115.556377962228,750301.5415598406,745173.1847387081,0
54,54,54,2,FHSS,14,8,-111.86405421874986,713404.5078075953,641063.4815562121,0
55,55,55,2,FHSS,15,7,-113.51300456938446,734184.0263404885,736886.4548769604,0
56,56,56,2,FHSS,11,4,-116.36336268948044,608326.5950583353,729839.2491354895,0
57,57,57,2,FHSS,19,12,-108.58077787731966,706021.9181339674,722455.3182111466,0
58,58,58,2,FHSS,12,9,-111.02719420725838,701453.6227514298,736924.860355808,0
59,59,59,2,FHSS,17,11,-116.93393178840611,593141.4575364832,679723.1816680249,0
60,60,60,2,FHSS,12,6,-112.70591930282438,634797.7607169759,712942.2899829359,0
61,61,61,2,FHSS,25,12,-115.44261798222402,653258.8456987507,762444.2219698267,0
62,62,62,2,FHSS,16,4,-95.35708675789274,697432.6480361994,690286.4374236185,0
63,63,63,2,FHSS,11,5,-109.34904831398282,649009.2880361188,688913.5092914127,0
64,64,64,2,FHSS,12,6,-98.48421316057716,677906.4634443254,688218.202482546,0
65,65,65,2,FHSS,12,5,-110.34574670680544,698561.2430895232,733795.2834906366,0
66,66,66,2,FHSS,15,7,-115.31222248159526,635895.8279990278,629573.462046531,0
67,67,67,2,FHSS,19,1,-101.33373306013486,674013.6775915785,684855.486383993,0
68,68,68,2,FHSS,13,11,-112.3926351660615,632852.6202106845,679852.5968044695,0
69,69,69,2,FHSS,13,8,-111.4203574287664,721541.1354425636,649437.2594392871,0
70,70,70,2,FHSS,19,11,-111.9851215878293,731257.9938671355,724686.3802052969,0
71,71,71,2,FHSS,12,6,-114.30901852850508,690289.908198807,617895.7920283702,0
72,72,72,2,FHSS,16,10,-117.71587887746318,750525.0927090414,775860.9390652992,0
73,73,73,2,FHSS,12,6,-114.13107363027488,651479.1614262913,630495.6191581057,0
74,74,74,2,FHSS,16,5,-103.5673086694151,672728.1813546764,677045.8822729986,0
75,75,75,2,FHSS,19,9,-112.4979275619274,708933.8387668597,634731.7855805283,0
76,76,76,2,FHSS,14,5,-98.77354861327858,701245.0961054084,691127.7928971357,0
77,77,77,2,FHSS,18,7,-105.45557902292964,706441.0495397681,708802.8857438266,0
78,78,78,2,FHSS,8,2,-98.94729330716962,699292.997124303,696564.7351601929,0
79,79,79,2,FHSS,11,3,-110.12343224176364,728837.6259174515,669492.4133578581,0
80,80,80,2,FHSS,12,6,-116.79748914326586,770155.5702830532,638889.2370738921,0
81,81,81,2,FHSS,5,2,-108.59130738552172,693413.9814290493,652598.6910001971,0
82,82,82,2,FHSS,20,10,-113.29829369778406,751075.1899972036,673579.008941403,0
83,83,83,2,FHSS,14,6,-110.88288616093418,647217.6817340079,666091.615674451,0
84,84,84,2,FHSS,12,4,-116.1902281605404,676236.5497940774,601577.447780938,0
85,85,85,2,FHSS,9,5,-112.49034071430856,633145.7166577511,675293.9214765104,0
86,86,86,2,FHSS,15,8,-117.36556799623614,588967.2099225412,673568.9957861115,0
87,87,87,2,FHSS,16,6,-110.25735391088304,685006.2194196233,734053.05190184,0
88,88,88,2,FHSS,12,6,-97.04527053315152,699181.6375123342,688647.7944615046,0
89,89,89,2,FHSS,15,7,-113.38662186133833,674968.6287712674,752083.3214698408,0
90,90,90,2,FHSS,14,7,-116.42335055798048,601649.4576115636,664486.8596620951,0
91,91,91,2,FHSS,19,8,-117.40636134772144,587408.0338033012,695146.8169293659,0
92,92,92,2,FHSS,14,6,-104.85205444451168,711681.3110997993,680263.1341874618,0
93,93,93,2,FHSS,15,9,-117.62123663918892,780326.9617376957,741384.0337552247,0
94,94,94,2,FHSS,14,8,-104.9485275136329,665110.5358011462,690879.9881648404,0
95,95,95,2,FHSS,16,5,-102.52296594999324,685842.843482986,707475.1386002965,0
96,96,96,2,FHSS,11,6,-115.933780396166,642044.2806927435,617352.8266659381,0
97,97,97,2,FHSS,15,7,-117.96261706511504,706485.5672019692,796985.2372680577,0
98,98,98,2,FHSS,14,7,-113.4225713673257,685121.6762406986,624971.9933181574,0
99,99,99,2,FHSS,19,8,-114.1831770678632,741877.7436936663,642332.9079353219,0
100,100,100,2,FHSS,18,8,-100.075835885007,675659.3173619797,691382.1345960896,0
101,101,101,2,FHSS,16,10,-106.3065362589613,699811.9719167446,715907.4282181684,0
102,102,102,2,FHSS,6,3,-96.48338660723684,685687.4766583086,681012.9661892237,0
103,103,103,2,FHSS,15,2,-95.76066117062952,696712.4367532318,685151.5350972808,0
104,104,104,2,FHSS,17,10,-117.99664842874662,586896.085328795,651361.304053107,0
