,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,44,37,-115.26819718542475,761326.3884445933,654660.7009818145,0
1,1,CSS,29,29,-115.70337625293337,771785.9191107374,705724.8985534915,0
2,2,CSS,36,31,-108.18435835029788,665442.2268051788,663449.0962906388,0
3,3,CSS,33,26,-87.9796204742378,692542.146677482,690862.2813788768,0
4,4,CSS,41,38,-108.39183977506342,700476.9974722161,723866.2082122809,0
5,5,CSS,42,39,-113.21696054718205,722489.7473699669,635710.7057921533,0
6,6,CSS,39,35,-110.75283547844666,668992.9238753062,732290.0011850009,0
7,7,CSS,32,28,-106.21113094949266,681289.5085239382,716367.949101627,0
8,8,CSS,32,30,-108.35732245659078,659783.0715262708,709939.9079886177,0
9,9,CSS,45,44,-112.2733545652438,705655.7940554757,635215.2176919488,0
10,10,CSS,24,23,-109.27978457425837,658707.514889367,715179.4223388572,0
11,11,CSS,37,37,-115.62061030280088,635985.2036890296,625658.8410213513,0
12,12,CSS,35,31,-108.98278973152662,723263.9507944015,670583.0979723653,0
13,13,CSS,35,32,-116.39333080780537,716092.3253478436,776325.171336908,0
14,14,CSS,42,41,-106.65544515515055,665783.0130902223,707292.2628737924,0
15,15,CSS,33,31,-109.19925876488468,671034.6232989343,654204.3594849472,0
16,16,CSS,28,26,-108.27016105164708,696128.4455831993,654363.7383173965,0
17,17,CSS,35,34,-117.80903700130469,694074.1098720472,796321.2650673303,0
18,18,CSS,35,28,-113.3558896744504,713143.284800267,748942.616189153,0
19,19,CSS,37,33,-108.6513505205993,675052.8619585225,655000.2094158237,0
20,20,CSS,37,36,-113.22928214360053,724715.352922895,637038.9674315007,0
21,21,CSS,44,42,-117.88948355565202,630220.3062304963,599066.5990980093,0
22,22,CSS,37,32,-107.32672272015346,718718.900393288,702288.582079955,0
23,23,CSS,47,44,-102.83789150509071,672087.7260591696,697438.9490769295,0
24,24,CSS,40,38,-110.99342838873423,670959.5438013386,644205.6015321476,0
25,25,CSS,33,30,-100.21145096197434,702153.4043097694,695472.9218920864,0
26,26,CSS,36,36,-107.7452509437477,672781.1035617907,718598.4147398053,0
27,27,CSS,42,37,-99.5967522311224,680911.875142444,679380.9700954453,0
28,28,CSS,40,36,-117.88209743886205,630302.106172939,599122.7694459708,0
29,29,CSS,38,38,-117.62160422499156,601054.118007314,745632.864222956,0
30,30,CSS,39,37,-106.17218178572145,687881.8341604281,717397.0770100765,0
31,31,CSS,28,28,-112.44817261006182,736398.9773285065,655874.6211252044,0
32,32,CSS,29,27,-115.77107246129745,672228.7361202226,772280.3063620698,0
33,33,CSS,42,40,-113.48491940616364,738478.1051978371,646708.407594787,0
34,34,CSS,29,28,-104.04217156559974,710082.6093398342,696740.4411530659,0
35,35,CSS,45,45,-105.56182124674456,714458.6664406759,696839.1423378327,0
36,36,CSS,33,28,-86.93638089348687,691471.7798886608,691673.7738896153,0
37,37,CSS,32,30,-104.13796991959087,705748.8384847516,674416.3359615109,0
38,38,CSS,35,34,-117.77219528294432,741735.5183226947,782238.583066725,0
39,39,CSS,30,30,-112.85233257315589,741485.0906331681,658656.0189826132,0
