,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,35,29,-116.91766619581443,759993.7844365665,623496.2631282882,0
1,1,CSS,47,45,-117.26117808792202,767633.0175151334,752463.8822922262,0
2,2,CSS,42,41,-106.88048027178485,659036.9208674362,687950.9477023646,0
3,3,CSS,39,39,-115.70850048115526,659966.7709300553,610714.5373505531,0
4,4,CSS,31,28,-101.59560849240933,689788.7700270123,672866.733726907,0
5,5,CSS,37,36,-115.80500806853314,606278.1836410551,706951.6420062262,0
6,6,CSS,41,37,-99.77179002444072,697805.6313424171,699874.0334342598,0
7,7,CSS,34,34,-117.9192423172799,640719.1813752381,592586.5932084061,0
8,8,CSS,35,32,-110.84329443359562,736077.9034762728,678222.6488927605,0
9,9,CSS,20,18,-114.15598247014242,624756.8608447091,716941.5279090941,0
10,10,CSS,35,34,-115.99871667696732,612246.1736878158,729330.8602636809,0
11,11,CSS,29,29,-109.48378763115252,730290.6022494774,685826.6782971201,0
12,12,CSS,43,40,-102.32118534730793,695560.0808645086,706317.8445530039,0
13,13,CSS,37,31,-98.6841490782163,681443.2633667386,698162.8543765775,0
14,14,CSS,34,29,-89.84250908014485,686785.0381500864,686035.4660129198,0
15,15,CSS,47,45,-113.85969062261593,631864.3769617486,653344.1966400039,0
16,16,CSS,41,38,-90.07122900835785,693349.8974280802,691351.1134795113,0
17,17,CSS,32,32,-111.09792695517723,660228.2253326634,729290.9237211803,0
18,18,CSS,45,40,-111.15388822997105,668889.4166291481,734716.3856046298,0
19,19,CSS,41,38,-114.79370668948019,762969.8542504081,706967.805625175,0
20,20,CSS,32,32,-111.13785329882108,674638.5049263355,736806.8878504521,0
21,21,CSS,39,34,-104.7907570801164,709542.3090736466,676516.9415114142,0
22,22,CSS,34,31,-105.90478505324246,679489.5746408077,664108.5116065601,0
23,23,CSS,34,34,-113.55140591927889,653966.5676736027,744547.7113278725,0
24,24,CSS,30,27,-112.30989800715804,685340.4229886051,632740.4127784271,0
25,25,CSS,40,33,-100.23050346295145,681766.8540567188,701308.8248955125,0
26,26,CSS,24,23,-111.20570738922581,735814.5734034617,670699.6565382216,0
27,27,CSS,35,35,-110.79840930797027,734533.7350026559,705007.1127557011,0
28,28,CSS,41,39,-106.42566577306849,692995.874757393,660776.7091207056,0
29,29,CSS,36,36,-113.47309914448073,720421.1694063563,632332.4450906096,0
30,30,CSS,44,40,-116.18277903153609,685861.8102337827,600742.0444839577,0
31,31,CSS,41,39,-102.43883851116348,691740.304618669,671324.686688259,0
32,32,CSS,35,35,-115.15627050016752,651628.186090362,620204.3865314659,0
33,33,CSS,30,29,-106.88502361867165,711635.686550344,668632.4621158536,0
34,34,CSS,42,40,-116.99868725926737,698065.2082689981,786505.8837544294,0
35,35,CSS,41,41,-105.02551835185999,704912.6311902889,708462.7805382519,0
36,36,CSS,29,28,-102.21223964318247,700993.9180431361,675939.8996861221,0
37,37,CSS,43,41,-109.47785115594111,728896.052259659,678337.6275446842,0
38,38,CSS,25,22,-112.789724188388,719485.2970770429,741379.9002252257,0
39,39,CSS,37,36,-115.31963766035511,713741.8937331913,612837.9967964793,0
40,40,CSS,33,30,-103.79279634090645,671864.3730459851,701506.8099388996,0
41,41,CSS,41,40,-114.0680653194658,629929.8202843899,653340.0013265018,0
42,42,CSS,34,33,-105.9802132496954,672105.7757228524,668147.8690398084,0
43,43,CSS,26,25,-108.23486622548685,689763.3502561433,724949.7576638006,0
44,44,CSS,31,29,-116.35742495564443,614520.8795720659,740296.9308358944,0
45,45,CSS,39,36,-115.09367176260602,620386.9266044082,652481.2849735257,0
46,46,CSS,44,43,-116.02580884208999,603937.2732619972,706425.1368641474,0
47,47,CSS,39,38,-112.06374262480767,721604.5610516431,734286.6085920443,0
48,48,CSS,41,40,-113.00865086353033,651733.4963719513,640707.4788560203,0
49,49,CSS,38,36,-111.84460129264126,743075.522397727,693913.2763314047,0
50,50,FHSS,16,9,-114.45551633855428,747480.055717397,733213.6615709707,0
51,51,FHSS,10,5,-116.69538895017047,599204.9403452972,716322.1075039702,0
52,52,FHSS,12,2,-102.56523919183766,699491.9900499979,704926.630298359,0
53,53,FHSS,11,4,-103.66680589254781,701648.2020029287,706483.1003954401,0
54,54,FHSS,13,4,-115.27801373099035,612139.4406131885,709976.7103786123,0
55,55,FHSS,16,11,-115.15887108765929,741771.0231308286,748396.1533067309,0
56,56,FHSS,13,6,-114.61329033113043,616626.0866503229,703150.8365055057,0
57,57,FHSS,7,3,-116.52174644342367,705866.6924085347,598618.7066176172,0
58,58,FHSS,18,6,-114.53071138024336,649209.8647237166,750786.5594905914,0
59,59,FHSS,11,5,-107.8002021966508,719337.9505218532,673688.2342960088,0
60,60,FHSS,9,2,-88.09639742306491,692812.4969347162,688595.6995147411,0
61,61,FHSS,12,8,-110.05780365020934,655780.3843356515,661287.5843130817,0
62,62,FHSS,13,7,-111.21599299337332,724750.5811748751,724913.9007809617,0
63,63,FHSS,15,4,-104.04496510858962,681878.318969666,710016.9306174716,0
64,64,FHSS,9,4,-109.19651931577339,728422.697934317,696779.2852316538,0
65,65,FHSS,20,9,-106.16574199128308,665295.1475622137,703652.507595143,0
66,66,FHSS,12,6,-104.49933287626727,704098.1685195041,671558.2471960682,0
67,67,FHSS,14,7,-115.10552125956596,767707.8404064364,685606.4704619456,0
68,68,FHSS,17,5,-100.64509084082016,704234.3969250177,688871.8434707045,0
69,69,FHSS,12,4,-107.11721500949184,699579.3893028415,659862.2961203645,0
70,70,FHSS,16,5,-90.82916243701509,687507.8924444313,685014.0516257707,0
71,71,FHSS,10,3,-91.61290928430445,694645.9500223228,689711.2600116741,0
72,72,FHSS,15,5,-104.25793587297923,693885.1813128302,667376.4796544076,0
73,73,FHSS,15,10,-116.72744227576436,594958.3603231393,691794.96445105,0
74,74,FHSS,20,10,-110.57976776518544,732280.3039930199,671255.7231587168,0
75,75,FHSS,11,6,-115.67147576510871,768563.2660853971,716523.3836071648,0
76,76,FHSS,15,5,-111.48751321279818,671344.1890140859,640987.617697008,0
77,77,FHSS,8,1,-100.88681571262907,687987.0759225975,704596.1835463513,0
78,78,FHSS,16,4,-99.22281843356272,684636.5511500988,677758.4277585851,0
79,79,FHSS,15,12,-117.48079971130446,597951.0738860649,641944.9266176713,0
80,80,FHSS,13,9,-116.55982412591078,653761.6619521589,603864.9199817559,0
81,81,FHSS,16,6,-108.02128502449514,669686.8628340454,660889.6150877799,0
82,82,FHSS,18,7,-106.9048546525667,719492.0396213965,684405.8058192038,0
83,83,FHSS,17,9,-117.34812101680035,790678.7521223763,682829.8882975146,0
84,84,FHSS,17,9,-111.03864489003148,722312.4884260031,725831.1430652248,0
85,85,FHSS,13,6,-116.93326704751266,782385.51096989,662653.0828507392,0
86,86,FHSS,15,9,-110.73389825502423,722532.4625890623,723302.9114783137,0
87,87,FHSS,18,6,-115.76687800026224,765247.3948156043,726887.3795328983,0
88,88,FHSS,17,6,-110.62001575652927,713548.1935797732,649348.9640521939,0
89,89,FHSS,15,7,-111.7188724754816,720079.3089152452,732733.6292181837,0
90,90,FHSS,14,9,-115.43497600072448,680852.1462024932,608442.4835454223,0
91,91,FHSS,23,8,-103.0511720990883,691634.5370561578,669970.0849902632,0
92,92,FHSS,10,8,-117.42414763771703,647103.0389285542,782633.1809081362,0
93,93,FHSS,21,7,-112.15462330605024,744335.5336459143,679509.3158003695,0
