,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,30,-103.20243236309015,669746.3249457721,692535.8328319122,0
1,1,1,1,CSS,26,26,-115.52823664016944,725381.2972819069,763432.5283071029,0
2,2,2,1,CSS,31,29,-107.1248541602644,661039.3128847776,676247.0869795663,0
3,3,3,1,CSS,41,36,-115.15268785743264,610861.9773156915,682928.652365041,0
4,4,4,1,CSS,27,20,-80.45469583158497,690861.3481553104,689459.5110200275,0
5,5,5,1,CSS,28,27,-115.7716878720462,606804.6027349858,707843.3164827847,0
6,6,6,1,CSS,38,38,-117.75347131230316,583083.2670062969,688795.0883901174,0
7,7,7,1,CSS,20,18,-102.39572315569146,680129.388386129,673819.109331267,0
8,8,8,1,CSS,35,35,-115.43905768058843,733760.8094058908,621084.7069327725,0
9,9,9,1,CSS,35,34,-114.66438135918816,734559.0448621403,748681.6083801517,0
10,10,10,1,CSS,38,37,-109.30031660314098,729185.1115144962,683723.3244464846,0
11,11,11,1,CSS,34,34,-114.93962175824625,673574.5611231524,764669.0299138437,0
12,12,12,1,CSS,32,32,-113.07473610552783,718002.6773779842,634344.8538096638,0
13,13,13,1,CSS,32,32,-117.6754876341746,741396.3847791986,597747.0307860245,0
14,14,14,1,CSS,37,36,-116.95821531736922,691587.7309398839,592408.7690165425,0
15,15,15,1,CSS,40,38,-106.60251139795147,699666.3539504535,717019.1922607219,0
16,16,16,1,CSS,42,40,-107.14157099932814,712240.0291355008,710878.4022996911,0
17,17,17,1,CSS,25,23,-116.94789350690552,598256.761009759,722315.8285053786,0
18,18,18,1,CSS,29,28,-115.8542976982161,766259.9420451685,726765.7066659898,0
19,19,19,1,CSS,34,34,-114.75839411761956,660674.6053023213,619790.2262898061,0
20,20,20,1,CSS,31,30,-107.3841383626452,657546.390347211,684607.8905788492,0
21,21,21,1,CSS,34,34,-114.35096429644528,634753.4075123569,736073.4994742259,0
22,22,22,1,CSS,52,49,-111.9497807309548,656122.3150192725,732574.7526048103,0
23,23,23,1,CSS,45,41,-102.28549833319008,674040.4821355258,698617.0379839274,0
24,24,24,1,CSS,42,40,-110.58761706832276,735968.8441785346,687492.8589484799,0
25,25,25,1,CSS,44,42,-116.13532925868871,776509.6870927112,675162.1462684169,0
26,26,26,1,CSS,42,40,-106.28939380748592,707216.0105440579,711547.6359027757,0
27,27,27,1,CSS,43,38,-101.47541536052375,705730.4795978446,689176.7466743363,0
28,28,28,1,CSS,32,30,-111.61966067549172,648025.3082167159,657146.6562776286,0
29,29,29,1,CSS,52,48,-108.0883439080508,657467.4931993842,675239.3636771793,0
30,30,30,1,CSS,32,30,-88.42297749611825,687884.9410246088,686115.3127981299,0
31,31,31,1,CSS,32,31,-117.34669483443643,594301.6766383427,654065.5067155075,0
32,32,32,1,CSS,37,34,-110.67528070696208,717154.6010311901,651386.2890451822,0
33,33,33,1,CSS,36,36,-114.18938328910738,623060.4815224682,665456.4441112872,0
34,34,34,1,CSS,36,36,-115.80723432251952,751417.9756144107,631294.0865600146,0
35,35,35,1,CSS,34,28,-96.75561023400316,688098.414808413,680023.3569259474,0
36,36,36,1,CSS,34,34,-111.6445314018809,735897.6491930957,664741.7881172553,0
37,37,37,1,CSS,31,30,-117.99613115303958,580462.1874952243,698674.8683033104,0
38,38,38,1,CSS,41,36,-90.37770930731448,693358.5575044954,691670.5149326103,0
39,39,39,1,CSS,34,30,-96.9995988903439,686670.4464403009,698766.8768899771,0
40,40,40,1,CSS,35,32,-109.00892105232631,728056.1641330005,693425.8721325682,0
41,41,41,1,CSS,34,33,-93.88777975665847,694990.8597359654,685500.9188881272,0
42,42,42,1,CSS,42,39,-113.40241407870174,719456.5581387769,746408.6749405017,0
43,43,43,1,CSS,40,37,-110.7391964971408,665229.7605834544,648622.4973633075,0
44,44,44,1,CSS,44,39,-93.6729925399494,694395.1676941612,693808.9018476497,0
45,45,45,1,CSS,46,44,-116.13161122813416,726335.2132838423,609291.4140947695,0
46,46,46,1,CSS,41,38,-100.27198202803412,675212.6465690072,689974.1955914713,0
47,47,47,1,CSS,41,40,-112.24083913824884,655186.0164619368,644624.2850006437,0
48,48,48,1,CSS,38,35,-117.91655695672324,582833.3712325917,669922.3504918844,0
49,49,49,1,CSS,29,29,-115.12362122014974,710430.3471208479,613722.692193367,0
50,50,50,2,FHSS,9,1,-103.43132099041048,709631.9657099178,692416.3382983084,0
51,51,51,2,FHSS,13,5,-115.60619048059333,623063.4744588204,639473.7842050347,0
52,52,52,2,FHSS,20,6,-86.59274600073194,686866.4635746955,687934.6198916354,0
53,53,53,2,FHSS,14,9,-117.13649463773828,731524.7646362163,599772.2899362284,0
54,54,54,2,FHSS,21,8,-105.07945059122902,701074.4002751217,667621.6826891827,0
55,55,55,2,FHSS,17,5,-115.25777819622064,648866.4551056087,758115.1484583857,0
56,56,56,2,FHSS,13,5,-101.42942959882004,673342.1458977973,687094.4293505106,0
57,57,57,2,FHSS,13,7,-110.6994080438682,725060.5514727964,720347.0391477472,0
58,58,58,2,FHSS,21,9,-110.08208375680748,654478.48267667,716102.5560539649,0
59,59,59,2,FHSS,22,11,-115.44142950934716,678667.0966357245,608642.3101617694,0
60,60,60,2,FHSS,25,11,-113.41871928449524,708854.1342498226,750966.2651747519,0
61,61,61,2,FHSS,21,8,-86.71889427929013,688546.6324941309,692267.9739228709,0
62,62,62,2,FHSS,17,2,-101.58492596062078,702966.1896654577,698868.2460763219,0
63,63,63,2,FHSS,16,10,-116.64009389111658,615825.6512747143,631666.4887890646,0
64,64,64,2,FHSS,15,8,-115.7063270320878,687728.5742450038,605424.495576181,0
65,65,65,2,FHSS,11,3,-90.99005290617254,694220.5290610249,690241.5125817361,0
66,66,66,2,FHSS,10,6,-116.62720877737348,760608.7006064554,749860.9781743767,0
67,67,67,2,FHSS,12,6,-116.8349735701589,593903.7340126287,694808.9411197708,0
68,68,68,2,FHSS,10,2,-106.2147799495555,661506.1304853432,685587.3565818939,0
69,69,69,2,FHSS,13,7,-110.0332797788376,646432.1773028073,681414.544018244,0
70,70,70,2,FHSS,10,5,-104.37912386748306,691336.4635598018,666692.3629114305,0
71,71,71,2,FHSS,18,6,-112.2010443568215,738846.8191682498,715950.0117273733,0
72,72,72,2,FHSS,14,5,-112.9032637743137,628845.3110139183,683708.0813234149,0
73,73,73,2,FHSS,16,6,-117.38235645564174,599489.3205683599,737307.386960451,0
74,74,74,2,FHSS,12,8,-116.32318362814088,767300.4769529792,734872.5923141268,0
75,75,75,2,FHSS,15,8,-112.1024679783048,651626.012498847,648792.5248703901,0
76,76,76,2,FHSS,14,5,-93.44438676870914,693531.2469465715,694405.1402699945,0
77,77,77,2,FHSS,7,1,-111.6224164703814,650354.6583631514,654338.0263584101,0
78,78,78,2,FHSS,17,7,-113.89273662786132,717201.2040657395,751663.4143234706,0
