,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,29,23,-112.66345649331208,707852.8449570226,745641.0469540816,0
1,1,CSS,35,33,-117.63274521783805,762081.6970832195,613813.523848037,0
2,2,CSS,38,36,-115.97722109431086,657073.9946929873,609005.4225074924,0
3,3,CSS,41,36,-83.98426218350953,687882.4357155694,690963.4614008416,0
4,4,CSS,27,27,-108.03262676265568,683907.7960302234,723694.6729376218,0
5,5,CSS,42,33,-89.99483504341997,685069.9624192572,689724.348830537,0
6,6,CSS,42,40,-108.89984987356695,718484.9388445591,714447.6522865335,0
7,7,CSS,29,27,-92.8286479965967,695362.6692243485,690387.9878328466,0
8,8,CSS,36,36,-117.44237081040839,611214.3217163706,623005.5302987929,0
9,9,CSS,43,41,-112.31489738480795,741067.0507489968,665672.9363117808,0
10,10,CSS,38,36,-117.04461468928426,655894.7530461397,597324.1124672276,0
11,11,CSS,34,34,-116.68020763558587,783225.6650184933,684004.7380021424,0
12,12,CSS,38,38,-117.76932709877724,756375.6582602093,772254.5478782897,0
13,13,CSS,47,44,-110.75743872449364,649106.3856137275,664242.83368261,0
14,14,CSS,41,37,-107.37158248474735,659110.6430131394,678579.8538210578,0
15,15,CSS,33,28,-105.80328194001345,716144.2508886206,686780.340624995,0
16,16,CSS,39,37,-104.71237374555871,667332.749020202,680817.1325074964,0
17,17,CSS,30,29,-109.74546242987799,693957.6721501373,647364.5818927928,0
18,18,CSS,43,42,-117.44848748103865,712434.0344759325,589365.1107044425,0
19,19,CSS,39,36,-106.97793066843414,706802.2426533515,714773.2785700776,0
20,20,CSS,37,37,-111.72555090093616,644198.2006401065,717295.2961363128,0
21,21,CSS,26,26,-112.70523980759884,724012.1413469986,641052.5955414788,0
22,22,CSS,30,30,-114.30242257841604,742718.36337352,737010.9950687439,0
23,23,CSS,35,30,-103.55934146568023,703815.1973754534,674479.7799919173,0
24,24,CSS,34,32,-109.69854542675658,718732.4003492193,659251.242894155,0
25,25,CSS,39,36,-113.8866547818939,692258.5976733431,757477.4800595535,0
26,26,CSS,32,31,-85.29249902089343,686900.4531463402,689746.1987577535,0
