,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,38,30,-105.28096794248046,665161.9804934671,682213.4751403047,0
1,1,1,1,CSS,45,41,-102.10970594831342,692230.3541777389,672081.2233626111,0
2,2,2,1,CSS,34,33,-116.21005931327818,773265.1574412498,719292.1303746763,0
3,3,3,1,CSS,43,40,-116.85637070579249,769527.784107474,742110.8337776194,0
4,4,4,1,CSS,27,27,-117.51469350648097,703898.6483768149,791837.7760795824,0
5,5,5,1,CSS,33,28,-103.67966650582204,701027.7420092986,706948.5452562079,0
6,6,6,1,CSS,45,41,-114.85165072622353,765171.3367914845,681905.3615860946,0
7,7,7,1,CSS,41,40,-101.81104169162826,691033.7838730495,672524.6357872899,0
8,8,8,1,CSS,35,33,-107.6051722811592,716855.0084173867,707835.6606157866,0
9,9,9,1,CSS,34,34,-112.23898313414878,665713.3511212537,638281.1334240155,0
10,10,10,1,CSS,39,37,-114.09725843122727,684207.883995752,759014.8309051773,0
11,11,11,1,CSS,45,45,-116.9621595700214,692911.2067744605,592403.4057697463,0
12,12,12,1,CSS,33,33,-111.62348087223478,708390.7980865361,640462.5169684927,0
13,13,13,1,CSS,37,32,-96.52434342381132,690705.1993531741,680272.2758718105,0
14,14,14,1,CSS,33,32,-114.7939346902212,708978.1632034655,762462.8503841411,0
15,15,15,1,CSS,36,35,-96.70687468743128,679997.7223134014,688922.8634345453,0
16,16,16,1,CSS,46,39,-100.32595922574882,687388.6552794079,703565.3525775451,0
17,17,17,1,CSS,33,32,-111.74241998287287,637219.6060948932,678981.6557476326,0
18,18,18,1,CSS,38,32,-93.10358515208654,685529.3867388641,694277.9604732598,0
19,19,19,1,CSS,42,39,-92.62042384607588,684681.1974703134,685903.4528022432,0
20,20,20,1,CSS,31,31,-114.01211341811776,757539.5239595072,701059.4921498449,0
21,21,21,1,CSS,38,38,-114.20856330361062,674770.3117479563,620245.3463178413,0
22,22,22,1,CSS,40,37,-106.5846587641793,717816.9607835998,696956.0446798648,0
23,23,23,1,CSS,43,41,-113.05756782171429,632104.9422917863,665946.3118170665,0
24,24,24,1,CSS,39,37,-113.17080561873976,645124.6860796182,644974.5766857773,0
25,25,25,1,CSS,30,27,-104.65706579020194,690288.0546909506,712936.125928247,0
26,26,26,1,CSS,45,44,-112.16839063370912,697103.6149491948,744777.6052491177,0
27,27,27,1,CSS,45,43,-117.04835920914272,766451.3204250218,750044.376383338,0
28,28,28,1,CSS,32,30,-97.78560457982026,679831.5908736715,694115.7006668206,0
29,29,29,1,CSS,35,33,-105.68329618023724,676087.420841506,666511.0794588062,0
30,30,30,1,CSS,39,36,-105.78911940471482,715817.4053993591,694094.9653053919,0
31,31,31,1,CSS,44,43,-113.02183735174346,742952.1857008868,658808.7336996552,0
32,32,32,1,CSS,47,44,-108.55277185689587,684623.37942324,652857.8074162481,0
33,33,33,1,CSS,41,39,-110.80394737521408,666453.9061401364,647516.1294714857,0
34,34,34,1,CSS,42,41,-115.03057686384123,729832.0653886239,755787.7833662307,0
35,35,35,1,CSS,30,30,-110.53058152754224,671127.5437616537,731939.791568189,0
36,36,36,1,CSS,35,33,-106.27165321450885,662831.8776263485,679546.4526263569,0
37,37,37,1,CSS,36,34,-117.9363466528927,778446.4245673164,627242.6523368525,0
38,38,38,1,CSS,41,41,-115.8514364248148,614641.610855423,730713.1041838012,0
39,39,39,1,CSS,43,43,-108.6874334521282,721240.2461774142,669694.0867090307,0
40,40,40,1,CSS,38,38,-117.56877571497084,744034.7562751125,600802.451224826,0
