,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,33,31,-117.34353248858288,588011.3635660734,691799.9966990177,0
43,43,43,1,CSS,37,33,-104.65504493710286,707444.0464151853,674286.4440757257,0
44,44,44,1,CSS,46,44,-117.66730017535738,654944.7806262244,788889.2783824917,0
45,45,45,1,CSS,45,44,-116.01742283114976,623746.4740472129,632237.9559282903,0
46,46,46,1,CSS,36,33,-107.47313347116908,657952.0212558787,697792.8036509774,0
47,47,47,1,CSS,27,25,-106.29659112371958,710796.1151421694,670674.2850949651,0
48,48,48,1,CSS,31,29,-110.8502165445586,737280.4950528219,693305.1124101352,0
49,49,49,1,CSS,39,37,-107.68519672950602,691123.5211517643,656093.90259311,0
50,50,50,2,FHSS,9,4,-109.02532460850767,723058.2459812084,708985.0454320317,0
51,51,51,2,FHSS,21,10,-104.58537653871872,670880.2233591704,675207.5511996612,0
52,52,52,2,FHSS,17,4,-84.32714833082602,687145.2904702026,689467.1784038466,0
53,53,53,2,FHSS,14,3,-109.2610444737656,656844.1519987389,666190.3658671796,0
54,54,54,2,FHSS,16,11,-117.695783635199,584166.5536152724,680445.0850281637,0
55,55,55,2,FHSS,15,4,-107.98037943431817,663748.4940338951,712490.7240491675,0
56,56,56,2,FHSS,15,12,-113.51698011888156,725556.5425370242,743779.5803605138,0
57,57,57,2,FHSS,7,6,-93.44361472833846,694779.1474648193,693029.4822374658,0
58,58,58,2,FHSS,15,8,-116.9824913704058,729982.3504966084,600975.1086914773,0
59,59,59,2,FHSS,15,9,-116.23139753414192,663241.8833625854,774725.7691281564,0
60,60,60,2,FHSS,13,2,-95.06962806200816,688583.4914512646,697173.6131674289,0
61,61,61,2,FHSS,14,4,-117.23988679728107,749524.9309875641,769606.379167272,0
62,62,62,2,FHSS,13,9,-114.90496091342874,760384.3271714218,718226.5286960299,0
63,63,63,2,FHSS,16,8,-116.843647768352,775815.0471396681,648138.594643206,0
64,64,64,2,FHSS,21,11,-109.4957043197694,682365.3462626032,648926.7428026776,0
65,65,65,2,FHSS,18,6,-108.62351458774413,655878.7173703655,705441.0451162923,0
66,66,66,2,FHSS,12,4,-117.8689682411934,769819.2263502281,617681.0230194201,0
67,67,67,2,FHSS,13,5,-113.71773642908904,686918.7729434303,756178.4446193129,0
68,68,68,2,FHSS,11,5,-108.2400107837814,680095.5918273303,723730.7869681106,0
69,69,69,2,FHSS,18,5,-108.26884567967736,711072.0845434165,661058.8147375709,0
70,70,70,2,FHSS,14,3,-110.437203115656,643968.4873213056,695100.9998076546,0
71,71,71,2,FHSS,13,5,-112.87212245392703,665865.6582030281,745267.078459617,0
72,72,72,2,FHSS,15,6,-111.2459883854576,727725.3180388402,721949.3810493812,0
73,73,73,2,FHSS,16,5,-105.173245312695,708536.3604460027,673337.2639178695,0
74,74,74,2,FHSS,15,5,-99.47385429642148,697870.8088282446,699231.6838389897,0
75,75,75,2,FHSS,14,6,-107.22334436735288,718784.5804948305,701152.9006506623,0
76,76,76,2,FHSS,15,7,-116.2527690557444,668059.3744507756,776283.464065621,0
77,77,77,2,FHSS,12,3,-114.92228828822188,727488.9858834207,756052.3671559744,0
78,78,78,2,FHSS,14,9,-116.83592134519331,737766.0142040399,606860.6187312221,0
79,79,79,2,FHSS,12,5,-95.48221226075822,682408.5097288771,685170.5241887236,0
80,80,80,2,FHSS,14,6,-115.20185872045906,659383.8228905154,762766.777337012,0
81,81,81,2,FHSS,13,9,-115.3050293368368,762634.5121324155,656668.7195094073,0
82,82,82,2,FHSS,11,6,-114.5786294719972,620623.4734568982,716077.2752869275,0
83,83,83,2,FHSS,18,11,-116.72191045042656,744907.1485068349,765803.3976772339,0
84,84,84,2,FHSS,13,5,-99.88268172267198,699597.6840120812,680420.4380380037,0
85,85,85,2,FHSS,24,13,-117.74689719730536,678792.190024794,795128.1017959709,0
86,86,86,2,FHSS,13,5,-106.664628466497,665730.7716531185,707275.1172315606,0
87,87,87,2,FHSS,18,4,-116.73252204818276,596310.2204976748,672989.1566999222,0
88,88,88,2,FHSS,16,4,-87.13154223631554,688098.0217132057,686569.5959871779,0
89,89,89,2,FHSS,13,6,-115.23230807118976,762591.7613999227,658242.3973421267,0
90,90,90,2,FHSS,18,8,-117.6092077106552,668329.6380107898,791842.20033697,0
91,91,91,2,FHSS,12,8,-114.71259211685714,753004.4545642736,649797.97151657,0
92,92,92,2,FHSS,9,4,-103.05434338809798,682564.7316087801,671072.4722620684,0
93,93,93,2,FHSS,11,5,-102.48223689366054,676241.7794090975,676665.3457557812,0
94,94,94,2,FHSS,12,6,-98.05346228928995,692926.9136238925,699840.9429357336,0
95,95,95,2,FHSS,16,9,-110.24926906882928,646293.6744465253,701636.7302041712,0
96,96,96,2,FHSS,10,7,-116.358357624544,774667.7375724453,719922.5965438065,0
97,97,97,2,FHSS,13,3,-115.1096841610595,671260.8682136205,613113.3242328282,0
98,98,98,2,FHSS,18,10,-111.24972229088948,640536.5920511666,677570.443304052,0
99,99,99,2,FHSS,10,4,-114.4006658669124,632334.8820263408,733757.4211617985,0
100,100,100,2,FHSS,13,4,-88.72862420890476,686205.3821579686,691379.8021971273,0
101,101,101,2,FHSS,21,8,-116.54942197665191,628639.574768105,759234.3009490327,0
102,102,102,2,FHSS,15,6,-116.99430496255708,782575.9483391475,717924.5160194325,0
103,103,103,2,FHSS,21,10,-112.40165050653584,642445.3505732383,656376.4986026301,0
104,104,104,2,FHSS,17,11,-113.49175636136778,750295.1337827962,666370.1541125929,0
105,105,105,2,FHSS,13,4,-111.35774824123445,705079.8417310546,640964.2607331102,0
106,106,106,2,FHSS,17,3,-93.45611383744593,685781.654760246,694783.0635762862,0
107,107,107,2,FHSS,14,9,-117.0912855173732,721719.7412498123,596334.4925022448,0
108,108,108,2,FHSS,13,5,-116.59304369744156,765836.455172807,742459.1564095527,0
109,109,109,2,FHSS,19,4,-104.89036535725648,667233.7100314884,699052.2638787753,0
110,110,110,2,FHSS,17,6,-114.5824865388616,621686.3150613484,718754.0933639909,0
111,111,111,2,FHSS,15,8,-115.61823448095618,632703.8161591676,750231.7608495059,0
112,112,112,2,FHSS,19,4,-98.49015770915668,686160.0167000262,700519.1714103918,0
113,113,113,2,FHSS,12,3,-89.01566679467545,690476.2385102046,693150.5737471854,0
114,114,114,2,FHSS,11,6,-117.75840923385272,742401.6344419891,781665.1109594842,0
115,115,115,2,FHSS,12,3,-82.81925100914428,688235.8870328454,687911.3553067652,0
116,116,116,2,FHSS,8,4,-115.90120924166308,621131.7412772878,637273.0141295837,0
117,117,117,2,FHSS,21,12,-113.16586220131931,736630.8687671537,730662.4217620775,0
118,118,118,2,FHSS,12,7,-115.12245471222204,763845.204301696,664342.5945971529,0
119,119,119,2,FHSS,19,12,-116.58893697216178,688689.268653494,782396.2454344463,0
120,120,120,2,FHSS,15,6,-116.02436562881104,760000.9261794738,740496.9820985162,0
121,121,121,2,FHSS,11,3,-113.75597417080344,749597.5318704592,659726.622592425,0
122,122,122,2,FHSS,13,4,-116.09129644807072,686909.6816267992,601636.4064164824,0
123,123,123,2,FHSS,11,4,-97.50467644353584,688043.8679796717,679169.1361364841,0
124,124,124,2,FHSS,20,8,-112.56116248550764,678007.6865219896,746772.691550868,0
125,125,125,2,FHSS,19,7,-99.92530404613056,696808.3594081401,677935.0072882351,0
126,126,126,2,FHSS,16,11,-115.38528905796268,765853.7087390905,662760.3712298266,0
127,127,127,2,FHSS,12,3,-115.51912681603343,770236.6457297906,674375.32321968,0
128,128,128,2,FHSS,15,9,-115.07430960596147,766452.3809770164,676546.6323614591,0
129,129,129,2,FHSS,10,1,-102.41753186633542,678211.01181424,675076.6638069412,0
130,130,130,2,FHSS,13,3,-111.31425395358347,737646.1818378614,704907.16938688,0
131,131,131,2,FHSS,14,4,-109.48337159401385,648452.1373292127,686921.1206856264,0
132,132,132,2,FHSS,16,3,-111.65591731022867,718838.6675446802,645697.5983034935,0
133,133,133,2,FHSS,10,2,-92.87730054060891,686660.915958606,694816.8966458329,0
134,134,134,2,FHSS,10,5,-95.02263963901588,684555.3618669137,683352.1308815265,0
135,135,135,2,FHSS,18,10,-117.30851232442352,614169.933849455,622003.6329430809,0
136,136,136,2,FHSS,17,5,-94.28905797138262,695068.2557209326,693759.8932701048,0
137,137,137,2,FHSS,19,8,-103.6956240430296,707637.6354396583,699990.8343928463,0
138,138,138,2,FHSS,23,4,-105.9144573282144,713600.5587699052,701867.433920463,0
139,139,139,2,FHSS,24,12,-116.745661486668,732533.2453930308,773702.0724187696,0
140,140,140,2,FHSS,16,8,-115.7878320648556,604669.1530329076,692421.8948881904,0
141,141,141,2,FHSS,17,14,-113.77011130850543,653296.7669941487,746103.3890944866,0
142,142,142,2,FHSS,23,4,-99.02782155429368,690913.9451493693,677189.8567398186,0
143,143,143,2,FHSS,17,6,-116.86879403860098,643641.9872366212,773835.5965474768,0
144,144,144,2,FHSS,14,10,-116.3025812218658,599695.8628373167,682611.877681604,0
145,145,145,2,FHSS,15,6,-112.7931253503374,630543.4176853275,701355.1289646105,0
146,146,146,2,FHSS,15,13,-114.26334059596276,757915.9085003217,670207.9632062602,0
147,147,147,2,FHSS,13,4,-113.54648736997942,737080.8553986631,734345.2471173055,0
148,148,148,2,FHSS,18,9,-111.18290615240042,664480.962002452,646181.4925172484,0
149,149,149,2,FHSS,13,4,-106.2280334354575,713826.3670345818,703539.5697719308,0
150,150,150,2,FHSS,17,12,-113.09093714806032,748157.2586292307,669087.8689028553,0
151,151,151,2,FHSS,15,6,-106.92333606774598,716074.1747998758,704342.9033110102,0
152,152,152,2,FHSS,14,9,-116.08185230556673,623878.3405436671,747715.006132819,0
153,153,153,2,FHSS,18,5,-90.12678336208312,687763.8678062538,685310.4992265687,0
154,154,154,2,FHSS,12,4,-102.33623464170547,677073.2323682783,676274.9597461831,0
155,155,155,2,FHSS,12,4,-107.3738122863189,690781.8435262693,657253.9182782023,0
156,156,156,2,FHSS,14,8,-114.5865934273915,616060.6501637622,697927.4688880548,0
157,157,157,2,FHSS,9,3,-80.67187615071212,688113.904895075,688682.0321332696,0
158,158,158,2,FHSS,13,7,-117.1130182431588,787149.4141891949,675163.5147780828,0
159,159,159,2,FHSS,16,12,-116.69161736548703,779233.6115767151,661383.3858048526,0
160,160,160,2,FHSS,8,4,-112.5464557847596,681888.5190202284,631512.3951796874,0
161,161,161,2,FHSS,9,7,-110.97468788564925,642443.6136711944,702364.138511517,0
162,162,162,2,FHSS,14,8,-115.50254478267652,704227.4731660448,770117.7007953953,0
163,163,163,2,FHSS,21,13,-115.42955814401674,718845.4499959131,613552.5593093213,0
164,164,164,2,FHSS,11,5,-114.14866897497224,662717.8903541624,624470.5899326786,0
165,165,165,2,FHSS,17,9,-101.0298799806134,682616.2030162943,675474.0516122229,0
166,166,166,2,FHSS,8,5,-116.236294768224,778689.6854157305,688094.3010170027,0
167,167,167,2,FHSS,15,6,-102.26089842153856,676453.1426460701,701710.7866777182,0
168,168,168,2,FHSS,12,6,-106.07180665951464,714896.7248080549,700277.8706129118,0
169,169,169,2,FHSS,13,9,-117.82610662771516,789045.0314930029,729030.5303339654,0
170,170,170,2,FHSS,14,7,-115.26021057832828,720257.9777745059,615816.5063752511,0
171,171,171,2,FHSS,12,5,-113.86545399400616,733281.4983737143,741314.1073903358,0
172,172,172,2,FHSS,13,7,-109.54564743923416,648390.4225312914,694456.7333274038,0
173,173,173,2,FHSS,16,10,-113.60588675725528,716397.4628474789,749596.8083174848,0
174,174,174,2,FHSS,23,12,-117.58449508487436,687055.4987144156,585156.6444221536,0
175,175,175,2,FHSS,10,3,-111.07055083930004,736088.7598838122,673666.6619344011,0
176,176,176,2,FHSS,9,2,-91.69433813447024,691554.7978539448,694250.3565459731,0
177,177,177,2,FHSS,17,7,-115.77757286687353,749408.6384600298,749190.2962075515,0
178,178,178,2,FHSS,13,6,-92.37337877864272,686239.376357278,684646.8238846823,0
179,179,179,2,FHSS,14,6,-110.185759568258,729549.738927898,670219.9854476469,0
180,180,180,2,FHSS,14,6,-105.04899361491148,665053.7369762827,693053.03052079,0
181,181,181,2,FHSS,15,5,-108.53214786832883,693268.3733190397,725986.1174010456,0
182,182,182,2,FHSS,14,10,-107.87627397275982,722608.7260782538,681605.0389131668,0
183,183,183,2,FHSS,13,4,-117.79730344866704,783248.5340815452,740549.7240549152,0
184,184,184,2,FHSS,12,6,-116.84250137086886,617968.8282758379,625671.9469353505,0
185,185,185,2,FHSS,14,9,-113.70488398263296,751133.0148594821,714734.9860127596,0
186,186,186,2,FHSS,24,9,-94.96699301030306,689071.2737010269,697118.4097494041,0
187,187,187,2,FHSS,12,5,-106.94505895703644,666803.9950919434,710086.9001446388,0
188,188,188,2,FHSS,12,7,-111.121375723853,684183.4327879099,640136.9082032325,0
189,189,189,2,FHSS,23,12,-113.25769867771716,660436.7931053916,633055.7859228458,0
190,190,190,2,FHSS,19,10,-117.96767048777733,691480.844169506,580446.392257781,0
191,191,191,2,FHSS,13,6,-105.0954081995257,699684.1366806312,711939.2131612495,0
192,192,192,2,FHSS,19,7,-115.4782406452253,688391.9203329489,607591.1604706773,0
193,193,193,2,FHSS,16,3,-97.8015709575766,685496.5516999409,679461.3320937406,0
194,194,194,2,FHSS,23,11,-114.30680847825832,752657.8641770693,722764.0995326705,0
195,195,195,2,FHSS,17,5,-100.10942038181338,675478.4023289166,688798.5452664016,0
196,196,196,2,FHSS,11,5,-114.44486809899917,735151.5523089996,632970.4632005577,0
197,197,197,2,FHSS,15,4,-114.46636543232046,628459.0832368009,649551.42893064,0
198,198,198,2,FHSS,18,9,-111.15215516178364,737557.279765698,701847.3236541898,0
199,199,199,2,FHSS,7,3,-107.48253526411104,716197.5248501536,707977.1280962224,0
200,200,200,2,FHSS,15,7,-103.876971612416,704611.3196989172,674178.4007768994,0
201,201,201,2,FHSS,17,11,-108.50947614985526,726087.1366124515,690071.9034596294,0
202,202,202,2,FHSS,13,9,-116.90999265687049,751783.9180480597,763030.5378110004,0
203,203,203,2,FHSS,16,12,-116.25011516780631,604588.8135078824,661073.3078480484,0
204,204,204,2,FHSS,18,5,-102.25715764695344,674139.6632906658,698668.5525670053,0
205,205,205,2,FHSS,14,9,-114.49348264261305,762455.0221575894,690720.0136038073,0
206,206,206,2,FHSS,14,7,-114.1253681874991,621436.7229816465,672591.4227296087,0
207,207,207,2,FHSS,15,7,-113.83260940303114,676850.8537275387,622882.8201826495,0
208,208,208,2,FHSS,10,6,-116.76887209535263,774401.3335887211,731709.8734116454,0
209,209,209,2,FHSS,16,8,-117.33795460925737,691828.6609351458,588077.1751567223,0
210,210,210,2,FHSS,16,7,-103.89408674391044,693002.7119518975,710671.5259869307,0
211,211,211,2,FHSS,15,4,-109.63268527603688,731101.5836295002,691560.6750928254,0
212,212,212,2,FHSS,16,8,-117.89431021749152,784289.8740262914,741147.0652007284,0
213,213,213,2,FHSS,17,8,-109.34211252235654,688297.3287200454,729768.160791114,0
214,214,214,2,FHSS,15,5,-105.09018047987684,710768.3583424914,701908.3381166387,0
215,215,215,2,FHSS,13,3,-90.22846355949692,689421.9906474295,693881.9739617518,0
216,216,216,2,FHSS,13,1,-104.16393224886748,707080.4637132363,702920.3880917847,0
217,217,217,2,FHSS,20,14,-112.4921582270672,632614.0673933121,701268.1089568404,0
218,218,218,2,FHSS,8,4,-109.85284879134942,658803.9716214276,659468.3880970473,0
219,219,219,2,FHSS,14,10,-112.7012990118557,714264.0011424326,635421.2260984948,0
220,220,220,2,FHSS,14,8,-107.72736371981348,659587.7073851117,704720.8544841318,0
221,221,221,2,FHSS,18,8,-110.69100963487332,650521.7858835321,662741.6571837608,0
222,222,222,2,FHSS,17,4,-94.22312713272228,682451.9179207096,690723.0385504822,0
223,223,223,2,FHSS,19,12,-87.48478406505572,689986.9849241393,686202.2723267826,0
224,224,224,2,FHSS,17,11,-117.20636084137982,591886.1322633438,668041.895567302,0
225,225,225,2,FHSS,17,7,-112.3191067733049,645626.9199305945,653107.6729660903,0
226,226,226,2,FHSS,17,5,-98.78967992046567,689418.919767079,701391.2029690801,0
227,227,227,2,FHSS,11,8,-116.93570366683932,635698.5158542783,769912.3535811607,0
228,228,228,2,FHSS,13,7,-103.2137642222962,696512.2444412527,708040.8733200169,0
229,229,229,2,FHSS,10,5,-107.06742827094334,720405.5275153124,691585.9839846137,0
230,230,230,2,FHSS,9,7,-114.4903668231874,616459.5941305258,692788.475956316,0
231,231,231,2,FHSS,10,7,-114.16234421307536,619092.5818990448,690215.1072532696,0
232,232,232,2,FHSS,16,7,-111.78057737748318,643192.610908722,716273.0807822004,0
233,233,233,2,FHSS,11,6,-111.26986640506776,686420.9298296605,639094.7677826283,0
234,234,234,2,FHSS,15,9,-115.40196633055648,663340.3990350435,612604.2111856218,0
235,235,235,2,FHSS,13,8,-114.83988454906653,751895.2825400415,732723.771109175,0
236,236,236,2,FHSS,15,5,-117.64012380083584,794242.7795804072,684410.5500448031,0
237,237,237,2,FHSS,19,11,-117.2804976266315,678663.1012499697,789530.1154857826,0
238,238,238,2,FHSS,21,9,-112.23987338063532,660098.0873250482,737548.7818500269,0
239,239,239,2,FHSS,12,5,-116.35278537126597,660468.255676741,775151.7281629685,0
240,240,240,2,FHSS,16,13,-106.35414824630126,704168.7540533548,713934.0751316556,0
241,241,241,2,FHSS,20,9,-111.07910556780216,714657.8707341723,731767.555387926,0
242,242,242,2,FHSS,22,9,-117.31482855590582,662620.2141156399,786889.6003294641,0
243,243,243,2,FHSS,15,4,-106.66402650991256,665864.8827591069,671373.8629198256,0
244,244,244,2,FHSS,13,7,-116.8086254581502,727739.9832425617,602082.2183502824,0
245,245,245,2,FHSS,8,3,-98.72695583671558,678271.7023844282,693580.3369916988,0
246,246,246,2,FHSS,9,7,-116.23726115203144,600881.7554812476,677716.3672471191,0
247,247,247,2,FHSS,16,8,-116.91601798640856,781151.9842736269,659298.9614915217,0
248,248,248,2,FHSS,14,2,-107.18215670713369,707445.5349034263,715217.7746843888,0
249,249,249,2,FHSS,18,10,-102.39086718917196,687188.2930321307,671412.4723175863,0
250,250,250,2,FHSS,19,7,-106.2159581000112,717038.4914153579,683912.0050727157,0
251,251,251,2,FHSS,15,8,-117.04966929024351,787402.0315850289,685907.4469715016,0
252,252,252,2,FHSS,14,6,-117.97300815855633,615989.5190774944,770042.6511456633,0
253,253,253,2,FHSS,12,8,-103.30725790246588,670921.6780836602,681392.5921141874,0
254,254,254,2,FHSS,11,6,-113.24372964292176,690570.6067514142,626156.1555845999,0
255,255,255,2,FHSS,6,1,-113.63632960217186,626512.7725537156,710026.948455974,0
256,256,256,2,FHSS,14,6,-109.54038866781627,715461.875856726,721464.579575462,0
257,257,257,2,FHSS,17,4,-116.979910461008,617086.1605415659,754452.7915033647,0
258,258,258,2,FHSS,18,11,-113.33171482036002,631522.2881750005,716491.1115975743,0
259,259,259,2,FHSS,12,5,-113.50945087946928,658481.3129994065,631979.1798619048,0
260,260,260,2,FHSS,12,5,-106.79118369462836,701241.2066160431,717086.682740648,0
261,261,261,2,FHSS,14,6,-115.87311465984467,606063.5433583814,669763.1449678242,0
262,262,262,2,FHSS,8,3,-110.71181750640484,642817.6206612015,681451.0255337597,0
263,263,263,2,FHSS,13,5,-108.76829525980644,709308.0342467254,721540.6042760791,0
264,264,264,2,FHSS,15,9,-116.95448809807908,615847.7332203939,752613.3793302085,0
265,265,265,2,FHSS,10,9,-115.41812099935518,731692.5311956443,758806.5965210467,0
266,266,266,2,FHSS,13,4,-105.9458729274853,693850.2936308576,662467.2681932107,0
267,267,267,2,FHSS,18,9,-114.02002951898064,625166.0312674488,715071.917523187,0
268,268,268,2,FHSS,16,9,-108.1940843434874,686443.7716176974,654161.641442592,0
269,269,269,2,FHSS,17,11,-116.83910013099586,781434.1729321667,715701.877608006,0
270,270,270,2,FHSS,15,7,-112.2283438289024,745686.5932172731,688348.5494059536,0
271,271,271,2,FHSS,15,7,-112.24396375969708,744308.814987757,676537.9283984114,0
272,272,272,2,FHSS,12,5,-110.00686139734788,724834.6989397331,664020.1772029131,0
273,273,273,2,FHSS,14,7,-116.7621995385868,670221.9030600438,596510.5495979252,0
274,274,274,2,FHSS,11,5,-106.37022320238664,716566.1379305385,698620.1640442781,0
275,275,275,2,FHSS,9,4,-107.31325685198118,710381.9835936645,665289.8384712487,0
276,276,276,2,FHSS,10,3,-107.1019713870869,718290.6265836228,677618.3051459984,0
277,277,277,2,FHSS,11,4,-117.79471398010304,585764.9391897402,715321.2002553614,0
278,278,278,2,FHSS,12,7,-117.45037611352733,603430.8596319479,633275.0954578703,0
279,279,279,2,FHSS,13,7,-111.06660583048698,732945.8707995443,666406.4541319956,0
280,280,280,2,FHSS,10,3,-115.88536044966608,692227.8848584524,775117.5193184617,0
281,281,281,2,FHSS,13,7,-115.2871457361947,696771.8299982415,769117.4560272417,0
282,282,282,2,FHSS,14,3,-100.2112373150853,676795.4122410165,683090.1681677208,0
283,283,283,2,FHSS,14,5,-92.38575119728864,691826.6094815658,694608.5814743654,0
284,284,284,2,FHSS,13,7,-114.28015055176778,718071.6396833835,754678.7311034845,0
285,285,285,2,FHSS,17,8,-117.53470712778868,603732.4084479045,747804.0071402001,0
286,286,286,2,FHSS,10,5,-115.51804950759026,745621.3135100356,749390.8370184577,0
287,287,287,2,FHSS,11,2,-112.85481091272275,639314.7253574551,723323.1049957225,0
288,288,288,2,FHSS,20,7,-106.08021373209915,707940.6007684662,668777.2334532563,0
289,289,289,2,FHSS,11,5,-116.81391976663048,645450.0359750158,604711.7949775334,0
290,290,290,2,FHSS,13,8,-114.83794638571165,624262.6506308469,728569.5908792311,0
291,291,291,2,FHSS,13,2,-104.50587814111796,672974.191126047,705692.0033378403,0
292,292,292,2,FHSS,12,4,-110.6496565470394,731441.763687481,668531.1753896388,0
293,293,293,2,FHSS,13,7,-100.5881911614405,677019.5803702016,697386.753002511,0
294,294,294,2,FHSS,15,7,-111.83218505445213,655285.8458928828,730972.3496226968,0
295,295,295,2,FHSS,20,9,-113.97185324970638,656314.065150415,629097.6928296731,0
296,296,296,2,FHSS,13,6,-113.38210175116647,625598.2699219134,697159.1961171867,0
297,297,297,2,FHSS,16,8,-111.72152545964497,640382.7471647813,709791.0734114669,0
298,298,298,2,FHSS,14,8,-115.3169054198379,758863.781739227,649066.6279910356,0
299,299,299,2,FHSS,12,8,-115.580369469588,630029.7695880426,747105.9930752625,0
300,300,300,2,FHSS,8,1,-97.840583905546,689473.6142762359,700150.9457968065,0
301,301,301,2,FHSS,13,8,-108.01789800320068,722624.7662524588,679490.352121775,0
302,302,302,2,FHSS,21,12,-116.74581494992908,629324.8167089929,762585.3144305171,0
303,303,303,2,FHSS,16,7,-114.18089097702573,753561.3525896182,718586.7296438614,0
304,304,304,2,FHSS,16,4,-106.62875744577696,704122.9337413398,663794.5722141463,0
305,305,305,2,FHSS,13,6,-112.21514011347804,699041.648180898,744779.805754487,0
306,306,306,2,FHSS,18,12,-116.29460091425672,770761.4048130716,727650.8260652007,0
307,307,307,2,FHSS,17,8,-107.29613102839431,676850.3344186231,660088.2851486693,0
308,308,308,2,FHSS,15,7,-117.3004026894542,683005.4457426284,790132.9040448879,0
309,309,309,2,FHSS,14,8,-115.38376099788138,666308.3328588958,766984.8679111517,0
310,310,310,2,FHSS,16,6,-115.5345857332618,625529.9256588242,741393.3649293722,0
311,311,311,2,FHSS,15,7,-106.9298930603243,714312.6978478676,671657.0392792795,0
312,312,312,2,FHSS,12,5,-108.0041734008683,662106.2761611282,710676.8024146376,0
313,313,313,2,FHSS,11,6,-102.7610639813756,671911.5625018367,696616.6457195091,0
314,314,314,2,FHSS,13,7,-114.03584744658048,728602.3507220612,632249.8264061741,0
315,315,315,2,FHSS,17,8,-114.59588721361246,628103.904391767,648108.1497185491,0
316,316,316,2,FHSS,12,7,-107.79188506022088,666882.6825205588,664249.201271864,0
317,317,317,2,FHSS,11,3,-116.6276324412942,780880.6634512846,670504.278415737,0
