,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,37,31,-78.66791730593975,689899.3750765023,688335.3318866226,0
1,1,CSS,41,40,-112.50324306860128,639216.233876721,660160.8452146162,0
2,2,CSS,45,42,-112.90958123047155,631661.8493102138,708676.2207209852,0
3,3,CSS,42,41,-116.86902425382124,757081.7322647007,757554.0547090205,0
4,4,CSS,41,39,-114.02824148063553,670747.801043124,756094.1447449563,0
5,5,CSS,39,39,-112.66876052010028,696437.8773207378,748205.7473756598,0
6,6,CSS,46,41,-110.6039313339561,646175.6490268703,671798.8333029883,0
7,7,CSS,39,37,-109.43648207770006,676405.9186339536,728097.092793869,0
8,8,CSS,45,38,-92.24879814015164,683830.2376443114,690238.8674673815,0
9,9,CSS,36,36,-117.60484430527379,611933.3268579968,759573.6838793891,0
10,10,CSS,28,25,-104.1509875213152,675195.8492271457,706474.7228837726,0
11,11,CSS,36,31,-85.66369500013734,690969.7261691159,687276.051493322,0
12,12,CSS,33,30,-107.93871636623571,689597.7606808309,723759.6500745981,0
13,13,CSS,35,33,-101.32057100131976,688439.262697108,705414.3043844737,0
14,14,CSS,41,37,-102.54688496927821,706864.4708475873,695435.4219916656,0
15,15,CSS,29,28,-111.2940705596948,647571.3158960803,661050.7502098966,0
16,16,CSS,39,39,-115.3074185193395,744994.3612967797,631551.0832003844,0
17,17,CSS,32,31,-117.09614509353958,669924.0256373351,592776.5508986972,0
18,18,CSS,36,36,-114.2829081849224,745653.1561660114,645577.7209078461,0
19,19,CSS,41,39,-117.30022451861086,644470.4184237493,599045.8555335973,0
20,20,CSS,41,38,-112.10132694641324,637510.8575919471,708984.7720075105,0
21,21,CSS,39,36,-99.6511065752403,676239.9529878163,690650.710612865,0
22,22,CSS,31,30,-114.33635628837283,668814.036009539,620685.000707333,0
23,23,CSS,36,34,-115.51681444146064,610056.1747146348,668008.4175953704,0
24,24,CSS,21,21,-114.42894315822548,628786.4180695122,649623.1230193955,0
25,25,CSS,38,34,-103.19141980055835,688353.5902129008,669552.9574199441,0
26,26,CSS,34,33,-117.3162132877656,697168.2712192694,790222.2471214773,0
27,27,CSS,28,27,-109.88339220668635,651262.9897847179,709185.1925535869,0
28,28,CSS,23,22,-101.10471489776725,686812.1378159032,673989.1918739543,0
29,29,CSS,28,27,-100.08801371422479,692538.0899867257,675855.286089235,0
30,30,CSS,37,37,-115.7227816881175,614057.0647531651,651925.8733649544,0
31,31,CSS,33,33,-106.55342033280839,672252.7161294722,713143.434890596,0
32,32,CSS,44,41,-114.62376062207107,619835.728159578,663740.9531491139,0
33,33,CSS,33,32,-112.77515764723313,727490.0390173112,643116.8882206563,0
34,34,CSS,38,31,-100.85245165169988,678559.2133619904,700042.2151970369,0
35,35,CSS,39,38,-113.74998142305027,704784.0182243881,754687.6502703121,0
36,36,CSS,38,38,-117.29810256992991,675519.9747843419,789348.876860362,0
37,37,CSS,38,37,-117.41259016615197,595852.8942568301,648187.6307857182,0
38,38,CSS,46,41,-109.16317669402808,728849.5626126177,686453.1070157995,0
39,39,CSS,41,40,-116.7955974118502,610524.0484939876,636072.1567808802,0
40,40,CSS,32,32,-117.99872120285266,616126.039660431,608219.1910098459,0
41,41,CSS,30,28,-110.97705387698522,644997.6436443886,709472.5673120716,0
42,42,CSS,37,36,-115.11400501338011,637125.0161126038,747917.9313775194,0
43,43,CSS,30,26,-87.20206559909803,690498.6235273874,692373.2559196838,0
44,44,CSS,34,31,-106.74021341402526,662991.5488966154,675363.2231174605,0
45,45,CSS,40,37,-99.11592115940319,701315.2499031711,693018.0827822421,0
46,46,CSS,40,40,-117.33679529164272,590301.112938846,710597.720389859,0
