,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,32,28,-116.1295367061945,714345.6617096195,774010.5955524013,0
1,1,CSS,39,36,-114.20178568644764,706631.484840387,757923.0289995259,0
2,2,CSS,40,38,-116.15974109232911,601158.9727628374,682725.3805353092,0
3,3,CSS,39,37,-114.4228237657934,717733.4317624045,756110.7064225576,0
4,4,CSS,30,29,-110.12366816765673,651714.7960052233,712439.4851799625,0
5,5,CSS,42,42,-116.8009535178868,722131.3923477732,599919.3812397724,0
6,6,CSS,45,43,-117.81187127734339,714244.1174149462,585284.4349196173,0
7,7,CSS,41,38,-96.17619466183226,681684.7113911835,685059.7968462198,0
8,8,CSS,38,37,-115.80412843607982,612906.1225245856,652474.8247213997,0
9,9,CSS,36,35,-117.32868661739352,594683.6732402953,725177.1877998296,0
10,10,CSS,46,46,-116.77044545394403,733185.5685477575,773670.1496239884,0
11,11,CSS,43,41,-116.61152569153927,660112.1400669019,600904.2503261485,0
12,12,CSS,38,34,-111.19014047385004,641670.5855242154,704084.1605940938,0
13,13,CSS,28,28,-112.31524061415968,635063.569647152,706097.9855916448,0
14,14,CSS,29,26,-104.30009541681531,673889.8895259732,705829.4339617981,0
15,15,CSS,31,30,-112.40598541103228,641766.3802142582,657312.1946701871,0
16,16,CSS,32,32,-114.50750608495491,616497.6045280468,695578.7409467411,0
17,17,CSS,49,45,-92.38178388057858,692995.9063260353,684942.3901587053,0
18,18,CSS,42,42,-116.67112123781013,782701.2995972527,678976.2899866058,0
19,19,CSS,35,35,-117.71717532698901,584298.8338780778,676631.9829439734,0
20,20,CSS,34,32,-116.8735348369022,774013.7427940253,734960.573032471,0
21,21,CSS,37,35,-111.44339337226768,717031.7328543615,646036.7089162004,0
22,22,CSS,36,27,-83.60624826356045,691279.8655233581,690337.4472538162,0
23,23,CSS,35,35,-114.33491518253692,746364.4202348557,645797.9511139558,0
24,24,CSS,46,44,-99.94852450667479,682181.7730425274,701036.7047857479,0
25,25,CSS,43,43,-114.18229114755741,640640.9646109616,740298.8772052268,0
26,26,CSS,40,36,-94.9132612745252,694575.4910083499,683743.9230851437,0
27,27,CSS,43,42,-101.64952092985779,701374.6377302443,700993.2106533641,0
28,28,CSS,32,31,-115.40076748548714,713160.0762062945,611866.6604990906,0
29,29,CSS,31,30,-108.36471805752213,684429.7850855944,653680.731529648,0
30,30,CSS,34,33,-98.09441926958888,691254.7825095947,678507.1606208221,0
31,31,CSS,38,35,-112.95064755044595,678028.5269896177,629313.0534686595,0
32,32,CSS,39,38,-112.3201565419833,663658.9392797719,740131.7121125843,0
33,33,CSS,33,31,-116.04197684029393,733708.2483243648,764652.7504133409,0
34,34,CSS,48,48,-116.77638119887769,778736.6239879194,657021.4817730632,0
35,35,CSS,25,24,-105.37523159049886,671144.5922714017,671516.9576778215,0
36,36,CSS,28,28,-115.29046319188376,622689.0277697407,733687.129037719,0
37,37,CSS,32,31,-107.91484126446792,677800.5523316162,657183.7801181485,0
38,38,CSS,30,29,-95.21952641114814,688253.293930058,697268.6612571201,0
39,39,CSS,24,21,-109.68776791892768,662283.3122217584,657332.0565744701,0
40,40,CSS,34,33,-117.7524184402169,583278.016885175,695657.2341866124,0
41,41,CSS,35,35,-117.58914231104495,776106.4296792377,631358.7462231918,0
42,42,CSS,30,30,-111.13662130091672,727164.0265589965,721638.4219995224,0
43,43,CSS,39,38,-112.39431660307545,634914.4746982782,671477.3381103997,0
44,44,CSS,39,37,-116.08488202225436,645686.1244771668,765485.9046259144,0
45,45,CSS,35,32,-114.84653648838744,735844.3169391992,629135.8888322257,0
46,46,CSS,37,35,-106.82269273275608,664414.9954671598,672449.47446124,0
47,47,CSS,43,41,-104.14150258570615,702142.4674628342,671243.0383768327,0
48,48,CSS,27,26,-108.44129971499922,685472.9926681872,653229.3789994721,0
49,49,CSS,27,25,-116.1762208520588,773154.1833917458,660256.633125112,0
50,50,FHSS,17,8,-113.05311741547598,654506.1175774543,638300.3594338932,0
51,51,FHSS,13,2,-105.89279842431219,704446.0670111348,666815.3925067539,0
52,52,FHSS,10,4,-85.33739880423732,690536.9754716043,691694.4296422083,0
53,53,FHSS,15,5,-105.59017868499993,696732.1429930895,714579.1378516937,0
54,54,FHSS,18,7,-112.3922551440107,667201.7561686314,742294.5985208056,0
55,55,FHSS,16,6,-106.9736143584964,674133.2053290844,716082.1464245475,0
56,56,FHSS,14,3,-95.61481961444908,684229.6870071233,682911.1275572531,0
57,57,FHSS,9,5,-117.1132161425046,721669.5166300798,782768.4909162214,0
58,58,FHSS,10,6,-115.53138733592198,660801.5634827546,766608.5682180431,0
59,59,FHSS,17,9,-110.49255939671335,671734.1017443312,646845.3988697197,0
60,60,FHSS,7,4,-115.94221661621759,773771.4659535706,671141.9892582734,0
61,61,FHSS,18,15,-117.40538984076562,671724.5609421711,790020.9398524122,0
62,62,FHSS,7,2,-113.75832485001271,751185.0309385927,663143.37224654,0
63,63,FHSS,19,10,-111.0638059049854,686820.3307347881,640255.9396794608,0
64,64,FHSS,14,8,-112.41756315830933,644755.7171672815,653147.2598058975,0
65,65,FHSS,19,9,-106.75836162395122,689453.0516598057,719395.5771664712,0
66,66,FHSS,14,8,-113.96964571949482,716353.4022242022,626127.4804723398,0
67,67,FHSS,14,4,-113.02346362996786,717097.2122431138,744529.5570773248,0
68,68,FHSS,14,4,-107.2961847387883,719764.870037584,699221.5598595779,0
69,69,FHSS,14,5,-102.89759545782964,702787.9372032593,675603.485674103,0
70,70,FHSS,15,7,-116.16992331057429,777995.2811527561,687330.2371018163,0
71,71,FHSS,10,3,-109.98755585397421,730948.4913195985,676536.8414668083,0
72,72,FHSS,14,9,-115.31135567737985,764011.7353947753,659782.4874323774,0
73,73,FHSS,16,3,-95.49471293203607,697116.1677902103,686610.9872001228,0
74,74,FHSS,10,3,-114.41363530533783,760943.7346796332,678321.3239017888,0
75,75,FHSS,18,9,-112.92099079945622,630953.487509437,706690.5163559146,0
76,76,FHSS,14,7,-113.68755836238603,747719.7014006884,721555.7625458256,0
77,77,FHSS,12,6,-108.75391636001333,713165.5903384758,718723.1495700766,0
78,78,FHSS,9,5,-110.0395595101914,656980.8221922307,660048.2432384205,0
79,79,FHSS,13,4,-103.1815885355885,703563.7694492772,703348.8938304916,0
80,80,FHSS,15,3,-100.53246746270183,703839.5852214248,691902.4447087136,0
81,81,FHSS,7,4,-115.30105218458934,703495.2860611212,768338.0764556247,0
82,82,FHSS,15,9,-112.72795077741975,667292.2426473991,744774.1034571233,0
83,83,FHSS,25,15,-117.96778091525528,740802.5139674849,785519.1906013074,0
