,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,38,35,-109.71203096905373,701178.37831351,648958.7201257491,0
1,1,CSS,38,33,-109.6772113048188,725061.0536865116,667280.5066422381,0
2,2,CSS,29,24,-106.88919773872527,680200.7711071343,718423.8616338932,0
3,3,CSS,33,33,-113.37925727143718,636809.1161568479,726322.1823481994,0
4,4,CSS,49,44,-98.00545066549813,678591.7899662446,691071.769687444,0
5,5,CSS,47,46,-103.88763394245906,704549.3661790547,674079.6604388127,0
6,6,CSS,36,35,-108.14538494607245,684691.4603334122,654552.7956255843,0
7,7,CSS,34,31,-116.47752402846004,720349.0158714048,602978.2830397782,0
8,8,CSS,36,35,-105.01577167289335,696840.1210124532,712793.1875816453,0
9,9,CSS,41,39,-107.81183855104769,723255.7797184224,690062.7503238403,0
10,10,CSS,37,36,-112.97298733037869,629406.4807190618,702063.1225424905,0
11,11,CSS,37,37,-114.51102060762793,649976.0586666528,751084.5313434277,0
12,12,CSS,32,32,-116.1887380115779,636416.0120989892,760664.9411279237,0
13,13,CSS,38,35,-106.99231671970814,676656.0718596401,717449.3690796789,0
14,14,CSS,38,34,-110.52113777560007,730776.6900996253,710080.0034669697,0
15,15,CSS,31,30,-113.80035632133479,746538.4835299887,653546.097578841,0
16,16,CSS,44,42,-110.19612128883358,644901.0930153629,687676.1073787102,0
17,17,CSS,37,35,-114.90888659221619,691793.4366304205,612813.4931426689,0
18,18,CSS,37,37,-115.33731312273108,689324.0749895542,769920.2308912582,0
19,19,CSS,43,41,-116.95722846008147,632803.526201081,768199.4885175327,0
20,20,CSS,47,45,-116.51889131851581,611240.1798183877,640444.094898241,0
21,21,CSS,33,32,-110.95958088445646,696896.8047623045,737467.6252273604,0
22,22,CSS,37,33,-100.53864442169643,694004.3772775871,703324.9282248269,0
23,23,CSS,36,34,-106.99586037638542,711691.1466900278,668122.3193619146,0
24,24,CSS,34,34,-114.87030483211689,637316.1344704217,633670.1983011861,0
25,25,CSS,38,34,-103.01283280967989,689633.5484970063,708891.2073864724,0
26,26,CSS,31,31,-116.49467535430313,713090.7882168296,778295.1500073457,0
27,27,CSS,39,39,-116.1200957306229,657216.0957338379,771419.6904218805,0
28,28,CSS,45,43,-110.01396659702567,652061.3449073198,666880.0028215374,0
29,29,CSS,33,33,-113.80450133280657,708552.2687800115,754124.1901576985,0
30,30,CSS,26,26,-116.27620730581299,687300.0392934985,779085.7848623205,0
31,31,CSS,33,33,-117.1801514252135,745588.724493998,607241.491311833,0
32,32,CSS,34,32,-97.19279888832071,686715.9624376708,679813.9496983775,0
33,33,CSS,41,34,-91.01373238726885,685707.663990047,686211.4904304357,0
34,34,CSS,36,34,-117.49734624657651,593341.7434569309,727215.4373799319,0
35,35,CSS,39,36,-114.97918798889353,623700.5976301386,730041.4995207787,0
36,36,CSS,39,39,-116.97931841598043,751832.2854886311,764000.6135635065,0
37,37,CSS,43,40,-102.0997473995996,672207.7834438564,692818.8131996243,0
38,38,CSS,37,37,-115.27455913584663,635811.2416321449,630116.6134426232,0
39,39,CSS,30,30,-117.15896681513937,706033.8724587287,591517.0102413885,0
40,40,CSS,34,33,-108.64679333249046,718461.0242010945,666067.9784787885,0
41,41,CSS,42,38,-94.48128729550247,684663.3878337919,683871.8715056635,0
42,42,CSS,48,45,-111.17711564533914,737318.299350514,703262.7019326498,0
43,43,CSS,27,24,-108.27417582260512,722943.3089641009,701666.47364263,0
44,44,CSS,37,32,-104.44741840525319,698475.2980184478,668294.1406561405,0
45,45,CSS,40,36,-101.37771011919065,703441.3098901294,681435.743126339,0
46,46,CSS,31,29,-95.39346276906824,686627.9287776778,681800.7822720654,0
47,47,CSS,39,39,-116.51245746509352,686459.8096692717,781536.6202920068,0
48,48,CSS,39,38,-115.84307725861862,631424.0361488904,752019.3632692838,0
49,49,CSS,32,32,-110.15683197288404,645228.7178255157,685642.8929880421,0
50,50,FHSS,12,6,-109.78300259484061,669149.953325579,726741.8294758489,0
51,51,FHSS,13,7,-113.78809365508904,638003.5443895259,732934.3888170458,0
52,52,FHSS,20,13,-113.31609434796914,741408.3995342791,726370.9993337423,0
53,53,FHSS,14,3,-116.04215287858744,757162.7386664333,634333.0720761259,0
54,54,FHSS,21,8,-112.16525007261785,633978.841109984,682364.4174188523,0
55,55,FHSS,15,8,-116.14114422872365,624448.1156656028,629582.318702176,0
56,56,FHSS,17,13,-117.20545594225823,776464.0278425829,640549.6438387805,0
57,57,FHSS,19,8,-107.4726333886196,669560.8804596405,715213.5713670712,0
58,58,FHSS,16,7,-117.53580823777264,586101.3530334609,680443.9927002047,0
59,59,FHSS,8,1,-93.2209379428024,692890.7430751509,694674.752185788,0
60,60,FHSS,13,7,-111.41480299518739,740092.1204868144,697046.9509682711,0
61,61,FHSS,11,6,-103.6429148923082,671082.4032647844,679269.6090361251,0
62,62,FHSS,10,3,-116.23815667935332,632363.3411386771,620698.5509184211,0
63,63,FHSS,12,6,-111.21633918282637,668632.2061123344,643828.2870336811,0
64,64,FHSS,16,7,-117.65343649660326,691025.4972945342,794510.551700972,0
65,65,FHSS,18,9,-116.75389351834747,627737.8344015871,617453.082511167,0
66,66,FHSS,12,9,-114.78058043571903,683870.2293101385,614103.7182166565,0
67,67,FHSS,10,1,-97.51940313445392,680002.6974267304,685096.9165157587,0
68,68,FHSS,15,6,-103.53575234312223,703690.4198642167,704383.9375631032,0
69,69,FHSS,13,8,-117.22399204467379,778482.0225925947,734959.2163295656,0
70,70,FHSS,15,7,-113.15305897814281,632930.4501804215,662396.7369651392,0
71,71,FHSS,8,1,-102.33206933590785,687304.3907981218,671521.703789683,0
72,72,FHSS,23,16,-108.91700916531991,664656.5544642761,718824.8282839877,0
73,73,FHSS,16,7,-115.03729638307848,618087.9404096326,720428.9487782799,0
74,74,FHSS,24,12,-108.57580721592119,725637.8645219586,682069.3928720226,0
75,75,FHSS,14,7,-111.11590972289281,738796.2265616138,685767.5477214872,0
76,76,FHSS,21,6,-100.19299027296158,690770.576094824,703426.0892361862,0
77,77,FHSS,14,7,-112.15708659002293,638342.2767216933,711960.9536662045,0
78,78,FHSS,12,4,-117.5961956326858,784172.250079435,645545.7333162852,0
79,79,FHSS,10,5,-117.5599964980697,691704.490989378,793372.9564388124,0
80,80,FHSS,16,6,-101.74019503372392,685620.8897861945,705804.9397330201,0
81,81,FHSS,15,8,-112.62952312834192,677704.3371361736,747183.1250000944,0
82,82,FHSS,14,5,-117.90210834540483,595548.178796453,635658.0394003645,0
83,83,FHSS,19,7,-109.59140270904129,648117.3434470778,694001.4810888662,0
84,84,FHSS,12,6,-108.40764159560172,725152.3792134175,695489.2573940505,0
85,85,FHSS,15,3,-103.170999491102,677669.5121096506,705402.946858108,0
86,86,FHSS,9,6,-112.45255407989576,689263.9449632565,631653.741463006,0
87,87,FHSS,15,9,-114.13793045280059,738207.6684499225,639047.4256754111,0
88,88,FHSS,12,5,-113.22779405327904,743507.859892528,656832.0156079199,0
89,89,FHSS,21,11,-107.02648775738962,685154.4203632986,720041.2943715192,0
90,90,FHSS,10,6,-117.84411267910605,608752.9547922917,618427.2571939947,0
91,91,FHSS,21,10,-112.58414184259024,634134.1308700877,669840.284369625,0
92,92,FHSS,10,5,-116.62468844835263,600252.072817309,717140.717446921,0
93,93,FHSS,10,5,-117.69342517044782,779194.2293840946,744996.0315185924,0
94,94,FHSS,12,4,-109.37500297786596,671087.5806388133,725557.6996591215,0
