,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,41,36,-94.70508065233857,682854.2235334797,693022.7688735401,0
1,1,1,1,CSS,30,30,-111.79509847552768,740367.8485283667,705863.4014823193,0
2,2,2,1,CSS,30,29,-111.20685394557322,736230.4339419826,671747.2630951537,0
3,3,3,1,CSS,34,31,-116.32632315360792,671505.863609094,777835.0632347662,0
4,4,4,1,CSS,31,28,-97.53571109338324,682463.8153110466,697109.5143603476,0
5,5,5,1,CSS,33,31,-99.41350178677224,689071.8033970465,676543.1932262154,0
6,6,6,1,CSS,35,33,-116.80226136343568,633372.1671812572,766493.7978067856,0
7,7,7,1,CSS,30,29,-115.96383270779376,724581.5283031473,768472.0799697201,0
8,8,8,1,CSS,33,32,-117.615340760224,637060.1591532715,598794.1169941146,0
9,9,9,1,CSS,40,39,-116.77979414983524,651738.8710193624,602140.9802463719,0
10,10,10,1,CSS,38,37,-117.66539662779196,648815.0984747023,592297.8502614067,0
11,11,11,1,CSS,46,45,-111.11704698053865,640176.634030553,694777.076157105,0
12,12,12,1,CSS,39,37,-111.73474589064642,735339.0530954426,716212.5988977893,0
13,13,13,1,CSS,42,39,-92.2243843414614,691669.8441185079,684258.382717664,0
14,14,14,1,CSS,45,40,-95.4646943427385,692979.8672750384,682061.8561839225,0
15,15,15,1,CSS,49,46,-109.06573448894676,715429.5080033479,660213.6933615411,0
16,16,16,1,CSS,31,31,-112.46467261642128,652799.6656757831,734186.5991883208,0
17,17,17,1,CSS,28,27,-115.52526593964636,636524.9337020441,626391.308214169,0
18,18,18,1,CSS,34,34,-114.84634170458642,758835.0441622586,658279.273424157,0
19,19,19,1,CSS,52,49,-112.0477578157388,634405.4905939492,685745.8479620853,0
20,20,20,1,CSS,40,37,-117.60825074773756,584927.2524028835,693571.7111946521,0
21,21,21,1,CSS,49,47,-115.44906830496072,770346.0717238619,699421.7193811216,0
22,22,22,1,CSS,35,35,-107.3863918632895,713144.125723933,667600.4310790284,0
23,23,23,1,CSS,42,37,-91.50996632286837,691452.9034831119,694173.5022006806,0
24,24,24,1,CSS,37,32,-96.9030729340311,684634.0170337519,697785.6272970292,0
25,25,25,1,CSS,27,26,-110.66804136630994,690818.5153036456,736420.7310592326,0
26,26,26,1,CSS,33,28,-98.6814675547738,700765.2192063297,692738.9158091986,0
27,27,27,1,CSS,45,43,-112.97193013790422,633076.6627448992,665200.5547707082,0
28,28,28,1,CSS,45,41,-84.15969318071818,691524.4339606724,688721.2858650961,0
29,29,29,1,CSS,31,29,-117.73245112518389,755195.8696618057,772619.9390836532,0
30,30,30,1,CSS,36,34,-101.63165441236237,677052.8105979204,700520.142073597,0
31,31,31,1,CSS,32,25,-82.1434558498601,688587.743404698,690969.5240919526,0
32,32,32,1,CSS,45,43,-104.59127474822068,703435.3228272022,670724.4578416918,0
33,33,33,1,CSS,31,28,-111.46134296158536,676741.1096282766,739357.5638857215,0
34,34,34,1,CSS,25,24,-109.16727008941577,723842.7415431921,669915.3724617657,0
35,35,35,1,CSS,28,26,-116.98714959705224,595279.0556993635,714235.9485186506,0
36,36,36,1,CSS,34,34,-113.74276004305874,623490.8372730555,701428.9433650057,0
37,37,37,1,CSS,38,37,-115.61682381309322,771932.0667515978,679267.1604738568,0
38,38,38,1,CSS,38,35,-110.754394649848,731372.6850164244,711671.5809948458,0
39,39,39,1,CSS,32,32,-109.80505160381904,659091.5082786274,719311.0321593896,0
40,40,40,1,CSS,32,29,-106.41289041536392,671562.6983067857,712033.2445965633,0
41,41,41,1,CSS,37,37,-113.9592672525994,723534.0089493629,629786.96500395,0
42,42,42,1,CSS,31,31,-117.91768302451528,735834.9430656267,591500.5307919562,0
43,43,43,1,CSS,35,35,-111.16423905651024,639620.3754383088,690125.0378623278,0
44,44,44,1,CSS,46,43,-117.2900550852372,612049.5485045655,754039.9296195277,0
45,45,45,1,CSS,35,35,-113.97324541987535,683465.1695728311,620859.8023400538,0
46,46,46,1,CSS,37,35,-116.21105784549238,611706.5771577011,732864.9588020706,0
47,47,47,1,CSS,33,32,-114.85781239830796,664206.1650930112,617515.8780925627,0
48,48,48,1,CSS,29,28,-115.6188756972413,609306.1145243533,711751.5012747085,0
49,49,49,1,CSS,42,39,-113.4493717045046,626986.3090533322,672097.4402914107,0
50,50,50,2,FHSS,17,8,-110.96848059382084,736442.6665751163,701994.7683113193,0
51,51,51,2,FHSS,10,6,-116.03900647796496,603961.6404107237,671613.1969079879,0
52,52,52,2,FHSS,9,6,-115.20997937386544,672829.2173770725,611825.5334780156,0
53,53,53,2,FHSS,14,5,-78.86694831180806,689362.0714871421,690618.7348118819,0
54,54,54,2,FHSS,14,10,-109.38406444913043,726931.2745031917,704837.9525614973,0
55,55,55,2,FHSS,13,7,-114.96401432279823,643286.7236562028,751220.6123059139,0
56,56,56,2,FHSS,10,7,-111.72952191139224,724256.8624845142,729536.7812356569,0
57,57,57,2,FHSS,18,12,-115.02815156869008,731486.8093333824,624096.4208761504,0
58,58,58,2,FHSS,10,4,-116.1471714444207,650533.3579459913,610044.7074150555,0
59,59,59,2,FHSS,15,8,-112.08497008209864,741563.4618846539,707993.5679955942,0
60,60,60,2,FHSS,14,8,-96.66962230749628,680050.7136876968,690099.667830963,0
61,61,61,2,FHSS,13,5,-112.28745789959308,632898.8139794247,685184.7608183612,0
62,62,62,2,FHSS,15,6,-107.51455212026632,684405.890264385,657084.1121123445,0
63,63,63,2,FHSS,8,5,-111.21601626080864,640364.1839929024,699597.5227110408,0
64,64,64,2,FHSS,16,10,-112.03818343903568,728832.5165387242,727859.5501326759,0
65,65,65,2,FHSS,17,8,-117.0337900311913,593990.0223419842,667633.3859043791,0
66,66,66,2,FHSS,12,5,-115.66851506934664,634898.2418458587,625977.9549252322,0
67,67,67,2,FHSS,9,3,-101.40645238759578,702317.5113925396,679633.1820294359,0
68,68,68,2,FHSS,16,5,-104.77560164075928,669330.2513773929,702306.693943661,0
69,69,69,2,FHSS,13,9,-116.06040530235492,755191.765707934,631714.5879041224,0
70,70,70,2,FHSS,10,6,-116.07426545154144,606391.1192276636,661336.8664280779,0
71,71,71,2,FHSS,14,7,-107.54940514820076,704158.2646432683,718757.535462102,0
72,72,72,2,FHSS,23,11,-107.20854788535488,709807.2153778957,713520.5485366543,0
73,73,73,2,FHSS,19,7,-98.6504850246268,683082.3528379347,699358.1797693127,0
74,74,74,2,FHSS,17,9,-112.0201064285639,690003.0982861693,634461.9251388463,0
75,75,75,2,FHSS,15,6,-108.16103992031717,667922.6957180848,717341.0845989286,0
76,76,76,2,FHSS,15,7,-96.41067333803032,696208.3705645573,695476.1593800827,0
77,77,77,2,FHSS,15,10,-108.0662818407064,670299.0465311282,660260.2181595052,0
78,78,78,2,FHSS,11,6,-108.1901343281382,658357.7651785442,706319.0081490863,0
79,79,79,2,FHSS,11,7,-110.2463845613338,686652.5188179924,734128.2160144709,0
80,80,80,2,FHSS,18,8,-117.80871424880009,600436.2301852156,748860.042879462,0
81,81,81,2,FHSS,15,3,-105.59419265409744,714798.4747356356,682842.4606226417,0
82,82,82,2,FHSS,12,4,-105.87530560290804,699678.0799710525,714475.73149966,0
83,83,83,2,FHSS,17,9,-116.19631559388117,660259.846111176,773372.7407548412,0
84,84,84,2,FHSS,16,9,-114.97200595179226,642340.4686300966,628229.3268912236,0
85,85,85,2,FHSS,16,9,-114.92848799152418,642987.9720544874,750601.8728436327,0
86,86,86,2,FHSS,17,6,-115.05718671395164,697375.4351328516,766957.2934792665,0
87,87,87,2,FHSS,14,6,-107.27141590810712,664804.3962226483,669253.3105684997,0
88,88,88,2,FHSS,10,2,-102.9786573024508,703016.1541752984,703247.6515261326,0
89,89,89,2,FHSS,14,7,-115.86497668458122,742849.1757134624,756220.2091679098,0
90,90,90,2,FHSS,10,6,-112.38733363744888,694913.6118470252,746471.6753662756,0
91,91,91,2,FHSS,11,4,-100.07885285887276,685083.9038080064,702617.2296672633,0
92,92,92,2,FHSS,10,6,-114.00110010850808,718700.0835140448,626903.131834003,0
93,93,93,2,FHSS,16,12,-116.6776515894446,632351.5721802813,614782.2849364073,0
94,94,94,2,FHSS,10,3,-115.92722127603844,752927.9453523919,747637.8155729604,0
95,95,95,2,FHSS,18,9,-116.30942017465094,692435.1786167492,779403.4761039506,0
