,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,41,40,-113.3392021574545,629536.2646021527,666905.4629855864,0
31,31,31,1,CSS,43,39,-89.24307937746708,691275.5382386787,685881.7747670944,0
32,32,32,1,CSS,44,37,-103.65272009370037,709888.8593159596,693931.4341707133,0
33,33,33,1,CSS,33,31,-112.07337550793426,654324.5480481953,646679.7511848126,0
34,34,34,1,CSS,26,25,-109.15946667408994,652733.4986000685,674660.5892419248,0
35,35,35,1,CSS,35,33,-107.14647466901228,658317.3652117625,693449.4697636919,0
36,36,36,1,CSS,36,35,-117.54413083551262,782695.1767506418,734930.0021716993,0
37,37,37,1,CSS,34,34,-113.0574773456504,719348.8187022198,635205.6223286621,0
38,38,38,1,CSS,33,32,-83.37831682268062,689043.904379534,691409.4344531207,0
39,39,39,1,CSS,45,44,-115.01743399828794,766775.148775933,695434.1393184115,0
40,40,40,1,CSS,36,35,-113.36006407406052,706083.7540640543,627498.1283584672,0
41,41,41,1,CSS,39,34,-94.6409599351588,692932.7897626711,682867.9174649648,0
42,42,42,1,CSS,39,29,-88.41994942842535,686552.6673441094,691649.5600065298,0
43,43,43,1,CSS,35,34,-107.0047868426291,719971.5747560335,685213.6237922283,0
44,44,44,1,CSS,31,29,-117.27740427924584,589967.6132597942,673817.7942812854,0
45,45,45,1,CSS,39,38,-113.94394798283416,755606.0371871961,707327.5977058988,0
46,46,46,1,CSS,32,30,-104.88968421815537,673460.4220123732,707584.4287311236,0
47,47,47,1,CSS,35,34,-116.85697621566592,711743.6813984448,782676.7769182334,0
48,48,48,1,CSS,31,25,-93.92620257015778,688179.1644802224,682679.0842174889,0
49,49,49,1,CSS,33,33,-116.6425767410729,678698.9616702027,782359.8445304019,0
50,50,50,2,FHSS,10,5,-114.71881102359453,757639.4491622611,720495.4333931899,0
51,51,51,2,FHSS,21,8,-99.010944852393,692698.1181640993,701252.5373545317,0
52,52,52,2,FHSS,12,6,-117.28981515283093,620925.8196364844,615445.3903587955,0
53,53,53,2,FHSS,16,3,-94.02010941122944,690634.1888956161,696220.0877727659,0
54,54,54,2,FHSS,12,8,-109.7344982265334,684188.6474049794,647496.9117117325,0
55,55,55,2,FHSS,17,8,-110.22665901133576,645821.4917330196,679506.5949539709,0
56,56,56,2,FHSS,18,4,-94.01978288667168,696216.008302315,688166.7608086145,0
57,57,57,2,FHSS,14,7,-114.22976479537871,653712.4863001659,750634.4733798702,0
58,58,58,2,FHSS,14,5,-110.5573657431086,714185.4524606135,728685.2489768973,0
59,59,59,2,FHSS,15,8,-117.13702384117724,631807.4683050361,769982.0614564636,0
60,60,60,2,FHSS,12,7,-111.11844908323027,668431.3873630492,734282.6550809977,0
61,61,61,2,FHSS,13,6,-98.3722978972147,688644.6219350472,678018.6135400584,0
62,62,62,2,FHSS,18,6,-113.5782506449491,683521.2075715375,623925.7794243117,0
63,63,63,2,FHSS,9,3,-93.58209128123472,685750.7840734631,694876.4463663605,0
64,64,64,2,FHSS,8,5,-117.53242625868756,677905.7836067335,586393.769753646,0
65,65,65,2,FHSS,10,5,-103.39211313975952,683069.3271730375,670073.2978267075,0
66,66,66,2,FHSS,10,7,-111.18065495027876,665138.5770496945,645823.6616567114,0
67,67,67,2,FHSS,13,6,-111.32623689674284,674018.4467310322,737752.7548925814,0
68,68,68,2,FHSS,12,7,-111.719738240415,653025.2340264809,728063.7245048382,0
69,69,69,2,FHSS,14,10,-117.45044978099416,792092.768861821,690087.3960833795,0
70,70,70,2,FHSS,11,5,-115.96634879302889,760117.4344647386,639485.4578158208,0
71,71,71,2,FHSS,16,8,-112.797717592389,651837.3077509895,642505.8904724017,0
72,72,72,2,FHSS,12,5,-114.62039676295836,689228.5621553409,763541.81892176,0
73,73,73,2,FHSS,14,7,-116.24224043032363,744126.9285082555,618774.5606750066,0
74,74,74,2,FHSS,11,4,-117.39151689613117,750460.2878342604,771110.902294106,0
75,75,75,2,FHSS,19,9,-114.55016722101531,689404.5758298106,762945.0750854147,0
76,76,76,2,FHSS,12,7,-117.12168328758932,745302.8824972297,607855.0676809604,0
77,77,77,2,FHSS,19,6,-104.67241627045462,710970.1088857134,679852.3426076157,0
78,78,78,2,FHSS,21,12,-117.0568629191751,779587.5504528948,650698.6566043219,0
79,79,79,2,FHSS,7,3,-113.62939635721024,709873.0612211721,626518.0778760478,0
80,80,80,2,FHSS,15,8,-109.22241640751484,728881.0896663032,694678.1861371718,0
81,81,81,2,FHSS,21,8,-115.76720078059935,724199.7710645519,612301.2661332904,0
82,82,82,2,FHSS,12,4,-108.9372121198406,670318.7218252894,722882.3624579874,0
83,83,83,2,FHSS,12,7,-104.3250713307905,711279.6118460156,683479.9134894478,0
84,84,84,2,FHSS,13,6,-110.74871426672932,650110.6439564483,662786.7768988392,0
85,85,85,2,FHSS,18,8,-104.88513775913871,666603.2971119501,681417.792540676,0
86,86,86,2,FHSS,24,9,-105.9653275295242,702550.3827792774,665403.1590367611,0
87,87,87,2,FHSS,13,7,-110.12221886822503,714048.9530443824,652755.3711888781,0
88,88,88,2,FHSS,15,8,-114.8016607904518,618690.8880141026,716397.967865593,0
89,89,89,2,FHSS,14,6,-105.2708282260108,665823.7235974775,680357.4027277145,0
90,90,90,2,FHSS,14,8,-102.70265890138552,670918.7317225435,686034.1108453106,0
91,91,91,2,FHSS,14,7,-116.26861585447683,634021.840872535,618955.2542232466,0
92,92,92,2,FHSS,16,7,-117.41493614049918,716035.185866102,788149.4717381864,0
93,93,93,2,FHSS,20,11,-114.06146183901244,620367.5937133371,681362.1867456553,0
94,94,94,2,FHSS,16,8,-97.95027646156406,700160.8626273909,687755.2845710311,0
95,95,95,2,FHSS,12,7,-110.51037075905592,678991.3990731048,644416.9429750664,0
96,96,96,2,FHSS,16,4,-109.22887611097408,651755.6272651823,702451.8725821904,0
97,97,97,2,FHSS,14,9,-110.86293807741214,645041.5177357572,670843.0609808326,0
98,98,98,2,FHSS,17,11,-110.26935100748057,721843.0946266936,658329.8047299108,0
99,99,99,2,FHSS,7,4,-117.45450277893764,784191.7694836169,729039.9484342614,0
100,100,100,2,FHSS,19,9,-115.92527878313422,666162.442283903,772362.4845557227,0
101,101,101,2,FHSS,21,11,-117.56508729535857,598587.4994580415,740176.3727388508,0
102,102,102,2,FHSS,13,2,-111.00587685609672,681371.7919455004,737641.6810399703,0
103,103,103,2,FHSS,13,5,-117.26749165444784,761518.1937040994,759479.4519820194,0
104,104,104,2,FHSS,10,6,-111.78816479334,640261.869148455,668266.9514996838,0
105,105,105,2,FHSS,15,10,-117.8811759197381,623351.5783080112,604090.9679217893,0
106,106,106,2,FHSS,16,6,-116.8506723690462,595333.0395707021,671155.8390159857,0
107,107,107,2,FHSS,15,7,-116.65032825175167,742673.562015334,612385.1996910687,0
108,108,108,2,FHSS,11,3,-92.77650422102134,692937.7308394506,684562.8155727172,0
109,109,109,2,FHSS,17,11,-115.81140856108168,737529.4004824936,759510.967205213,0
110,110,110,2,FHSS,10,5,-112.4014072723224,647909.7063598407,729091.0766498694,0
111,111,111,2,FHSS,13,7,-113.44016138915843,745803.2879696754,721154.0420839915,0
112,112,112,2,FHSS,13,5,-110.62972263939557,685245.6357659366,736049.1332187074,0
113,113,113,2,FHSS,19,9,-114.4602029019184,722792.9282025818,754079.7531745645,0
114,114,114,2,FHSS,21,7,-100.27773642429663,701942.0776041138,696130.3922255181,0
115,115,115,2,FHSS,18,8,-105.89697913097318,716400.4860674663,692392.9118793918,0
116,116,116,2,FHSS,18,9,-111.73434170147516,644929.1011089465,660276.6683886437,0
117,117,117,2,FHSS,12,6,-111.70197454763064,686007.4543159445,636544.4664522395,0
118,118,118,2,FHSS,17,6,-108.3070990047338,718960.7144252567,709687.2449769826,0
119,119,119,2,FHSS,10,7,-112.94269889881753,704982.9273784548,630317.872893192,0
120,120,120,2,FHSS,12,5,-115.61933805162374,736464.9441903845,757986.165493377,0
121,121,121,2,FHSS,13,3,-90.21971102655984,693871.2233610353,689647.4125518443,0
122,122,122,2,FHSS,11,3,-91.49634864999662,684573.1651013553,687577.399868953,0
123,123,123,2,FHSS,19,9,-95.58291586025182,696828.3100473231,685726.9610711287,0
124,124,124,2,FHSS,20,12,-115.12276122716,687666.5460244193,610885.4118134018,0
125,125,125,2,FHSS,7,5,-117.995213143638,776209.8159937875,755887.3238266995,0
126,126,126,2,FHSS,9,5,-105.37276167355738,673991.0220984884,709799.9903433503,0
127,127,127,2,FHSS,10,4,-117.87465001970426,646377.3710498136,788274.4369628341,0
128,128,128,2,FHSS,13,5,-102.8405697808947,706901.0157570668,681738.4504118264,0
129,129,129,2,FHSS,15,5,-112.68743136142903,649778.4967422051,645245.7418284611,0
130,130,130,2,FHSS,15,6,-111.48049012882674,640548.633724914,706125.86008009,0
131,131,131,2,FHSS,19,10,-111.46359313678616,713052.1274469746,735211.2022422494,0
132,132,132,2,FHSS,18,12,-117.77269901047026,788875.5081405389,651162.5476174041,0
133,133,133,2,FHSS,17,10,-117.51860257754944,601932.349762735,634109.4759534289,0
134,134,134,2,FHSS,8,2,-108.06813914088684,658386.101428389,705317.2958557673,0
135,135,135,2,FHSS,12,5,-112.5524322510505,659038.743693315,639500.5156751024,0
136,136,136,2,FHSS,16,7,-111.565573246056,639004.1768664697,702783.8306365479,0
137,137,137,2,FHSS,12,8,-115.94424796908106,638298.1153038589,758991.1957885686,0
138,138,138,2,FHSS,20,5,-112.17948837463278,694876.5220028243,745113.4247302389,0
139,139,139,2,FHSS,18,10,-117.81372357961726,764940.0260386184,613521.0802864876,0
140,140,140,2,FHSS,13,2,-114.45731780317216,760040.7569921057,706855.7948152795,0
141,141,141,2,FHSS,19,10,-109.2854297530192,686977.9472061851,729447.0548730688,0
142,142,142,2,FHSS,17,11,-117.42255207532634,731335.7209280828,596036.4495327123,0
143,143,143,2,FHSS,12,4,-88.77341713104154,685662.4241029444,689908.0580332038,0
144,144,144,2,FHSS,13,8,-105.86653549784242,688274.0630658254,716445.8114784695,0
145,145,145,2,FHSS,15,7,-117.25324533583688,735926.2702781598,600460.1243731488,0
146,146,146,2,FHSS,11,5,-117.46480501105164,667472.6411798241,789897.9222288833,0
147,147,147,2,FHSS,19,6,-107.3028485929396,719281.9778487745,678146.3733500373,0
148,148,148,2,FHSS,14,7,-111.75410544099012,689231.2805206255,742705.5841181196,0
149,149,149,2,FHSS,13,5,-117.57454631128424,634884.6471683411,778160.7220531901,0
150,150,150,2,FHSS,8,3,-99.2389382476629,679387.9887130784,697073.0321848685,0
151,151,151,2,FHSS,10,5,-104.019505296919,684677.2946035773,668053.9370625843,0
152,152,152,2,FHSS,14,7,-112.2759837586405,735166.1565219958,722719.8622597252,0
153,153,153,2,FHSS,25,5,-89.24200395498696,688285.3415080081,693239.9531060096,0
154,154,154,2,FHSS,12,6,-116.4405940799288,674049.7777263613,599297.4769539116,0
155,155,155,2,FHSS,5,2,-115.69394699887232,648488.391539084,762635.4272474379,0
156,156,156,2,FHSS,13,6,-114.61255398972258,714809.4735917009,619837.9152681403,0
157,157,157,2,FHSS,15,5,-107.59180182299843,713690.1246494058,711767.3664670432,0
158,158,158,2,FHSS,10,5,-117.7382410122789,704786.9503225693,794434.648675927,0
159,159,159,2,FHSS,12,4,-107.49435328671188,657970.6165033759,680657.9571739514,0
160,160,160,2,FHSS,14,4,-102.6575752680167,707889.3510281402,686535.4798586555,0
161,161,161,2,FHSS,21,13,-109.4823962385879,728197.3956975511,676029.4709050824,0
162,162,162,2,FHSS,15,4,-108.99493500450792,722560.7157795923,709555.7424898455,0
163,163,163,2,FHSS,9,1,-95.67277963373246,686145.3025674437,681706.5944087437,0
164,164,164,2,FHSS,17,8,-114.2448338827204,732292.3160125908,632830.5416781097,0
165,165,165,2,FHSS,11,5,-109.28006312868742,713977.5056923946,721085.9971289956,0
166,166,166,2,FHSS,14,10,-107.71965948690028,668959.6919204624,662886.0575212355,0
167,167,167,2,FHSS,19,6,-98.48706305335163,700442.0282289027,692901.1802912814,0
168,168,168,2,FHSS,5,2,-116.1438898458643,777452.9733357913,682117.7916881874,0
169,169,169,2,FHSS,14,5,-114.324033889427,631777.711844755,731970.5760528526,0
170,170,170,2,FHSS,14,6,-107.32955615285648,657433.6507388181,687707.15422313,0
171,171,171,2,FHSS,17,9,-112.03046160877156,635761.7133585823,677216.1551119878,0
172,172,172,2,FHSS,10,2,-86.30279056747804,692239.4365126117,689719.8219775134,0
173,173,173,2,FHSS,8,3,-106.02751074205727,667932.519338485,706688.0497560452,0
174,174,174,2,FHSS,6,4,-116.91358561332667,622270.0287101597,758765.2561005009,0
175,175,175,2,FHSS,15,10,-110.8121952815046,736550.246192739,697438.3394800439,0
176,176,176,2,FHSS,12,4,-104.37251715570532,675494.4293507077,707449.3682830522,0
177,177,177,2,FHSS,14,6,-108.31098022912144,654720.6835315446,698468.7016610592,0
178,178,178,2,FHSS,15,9,-107.16204749847672,720657.4198653606,686199.1163499708,0
179,179,179,2,FHSS,17,9,-115.3468379420692,710492.077101131,611619.2062583877,0
180,180,180,2,FHSS,11,6,-106.41081003671655,670727.4384151625,667482.6006515903,0
181,181,181,2,FHSS,13,4,-116.63225294214249,716044.1477961085,778988.4835112701,0
182,182,182,2,FHSS,14,6,-108.0242706465528,678497.2076888558,656483.3962314357,0
183,183,183,2,FHSS,13,5,-82.92580734609054,687978.8926001313,690702.918810844,0
184,184,184,2,FHSS,14,6,-106.65102099987304,689370.1635289934,659794.6924080277,0
185,185,185,2,FHSS,13,5,-113.50227047902452,729221.9185746597,637805.5644171743,0
186,186,186,2,FHSS,12,6,-117.45126980814396,736383.4843906378,598089.6992733778,0
187,187,187,2,FHSS,13,7,-112.32237100443108,677473.5504222361,745042.887408923,0
188,188,188,2,FHSS,20,9,-117.96631244366668,663316.8596211644,795207.7498711493,0
189,189,189,2,FHSS,12,7,-117.5307346566372,776922.2248249776,744931.4545037096,0
190,190,190,2,FHSS,13,2,-108.1695398459576,661289.4508445878,710705.3231455266,0
191,191,191,2,FHSS,12,7,-108.94177493832709,722306.3984613902,709518.2323371697,0
192,192,192,2,FHSS,14,9,-116.39165815166884,774034.1267478882,722603.0133810643,0
193,193,193,2,FHSS,9,4,-107.7679250763826,697827.3809550742,722022.8100706215,0
194,194,194,2,FHSS,20,8,-106.91170955161525,688069.3659409328,658921.8236153156,0
195,195,195,2,FHSS,18,9,-113.57505120869456,742951.4512096057,727532.3887475729,0
196,196,196,2,FHSS,14,6,-107.85154529516568,721020.9162353779,701950.2114782655,0
197,197,197,2,FHSS,13,2,-100.94126833984458,700405.2313246285,700119.8372978353,0
198,198,198,2,FHSS,18,10,-107.09121509275788,664227.7375045461,671067.1549767837,0
199,199,199,2,FHSS,13,7,-113.14631209264758,724912.6413611356,637900.112318418,0
200,200,200,2,FHSS,12,6,-112.77058295501192,638667.2236332608,657560.6584747063,0
201,201,201,2,FHSS,14,10,-115.9300785993698,604639.1423538766,673810.2602565113,0
202,202,202,2,FHSS,19,5,-109.70042572453492,702205.0386705892,649330.6524715838,0
203,203,203,2,FHSS,15,5,-117.8316007603789,687143.371190741,796677.297369896,0
204,204,204,2,FHSS,16,9,-116.86033887472188,638500.0177988397,608094.0293901977,0
205,205,205,2,FHSS,9,5,-115.05665068106272,648265.8495877951,623205.3623255417,0
206,206,206,2,FHSS,9,5,-111.8251473744439,684091.5187352255,742879.6132435191,0
207,207,207,2,FHSS,10,6,-117.36883304201558,723598.9924036227,785217.4807990531,0
208,208,208,2,FHSS,12,7,-113.63290606982235,667657.7147738716,751897.3712914076,0
209,209,209,2,FHSS,15,8,-110.56544635866943,676438.2510128962,734042.419560453,0
210,210,210,2,FHSS,16,10,-117.77983035073424,747441.9935183341,599928.0465592712,0
211,211,211,2,FHSS,16,6,-114.19554182150408,664826.6324569961,623237.8750318188,0
212,212,212,2,FHSS,20,13,-115.40995065273486,655842.327641196,763331.2918313309,0
213,213,213,2,FHSS,14,7,-101.52446252110695,677303.0942153282,700492.7115516666,0
214,214,214,2,FHSS,13,7,-111.48573178366608,727110.3697705199,654071.2823265467,0
215,215,215,2,FHSS,16,7,-117.15763516486447,671917.54419212,591684.2922213059,0
216,216,216,2,FHSS,17,5,-117.57914278159058,620353.4404738102,767463.4110311484,0
217,217,217,2,FHSS,9,4,-108.91509153233326,719023.4458592262,713914.1930375821,0
218,218,218,2,FHSS,18,10,-112.56679840143909,639417.1696641896,658989.6631158784,0
219,219,219,2,FHSS,17,6,-111.87974581633036,742451.2110316383,699920.5982784413,0
220,220,220,2,FHSS,10,4,-115.4741496545736,611983.1815232809,663064.2075381426,0
221,221,221,2,FHSS,13,5,-117.73795170986628,615390.8800049253,613340.9139772871,0
222,222,222,2,FHSS,18,10,-111.18343757119491,645789.6671581297,665166.8012409003,0
223,223,223,2,FHSS,8,4,-117.2240674421165,755139.6231270076,764831.2156767683,0
224,224,224,2,FHSS,21,8,-113.22950582803163,751252.5781562263,676563.7507530055,0
225,225,225,2,FHSS,18,7,-114.53859054913283,679965.8221266521,616584.8075372609,0
226,226,226,2,FHSS,7,4,-113.60477429624822,623923.089927976,697209.7213616534,0
227,227,227,2,FHSS,13,2,-104.93345915587196,697063.8539280058,666344.7576412878,0
228,228,228,2,FHSS,11,6,-113.21383749365955,629849.3142583936,668735.6237969483,0
229,229,229,2,FHSS,20,11,-110.84206913967124,684846.5902320936,737176.0037807107,0
230,230,230,2,FHSS,18,5,-117.11468239712178,786612.2228130072,707058.9381542219,0
231,231,231,2,FHSS,4,2,-111.01219009573252,669443.0881897477,644738.9956096886,0
232,232,232,2,FHSS,10,5,-111.28778253465669,727576.7599560302,722494.8520283481,0
233,233,233,2,FHSS,17,3,-101.72907717557464,705069.3980209694,695511.5652161376,0
234,234,234,2,FHSS,16,7,-112.41613593121365,640289.7826736195,719330.4223518785,0
235,235,235,2,FHSS,15,5,-111.35576962494784,649526.2229505789,657778.3775210773,0
236,236,236,2,FHSS,11,6,-117.46533556496914,768004.8297045978,755767.7291709782,0
237,237,237,2,FHSS,22,10,-108.2472199975965,693930.8614405592,654108.0757871878,0
238,238,238,2,FHSS,11,5,-103.6076485321004,706581.7190044075,701260.1773011639,0
239,239,239,2,FHSS,12,8,-116.3563954510368,739635.5005739352,614088.5960617072,0
240,240,240,2,FHSS,13,5,-84.62826221871853,689024.1234017543,687096.7615101321,0
241,241,241,2,FHSS,11,3,-114.22626789344451,721567.0726800096,752535.0204486446,0
242,242,242,2,FHSS,10,6,-116.942864816014,755425.543671655,760284.3698997578,0
243,243,243,2,FHSS,15,11,-113.70410211155568,739902.6491183962,733008.0586020999,0
244,244,244,2,FHSS,16,6,-100.57970180701344,674690.9102170457,689176.9160422571,0
245,245,245,2,FHSS,12,4,-115.47900929858434,607580.9424575614,690153.6207016236,0
246,246,246,2,FHSS,13,4,-85.47066019045434,686947.1387609442,688627.9062294596,0
247,247,247,2,FHSS,18,13,-116.78704441381666,670474.4927941862,782640.5591396205,0
248,248,248,2,FHSS,15,6,-116.00634426895633,748912.5662392225,752821.0751029608,0
249,249,249,2,FHSS,14,8,-113.68130829430372,631595.542387015,722338.0090411504,0
250,250,250,2,FHSS,20,11,-106.50351434053408,662110.883863939,699537.1993701237,0
251,251,251,2,FHSS,7,4,-115.01954642908694,613815.4552138346,707010.2308836821,0
252,252,252,2,FHSS,14,9,-114.78195469316466,718855.1846324953,619864.3869997978,0
253,253,253,2,FHSS,13,6,-111.51574007234667,645937.1373746444,661150.1606734989,0
254,254,254,2,FHSS,12,6,-109.33039157858452,658069.0228434347,714772.9425295381,0
255,255,255,2,FHSS,13,3,-110.89172738318469,737186.1516015735,682603.5949146304,0
256,256,256,2,FHSS,17,6,-99.03934981670923,679713.8044414702,681796.3707115549,0
257,257,257,2,FHSS,22,10,-103.32453648245948,678922.5748289543,672155.2203975264,0
258,258,258,2,FHSS,15,8,-116.77876792659252,775271.8902619154,648655.406184486,0
259,259,259,2,FHSS,11,4,-116.28191789710058,777557.8766944725,706344.3427707023,0
260,260,260,2,FHSS,21,8,-109.82083866444724,731699.4819617716,683792.168659408,0
261,261,261,2,FHSS,9,7,-114.42474380048512,620110.2965660838,668180.2324851031,0
262,262,262,2,FHSS,13,6,-111.0227311113942,689948.8972114363,738399.1063338212,0
263,263,263,2,FHSS,18,6,-110.3075035081116,732278.6690609097,703484.0049242559,0
264,264,264,2,FHSS,17,14,-117.64803964346402,793674.3632930308,676606.6144626519,0
265,265,265,2,FHSS,21,10,-115.61707886968644,671030.2381206283,608323.5317082771,0
266,266,266,2,FHSS,14,7,-117.58122119194624,632613.239618856,602001.9679606258,0
267,267,267,2,FHSS,13,9,-110.4174909688408,718043.7459212346,653801.0908255078,0
268,268,268,2,FHSS,12,5,-92.51711061931522,687548.4926251597,694923.7008024614,0
269,269,269,2,FHSS,12,4,-108.05302876202066,662196.9491568651,667714.7308753312,0
270,270,270,2,FHSS,17,9,-115.55934925986656,618353.927536203,731513.7002071361,0
271,271,271,2,FHSS,11,1,-95.76316975902584,686013.137871783,697153.728094375,0
272,272,272,2,FHSS,17,5,-117.77716900490364,708249.6877448525,584468.4886033178,0
273,273,273,2,FHSS,15,1,-85.82202673197438,689985.8973136942,692040.9383778607,0
274,274,274,2,FHSS,13,3,-95.57770077834992,689464.4306056594,697687.6819061731,0
275,275,275,2,FHSS,11,6,-111.38698513017128,739589.9865033713,679809.915233559,0
276,276,276,2,FHSS,18,9,-112.30089504336108,745940.7645119352,684329.0932187729,0
277,277,277,2,FHSS,12,8,-111.56490911365488,662081.8817342859,644999.4717114416,0
278,278,278,2,FHSS,12,7,-113.27216560842166,690327.0083292199,752877.3212672798,0
279,279,279,2,FHSS,10,5,-104.80208572459811,666525.1900063666,696429.4636828086,0
280,280,280,2,FHSS,16,5,-106.83483838634857,661419.5110412288,700879.4621882258,0
281,281,281,2,FHSS,16,4,-116.31629476426863,746088.8708186306,759469.9367805417,0
282,282,282,2,FHSS,14,10,-114.0154153156022,622438.8619965403,706602.5474319302,0
283,283,283,2,FHSS,17,5,-103.94004924614336,709353.4442584063,697905.4494369305,0
284,284,284,2,FHSS,19,6,-112.2052092409729,728558.8579069878,649178.1133007486,0
285,285,285,2,FHSS,21,10,-108.560160512318,687461.0523876644,726256.203706831,0
286,286,286,2,FHSS,15,7,-116.83594764233888,768931.8387707648,636220.169314718,0
287,287,287,2,FHSS,10,4,-112.4984612339837,722495.354520558,737126.7989169008,0
288,288,288,2,FHSS,7,5,-113.15773406258052,627121.0901131456,696045.1477617184,0
289,289,289,2,FHSS,18,14,-117.01361076585934,707944.5922428395,593538.5516550334,0
290,290,290,2,FHSS,17,9,-113.53789559659614,653130.162917805,634943.3864219462,0
291,291,291,2,FHSS,12,8,-114.25921617929136,757242.6024873137,710759.2577944444,0
292,292,292,2,FHSS,12,5,-105.23283591544502,697510.985522892,665595.9270443193,0
293,293,293,2,FHSS,13,6,-107.71370226553304,669304.3753806637,716169.446586387,0
294,294,294,2,FHSS,16,5,-116.75314792379216,692111.8203315493,784135.2577334541,0
295,295,295,2,FHSS,12,5,-93.97762413002194,688658.6598786572,682567.9056326767,0
296,296,296,2,FHSS,19,6,-106.09151785432816,700400.4573180724,663909.3387710947,0
297,297,297,2,FHSS,14,11,-114.1611208984544,692551.4068673308,619168.053301281,0
298,298,298,2,FHSS,12,4,-111.6245866324614,726209.5098114123,651957.58565456,0
299,299,299,2,FHSS,14,7,-116.397622235308,601718.3743791396,713580.0227974756,0
300,300,300,2,FHSS,15,7,-109.60865359730644,652100.0015387652,670944.8547379107,0
301,301,301,2,FHSS,16,7,-116.20112943287728,601103.1885385633,699892.1661575378,0
302,302,302,2,FHSS,12,8,-116.18659271409535,742591.5119845298,760499.1966707907,0
303,303,303,2,FHSS,10,5,-99.47646593959092,699759.9403922224,681599.8095996226,0
304,304,304,2,FHSS,13,6,-110.0266629441156,661722.43828433,655624.0717135202,0
305,305,305,2,FHSS,9,4,-110.903181831467,657811.5512124638,652853.7708020794,0
306,306,306,2,FHSS,9,4,-117.18376894153856,685776.1953707654,788923.8601308895,0
307,307,307,2,FHSS,17,5,-87.4737419104168,691715.9351605553,687111.4394543424,0
308,308,308,2,FHSS,17,2,-103.6264631267728,699574.2433312208,671139.8558122114,0
309,309,309,2,FHSS,11,5,-115.17286401180604,625907.9845423321,642418.8399600674,0
310,310,310,2,FHSS,19,10,-111.3584293729859,688714.7361114756,740327.8047813431,0
311,311,311,2,FHSS,15,6,-110.13176179324591,730140.4130109191,672204.3224213123,0
312,312,312,2,FHSS,16,8,-116.3410729244434,600249.7109931484,674667.731805631,0
313,313,313,2,FHSS,16,7,-102.72527356120143,672452.8321539045,697634.9144996812,0
314,314,314,2,FHSS,22,8,-117.11600875470596,604531.7667059905,638834.0857237929,0
315,315,315,2,FHSS,16,9,-116.68331820719776,719274.4814330894,778545.2719937537,0
316,316,316,2,FHSS,14,11,-111.02773538748632,723547.5444550574,724590.3608550071,0
317,317,317,2,FHSS,10,2,-105.69702083971336,670720.8840005,670574.1895095947,0
