,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,36,28,-109.17521635027617,673645.570885581,653079.9829535135,0
1,1,CSS,38,36,-116.37888583425831,665800.2297940541,601769.398838297,0
2,2,CSS,39,36,-117.44564288827686,731192.7711457276,595674.0124927611,0
3,3,CSS,44,41,-112.33226045298012,717912.7869801609,640091.2459515327,0
4,4,CSS,40,30,-95.7308531952632,693528.5433703568,682061.7749945491,0
5,5,CSS,51,50,-115.84940820129322,640926.8036129129,619110.2079657803,0
6,6,CSS,39,37,-110.17421545220307,732282.5807440694,677741.1065352209,0
7,7,CSS,47,45,-107.37134075165376,664634.6362266629,709941.4536710613,0
8,8,CSS,48,41,-100.20701539547385,686729.6465611692,703257.4020553048,0
9,9,CSS,35,34,-115.04329355534557,639026.9613902867,748731.3134686431,0
10,10,CSS,46,45,-114.48606505878155,616982.929626018,680344.0569753612,0
11,11,CSS,35,35,-111.0456821337985,737289.7708528126,700386.6380113775,0
12,12,CSS,37,34,-101.39083825486574,687501.4593937793,673361.1874810348,0
13,13,CSS,31,31,-115.27628409716408,705536.3931799534,767713.4144264673,0
14,14,CSS,42,35,-84.12441357707912,689067.676909483,691598.3390425547,0
15,15,CSS,35,32,-105.3037968027087,697851.6281117155,713326.4175916307,0
16,16,CSS,29,29,-110.38470396813507,683873.4485001036,734594.3163247351,0
17,17,CSS,36,34,-109.56914188754422,654702.6572961533,666767.1505747983,0
18,18,CSS,41,40,-116.69357862039394,737403.5870067157,608452.0012886188,0
19,19,CSS,46,45,-117.76236831238941,640062.8079994936,595103.4851737998,0
20,20,CSS,35,35,-115.50335507263463,769419.821592902,707657.7600053828,0
21,21,CSS,25,24,-108.96100190658987,703208.3168363478,725503.0663596591,0
22,22,CSS,40,35,-86.19164539568767,690679.7204388657,691917.2366396467,0
23,23,CSS,45,41,-113.5523280530693,754962.8088985905,689898.2468044438,0
24,24,CSS,35,35,-116.44743856579558,692862.28475485,597990.6361836607,0
25,25,CSS,36,36,-114.79679454947322,756063.6008992429,653624.8986564202,0
26,26,CSS,35,34,-115.4435993565977,762617.7841617119,725231.3478647895,0
27,27,CSS,35,35,-117.75038307254852,704032.3928904667,584129.7372816546,0
28,28,CSS,25,24,-116.629085519037,613150.6994922536,635453.1509966333,0
29,29,CSS,29,28,-110.94104719505523,703658.6773770654,735805.0398647891,0
30,30,CSS,36,35,-111.13827101179018,734719.0859830949,669112.9409413838,0
31,31,CSS,38,38,-117.1107016264709,599278.106644707,729742.7173812076,0
32,32,CSS,37,37,-111.94439975298938,651119.7695942939,728158.2401479613,0
33,33,CSS,30,26,-98.70924614661675,701277.5601364526,689687.3530890562,0
34,34,CSS,27,26,-114.82243195047806,763446.5436101484,672802.631473963,0
35,35,CSS,33,32,-115.75597653784573,769680.571913192,715764.2615555244,0
36,36,CSS,33,31,-111.05229174676751,673341.3289369937,735868.3131639843,0
37,37,CSS,47,42,-114.17729197785235,639375.813553998,639824.1365393632,0
38,38,CSS,43,42,-116.75967189476754,784096.7751785441,694710.3653632352,0
39,39,CSS,38,38,-117.49884596618563,681210.1761913497,792342.556300159,0
40,40,CSS,30,29,-116.35402999078894,773321.8227016386,655492.3330533386,0
41,41,CSS,38,36,-113.40521757628076,704194.3032988508,752145.4021774143,0
42,42,CSS,44,40,-117.78155959185531,590716.066368725,729891.0601896516,0
43,43,CSS,41,36,-85.3457400740101,687083.2640261091,688373.7062669286,0
44,44,CSS,37,32,-107.7847056265411,669928.9534938753,661857.288778714,0
45,45,CSS,34,34,-108.27172482060894,704136.1295683099,656898.4824815231,0
46,46,CSS,30,28,-117.81793427548357,701913.9389917696,583021.5718791264,0
47,47,CSS,40,37,-90.2116878070984,686824.3070295721,693047.1630681476,0
48,48,CSS,33,33,-102.04144415530068,672072.1811618335,691092.6108570218,0
49,49,CSS,31,30,-106.55131615771502,688854.5842919318,660137.9723881503,0
50,50,FHSS,12,2,-90.67072868795564,686776.7826336882,693308.8903240846,0
51,51,FHSS,20,9,-116.9429181764915,646942.500220102,602362.1842395929,0
52,52,FHSS,14,11,-114.3912828772186,746806.3598127689,645607.0501205897,0
53,53,FHSS,6,2,-104.06237157709401,700426.0234832459,708435.9314451963,0
54,54,FHSS,14,10,-113.56854151363135,623860.7163884179,685347.7093050369,0
55,55,FHSS,13,9,-117.63951277598701,679081.1280173382,584977.046402089,0
56,56,FHSS,10,4,-116.33842500229869,599236.9861726053,694957.9476225415,0
57,57,FHSS,12,4,-117.22586829500497,785184.2991763966,660426.745968939,0
58,58,FHSS,15,4,-105.33067386128263,710888.1947402457,675775.9587348625,0
59,59,FHSS,14,5,-99.86252089696063,702246.3225583623,693769.7007007147,0
60,60,FHSS,13,2,-116.76892218636576,607735.536381659,737802.8803979612,0
61,61,FHSS,10,6,-115.95571277397667,757680.4856478223,742447.8867166899,0
62,62,FHSS,11,6,-117.83335107136551,652920.8105866743,790328.3275189784,0
63,63,FHSS,20,5,-107.90588812782646,670998.642243219,660567.2004662447,0
64,64,FHSS,14,5,-109.8640715902604,652767.5795216901,667154.4571714016,0
65,65,FHSS,13,5,-91.390959371099,685347.1963823504,692511.0824899572,0
66,66,FHSS,16,7,-114.27543104091893,708968.905860859,757918.5062405305,0
67,67,FHSS,15,6,-113.60719668494909,736741.4943969033,643457.3555875315,0
68,68,FHSS,19,10,-106.62873783336202,704650.6008265734,664105.0127087446,0
69,69,FHSS,17,9,-114.63889104855247,728732.3294530492,752440.3310587906,0
70,70,FHSS,10,7,-111.78932882540425,681533.6247874509,636482.5369604682,0
71,71,FHSS,16,10,-112.42049572879523,745153.2347856427,675121.4353880546,0
72,72,FHSS,22,9,-98.51343680909726,682157.444097786,680351.9561773629,0
73,73,FHSS,15,6,-95.78019835217162,683598.5285542059,695574.7134048381,0
74,74,FHSS,13,7,-117.78884044534945,681739.6599894334,582923.5879092112,0
75,75,FHSS,12,7,-110.07526540646965,730917.7896579346,703794.1285299738,0
76,76,FHSS,14,5,-103.16910776635088,686287.1721834084,708998.628509438,0
77,77,FHSS,13,2,-97.83737664610697,679014.911554292,692091.7735161791,0
78,78,FHSS,19,10,-114.16575668675642,759731.4293954781,691472.806277598,0
79,79,FHSS,12,4,-110.87041337144368,648989.652814169,663266.7958700476,0
80,80,FHSS,10,4,-108.24601238856533,667061.797838511,661718.2827525038,0
81,81,FHSS,19,11,-104.73343403774973,665978.1082341322,693275.175893316,0
82,82,FHSS,13,6,-112.85690929268074,632022.6866305183,708594.7888637616,0
83,83,FHSS,12,7,-115.13681452458673,693214.1860324036,767991.1657562476,0
84,84,FHSS,11,4,-116.25613740271109,604252.8728530153,716924.9881965617,0
85,85,FHSS,14,8,-117.80280534802935,720683.5172495417,587150.7482341683,0
86,86,FHSS,15,4,-100.20465878600913,702903.9307182991,693503.1168459827,0
87,87,FHSS,9,1,-104.40823242149989,686537.6268893608,666715.5475844704,0
88,88,FHSS,16,7,-117.62400082101675,692497.594116268,794121.8574752383,0
89,89,FHSS,18,12,-115.84204198318332,616570.5065022317,644972.0319518367,0
90,90,FHSS,9,3,-114.68500663305352,744102.3228241287,740269.991858956,0
91,91,FHSS,17,8,-117.48521853773502,774251.0805017983,747985.0207993315,0
92,92,FHSS,17,9,-116.12280241557124,744222.150695896,620400.0301408933,0
93,93,FHSS,21,11,-117.97738508368053,731407.0979207582,790111.0300532982,0
94,94,FHSS,12,7,-113.46763592860202,625502.1132418499,700810.1896078131,0
95,95,FHSS,11,8,-114.99046537145904,671640.2703880556,614122.1245340558,0
96,96,FHSS,15,9,-106.74419057157883,717947.6219037132,680366.1707739003,0
97,97,FHSS,19,12,-107.14492039623548,687319.2107386494,658131.6777827595,0
98,98,FHSS,9,5,-110.03338978250127,688889.4143268492,645697.1707801763,0
99,99,FHSS,22,10,-116.4367176572569,672590.7683448652,779222.1271390737,0
100,100,FHSS,11,3,-98.78626084973544,685768.7649890305,700819.1769486818,0
101,101,FHSS,15,9,-110.07109348352559,651180.6233627666,667817.633705366,0
102,102,FHSS,18,6,-113.22195304146629,694582.6627169307,626516.2105463874,0
103,103,FHSS,21,13,-114.17145382241779,748261.7707897959,728041.2643152453,0
104,104,FHSS,19,8,-107.64493264994513,716828.0177449577,670676.0567354824,0
105,105,FHSS,18,5,-110.4393966448982,714697.1549765186,727608.7491703179,0
106,106,FHSS,17,6,-109.16736553669993,695134.6237086158,728563.252290421,0
