,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,38,36,-116.2959685089864,619301.2856829368,745690.1743789847,0
1,1,1,1,CSS,30,28,-104.5507702005666,700907.325428768,669196.2626562493,0
2,2,2,1,CSS,36,33,-104.4078033265947,704584.0600999445,672291.8184856893,0
3,3,3,1,CSS,39,38,-108.92622455060148,704374.9994324084,724867.6499283137,0
4,4,4,1,CSS,44,44,-113.5280127534167,737106.8914982575,644707.6823854818,0
5,5,5,1,CSS,33,33,-113.38586661895152,652589.2179777462,742135.1791969717,0
6,6,6,1,CSS,39,38,-114.7449976149345,619820.1766508258,717915.0001849385,0
7,7,7,1,CSS,43,42,-114.60209094619763,626129.7804420925,727722.6699363333,0
8,8,8,1,CSS,35,32,-106.54968835418204,670869.054042173,712062.594755388,0
9,9,9,1,CSS,39,35,-101.34179076547665,686608.7551386782,673585.1832399978,0
10,10,10,1,CSS,41,39,-112.36440549351614,743805.6269034839,707021.2393100733,0
11,11,11,1,CSS,37,35,-107.83480436169177,655887.6499809282,684104.9169716184,0
12,12,12,1,CSS,33,29,-87.60129391361414,686922.8072578403,691584.8355077393,0
13,13,13,1,CSS,38,36,-112.63229122212168,748233.6713043995,685315.5023915366,0
14,14,14,1,CSS,53,51,-111.69267253571849,676387.7898796798,638119.2280457101,0
15,15,15,1,CSS,38,36,-114.32241958656527,759996.3679401145,701605.7392345963,0
16,16,16,1,CSS,43,38,-115.42211812866958,768973.5590802516,672697.043287636,0
17,17,17,1,CSS,45,44,-104.8812473081478,666064.6798891961,695616.5637381568,0
18,18,18,1,CSS,32,32,-111.11642032871592,643251.4790319483,707348.7337901829,0
19,19,19,1,CSS,42,41,-113.35886960789844,734371.6541878935,735112.1313837395,0
20,20,20,1,CSS,30,30,-107.61479093323666,663180.5282285465,709585.9028861171,0
21,21,21,1,CSS,46,45,-115.96606133694286,657484.8321086871,608961.1176483241,0
22,22,22,1,CSS,35,33,-109.95281577723144,646207.012536911,692485.9978269628,0
23,23,23,1,CSS,39,38,-110.19994588683628,710756.1927493662,728529.6977695839,0
24,24,24,1,CSS,44,37,-96.68530305647012,698666.4276301019,687754.2215816217,0
25,25,25,1,CSS,42,41,-113.1993869923416,702437.84125735,627830.4629898792,0
26,26,26,1,CSS,40,38,-114.02010893833295,736741.0290142755,638954.5378813763,0
27,27,27,1,CSS,36,35,-110.08327534080682,715368.7334491637,724899.6793637506,0
28,28,28,1,CSS,38,38,-117.7793073846248,598209.1784020874,634133.0363827829,0
29,29,29,1,CSS,44,44,-115.78735164169169,628458.9067851057,748354.1344277805,0
30,30,30,1,CSS,29,29,-109.68720209231968,661542.8339502203,720845.144491522,0
31,31,31,1,CSS,37,35,-110.81627775095076,726412.6432946973,719735.5036571651,0
32,32,32,1,CSS,25,21,-83.18585390892194,689635.5761367086,691385.6139673119,0
33,33,33,1,CSS,40,40,-113.40703060833032,662373.4480510011,747933.2747061292,0
34,34,34,1,CSS,35,33,-114.019053148176,719593.4188956174,627170.7842913816,0
35,35,35,1,CSS,32,31,-114.80999368970429,634773.7668592669,636919.0239978832,0
36,36,36,1,CSS,33,33,-111.07021798954425,737180.5209062739,701435.3229623055,0
37,37,37,1,CSS,32,27,-108.59200032193168,713934.454187165,661662.3253875857,0
38,38,38,1,CSS,35,35,-114.39020176408846,668917.4797675688,758633.3333830433,0
39,39,39,1,CSS,44,44,-112.18927070776192,637706.0597959692,711004.8720095566,0
40,40,40,1,CSS,38,32,-95.68287867237672,689111.9718513588,697783.350136019,0
41,41,41,1,CSS,36,35,-117.12309958137304,602309.8555274373,736228.2150732833,0
42,42,42,1,CSS,36,35,-109.51058440206462,655719.1049138423,713059.8497345537,0
43,43,43,1,CSS,35,34,-105.51724126662393,664190.8761493198,695698.8955106987,0
44,44,44,1,CSS,35,32,-108.53886473979276,723564.1635090703,675689.7185255036,0
45,45,45,1,CSS,48,46,-111.35497800623268,740311.999530979,689226.1239094919,0
46,46,46,1,CSS,36,35,-113.95340462622734,744448.2249905902,730446.8700976698,0
47,47,47,1,CSS,46,45,-114.51775088316673,707386.085562337,618390.2547310792,0
48,48,48,1,CSS,30,27,-111.8932389288744,649861.8032061046,726406.6011534014,0
49,49,49,1,CSS,43,43,-115.32970968487086,651003.3982352788,760088.166862372,0
50,50,50,2,FHSS,9,4,-104.20304629050383,668175.3145916718,696356.1323130864,0
51,51,51,2,FHSS,12,6,-110.8005418463251,696883.2214507468,642245.4898796257,0
52,52,52,2,FHSS,17,8,-117.0858610998776,592069.1820192994,674593.9586027563,0
53,53,53,2,FHSS,12,4,-101.77637978329416,689006.3997329181,706302.7527994724,0
54,54,54,2,FHSS,13,5,-107.40004613167432,691088.4701045858,721651.0359288479,0
55,55,55,2,FHSS,24,10,-111.81222124446674,636400.9236934925,681132.0641854685,0
56,56,56,2,FHSS,11,7,-116.30306153830708,778874.4550188954,679807.9040381334,0
57,57,57,2,FHSS,12,7,-109.52762756305408,725961.926769293,708518.698479343,0
58,58,58,2,FHSS,10,4,-112.9334883780879,639437.3194486991,654351.0207549599,0
59,59,59,2,FHSS,10,6,-112.15066132634873,657952.47430554,735479.0874623305,0
60,60,60,2,FHSS,13,2,-97.51025404719572,687689.8988245162,699606.08907578,0
61,61,61,2,FHSS,10,1,-100.4832999987044,691692.5789373406,703790.5785762275,0
62,62,62,2,FHSS,15,4,-105.02972537595387,686797.6538446228,664976.8843693668,0
63,63,63,2,FHSS,14,2,-90.07265235493,685225.3435057142,690739.7409261018,0
64,64,64,2,FHSS,14,6,-116.96492574191862,708100.7449283332,784696.9999772528,0
65,65,65,2,FHSS,13,2,-100.05911903743892,677502.1552236059,696512.5574761218,0
66,66,66,2,FHSS,17,8,-114.8368606059812,621956.7060681283,654394.1955726083,0
67,67,67,2,FHSS,16,9,-106.6002812150282,662713.6691789144,676993.6014066553,0
68,68,68,2,FHSS,13,7,-115.10800022921664,764944.6429249266,668362.3191465838,0
69,69,69,2,FHSS,16,9,-107.47066049238828,714831.0284667672,709736.864192604,0
70,70,70,2,FHSS,15,6,-101.08014781344195,692492.4887404211,704698.6097843174,0
71,71,71,2,FHSS,17,7,-113.77283322205312,665198.7535431889,626682.5008134132,0
72,72,72,2,FHSS,11,6,-112.28158440845306,745982.0429504722,686790.8823670651,0
73,73,73,2,FHSS,7,2,-108.3772251371318,725512.8113259965,688040.8737887588,0
74,74,74,2,FHSS,10,3,-110.63474740181942,655902.4163019351,656666.8602760099,0
75,75,75,2,FHSS,11,6,-111.89134024404132,708583.3754576026,638775.5225218108,0
76,76,76,2,FHSS,16,8,-110.91953396683702,669518.3400760056,645274.3208865317,0
77,77,77,2,FHSS,14,7,-115.4969098763696,747475.2587404312,631506.6749806681,0
78,78,78,2,FHSS,14,6,-114.98083076341123,704770.2457481356,613680.9121670929,0
79,79,79,2,FHSS,12,4,-98.20905117899704,699753.1032473373,693724.3574274266,0
80,80,80,2,FHSS,13,5,-113.38132672975684,688976.6947378649,753685.2025461856,0
81,81,81,2,FHSS,14,9,-117.48644354537764,779009.8556318269,638383.5691337701,0
82,82,82,2,FHSS,10,2,-88.79277166122158,685622.2673228238,689501.8762425976,0
83,83,83,2,FHSS,11,6,-115.63438408815624,648028.3048050227,761716.6262202644,0
84,84,84,2,FHSS,17,14,-113.86991084729394,725883.3027763613,632025.7541804275,0
85,85,85,2,FHSS,18,11,-115.42370463882408,608484.6456136048,681480.2192224705,0
86,86,86,2,FHSS,14,7,-113.917809772115,721577.2659285422,629079.4177095713,0
87,87,87,2,FHSS,14,6,-117.7213111553434,587319.5329662567,661128.7553718479,0
88,88,88,2,FHSS,16,7,-113.08803099678954,737676.3862972343,728552.0290017962,0
89,89,89,2,FHSS,14,6,-110.8893299733491,641247.3221706371,692200.4104204961,0
90,90,90,2,FHSS,14,8,-110.33179887852631,713386.3000966958,727781.4506927051,0
91,91,91,2,FHSS,20,11,-114.58670385739596,622891.4063826642,721474.7861310832,0
92,92,92,2,FHSS,17,10,-112.49273538566872,682690.7429019314,747045.7824807055,0
93,93,93,2,FHSS,14,4,-106.1764575673298,689661.0782061784,661370.4916846318,0
94,94,94,2,FHSS,12,3,-101.74136240730166,704437.7246085275,696987.2693221271,0
95,95,95,2,FHSS,15,5,-107.6265019079715,721921.2182407319,682999.5299515036,0
96,96,96,2,FHSS,11,4,-113.2766494923996,682338.0748886912,752521.6048351934,0
97,97,97,2,FHSS,15,11,-107.57785663497069,658735.9428317015,701445.6087093893,0
98,98,98,2,FHSS,15,10,-114.01977157563675,748596.6644954642,725225.4045079423,0
99,99,99,2,FHSS,14,7,-115.97398483986558,603106.0472104663,696934.2437944012,0
