,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,44,42,-114.46513463400532,761476.3046580845,678970.190662833,0
1,1,1,1,CSS,30,28,-106.9132998679062,713564.0722872565,708075.4067689413,0
2,2,2,1,CSS,38,38,-109.56151358087442,674455.0259530921,728020.8154908693,0
3,3,3,1,CSS,28,24,-97.604693109611,681587.3896365904,682479.6770563535,0
4,4,4,1,CSS,37,33,-104.92177840317048,687756.152424972,665197.5161007822,0
5,5,5,1,CSS,41,40,-107.75094535664785,684293.4647174671,722633.7340558467,0
6,6,6,1,CSS,45,43,-114.46480891366424,759253.1196288764,710004.6712359315,0
7,7,7,1,CSS,35,35,-112.26342454887802,731136.0548205653,727526.4187727183,0
8,8,8,1,CSS,33,33,-113.9691105930481,683608.1414282157,757941.5832856412,0
9,9,9,1,CSS,35,35,-117.79620390251876,795613.5930482405,677630.9313547878,0
10,10,10,1,CSS,40,37,-112.46629317797048,711548.6182113262,635965.5282745566,0
11,11,11,1,CSS,31,30,-116.43899524455654,668377.0336733281,600467.6998788672,0
12,12,12,1,CSS,34,33,-110.62363627656136,685133.7966352565,642815.9271864529,0
13,13,13,1,CSS,35,31,-102.05106348444788,672484.0147049243,693607.7268611948,0
14,14,14,1,CSS,29,25,-101.28187083858144,674109.2886358744,693952.7227924151,0
15,15,15,1,CSS,33,33,-99.16510557279088,699503.5416728791,682020.1256645308,0
16,16,16,1,CSS,38,33,-108.63499213060636,662874.6608570231,663317.8100463249,0
17,17,17,1,CSS,43,41,-113.34485111718834,629118.7067617372,710896.9919996846,0
18,18,18,1,CSS,47,47,-113.07126828958988,647035.8462708686,644122.6126295819,0
19,19,19,1,CSS,41,39,-104.12977797610296,668593.9709040276,681828.8175241286,0
20,20,20,1,CSS,35,31,-94.7462418732048,682743.1570776273,692890.8969757045,0
21,21,21,1,CSS,30,30,-116.51452638839608,771629.8904258262,731123.6092329525,0
22,22,22,1,CSS,39,39,-113.87692224643811,757277.4814761772,694401.5946076601,0
23,23,23,1,CSS,36,33,-111.61124163354948,638239.4658744894,678013.4431643505,0
