,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,CSS,871,774,-109.51711509685876,729231.4522104868,678861.4332175213,0
31,31,CSS,885,787,-109.75163037167893,695521.0909064284,731289.1836623591,0
32,32,CSS,890,802,-111.69625101084839,662128.0588022235,734780.5871860085,0
33,33,CSS,852,776,-114.39388585099618,639118.5003902445,741245.3826810012,0
34,34,CSS,872,768,-107.75998658758527,671842.1759170956,660712.0378827896,0
35,35,CSS,918,833,-110.42710862071343,707700.3489825432,731339.8487583852,0
36,36,CSS,894,812,-112.06608900756552,634167.7304028906,689685.225075104,0
37,37,CSS,888,829,-117.09189834502334,729447.2705865244,599380.1280777667,0
38,38,CSS,894,822,-114.0295742080175,725880.7068248765,630534.9527872289,0
39,39,CSS,855,778,-108.56731248487654,677885.5689476042,654328.5324739356,0
40,40,CSS,864,785,-114.7139700565794,702331.9842283755,763222.577312551,0
41,41,CSS,965,885,-113.40585589517664,667091.603799609,628941.1195516607,0
42,42,CSS,916,820,-108.37916619930142,684234.217138282,653647.8564228044,0
43,43,CSS,848,762,-117.29191000395846,741814.0831793556,775550.1356495376,0
44,44,CSS,851,760,-110.14559442188313,705834.9666346677,648283.8219699496,0
45,45,CSS,902,829,-117.2600030268261,676150.6235097521,788989.0174940914,0
46,46,CSS,909,825,-115.75400689565458,621564.9070563152,639098.2795622615,0
47,47,CSS,882,820,-115.40880956953237,724326.2477877703,762693.0526741035,0
48,48,CSS,869,807,-115.83017971602158,770327.4595268873,716117.3111112799,0
49,49,CSS,873,799,-113.76084723400061,649616.008056924,743494.2288258576,0
50,50,FHSS,13,0,-111.2865664128559,739116.5714834934,680477.4465178184,0
51,51,FHSS,16,1,-102.4825100855415,698413.1502503708,673446.5866668042,0
52,52,FHSS,11,0,-110.4248841392994,709036.1327822149,730718.5208270856,0
53,53,FHSS,16,4,-107.33712763829834,704625.6841153,717620.1594723248,0
54,54,FHSS,11,0,-103.69295310363904,670822.4534177254,679494.5488080985,0
55,55,FHSS,21,0,-82.0199696521549,691125.0397727741,689696.8740342837,0
56,56,FHSS,13,0,-114.41703760878681,735135.9706686598,745564.7773363926,0
57,57,FHSS,14,1,-94.29603716648683,685453.4215559486,683466.5169387951,0
58,58,FHSS,20,1,-106.8049497353357,660154.7705729175,696680.5436606334,0
59,59,FHSS,10,0,-107.02981484920154,720264.1939891857,687142.3564699568,0
60,60,FHSS,27,3,-117.08864250279652,612177.7027943153,628286.5114485333,0
61,61,FHSS,15,0,-83.92978405567162,690755.5106804414,691107.9873099221,0
62,62,FHSS,13,0,-109.7647301363954,719419.2645512488,719344.7650829719,0
63,63,FHSS,23,2,-107.59490220745106,722380.4697194911,691164.5642410831,0
64,64,FHSS,8,0,-101.10500515700139,680798.0469962767,702465.4872924591,0
65,65,FHSS,12,0,-112.77110435803016,657541.3678121811,638675.0896735573,0
66,66,FHSS,14,4,-100.65997400264544,704152.1937329454,687546.5153794766,0
67,67,FHSS,14,1,-93.58430145269043,687140.3776031247,683235.6794541577,0
68,68,FHSS,17,1,-116.95104647093515,786007.6370017129,681180.9541960952,0
69,69,FHSS,21,4,-108.34862228179098,665653.4525268932,716470.7298251804,0
70,70,FHSS,14,0,-100.92879212050025,704288.1582791513,685730.4067035859,0
71,71,FHSS,16,1,-112.67104622485536,711087.4152147061,744530.6712262409,0
72,72,FHSS,14,1,-117.61366018612733,681498.4106222894,585078.916230358,0
73,73,FHSS,18,0,-103.5267852157428,673545.2837333789,702658.1410785442,0
74,74,FHSS,14,3,-115.85820659900088,606732.1993024689,711134.8191543347,0
75,75,FHSS,21,0,-103.89312523032044,682865.3844045714,709952.7223777266,0
76,76,FHSS,15,0,-106.66002908819128,698498.7634193277,661191.1290748896,0
77,77,FHSS,14,0,-107.55175053138112,660141.5369653206,674491.8111639197,0
78,78,FHSS,13,0,-106.89482058529553,703561.053225919,716384.1509225463,0
79,79,FHSS,13,0,-113.4886882940919,736355.2804288161,734477.6191266152,0
80,80,FHSS,20,0,-106.61968774305876,718839.8806696426,691593.3944385197,0
81,81,FHSS,15,1,-107.2053198167086,715848.8377277778,706661.381983612,0
82,82,FHSS,18,2,-114.61012803319238,615420.0696198202,686622.546241518,0
83,83,FHSS,13,0,-115.3603410645753,671022.866349639,768011.7652669929,0
84,84,FHSS,16,2,-109.59498448237024,724412.2809327401,711829.1443419604,0
85,85,FHSS,18,0,-111.62490341327532,737360.6027751872,710810.1883732701,0
86,86,FHSS,12,1,-111.72443679535345,644416.0664652492,717632.6828139421,0
87,87,FHSS,24,0,-113.86798624997081,626574.7755051338,715350.4644644816,0
88,88,FHSS,16,0,-112.88688144281028,672626.7566000046,747764.0775667967,0
89,89,FHSS,15,1,-115.01564392849207,698832.6323825708,612402.9410235143,0
90,90,FHSS,19,1,-117.76420719637963,750070.5116704397,776900.2738593159,0
91,91,FHSS,13,0,-108.15505506302895,702011.0523355297,656526.8795870787,0
92,92,FHSS,20,3,-104.535883322881,708114.5618084441,675658.6445976871,0
93,93,FHSS,16,1,-111.36236294648481,670998.7321690727,736911.987733596,0
94,94,FHSS,11,1,-102.35842214943585,674939.7543347926,678593.30179514,0
95,95,FHSS,12,1,-104.61686947076666,680933.7969517511,711256.6411700858,0
96,96,FHSS,19,1,-117.70266202005101,584609.7707069886,675584.6610302312,0
97,97,FHSS,11,0,-116.72879356029935,742621.0582531828,611318.4129911474,0
98,98,FHSS,13,1,-98.18334009395282,700556.2854448493,690189.2004367036,0
99,99,FHSS,14,0,-111.4765399166075,680979.6801739675,740336.4905363034,0
100,100,FHSS,20,3,-117.7694940911617,791340.7001936043,720364.0520029224,0
101,101,FHSS,16,1,-78.19706725480613,688898.6195349371,688416.1895979978,0
102,102,FHSS,14,2,-117.11918599662152,663969.0919079167,593899.9401572898,0
103,103,FHSS,13,2,-117.65035896701934,679053.4495601661,793973.9810502593,0
104,104,FHSS,15,0,-107.29757040709087,683936.3769734851,657979.2048813137,0
105,105,FHSS,14,1,-111.98514383497982,698245.4982783499,635397.2024163408,0
106,106,FHSS,18,0,-89.70941284503041,688113.8634241242,693417.9092418574,0
107,107,FHSS,18,2,-114.46780004443823,616583.4776061596,690762.2540383384,0
108,108,FHSS,13,0,-117.36791979130092,786959.3507707296,660603.9847935707,0
109,109,FHSS,19,0,-111.37533113152419,659111.6498127349,730460.5581558736,0
110,110,FHSS,12,0,-107.12135080742434,679053.9779875833,718909.8902247939,0
111,111,FHSS,14,1,-116.70943908473308,743398.6627153221,612110.3694377538,0
112,112,FHSS,16,0,-114.35194498869606,692382.4261282525,761224.496775471,0
113,113,FHSS,10,2,-105.88485701195907,696470.7375870585,663230.2991560715,0
114,114,FHSS,14,1,-109.01012521224887,704092.4656431274,653432.6580608947,0
115,115,FHSS,14,2,-114.3202855870552,716426.5540546217,755733.2817793794,0
116,116,FHSS,15,2,-115.66976894303897,663612.4484579748,609838.0981165038,0
117,117,FHSS,13,1,-108.57736900521037,654085.1316378345,700313.2638956623,0
118,118,FHSS,12,1,-116.16795328511742,631879.5021207038,622045.7980048166,0
119,119,FHSS,21,0,-117.94718748875809,606345.7949632008,759566.929280859,0
120,120,FHSS,12,1,-114.70866939007351,759489.6950949391,663005.9230185801,0
121,121,FHSS,12,1,-115.41505052238398,764727.4128618932,719845.3164793742,0
122,122,FHSS,20,2,-105.86289673805314,716273.7942521675,686256.5200903753,0
123,123,FHSS,9,1,-116.83397763361893,785016.2973407637,686529.2464313578,0
124,124,FHSS,19,3,-116.76311390645034,687299.2986184709,594562.9602662964,0
125,125,FHSS,11,0,-115.27202153253722,613324.0549311771,713820.0817707485,0
126,126,FHSS,9,1,-114.5390878243185,759865.6475382694,710138.4181303777,0
127,127,FHSS,14,5,-106.11693716587203,668465.3493563606,671055.9155342049,0
128,128,FHSS,10,0,-95.66867909236572,688194.043555082,681136.0027704091,0
129,129,FHSS,13,1,-93.68146069361109,695957.1655721391,688220.4453445869,0
130,130,FHSS,18,0,-117.09702079347522,784950.5696601215,665077.7048419436,0
131,131,FHSS,16,0,-112.48826480336677,736419.158298481,723377.1443340034,0
132,132,FHSS,14,3,-117.64829138116241,639452.7909492075,781821.054705111,0
133,133,FHSS,11,1,-116.49709899925855,740834.3644516572,613112.3417210459,0
134,134,FHSS,14,2,-112.48511326878753,647456.6912152334,729421.7736601811,0
135,135,FHSS,12,1,-116.17765098878212,725291.4608583929,770516.364118105,0
136,136,FHSS,13,0,-100.95605497875067,685901.7565637208,704378.9956129323,0
137,137,FHSS,12,0,-101.67830223783314,697389.1029221807,704089.8881099086,0
138,138,FHSS,11,1,-99.5534323236851,685989.4100724391,676785.0779130746,0
139,139,FHSS,20,1,-114.79198054549715,760992.4653040471,665060.0737174905,0
140,140,FHSS,11,2,-108.01107569283131,718430.6373386815,708319.9425315666,0
141,141,FHSS,11,0,-117.456242273611,759494.5193477897,764553.3725303898,0
142,142,FHSS,19,3,-113.38940345667301,726566.993599067,636889.7256349735,0
143,143,FHSS,14,1,-116.97911784082623,604029.9648668045,642831.2911120058,0
144,144,FHSS,9,0,-109.32167505211751,687690.6999608781,649170.1136026974,0
145,145,FHSS,15,3,-114.75897183594921,710107.3361102252,616986.9096702604,0
146,146,FHSS,18,1,-110.38106842304136,730608.5992839505,708729.9135976281,0
147,147,FHSS,10,1,-110.32099398407932,665446.2240985695,651100.3055083911,0
148,148,FHSS,12,0,-104.23673697109493,681757.7350317811,710494.2702753322,0
149,149,FHSS,9,1,-108.74131593241498,684230.6475947174,652094.4811438685,0
150,150,FHSS,12,1,-117.41123253084905,603230.2554240281,634437.3920257646,0
151,151,FHSS,8,1,-110.28139790707992,715295.6051861584,726200.5888784744,0
152,152,FHSS,17,1,-113.78320538898026,744968.456431365,727427.7998793173,0
153,153,FHSS,10,0,-115.24607130119773,625385.2306152204,736820.7974266345,0
154,154,FHSS,23,0,-116.2427109079338,604613.1587101361,717580.671623522,0
155,155,FHSS,11,1,-112.91714567957385,674958.6920452908,748603.1006879322,0
156,156,FHSS,18,0,-114.57873937624805,617079.3954170181,703939.96292787,0
157,157,FHSS,13,1,-109.55197727476747,689980.9713474904,730766.9399664073,0
158,158,FHSS,14,1,-117.48300411369465,774233.7670631539,630858.1585181863,0
159,159,FHSS,13,0,-109.65749624132346,647637.5761038061,686637.6451802596,0
160,160,FHSS,19,1,-111.4655363522869,693806.4108693401,638045.3430047036,0
161,161,FHSS,20,3,-114.07620183172301,623357.795170405,711437.7207464057,0
162,162,FHSS,20,1,-108.37458991228577,656492.8343099582,674550.9646484165,0
163,163,FHSS,13,0,-115.27795569982945,671399.1123882994,767316.8971008067,0
164,164,FHSS,15,3,-111.13219324915042,641643.008410938,676009.290364321,0
165,165,FHSS,12,0,-116.24476029035782,600242.1784036523,695485.0496492997,0
166,166,FHSS,17,0,-117.38121832140212,660096.2303810942,591851.2914833418,0
167,167,FHSS,18,3,-117.5868061215323,620369.4810966605,611221.6402877617,0
168,168,FHSS,14,1,-109.67672040460393,688708.3813765039,647458.7368282,0
169,169,FHSS,13,0,-112.19667538210402,697114.5597957727,633861.8413139286,0
170,170,FHSS,20,1,-115.66194131110473,618105.5602035169,733003.9535911242,0
171,171,FHSS,17,1,-112.6356025843568,652186.8727399678,643651.8901432859,0
172,172,FHSS,10,0,-106.24736239896828,705663.7509205727,666278.2500807367,0
173,173,FHSS,18,1,-112.5781137486787,674447.0846394603,632755.400543247,0
174,174,FHSS,17,2,-113.44001824929141,707568.7232019242,751522.7535585124,0
175,175,FHSS,19,3,-113.3180784946596,701085.6220559679,752143.2411241521,0
176,176,FHSS,11,0,-116.30306472287677,692738.8149935164,779326.8541074847,0
177,177,FHSS,12,1,-104.2298067703216,671661.5776804327,675727.7029143671,0
178,178,FHSS,14,0,-91.73133487987289,692214.9565056628,693926.832706007,0
179,179,FHSS,20,1,-107.88343887640342,709460.9961413442,717032.3687956944,0
180,180,FHSS,14,0,-117.60534571464478,620097.5036698555,611164.6406929566,0
181,181,FHSS,18,1,-114.81033739069272,635971.869266961,743126.4393879189,0
182,182,FHSS,21,1,-112.55782410082145,674343.4037591271,745897.6226456491,0
183,183,FHSS,14,1,-107.42294868020284,660554.0053739944,674747.4933071015,0
184,184,FHSS,13,1,-114.96422474188415,730129.354413491,754910.4720726593,0
185,185,FHSS,12,0,-103.97932111609015,711182.8749675779,689078.9636957777,0
186,186,FHSS,19,1,-114.6401532370765,648648.1617934316,751530.7128412703,0
187,187,FHSS,13,1,-111.16922049532934,647451.6105856744,662543.3320309119,0
188,188,FHSS,17,0,-102.94016871801345,670196.7994488458,691422.2808267643,0
189,189,FHSS,20,0,-110.77422765093516,667332.3823317774,731591.3110515043,0
190,190,FHSS,12,0,-114.26293507471661,630255.2806146572,728930.7085509163,0
191,191,FHSS,15,1,-112.31036924510576,725581.356650454,645591.1341315302,0
192,192,FHSS,13,0,-117.66662773540762,750140.7340414388,603422.4454353253,0
193,193,FHSS,13,1,-98.6889157527846,693511.5887150634,700520.4007795167,0
194,194,FHSS,11,1,-101.71686006776476,704939.8130280587,683049.7907741634,0
195,195,FHSS,19,3,-104.0538805293766,710882.6623224845,694026.4656670954,0
196,196,FHSS,16,0,-110.79371534548946,676947.7316916649,643351.2051979754,0
197,197,FHSS,17,2,-109.56490350300473,662304.847693924,720731.8274167754,0
198,198,FHSS,18,1,-92.55712236708165,693697.8051560827,693385.3539731394,0
199,199,FHSS,17,0,-110.6599009988849,730694.7632622684,711847.6827885802,0
200,200,FHSS,17,0,-114.21243496389877,671998.927639334,757964.0084455144,0
201,201,FHSS,18,2,-117.84636361257608,769501.3646275997,617745.5936069677,0
202,202,FHSS,8,1,-115.03970966400016,645926.7509150394,624900.7346036519,0
203,203,FHSS,9,1,-113.13540594803911,746435.8030318111,663874.869677558,0
204,204,FHSS,16,0,-109.34652913110503,727255.6600626846,703531.2275494589,0
205,205,FHSS,7,1,-96.17981551301418,682085.1012168569,684408.4712403733,0
206,206,FHSS,13,0,-113.46209380448859,707629.7222849196,751676.4878493659,0
207,207,FHSS,12,1,-109.43225553684239,655922.7607659611,712706.1376823741,0
208,208,FHSS,15,0,-114.35911915854024,617534.2279847924,686533.8159418099,0
209,209,FHSS,9,1,-112.2865050093069,660280.9802190813,640808.2669992552,0
210,210,FHSS,15,2,-117.44849247358331,719982.7828111091,591407.8454955015,0
211,211,FHSS,24,2,-106.20761147019479,703790.2864616576,713602.5225979752,0
212,212,FHSS,14,1,-110.7031537099093,693810.3880939002,642395.0795380637,0
213,213,FHSS,10,0,-116.98001831670297,595700.0848624357,715484.2890242834,0
214,214,FHSS,21,1,-88.4539778586144,686297.5007531809,687516.0003055189,0
215,215,FHSS,16,1,-87.59418783906328,690662.3354887763,686356.0080493331,0
216,216,FHSS,7,1,-113.05428270915061,679587.0043762127,628294.9998133018,0
217,217,FHSS,14,2,-111.54600034388486,723283.1972150202,649912.5807591917,0
218,218,FHSS,14,0,-105.75446053259364,688851.4185740221,662705.0528866602,0
219,219,FHSS,13,0,-109.67878939451356,679494.7491488256,648631.1897129224,0
220,220,FHSS,12,1,-115.52917642958982,675660.5890315006,770561.7297987479,0
221,221,FHSS,11,2,-116.91187979779716,663458.8012100941,596455.381119345,0
222,222,FHSS,18,0,-113.75846045851759,638666.7475056273,645465.798809381,0
223,223,FHSS,19,2,-101.61985615966805,694667.9209528172,673670.8121482886,0
224,224,FHSS,15,2,-108.97206055574836,667980.5240008257,657200.0631210807,0
225,225,FHSS,10,1,-117.21784215871844,680080.9378887862,788945.2889485776,0
226,226,FHSS,19,0,-116.70490191420123,761959.388682203,749556.6874834514,0
227,227,FHSS,16,2,-103.52418764433696,707723.0051034403,698982.9760997483,0
228,228,FHSS,18,2,-114.75344661076895,746609.6473531702,640475.4463546878,0
229,229,FHSS,9,0,-110.3526283153379,644421.2810733801,683677.457046171,0
230,230,FHSS,14,2,-117.81215116541333,630414.2456521423,600084.9300566199,0
231,231,FHSS,16,0,-107.84763547059657,658879.2982893465,674471.3481094292,0
232,232,FHSS,13,4,-116.61271733562535,600937.781783281,718851.4966898469,0
233,233,FHSS,11,0,-114.95701028971902,680105.1345032173,612914.6388366951,0
234,234,FHSS,13,0,-105.60810277711865,674108.7177588505,710758.5016298023,0
235,235,FHSS,14,0,-86.75921345644855,689159.8151257469,686422.7837832795,0
236,236,FHSS,11,1,-114.58409098783073,751548.4491975802,649553.7493881892,0
237,237,FHSS,15,0,-114.9677567390361,766554.7557225204,688052.4613748313,0
238,238,FHSS,17,2,-86.73609523787339,687404.031936691,691628.4010998864,0
239,239,FHSS,13,0,-117.55328925096126,670521.4174397157,587235.4407687178,0
240,240,FHSS,9,0,-106.1764669563086,717169.0368630006,685432.842741414,0
241,241,FHSS,10,0,-108.30974354203008,723922.5369645664,679713.1734472828,0
242,242,FHSS,9,0,-89.71835128780697,692070.9767797047,692681.9254603857,0
243,243,FHSS,16,1,-111.19174056556506,713751.5793902944,645788.7095742048,0
244,244,FHSS,15,1,-108.06944529621465,700262.935594436,656272.5674750388,0
245,245,FHSS,18,1,-116.67964737144771,782251.6039457507,703899.0019467832,0
246,246,FHSS,14,1,-103.04812315075876,679255.8864812867,672692.7988887837,0
247,247,FHSS,14,1,-112.71929767281041,729172.7091834724,645068.645633849,0
248,248,FHSS,16,1,-104.07718670233061,692171.4075308421,711258.4331963743,0
249,249,FHSS,11,2,-104.14085051876984,678257.329654863,670235.8379130482,0
250,250,FHSS,18,0,-112.41832642438429,661975.9716092319,638843.6786870144,0
251,251,FHSS,14,0,-117.477823706837,697774.3218646775,792079.0456396543,0
252,252,FHSS,20,1,-112.78150328764005,701360.7993556748,748195.4726889833,0
253,253,FHSS,18,2,-117.32733999307084,759104.0009662479,762842.5581194459,0
254,254,FHSS,17,1,-114.93664680690037,656013.5572163988,620164.1622171253,0
255,255,FHSS,9,1,-113.26537727278685,744485.1523364283,720865.0672239255,0
256,256,FHSS,15,2,-116.85099172516726,693363.3009660409,593656.2705232973,0
257,257,FHSS,14,1,-114.53962495820159,711738.9063612069,619442.3289752232,0
258,258,FHSS,10,1,-105.8034294087109,675682.3400721827,666321.273475456,0
259,259,FHSS,14,2,-105.36719452077158,707739.0677150987,671614.050206652,0
260,260,FHSS,14,0,-114.30086598997553,652849.2702143578,628020.0872492073,0
261,261,FHSS,15,0,-99.86711622306642,682987.3440099073,677466.3382107008,0
262,262,FHSS,15,2,-117.05475202940863,638753.3768260418,605389.6857499696,0
263,263,FHSS,28,1,-112.05935278987658,701895.3771167553,635640.1498416499,0
264,264,FHSS,15,1,-101.23395262136961,693350.7252376378,674033.984284231,0
265,265,FHSS,13,1,-117.22497716642158,665240.6237173987,592321.6058790056,0
266,266,FHSS,13,1,-114.9381543676451,721854.6296978414,619697.4669918981,0
267,267,FHSS,16,1,-78.65751042782134,689489.2688746144,690588.3299969113,0
268,268,FHSS,25,5,-110.71527645827373,679871.0059022174,643096.0679405815,0
269,269,FHSS,9,0,-116.69486806957377,770649.7622888298,736956.1539770777,0
270,270,FHSS,10,0,-106.19062375675193,681831.9348357944,662365.4914650894,0
271,271,FHSS,15,0,-117.4257465419085,587311.6325603728,697151.601856824,0
272,272,FHSS,14,1,-109.09974139577491,653861.2757887776,706074.9050764096,0
273,273,FHSS,19,1,-111.57885832943924,640225.1683700756,671839.2432830598,0
274,274,FHSS,17,1,-108.50283573265413,709862.81468748,658993.1888362882,0
275,275,FHSS,16,0,-101.9927765220221,701241.8096412178,702064.5662295741,0
276,276,FHSS,20,1,-115.2112868417438,701764.4836903395,611028.9431318812,0
277,277,FHSS,16,0,-110.6444167310409,680629.2487511403,643337.3935288865,0
278,278,FHSS,14,0,-109.04589000469488,666531.4697559453,657804.0399623326,0
279,279,FHSS,15,1,-101.34575230169216,703132.6922710815,681028.8794577044,0
280,280,FHSS,19,0,-117.54040322572524,708491.228952245,791394.4232546822,0
281,281,FHSS,10,0,-93.01441713649545,695364.8579710618,687824.1087268585,0
282,282,FHSS,12,2,-96.89241434602661,680795.4713055845,685109.9811405424,0
283,283,FHSS,8,0,-92.91900739121506,694963.6897209458,686899.1689866127,0
284,284,FHSS,16,1,-97.72121739361047,682501.0023310909,681381.3649286586,0
285,285,FHSS,19,2,-108.93027623055175,660428.5401487149,664063.5201900427,0
286,286,FHSS,22,1,-104.52396656964747,711422.1870750546,696689.8274831979,0
287,287,FHSS,16,0,-108.93848522713519,694732.9302947281,727581.1399809787,0
288,288,FHSS,17,0,-113.69008187119113,744618.3415661757,652156.2479440764,0
289,289,FHSS,14,2,-114.6355304445519,722968.2005833518,623165.1780514895,0
290,290,FHSS,11,0,-113.20455453837567,681677.1370976919,626906.8768772376,0
291,291,FHSS,13,1,-98.01901164515594,699220.7367646667,684516.3874237179,0
292,292,FHSS,20,1,-111.06308876289977,691989.457330227,738562.6329249102,0
293,293,FHSS,16,1,-116.22639575965366,658629.1006130144,605704.7221457039,0
294,294,FHSS,15,0,-109.01230090505555,707897.5588392528,655220.4996445789,0
295,295,FHSS,17,0,-95.52592820817998,694237.5112826017,682747.7210324722,0
296,296,FHSS,10,0,-115.00375963718062,684133.6150304497,766707.2434828368,0
297,297,FHSS,12,0,-111.2590303166923,639842.4634109483,698202.6217191498,0
298,298,FHSS,21,1,-111.03732913809708,705806.9583407444,735664.4064029531,0
299,299,FHSS,12,1,-107.45283328917128,721561.2717253999,684791.5646643057,0
300,300,FHSS,11,2,-105.39142874560268,705711.6221484969,709174.381768034,0
301,301,FHSS,11,0,-113.35415795937661,749141.5132467934,712602.8747447159,0
302,302,FHSS,13,2,-104.19710150149331,675420.4627090164,706811.3224712496,0
303,303,FHSS,10,1,-113.37064717583425,625218.146731914,690112.8157685149,0
304,304,FHSS,13,1,-111.81001402207718,715689.2465436325,642649.9040108426,0
305,305,FHSS,14,0,-85.61683947101831,687762.0648948059,691458.8432263305,0
306,306,FHSS,10,0,-113.07628481076364,627440.4804726109,692696.1577918027,0
307,307,FHSS,12,1,-111.46592524321491,639672.4127779361,702977.9191976981,0
308,308,FHSS,17,1,-104.73860784043195,670784.3153885419,674654.6037224487,0
309,309,FHSS,11,0,-116.49922167916048,632513.1259066102,761747.8399412669,0
310,310,FHSS,13,0,-114.229755268258,625240.6493973116,659330.2310883132,0
311,311,FHSS,23,1,-117.86335953610319,791734.2294876588,722961.6217657994,0
312,312,FHSS,13,1,-116.49365275707495,722057.6622695217,603426.536875286,0
313,313,FHSS,9,2,-109.11629527487752,686830.4725604552,728662.7042458106,0
314,314,FHSS,12,0,-99.35808898176073,686341.0644465671,701827.532441703,0
315,315,FHSS,8,0,-115.77969212095937,772864.409788752,674840.1209723331,0
316,316,FHSS,27,2,-117.71326201906425,589008.0492457245,722892.6377441924,0
317,317,FHSS,11,0,-116.86401872351433,669350.9258884133,595550.605952743,0
318,318,FHSS,13,3,-115.75361754109366,773821.6602183064,692354.3001061723,0
319,319,FHSS,16,3,-78.66858403392057,688627.1937925181,690294.9876690219,0
320,320,FHSS,15,0,-111.92293409906549,637678.1836052955,672778.1650461699,0
321,321,FHSS,17,1,-114.26221312783872,759430.1889477777,701968.0061034741,0
322,322,FHSS,22,1,-94.87043352644864,683878.4543097473,684157.2600934812,0
323,323,FHSS,12,0,-92.77936738061472,694755.8089980324,686690.808262642,0
324,324,FHSS,17,0,-114.25582216956616,714182.8768654192,622783.0920198411,0
325,325,FHSS,9,0,-112.27358099571138,700060.7569759451,633842.7920854663,0
326,326,FHSS,12,0,-117.14398876772381,592670.7220444756,711019.4811525161,0
327,327,FHSS,21,1,-115.93283857704895,624701.3077190585,746393.7145722834,0
328,328,FHSS,11,0,-115.55419792525939,742757.2665276235,626420.2544795809,0
329,329,FHSS,15,0,-114.80494357516412,754575.3532951209,727980.0333847927,0
330,330,FHSS,20,1,-113.83418215942771,748544.8504377503,722404.9991678831,0
331,331,FHSS,14,2,-116.16382932508483,638390.3097238491,617041.226178417,0
332,332,FHSS,12,2,-115.5196069081945,696974.7686436815,607542.8548582628,0
333,333,FHSS,16,1,-109.45175037841537,711439.4036248521,654967.3961397621,0
334,334,FHSS,18,1,-106.02975091256756,715346.7762017366,680054.2311343295,0
335,335,FHSS,12,0,-112.66931402798127,725375.3275588512,642366.198370943,0
336,336,FHSS,15,2,-99.93167927161754,683967.2986810685,701943.3304331191,0
337,337,FHSS,16,2,-105.28002499051398,706726.3128748859,670975.698349261,0
338,338,FHSS,15,0,-105.73785839067358,668522.830405954,705978.5189617812,0
339,339,FHSS,13,2,-90.09188150528877,692236.640142907,686036.595050126,0
340,340,FHSS,14,1,-113.94004924689678,713635.8412206378,625288.269155064,0
341,341,FHSS,15,0,-105.22440465766245,665734.1371854185,697833.9679579604,0
342,342,FHSS,13,1,-94.93269160911322,694746.7021559217,683880.9352470483,0
343,343,FHSS,11,1,-102.93169158890814,680468.8983504483,672307.1477642368,0
344,344,FHSS,17,0,-116.85067123162406,750029.0851758396,763636.0556444825,0
345,345,FHSS,16,0,-88.53527537471504,693078.1575153297,689114.5453439321,0
346,346,FHSS,13,1,-103.99350040128323,676455.1667521435,706955.8474724063,0
347,347,FHSS,15,0,-111.22187119411588,734038.236070184,712239.7202998889,0
348,348,FHSS,19,3,-110.82646738368064,642082.4251960212,682057.1374200119,0
349,349,FHSS,21,0,-114.18600841579845,621974.6972617263,710019.0480429018,0
