,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,895,790,-116.2606676117573,777683.5472870163,674402.9293580025,0
1,1,CSS,867,784,-99.01179872159308,679808.6845580417,697082.5309660077,0
2,2,CSS,888,794,-94.10736146008833,683321.0332173961,685984.1317893554,0
3,3,CSS,938,813,-98.73773022047067,682264.0549029702,698936.7492712714,0
4,4,CSS,927,864,-114.29807722360428,702648.3669875662,619217.7031507104,0
5,5,CSS,874,805,-115.30008336510451,634073.7647501552,747412.7857354132,0
6,6,CSS,891,788,-107.61573248975319,720054.9081079196,676910.8924439258,0
7,7,CSS,882,796,-94.69323005245715,683000.7179566384,693257.0081306493,0
8,8,CSS,891,808,-103.70213080211049,673732.5946440198,675304.3820147689,0
9,9,CSS,881,789,-95.52369763431756,692228.6972401167,697138.8923694188,0
10,10,CSS,891,825,-114.20261345026046,714088.6134095376,755610.7725042929,0
11,11,CSS,890,789,-104.32253203542605,678912.2510029287,669338.8765884012,0
12,12,CSS,933,860,-113.44458268973895,706791.621402879,627042.014922797,0
13,13,CSS,924,861,-113.76019189718627,680446.6633406391,622870.8060995131,0
14,14,CSS,962,873,-105.8684993887334,707673.5400761747,669436.4048118731,0
15,15,CSS,926,851,-109.67593582510108,684674.0891823596,647724.9145488456,0
16,16,CSS,925,847,-112.84327857936276,748060.0670617222,703910.9819130306,0
17,17,CSS,899,795,-94.09711844947348,691904.5960602718,682891.9459754673,0
18,18,CSS,877,811,-116.36173782627677,775350.5236422035,718054.5255080638,0
19,19,CSS,925,829,-99.12673290438607,698960.172369788,697406.0721841237,0
20,20,CSS,848,775,-117.16173868170569,748056.6244039189,769576.6951913836,0
21,21,CSS,919,857,-108.85822469265551,726138.2948166687,699860.469304907,0
22,22,CSS,866,769,-85.69924802401826,691741.2356148788,688140.1449261904,0
23,23,CSS,920,863,-116.83208426293757,688323.9588769384,593789.3074106548,0
24,24,CSS,891,817,-117.01550959970822,782311.9229961758,719554.1374934025,0
25,25,CSS,873,791,-106.45812926004513,662616.4141343009,678407.7089601059,0
26,26,CSS,887,786,-91.2393793230786,692911.3821140971,693013.2541184407,0
27,27,CSS,916,838,-109.51335733963373,720162.5281216992,716794.1630958552,0
28,28,CSS,903,832,-117.58211068617476,598455.2072731087,638464.0272251344,0
29,29,CSS,888,770,-92.49867803861095,694670.1524205998,691872.0401639213,0
30,30,CSS,928,834,-110.57365742876654,700831.3722667921,644312.0075805389,0
31,31,CSS,940,807,-85.85454386797305,691161.9618144337,687352.9230851254,0
32,32,CSS,894,792,-91.99964574375426,694602.2478042761,691173.5342499608,0
33,33,CSS,910,820,-110.54965245165855,704919.9087600473,645685.8621175073,0
34,34,CSS,860,804,-117.59043275051968,671513.6918429234,586604.9535181036,0
35,35,CSS,885,819,-117.60644335057651,632479.9920909989,601727.0456018024,0
36,36,CSS,886,809,-106.81276672158226,710973.2159864366,668304.572873015,0
37,37,CSS,878,794,-106.97728810712101,659458.2295901545,696367.4451485024,0
38,38,CSS,931,835,-102.42899353840436,692442.5887223815,707371.9821766245,0
