,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,892,763,-105.95421770472443,672356.3587047064,668051.098894598,0
1,1,CSS,897,837,-114.8595958964313,740066.9074606368,746336.876082982,0
2,2,CSS,919,794,-88.89580670131618,691856.8207546645,692364.9026474128,0
3,3,CSS,883,812,-112.42214657522757,632312.7547881046,682169.6079787757,0
4,4,CSS,887,792,-104.30956757364757,683479.3111707167,711237.5774760051,0
5,5,CSS,870,797,-110.41862231928414,652656.8097321269,662252.7002869849,0
6,6,CSS,880,815,-113.52835904508967,708667.2218554217,626938.4192768767,0
7,7,CSS,914,827,-111.68535109348304,690707.038655756,742269.8031117391,0
8,8,CSS,939,853,-110.3807502797314,728092.4928090053,665451.595649844,0
9,9,CSS,860,806,-117.06771640592154,721643.7224229057,596590.7164799776,0
10,10,CSS,883,777,-94.13955095103798,695538.308641682,692824.2808511818,0
11,11,CSS,848,770,-114.8883920606913,763756.8732828221,707240.6450207441,0
12,12,CSS,882,797,-110.84992169458684,733697.8667037357,707989.7380720782,0
13,13,CSS,874,807,-114.64363467919398,724858.4447887673,754743.7905119356,0
14,14,CSS,903,807,-102.66853414008581,705065.4691123047,699684.2299343916,0
15,15,CSS,949,852,-102.33345663715328,703235.0844832587,700963.62188078,0
16,16,CSS,823,755,-116.80996528936939,705375.6494601311,783450.1592324731,0
17,17,CSS,927,841,-108.65083049211457,723425.5671038197,674143.3413577761,0
18,18,CSS,871,802,-116.68281217036244,644906.087597882,772206.103405231,0
19,19,CSS,927,816,-99.6408041292917,702488.476024718,691302.6404135594,0
20,20,CSS,816,718,-98.12501901097589,678322.3891574261,688963.0497627034,0
21,21,CSS,910,804,-87.60153002833896,691001.3920290484,686514.811011377,0
22,22,CSS,929,865,-114.97514765628128,746994.7779124676,740862.4603562575,0
23,23,CSS,888,792,-103.11495411223741,669733.0360747181,688255.2186936646,0
24,24,CSS,911,830,-114.32478784165772,665634.651714805,757001.6047526712,0
25,25,CSS,866,774,-100.18122317884526,692486.9967412589,675689.7415254503,0
26,26,CSS,843,771,-111.30082071542029,652099.7532823324,723568.1056215581,0
27,27,CSS,848,780,-108.69375380563501,675991.9458831421,724394.255972202,0
28,28,CSS,842,745,-96.93225656553508,696180.7940203197,682500.8212048894,0
29,29,CSS,861,777,-112.97606654257476,684168.2357561743,628289.8151149848,0
30,30,CSS,956,844,-103.53567471425663,677284.450359421,672647.0555711217,0
31,31,CSS,877,784,-116.4375297032997,779852.4698522766,702482.3626074366,0
32,32,CSS,879,766,-98.86261993238384,680478.1122699949,697544.8622511256,0
33,33,CSS,855,784,-117.70951747934836,618528.8127361722,767946.5586547693,0
34,34,CSS,904,847,-116.071545587347,619104.3724297462,637136.463653104,0
35,35,CSS,894,804,-117.49110157615686,588449.2928955192,668200.2350999172,0
36,36,CSS,849,778,-116.22267235551664,600298.9952403923,691960.560362941,0
37,37,CSS,920,825,-106.4058692554696,660618.9724182994,689335.6323928534,0
38,38,CSS,880,802,-116.19692909463512,646843.4089666049,611382.2882974786,0
39,39,CSS,918,824,-113.44048611305334,746360.3851015144,720148.4613208413,0
40,40,CSS,867,795,-111.01707513533368,736755.1553623969,701882.2114042976,0
41,41,CSS,902,808,-110.78099909177718,719735.290007136,652660.2408114517,0
42,42,CSS,951,870,-107.78623050063543,692327.9502575906,723036.116275055,0
43,43,CSS,891,802,-112.85479020414792,649701.8894211279,735049.1056233945,0
44,44,CSS,821,729,-110.57865259696646,699996.1599910221,644081.2170172225,0
45,45,CSS,851,793,-116.38999815469788,645878.4761090652,609632.9013175133,0
46,46,CSS,867,790,-114.07350019956988,651014.2145395147,747470.229754525,0
47,47,CSS,876,773,-99.27609158655305,687618.5323875613,701953.8087348448,0
