,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,847,736,-104.71962791102848,675496.2527434846,670211.4718451248,0
1,1,CSS,877,807,-117.20885037827645,596345.6434532274,653185.4099126398,0
2,2,CSS,897,779,-90.62831979130844,692812.7147370009,692627.5063706557,0
3,3,CSS,906,816,-111.37897451499683,708001.1861700302,736947.370790273,0
4,4,CSS,870,801,-113.395354324661,747151.4657643357,660937.0450856653,0
5,5,CSS,888,813,-113.103929219002,742849.3485504349,721349.5741677852,0
6,6,CSS,883,804,-111.34938400292432,691826.1927030107,638599.8042509552,0
7,7,CSS,850,785,-114.2372701326633,755620.5688548336,663961.4787108873,0
8,8,CSS,947,854,-100.71894317515505,691604.1902328762,704209.2170958864,0
9,9,CSS,846,777,-115.03170153505923,704542.5355203332,613172.2905769619,0
10,10,CSS,873,803,-111.09256112713601,736728.3584886645,675265.5098675274,0
11,11,CSS,903,829,-117.32338402082513,588257.6786196136,692236.222025849,0
12,12,CSS,873,783,-116.58199092758733,598761.9607197153,709799.9667005482,0
13,13,CSS,899,798,-108.71233338365765,718912.855081127,712639.4018755307,0
14,14,CSS,875,790,-102.39388553071983,694537.4560624571,706813.1702399999,0
15,15,CSS,881,821,-115.70643585425455,730572.2945622598,616181.9884549791,0
16,16,CSS,851,778,-116.64945489740933,615435.5804927221,632002.3916393173,0
17,17,CSS,911,825,-111.0456585708268,641372.2949866893,699663.3683976732,0
18,18,CSS,896,802,-106.8683862400393,691256.8220931978,719721.6887305742,0
19,19,CSS,907,806,-106.52125226056899,660651.0228523784,684494.7133911458,0
20,20,CSS,944,874,-113.47119048192405,751434.5053509058,670154.2407237666,0
21,21,CSS,835,777,-117.04331739680794,759840.9342687124,757529.204729605,0
22,22,CSS,853,783,-115.806769561929,735775.2283979815,618192.8414378604,0
23,23,CSS,902,823,-114.87769336546489,639936.917784817,747575.7536282898,0
24,24,CSS,864,800,-113.81805636499605,621867.4428885881,691918.9068458964,0
25,25,CSS,916,844,-112.02382618985337,739881.120261048,667614.0755710556,0
26,26,CSS,870,775,-106.5741265263669,662418.3610125125,700949.2575998515,0
27,27,CSS,855,788,-114.46990973142806,732322.979576087,748290.6560419905,0
28,28,CSS,872,769,-98.4654873568577,690071.781308006,677888.6339170786,0
29,29,CSS,861,735,-77.88699683285739,688331.2883166885,689421.9457807493,0
30,30,CSS,903,818,-112.28778225000029,739690.9431250578,663264.1944025862,0
31,31,CSS,869,768,-97.8557449143346,683817.0598791534,680220.7020529478,0
32,32,CSS,911,804,-95.82363692827768,683126.1809951265,683666.5459467681,0
33,33,CSS,911,848,-115.21010122440038,638994.3707617271,750671.1031141409,0
34,34,CSS,889,813,-116.12674345815702,775018.6271463555,710509.853109237,0
35,35,CSS,902,805,-96.28176273165624,696937.3596211718,694301.5145035269,0
36,36,CSS,885,808,-116.13736235888265,605922.8339149335,660730.265457667,0
37,37,CSS,908,796,-106.02086654588544,666390.2685312685,704534.0272529487,0
38,38,CSS,901,829,-114.95923554313262,766385.7206495535,685382.570072031,0
39,39,CSS,930,844,-110.94834043412908,665514.2038514481,647122.6422312185,0
40,40,CSS,849,778,-117.81749454711036,795972.9967750584,700292.7710185343,0
41,41,CSS,931,829,-105.08054373434342,664828.394671937,691991.41344283,0
42,42,CSS,906,846,-116.25258870519852,655994.2983005223,606430.8297781569,0
43,43,CSS,921,843,-112.83370940671979,648229.4122085053,733524.5575109934,0
44,44,CSS,874,778,-105.97823385826685,670215.0790879568,708975.3980163088,0
45,45,CSS,841,752,-110.06441492061768,663809.5183198303,653781.841116171,0
46,46,CSS,912,854,-117.57374661801981,654153.0320786108,787413.6243987577,0
47,47,CSS,857,789,-113.87158360723191,625802.1347517981,713473.1830713367,0
48,48,CSS,884,797,-114.76751859204819,682445.8165364871,614336.0387076999,0
49,49,CSS,895,841,-115.53968405012736,679777.0485752185,771252.9959541087,0
50,50,FHSS,14,0,-117.93324000792981,774832.5086400437,622426.3463972351,0
51,51,FHSS,10,0,-116.83481502825208,767550.4925120807,744589.4494707912,0
52,52,FHSS,11,1,-88.38485784729944,692160.6281797471,687062.6634670662,0
53,53,FHSS,7,2,-116.48981616656803,654079.7701038268,604538.347820187,0
54,54,FHSS,14,2,-97.63498013291066,695290.7750778742,698096.9042195114,0
55,55,FHSS,18,0,-115.67023163842333,771858.173399857,703575.078333388,0
56,56,FHSS,8,0,-116.22935213943123,742934.4932393885,760789.6979242776,0
57,57,FHSS,10,0,-109.25933061674377,705897.1109137317,652977.8505144275,0
58,58,FHSS,13,1,-107.82719556328026,711783.0132655869,663926.7683409896,0
59,59,FHSS,11,0,-95.51423962538234,688559.8438397646,681238.6023572822,0
60,60,FHSS,15,0,-102.58121183938331,673327.0128122338,698626.6371038996,0
61,61,FHSS,10,1,-108.26163483278737,657545.4183450007,705396.047205637,0
62,62,FHSS,13,1,-116.20399834364792,601382.7543267382,702232.003682016,0
63,63,FHSS,16,0,-113.92541217608174,677216.9246586845,622075.5480032368,0
64,64,FHSS,16,0,-106.48905137779902,660843.7037159028,684032.6124646612,0
65,65,FHSS,11,1,-113.60054437358663,750090.8802365622,715163.7537029809,0
66,66,FHSS,9,0,-97.56613738280367,682600.7838406417,681542.8713369152,0
67,67,FHSS,14,2,-103.63985384121878,694463.4230141888,669089.8501985673,0
68,68,FHSS,12,0,-112.34498886370659,735703.6262140982,656074.7341699025,0
69,69,FHSS,8,1,-99.16547052134379,684161.2812319204,678055.9119752987,0
70,70,FHSS,12,1,-107.34980792167121,678324.6437476735,659288.9206344187,0
71,71,FHSS,18,1,-109.82037156653611,689758.6118073651,646754.5771069642,0
72,72,FHSS,11,1,-89.35765497688438,688486.5131498781,693348.4061901895,0
73,73,FHSS,19,1,-117.3750002959934,722867.0122518772,593269.954374225,0
74,74,FHSS,19,0,-113.66735409983538,755455.4868215313,696534.1997490441,0
75,75,FHSS,17,1,-111.17760376868551,691414.6538743307,639578.8428397402,0
76,76,FHSS,7,1,-115.68170339765831,703110.7120909919,772048.6746135951,0
77,77,FHSS,16,0,-110.41345076945208,735018.8620353325,691836.1270663075,0
78,78,FHSS,10,2,-96.02173106963849,697356.2336058842,685839.6739574278,0
79,79,FHSS,18,1,-108.11417866916035,657773.3897125877,704496.4507705836,0
80,80,FHSS,8,1,-107.38581191012946,659442.9380274994,701274.334355676,0
81,81,FHSS,15,2,-117.94813052968365,715092.0883363215,583747.7060913021,0
82,82,FHSS,15,1,-110.66288782180874,712607.8372554055,730291.0620222515,0
83,83,FHSS,9,0,-115.61810247280206,742476.5035778976,753432.1824188366,0
84,84,FHSS,18,1,-113.25431928334302,627423.8026284475,676377.2413645168,0
85,85,FHSS,14,0,-103.41581535122153,706149.8694790723,677738.7970685347,0
86,86,FHSS,14,0,-117.60001630960255,653722.7617627081,787593.4964302557,0
87,87,FHSS,14,0,-99.05462477013747,683550.517373847,700283.3751864167,0
88,88,FHSS,12,0,-116.57104187639666,679763.8934871617,781704.8479938463,0
89,89,FHSS,13,2,-113.71587062209542,672490.9199958312,754032.1753421547,0
90,90,FHSS,15,1,-98.09502285655978,681277.8983003238,681916.8088151108,0
91,91,FHSS,12,0,-115.67572120893794,622023.137425737,739068.6771573159,0
92,92,FHSS,18,1,-111.55821038744105,639230.7877645282,703447.3736150413,0
93,93,FHSS,19,2,-114.6530364585723,739698.383574865,634565.3312674756,0
94,94,FHSS,19,0,-109.61773437596003,648484.7024047605,681551.2997986706,0
95,95,FHSS,10,0,-114.11282287682363,733377.3671313431,743782.0882369074,0
96,96,FHSS,17,0,-102.2240562226447,706968.0453852506,686539.6482806316,0
97,97,FHSS,13,1,-108.09328667202185,689730.260696249,654446.565829695,0
98,98,FHSS,18,1,-106.00924468421258,703216.3325453701,665619.292641207,0
