,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,880,770,-88.59230782697081,690749.7267898356,685958.0781767532,0
1,1,CSS,888,803,-112.49667657483218,665383.8575962262,636565.1554614592,0
2,2,CSS,894,827,-111.30998701585185,646109.6250388166,715664.2732271084,0
3,3,CSS,887,781,-89.25969932417856,693142.9894883386,690848.106301594,0
4,4,CSS,905,826,-116.44899809895873,743835.122858425,615854.1161375416,0
5,5,CSS,886,803,-117.2745141793608,690558.2764871615,588792.519601684,0
6,6,CSS,896,834,-115.45876592050666,612042.8984594316,663339.0892104824,0
7,7,CSS,891,822,-116.58069929855668,742872.1125057724,613435.3420486572,0
8,8,CSS,895,832,-116.1717095086506,772157.0391178984,657664.703520546,0
9,9,CSS,936,811,-85.01924341651755,687289.9566633544,688176.020580395,0
10,10,CSS,886,818,-117.27931078521166,595370.6637946658,653452.7009311153,0
11,11,CSS,880,808,-116.74324716849961,782650.9452474525,673106.2950163623,0
12,12,CSS,898,801,-109.80942364161875,646912.9246286288,686407.0957472351,0
13,13,CSS,891,785,-108.4235246326736,711985.1031867741,717864.7706678432,0
14,14,CSS,883,790,-107.51937440544116,678276.1216399318,658633.0511805492,0
15,15,CSS,877,774,-106.79594227925531,719501.7730045798,690609.216781826,0
16,16,CSS,905,805,-111.76364993960865,662753.7476120899,643194.2823883237,0
17,17,CSS,862,766,-107.13072488307739,658596.8762061691,683928.8220102489,0
18,18,CSS,831,760,-117.88230282147845,622062.611979038,773735.2034880698,0
19,19,CSS,896,794,-101.67847503011963,678328.07823153,676909.0068393763,0
20,20,CSS,881,796,-111.35356024087167,734538.3907709749,712940.1064809853,0
21,21,CSS,882,815,-115.93405511752997,710147.1023696633,773115.6647042652,0
22,22,CSS,853,777,-107.90412409077241,655212.164866344,690382.5080767608,0
23,23,CSS,925,847,-112.45409638470463,731557.2403084935,728917.9849434595,0
24,24,CSS,919,858,-116.29657432129665,635840.7169318802,761619.5164444604,0
25,25,CSS,894,835,-115.62818583441992,618761.6243696746,733449.5985225877,0
26,26,CSS,867,778,-105.14079626469368,672062.2247439249,671563.9168021602,0
27,27,CSS,923,805,-87.62623505101271,690064.388362105,686162.5201462295,0
28,28,CSS,882,819,-117.55541458006073,783671.5181103552,733193.4264907953,0
29,29,CSS,904,823,-115.66139746662711,768164.2889711696,717372.6917696261,0
30,30,CSS,887,802,-114.50712031413516,616963.3273162667,699670.7951113617,0
31,31,CSS,915,804,-84.86424433748938,687070.9933696721,688830.3420501288,0
32,32,CSS,879,810,-112.47710279040643,741733.6026887004,714254.0603614902,0
33,33,CSS,872,773,-98.21926171931757,679144.2515635793,684888.4360093088,0
34,34,CSS,864,759,-97.21034373790661,688449.0887103339,699353.0102004905,0
35,35,CSS,901,816,-109.75723790166447,730375.6390438805,678671.9136990103,0
36,36,CSS,885,796,-106.87288708416672,661975.0586653306,676358.4063526351,0
