,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,850,740,-114.7066071891247,646096.5341687668,628341.8076018859,0
1,1,CSS,915,840,-116.82483478634742,600243.4304207107,655080.5148045806,0
2,2,CSS,924,849,-117.27737216500037,589579.3682333266,676538.3310008601,0
3,3,CSS,892,780,-95.61635415795433,691675.4165147161,697410.448867107,0
4,4,CSS,841,787,-117.07357375858584,619934.8138999845,758985.7290661484,0
5,5,CSS,894,796,-106.62430361828305,697058.5872843107,717928.754329242,0
6,6,CSS,847,783,-116.18674452578793,774239.2224864078,715605.402982099,0
7,7,CSS,881,804,-109.11146879862724,682329.8681372385,728082.6213926168,0
8,8,CSS,915,842,-111.10441888953531,719897.9387152435,728349.9570048979,0
9,9,CSS,926,845,-109.423197930778,715381.3454751498,720814.8165525493,0
10,10,CSS,866,751,-83.83024360380705,691545.7609253007,689566.0982784925,0
11,11,CSS,845,776,-115.33966122359615,647584.5279216553,620593.8838045988,0
12,12,CSS,860,750,-93.63973724030416,686684.8121210987,683376.5710141497,0
13,13,CSS,861,757,-102.38139747628827,687349.1647436307,707408.7751001089,0
14,14,CSS,894,812,-108.63984008192898,688688.8730766027,726640.7910177436,0
15,15,CSS,869,776,-108.41905821303361,662790.0245916016,714092.4677818412,0
16,16,CSS,877,798,-116.95910254259314,628634.9372494449,613764.6874775705,0
17,17,CSS,887,784,-91.06153325950301,684519.0736942375,688876.4941939935,0
18,18,CSS,911,844,-113.46632711981536,706941.4211755118,751906.6143992342,0
19,19,CSS,859,737,-100.49642339408211,675596.128094521,684745.3044865921,0
20,20,CSS,846,774,-107.03115349432204,717675.6286366152,701999.5716861265,0
21,21,CSS,909,822,-110.67476592044412,653665.9484339228,720031.4951503862,0
22,22,CSS,886,784,-103.1079876767748,677387.798049334,673810.4253157331,0
23,23,CSS,859,788,-112.74445845702941,664024.7490522204,635342.6480288964,0
24,24,CSS,852,775,-108.4384647316075,721239.8227487876,671784.9045179773,0
25,25,CSS,888,811,-114.28545745964004,619355.7035453832,702819.1088973221,0
26,26,CSS,826,715,-98.18881758841407,693519.3344443423,679013.7838973546,0
27,27,CSS,889,789,-103.01083070222448,705135.1867873999,677917.3915772573,0
28,28,CSS,869,781,-108.39615789106449,725462.6380571111,692757.6168724853,0
29,29,CSS,878,806,-113.17678523339669,679200.6838877779,751354.8909841081,0
30,30,CSS,864,772,-105.49495799373226,699493.4201057733,713295.7138186623,0
31,31,CSS,897,795,-110.8940637395821,641680.1389489664,682212.1158386801,0
32,32,CSS,906,787,-98.05356378912026,680894.7390273944,682438.0889403891,0
33,33,CSS,845,773,-112.9588063754778,628447.1185401431,683775.0236678342,0
