,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,900,794,-113.85739754275642,645994.3246711337,741612.3956381612,0
1,1,CSS,875,812,-116.4749113766178,610817.4940523758,642021.4683624534,0
2,2,CSS,875,778,-112.27779750218826,647209.0932227077,727138.3332182239,0
3,3,CSS,941,847,-104.5904735971713,712522.6834514646,686002.4976082601,0
4,4,CSS,883,810,-109.01929599481532,653606.2181477174,704616.132412995,0
5,5,CSS,897,806,-109.02922183562639,652760.7604917263,702579.1713883828,0
6,6,CSS,875,778,-113.77376557678576,698708.9371100239,622810.5753813013,0
7,7,CSS,895,814,-114.41435753306445,713411.9606166051,757709.8901913314,0
8,8,CSS,906,812,-112.00668773053889,634618.772465311,692282.806785447,0
9,9,CSS,872,762,-101.07009190068804,675987.8080032903,697314.2916468317,0
10,10,CSS,904,831,-115.72831740528227,624460.7676375984,635802.6786985972,0
11,11,CSS,876,800,-112.04180485236026,674870.8156692365,742547.2364517775,0
12,12,CSS,832,771,-112.3890857691477,745972.6769823382,698807.9234184513,0
13,13,CSS,891,805,-110.07382949339512,731444.4003190566,676673.5229327121,0
14,14,CSS,920,839,-116.65881212696073,679470.2624433159,596200.460251749,0
15,15,CSS,879,810,-113.91372677236504,636012.2682578935,646764.1803673846,0
16,16,CSS,897,795,-107.59801532275169,722264.1675348573,692803.9283891645,0
17,17,CSS,884,793,-107.11498089674802,696482.8283581516,658980.6028783207,0
18,18,CSS,862,777,-110.08346817910274,721796.3016488964,719152.0216581275,0
19,19,CSS,940,845,-108.53547024065624,673925.5222906707,656036.5535310952,0
20,20,CSS,910,831,-112.35599627461039,637837.5341939668,713961.970834776,0
21,21,CSS,876,802,-115.88064616823641,632187.5342858767,625606.3034547989,0
22,22,CSS,890,765,-103.98584983795665,675705.1403569009,706351.7049438872,0
23,23,CSS,848,767,-117.31626810826253,668546.0165155723,788344.63590192,0
24,24,CSS,909,810,-104.86496116260268,665302.0139279186,689774.6070648737,0
25,25,CSS,867,796,-116.51280080878638,689684.4063567674,597234.883915063,0
26,26,CSS,859,755,-100.47235185597263,688187.3236739627,674921.4590814564,0
27,27,CSS,843,768,-109.90474910643042,697381.9399981857,731741.3103958898,0
28,28,CSS,886,763,-97.60002908640524,687757.9451283176,699726.1471244724,0
29,29,CSS,856,794,-116.66646131578108,612312.3053751295,635947.887383343,0
30,30,CSS,918,817,-106.24772984044569,710712.5800730198,670821.0472153405,0
31,31,CSS,847,780,-115.96325645370473,672836.4270175883,774333.9680976775,0
32,32,CSS,891,812,-114.11413612742686,679475.3400936204,758635.4032754932,0
33,33,CSS,898,821,-117.52896985871917,790223.4792841072,713352.9223025362,0
34,34,CSS,867,801,-116.96735909794836,721333.938381523,597678.0246431674,0
35,35,CSS,914,825,-110.48387240947042,708015.3408215089,647292.8716248656,0
36,36,CSS,899,832,-117.79206300844896,705704.3659545291,583858.1429105776,0
37,37,CSS,872,800,-112.71379233758998,630953.0183053806,678212.4074154217,0
38,38,CSS,883,813,-116.57445149921838,760258.9673307474,749398.9141575078,0
