,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,858,742,-105.47693629635202,664805.4296379982,697405.8303351172,0
1,1,CSS,938,876,-117.48128590271085,613253.6231528292,758831.3781420271,0
2,2,CSS,868,802,-115.08351707221095,751749.4539564762,642212.1478115487,0
3,3,CSS,929,846,-111.81007776082814,658760.274997555,733430.5595476673,0
4,4,CSS,886,811,-115.28062800145415,760682.9635385721,653106.7367500531,0
5,5,CSS,865,781,-111.26208029483485,707163.69108248,736538.007502356,0
6,6,CSS,885,804,-113.49881044156646,633887.4957856574,655325.9940833774,0
7,7,CSS,895,782,-100.01132519178088,699014.9856164596,679515.949088907,0
8,8,CSS,902,822,-116.63555803346503,603781.4964034755,726930.1569015336,0
9,9,CSS,858,760,-101.58223409075784,697692.3755900168,703708.9794135827,0
10,10,CSS,881,784,-105.98823791857869,716602.9752203196,693095.8398760824,0
11,11,CSS,843,762,-101.78622061160826,672589.2272727152,691191.6242728641,0
12,12,CSS,876,805,-116.56009475995504,781642.5211151931,680306.6675165716,0
13,13,CSS,924,839,-111.31802419649063,645455.6705500241,714648.3195727397,0
14,14,CSS,907,823,-117.64890650990264,781481.120677732,638813.5999092793,0
15,15,CSS,878,806,-114.2998654133533,704873.845880378,619659.0932206188,0
16,16,CSS,877,765,-97.41819420907656,690069.0403560272,699620.1527452131,0
17,17,CSS,905,810,-109.30900706530589,690186.963558818,649199.5454924898,0
18,18,CSS,919,836,-116.20721866725475,765362.0528633534,643035.8156814495,0
19,19,CSS,868,777,-108.51965344605402,662155.2751530607,714025.1866674294,0
20,20,CSS,865,798,-117.6007749521313,788736.2010095217,657009.3955768264,0
21,21,CSS,932,836,-117.14763038198927,787421.5232833544,674318.3688770874,0
22,22,CSS,953,865,-116.50212091730452,703364.802774564,780410.6379654141,0
23,23,CSS,848,767,-110.7970950565116,656855.7534286703,724321.8323591116,0
24,24,CSS,849,742,-104.0927102552637,689512.4515073984,711471.2888749138,0
25,25,CSS,883,781,-97.94958242013594,683257.7742280612,680443.2885499576,0
