,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,929,807,-114.73831614700543,631920.2800186714,641022.1174683347,0
1,1,CSS,887,804,-114.44451109564795,616766.0594508108,689305.6224227244,0
2,2,CSS,917,796,-100.84375002917207,683947.6082145486,703569.8636150138,0
3,3,CSS,908,809,-107.24333899132635,683821.7232673233,720620.8883317518,0
4,4,CSS,877,777,-100.95759693912544,694035.750048963,704075.6275784235,0
5,5,CSS,907,831,-115.5243287941075,659647.4707449609,766099.2619254724,0
6,6,CSS,879,787,-106.14932979082158,690403.4250527906,661474.4415617585,0
7,7,CSS,888,811,-113.66840234139505,640637.7270782512,734520.2811808193,0
8,8,CSS,898,802,-107.46449745261954,721857.119544466,687160.283637462,0
9,9,CSS,900,803,-104.46000739572928,711530.1554140828,683058.111028538,0
10,10,CSS,895,795,-105.19729161019768,677070.8525118225,667608.9232250286,0
11,11,CSS,864,771,-102.70113665373762,678945.2800782176,705022.2855226123,0
12,12,CSS,936,846,-111.59697855193636,732466.9370604017,659651.8852084059,0
13,13,CSS,823,750,-116.08537335013673,701254.2682523082,776358.4780266656,0
14,14,CSS,883,806,-109.88354327638805,681830.2427616967,731706.2209909594,0
15,15,CSS,944,884,-116.92893666544293,664044.4297831057,596097.258152387,0
16,16,CSS,889,821,-114.54657635921117,617078.0698779298,676344.3079275886,0
17,17,CSS,923,844,-112.93765278516508,665764.8655747205,745722.6888861612,0
18,18,CSS,914,842,-116.96493989148843,728831.417227775,778151.0122951382,0
19,19,CSS,814,719,-105.91659806359887,662208.5462030303,690241.0639702616,0
20,20,CSS,874,793,-110.20051216127524,644859.4022018609,690552.8661922144,0
21,21,CSS,883,749,-96.52107218376658,692377.4820695837,680674.4634845967,0
22,22,CSS,839,765,-113.22957731970695,682941.7464566638,626580.6965349519,0
23,23,CSS,942,870,-115.96690448093895,645694.2274570827,614699.808689018,0
24,24,CSS,865,791,-113.93536116353548,738410.9613944369,737291.0803596633,0
25,25,CSS,926,837,-111.3227944014609,738543.4378066114,676848.3520599396,0
26,26,CSS,937,838,-111.92484997779812,741202.6272557137,705899.353588877,0
