,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,892,806,-116.0563894200481,751121.464532089,751384.6034464447,0
1,1,CSS,881,811,-108.25042406039458,708485.643918668,719474.5735159077,0
2,2,CSS,902,811,-96.8367629606628,698968.1100200823,688955.9007537027,0
3,3,CSS,878,811,-116.47329621580624,601492.4142946905,715676.8963903423,0
4,4,CSS,919,831,-110.71454331333624,733794.275027538,673106.6487728812,0
5,5,CSS,931,835,-104.59924901468962,706835.6422071885,673814.4123689632,0
6,6,CSS,882,805,-111.65038088957772,724605.8385423576,650236.5855048506,0
7,7,CSS,890,813,-115.92656793350517,723593.5501355648,768500.8273142274,0
8,8,CSS,856,764,-109.85440181185548,693152.4508126538,732072.5453989416,0
9,9,CSS,912,819,-108.00562352360323,707826.7501670428,660101.5740069847,0
10,10,CSS,933,842,-107.83180492531838,695353.3660819628,722815.5276988519,0
11,11,CSS,897,783,-94.30149621695723,683640.664124957,685195.9465052332,0
12,12,CSS,859,751,-94.28240046673541,685092.4580346062,683737.4106288818,0
13,13,CSS,885,803,-108.68866691187574,707898.5126843052,656846.1775490297,0
14,14,CSS,836,750,-104.74892262155255,666121.257746277,694272.6171440344,0
15,15,CSS,883,783,-101.67282865570658,701679.8956049453,700735.4213526294,0
16,16,CSS,879,812,-114.3190606789289,710847.1530410167,757730.3259758344,0
17,17,CSS,902,793,-101.56055463058682,698869.9694910753,675913.5247207202,0
18,18,CSS,907,809,-100.42424263102752,695749.6983358638,702408.5275942276,0
19,19,CSS,929,812,-96.09553727341516,685108.1203198789,697070.4330889803,0
20,20,CSS,924,852,-112.26839429258987,693970.6442960767,633049.3837013426,0
21,21,CSS,868,810,-117.12779000337468,656462.9695498463,782703.3084803434,0
22,22,CSS,868,800,-115.01370663600036,734761.6288343602,752336.7055541718,0
23,23,CSS,900,813,-117.35035245203025,593050.2044780467,721322.7301617721,0
24,24,CSS,913,797,-96.02244238477972,690410.7283850446,698065.136538037,0
25,25,CSS,956,881,-115.60555960463347,745477.0769125682,750658.9636845745,0
26,26,CSS,921,808,-105.2706330402043,676555.4326812052,667661.679717507,0
27,27,CSS,892,832,-116.6830231905434,675902.7471940863,596385.8807434946,0
28,28,CSS,853,732,-84.29068856080609,687214.3202012406,689928.9299641625,0
29,29,CSS,884,822,-116.58564048556616,659319.6571926416,601463.7029512785,0
