,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,887,818,-112.12730215486319,745007.74679273,691464.3740796003,0
39,39,CSS,892,812,-117.17638727098046,788078.7444088493,702211.6827318226,0
40,40,CSS,881,809,-114.16500573436645,745917.4974725562,647513.8178922925,0
41,41,CSS,837,777,-115.76323236368202,727987.3780861245,614168.0823573193,0
42,42,CSS,832,755,-117.6973795295587,725937.4669043825,788540.7072418638,0
43,43,CSS,872,812,-115.73397402541602,606717.5556815732,673180.6948182463,0
44,44,CSS,859,730,-85.8510411153842,691383.6710387468,691256.0556170819,0
45,45,CSS,876,802,-113.12711367773437,664385.0034790046,746596.4413913415,0
46,46,CSS,860,788,-108.39527974496929,670251.9648005072,720128.8576596337,0
47,47,CSS,892,801,-112.67559160073773,724482.8662853678,737177.9635859324,0
48,48,CSS,851,743,-99.38343751560824,701366.7080175888,684761.9703982682,0
49,49,CSS,894,807,-102.45038170458427,678987.5683426565,674418.4184137726,0
50,50,FHSS,16,1,-80.61812087534749,688858.026011133,690782.4358714437,0
51,51,FHSS,14,1,-116.3229994308783,779468.6238027159,694186.6079082114,0
52,52,FHSS,11,0,-112.533573220211,705259.6363878872,745514.120840776,0
53,53,FHSS,12,2,-114.80821291521377,718814.7371977264,759222.9017793712,0
54,54,FHSS,16,1,-109.30226059597774,659219.0752466429,715934.5753446844,0
55,55,FHSS,6,0,-112.70724855996346,739501.8478564762,721478.3823919691,0
56,56,FHSS,11,2,-116.38077524308869,673512.1873445973,600027.9398170714,0
57,57,FHSS,19,1,-111.5183156347481,651949.0960912004,653538.2737117979,0
58,58,FHSS,19,0,-88.93160182969314,688219.4862215823,693072.9117545122,0
59,59,FHSS,12,1,-114.85414850724436,710730.6028113657,616303.051069937,0
60,60,FHSS,18,0,-94.24419709470695,682505.8195906254,687763.987810214,0
61,61,FHSS,12,1,-102.23587173305172,675762.8287423594,677961.8009493037,0
62,62,FHSS,15,1,-93.90718974310424,693890.0294280632,684256.4088202204,0
63,63,FHSS,16,1,-117.04327745998262,624957.5674327762,615613.0853716959,0
64,64,FHSS,21,0,-117.34694798732849,782379.2518898618,730063.0792919978,0
65,65,FHSS,12,0,-108.51616121527069,658770.6664498046,709630.2626158504,0
66,66,FHSS,11,1,-110.86801007702721,723542.7192004479,655482.4218687508,0
67,67,FHSS,17,1,-97.28849976266142,690452.4485754919,679386.2343217992,0
68,68,FHSS,17,1,-97.48868719978192,679130.0111499523,690231.819462298,0
69,69,FHSS,14,0,-110.52353770621318,722786.3199202449,721435.9592986506,0
70,70,FHSS,18,1,-114.70864322110316,641552.9545599379,747011.5667517646,0
71,71,FHSS,17,3,-115.42234999248245,739250.8560406216,753644.1595887961,0
72,72,FHSS,13,0,-117.42243587705627,777614.7205391706,637484.9729856666,0
73,73,FHSS,14,0,-111.07277388746445,734568.0662083465,669693.5126876171,0
74,74,FHSS,12,1,-116.47887774490255,598026.8122209361,680504.0926769624,0
75,75,FHSS,17,2,-107.94766839175253,662088.6465730494,668535.4596613158,0
76,76,FHSS,12,3,-115.1143191941639,728062.9412123492,757699.7838024538,0
77,77,FHSS,19,1,-114.9425815406187,685498.6614299569,612578.1313301916,0
78,78,FHSS,13,1,-110.03467757305053,648155.5281830058,674929.1577378528,0
79,79,FHSS,12,2,-107.62586763119663,685567.4416605085,656500.698484368,0
80,80,FHSS,15,0,-114.85427634713992,625547.633876088,730895.1998844683,0
81,81,FHSS,14,1,-107.98437548845699,659032.9187187073,672994.342452084,0
82,82,FHSS,12,0,-112.02001902738152,641637.0095576147,662257.059692796,0
83,83,FHSS,15,0,-101.75952901305031,678248.7579899824,702051.956586399,0
84,84,FHSS,11,0,-115.28427526495756,720823.2115246237,615815.209300152,0
85,85,FHSS,15,0,-104.15422128966797,705280.5399715164,673862.1654233307,0
86,86,FHSS,22,4,-116.57852795031937,605882.9902260862,730020.7139165114,0
87,87,FHSS,18,2,-114.24379012917723,631681.5957200676,648104.09697471,0
88,88,FHSS,14,1,-98.357019210296,684003.4477610248,699444.6597492977,0
89,89,FHSS,23,0,-117.57350682526314,793245.0645759444,681316.137670104,0
90,90,FHSS,13,0,-92.84206314466614,694562.0253906281,686255.6316627907,0
91,91,FHSS,15,0,-105.20004197215724,691188.632769596,664414.0521659352,0
92,92,FHSS,8,1,-107.25370165854054,661851.8341832636,705165.0826269115,0
93,93,FHSS,14,1,-117.80492780089372,659359.0671834843,586758.1840589554,0
94,94,FHSS,11,1,-108.85191665097587,655762.428061607,707403.8568205882,0
95,95,FHSS,16,1,-114.06781116200656,658736.0666473538,751844.1079054151,0
96,96,FHSS,13,0,-112.66391046941736,638588.4727231818,719731.8942547014,0
97,97,FHSS,19,2,-106.7811648641259,662298.3867560214,702400.0716468671,0
98,98,FHSS,11,1,-117.69383426189302,730377.2321907361,786743.1233688719,0
99,99,FHSS,21,0,-103.25569591025862,670319.9855843295,695484.6743899623,0
100,100,FHSS,15,1,-110.40362040634594,684859.427214306,734804.0085731526,0
101,101,FHSS,12,0,-113.08528925627961,679255.0290516563,628124.8935283823,0
102,102,FHSS,17,3,-109.29015189679969,659796.933273041,662326.6370709814,0
103,103,FHSS,12,0,-115.89908084294774,603533.5328085852,690778.9340743286,0
104,104,FHSS,13,0,-79.18040995188923,688420.5357858808,690178.690713019,0
105,105,FHSS,14,0,-114.99312609832666,698834.9841945621,766216.4002233518,0
106,106,FHSS,13,1,-113.97446204244925,730848.6634132792,744355.2097237986,0
107,107,FHSS,12,1,-114.30241593653113,661888.4476097574,755365.0432366023,0
108,108,FHSS,10,0,-94.7723894446632,694262.919294414,695187.7039590259,0
109,109,FHSS,10,0,-111.70120567779665,644640.9373855774,717723.5268858529,0
110,110,FHSS,14,1,-114.17007591532337,720113.0609038213,626074.4234660417,0
111,111,FHSS,14,0,-116.2586954768025,728702.2191447972,608975.6529337968,0
112,112,FHSS,15,0,-115.85226422046227,603994.5387546811,688090.2522692884,0
113,113,FHSS,19,1,-117.45133622801256,632498.2769536941,774892.5623430702,0
114,114,FHSS,10,1,-114.75303711748927,654930.8385093262,756321.0730824183,0
115,115,FHSS,18,2,-116.30555316162912,600924.4735148379,705864.2664010706,0
116,116,FHSS,9,0,-100.5611940243042,697186.7599335596,701875.0172231384,0
117,117,FHSS,19,2,-113.26666871963945,695766.0683994207,626297.3719360654,0
118,118,FHSS,11,1,-117.62015982184872,683987.0678812235,793980.4526566428,0
119,119,FHSS,10,0,-113.23955446496561,743623.6497628649,656858.5410933344,0
120,120,FHSS,11,3,-116.49745629426326,723179.7808165886,775004.3036201879,0
121,121,FHSS,9,0,-82.80843658754091,691188.9657480062,688733.0360905115,0
122,122,FHSS,15,1,-110.31629260304598,722547.9121607469,720099.034983697,0
123,123,FHSS,16,1,-107.96786554560722,719347.4136093816,672334.0714843792,0
124,124,FHSS,11,1,-108.00784423116679,654925.0992706168,692496.0913322719,0
125,125,FHSS,14,2,-90.067074368296,691695.6655599917,685663.8914722588,0
126,126,FHSS,12,0,-112.49692226491669,649694.3632221489,647069.9292387138,0
127,127,FHSS,15,1,-76.59443370262537,689065.4458902356,688547.0757427585,0
128,128,FHSS,18,0,-82.73563207042409,690212.823789475,691119.1227348013,0
129,129,FHSS,12,0,-110.09932433404725,685027.6877668136,733242.429885009,0
130,130,FHSS,13,0,-103.39207949234518,672477.6899254869,678122.8052486172,0
131,131,FHSS,16,1,-88.5192740102049,686837.2387727299,692030.5232492747,0
132,132,FHSS,14,0,-104.37968578919943,667459.1987331711,695577.8117977743,0
133,133,FHSS,18,1,-113.16205586071507,629683.299611628,708399.2457845819,0
134,134,FHSS,14,1,-116.82294171216321,643077.2656059408,605872.7206704156,0
135,135,FHSS,9,0,-112.38051232276345,641625.4128053391,657826.5165091784,0
136,136,FHSS,7,0,-112.46853026639272,676977.1753461249,745923.0946684513,0
137,137,FHSS,18,1,-114.67791567009803,736052.9451479559,631159.7589266339,0
138,138,FHSS,13,1,-106.2476173662607,714445.7457600938,676273.8594577751,0
139,139,FHSS,12,1,-114.09250865984868,729683.7004823206,746371.95216512,0
140,140,FHSS,15,2,-113.15530670298196,677750.608938872,750940.565701655,0
141,141,FHSS,19,0,-111.83128337161295,638012.6687185576,673615.965393216,0
142,142,FHSS,18,1,-116.88408444938122,763340.808823158,750967.6817181705,0
143,143,FHSS,12,0,-117.14809193245566,788143.0240065026,680089.9066572513,0
144,144,FHSS,12,0,-99.6759201667787,697315.149349222,700066.5428241815,0
145,145,FHSS,17,0,-115.46748211008037,633256.0296364463,630034.4217493344,0
146,146,FHSS,17,0,-90.15738798461209,685948.4212963096,692181.5221740049,0
147,147,FHSS,20,2,-110.02225626980884,699155.6163510173,646851.3924772458,0
148,148,FHSS,21,3,-112.0432155839074,657937.5997041257,644186.1434886488,0
149,149,FHSS,9,0,-103.32432259629795,703020.3534229066,674493.4127318367,0
150,150,FHSS,11,1,-117.62431969119436,631117.2116356057,602367.7306713167,0
151,151,FHSS,14,1,-85.98460699500988,687234.0028791669,687742.4058403965,0
152,152,FHSS,7,0,-99.8708456822988,675919.9955942488,690856.3804449223,0
153,153,FHSS,16,0,-103.96750624179722,700448.1083267607,708146.4993423164,0
154,154,FHSS,19,2,-115.14219729952768,767431.4060365987,678932.5037905072,0
155,155,FHSS,17,1,-112.29887506542076,651445.6362963611,731584.1337781843,0
156,156,FHSS,14,1,-104.93082377750936,713306.1233659725,693802.1843741441,0
157,157,FHSS,17,3,-114.25242529566046,760153.9324958766,682746.8525115779,0
158,158,FHSS,12,0,-114.0321671383212,638711.1876295434,642200.5984761652,0
159,159,FHSS,13,1,-105.99007310814673,687102.9324037955,716760.0884386731,0
160,160,FHSS,20,0,-114.75526718780182,624356.7464969584,727314.7416564979,0
161,161,FHSS,10,0,-114.16154247077759,619784.3039090179,699236.316363544,0
162,162,FHSS,14,1,-102.9039665728887,686297.1275307885,708396.1596411166,0
163,163,FHSS,16,0,-109.4797846020368,687620.6349565176,730389.4377975462,0
164,164,FHSS,11,2,-111.43544278942724,689259.4382994133,740785.8449798825,0
165,165,FHSS,13,2,-110.21906713887897,646923.0510829412,675647.7598664507,0
166,166,FHSS,18,2,-115.95028542498699,609276.4549910965,721702.7141483724,0
167,167,FHSS,17,1,-112.00731776269605,640258.3333965265,713801.3176393005,0
168,168,FHSS,16,0,-84.33567647324655,689935.5646774777,691618.1529426376,0
169,169,FHSS,10,0,-114.78659759645203,762037.4295650044,710272.3041671226,0
170,170,FHSS,9,0,-106.52041195176555,705475.121279566,665057.6539206444,0
171,171,FHSS,18,0,-109.1317048325493,651089.6541470945,680227.868171968,0
172,172,FHSS,16,0,-115.1151138872657,750582.7644223821,640253.369956988,0
173,173,FHSS,13,0,-114.22421983885721,619171.3408429592,698503.8048443883,0
174,174,FHSS,10,0,-106.74825209921353,684471.6678930803,718950.6207536111,0
175,175,FHSS,14,1,-114.94678163224202,765103.1318918501,675445.9022829775,0
176,176,FHSS,14,1,-109.68702324588189,726996.9819563163,670650.3654916347,0
177,177,FHSS,20,2,-117.03699714426844,653803.3787116556,780617.367345383,0
178,178,FHSS,19,1,-113.58735003923125,624020.9622534983,681913.4109749759,0
179,179,FHSS,19,0,-110.54685628812729,719543.0574513909,654153.5513913248,0
180,180,FHSS,17,0,-108.80982633661031,726746.2366699594,696339.6940714893,0
181,181,FHSS,13,1,-117.79074502770854,757573.6197897606,607208.3511062523,0
182,182,FHSS,16,0,-112.88899574842506,658855.1639598602,636923.5855526837,0
183,183,FHSS,10,2,-97.69171636017244,698000.8266103311,683272.7386038149,0
184,184,FHSS,6,0,-113.0911973216239,737196.9660807267,729171.3508996209,0
185,185,FHSS,12,0,-112.34314937370823,727936.639189298,731467.0445931394,0
186,186,FHSS,9,0,-100.41607181682328,681044.3055358113,701188.953355616,0
187,187,FHSS,17,1,-116.51297504747836,700487.6730898235,780921.4328870114,0
188,188,FHSS,15,2,-114.93061004972498,657021.2874382326,619746.0141470518,0
189,189,FHSS,13,0,-107.67063161162234,669457.0396526908,662745.0134243137,0
190,190,FHSS,8,1,-117.06452211341218,613259.3216960605,627375.7126227261,0
191,191,FHSS,18,1,-106.09892350917065,687964.1764344731,717165.7404444631,0
192,192,FHSS,26,2,-111.80029439744405,731043.2407430662,655684.586890866,0
193,193,FHSS,14,1,-113.93199240780035,710543.5684612087,624270.5855165755,0
194,194,FHSS,10,1,-111.1276890226219,725837.6002341908,723055.2887609621,0
195,195,FHSS,17,0,-112.623859050552,735324.2778388218,652504.2717552175,0
196,196,FHSS,15,1,-104.8858119448656,666791.5077075101,697927.5675731598,0
197,197,FHSS,10,0,-116.78067096833789,661230.5392588424,780201.5922247234,0
198,198,FHSS,17,1,-115.93971740854323,648793.9566276429,613276.8123517936,0
199,199,FHSS,13,0,-109.40670177309768,668007.3387528473,654824.2109807129,0
200,200,FHSS,13,0,-114.60159562870135,698017.6834158979,762879.3449991775,0
201,201,FHSS,13,0,-106.8532105314125,708677.83137959,666007.6357497135,0
202,202,FHSS,7,1,-107.11084154476772,658279.9977258388,686971.59415119,0
203,203,FHSS,19,1,-104.30074193346474,709220.5666377258,700279.620472272,0
204,204,FHSS,8,1,-110.91651119177375,643881.1492882284,673004.711033925,0
205,205,FHSS,16,2,-117.18763979364059,681672.4417103156,788733.5951526158,0
206,206,FHSS,16,0,-116.21506061983604,603492.1023339969,665927.481488619,0
207,207,FHSS,14,1,-117.27933945408319,708388.3225293008,788287.2471452152,0
208,208,FHSS,8,0,-101.45211889091769,692270.5770454502,673386.7055116498,0
209,209,FHSS,12,0,-116.8562535429422,748877.2001013906,614181.3878901402,0
210,210,FHSS,14,0,-113.93558568729738,720963.4964235092,628598.3291618028,0
211,211,FHSS,12,2,-100.86406559766718,690661.1803911051,674250.5564173398,0
212,212,FHSS,12,0,-102.13038169040294,671812.7296823844,689615.6897891037,0
213,213,FHSS,20,0,-112.70488076029955,631489.9104733255,702850.8418476044,0
214,214,FHSS,9,0,-97.75153881055694,695514.2860679551,680707.0202693604,0
215,215,FHSS,18,0,-99.00992279431385,692865.2828354093,677618.6488919585,0
216,216,FHSS,12,1,-95.73662777824026,685927.9512643386,697087.4617242161,0
217,217,FHSS,16,2,-116.17961250317938,625752.865295456,751190.3067153714,0
218,218,FHSS,19,2,-81.10935268102232,689094.4859110729,690943.414644186,0
219,219,FHSS,12,2,-116.29497756285659,687359.6515470819,779281.2699791173,0
220,220,FHSS,19,2,-117.14337748654907,691922.1062450729,788496.4141568129,0
221,221,FHSS,14,0,-82.60908019337732,689798.4172137473,687592.1391149897,0
222,222,FHSS,17,1,-105.96483433308877,668968.3708817742,707605.3306116811,0
223,223,FHSS,10,0,-115.56957905436019,745904.5839894933,629026.3378682348,0
224,224,FHSS,9,0,-86.24171876575791,686993.8307516801,690873.7622278391,0
225,225,FHSS,17,2,-110.50476730721525,720324.5501554721,655138.0469257111,0
226,226,FHSS,17,3,-91.83160002143511,691309.3206952197,694442.0239958257,0
227,227,FHSS,11,0,-105.7218184463771,674856.735259725,711689.94337721,0
228,228,FHSS,15,0,-113.12320570783012,627688.208887735,698536.1096512371,0
229,229,FHSS,18,0,-108.24184410459459,716417.4453530841,666263.4196774268,0
230,230,FHSS,24,2,-111.40292966897007,680311.4758561649,739778.7522015168,0
231,231,FHSS,16,0,-98.63439518336443,677643.449116967,689316.6831647232,0
232,232,FHSS,11,0,-117.60374641835045,788589.9135469422,722371.1810626762,0
233,233,FHSS,14,0,-116.62571338659211,614710.356071038,745447.8011164833,0
234,234,FHSS,9,0,-111.00278649558015,655954.8905619344,725045.4711876386,0
235,235,FHSS,15,1,-107.84970279551462,688970.9292890468,655414.9052432101,0
236,236,FHSS,9,1,-115.285360581357,740408.5565175348,627735.0969363388,0
237,237,FHSS,13,0,-108.20470671176489,668079.6642625658,661138.0415276447,0
238,238,FHSS,17,0,-116.34481621562489,603462.9922278275,661356.0212388277,0
239,239,FHSS,16,1,-101.5851247506155,675555.7007473412,698423.5389061273,0
240,240,FHSS,14,1,-115.87601871851246,612000.6331512288,726090.3788429493,0
241,241,FHSS,15,1,-108.75174098541241,674698.27242377,724142.9086723713,0
242,242,FHSS,12,1,-117.96404741534874,580474.2424554026,690080.4776453852,0
243,243,FHSS,10,1,-105.92903718467709,677151.8916514134,665069.6520961715,0
244,244,FHSS,14,1,-108.02433992565517,708275.8608460419,660299.5903169615,0
245,245,FHSS,14,1,-97.39099984384539,680823.306268157,683910.2701517583,0
246,246,FHSS,11,0,-104.6144311774927,668840.8285169015,700620.5878003465,0
247,247,FHSS,15,1,-115.5970378203424,700480.3502707029,771622.1420509712,0
248,248,FHSS,14,0,-114.97767818923467,764165.0665685262,708864.7754920443,0
249,249,FHSS,15,3,-117.8411311742951,725869.9589863465,588380.1453289605,0
250,250,FHSS,12,1,-111.16328458273476,729412.3211879091,719058.3531368055,0
251,251,FHSS,10,2,-113.87779744877002,676318.2894300431,756196.324519599,0
252,252,FHSS,10,0,-85.40561850289612,691479.0939532301,687891.9604005371,0
253,253,FHSS,17,0,-116.95507936996376,768458.2435954245,745615.1718721178,0
254,254,FHSS,11,2,-112.0148951764251,653868.9135034601,731278.531133444,0
255,255,FHSS,20,1,-117.65988167310357,773050.7618515796,625619.7669544459,0
256,256,FHSS,16,1,-114.3003199313244,737106.9305243785,636212.6865521607,0
257,257,FHSS,16,0,-104.7865945296464,677489.7706376377,668701.9895074664,0
258,258,FHSS,11,0,-104.51967765606852,685822.4137206364,666518.5294122624,0
259,259,FHSS,16,1,-115.0144163729428,613785.5374039452,706676.4756137764,0
260,260,FHSS,12,0,-109.55519310074801,729741.2669665788,698650.8783618546,0
261,261,FHSS,17,1,-80.29600645804287,688708.6880311719,688171.2167593632,0
262,262,FHSS,12,1,-95.4444093649836,683617.0934628416,695143.9174577394,0
263,263,FHSS,21,2,-110.40034435950741,694246.7866727624,734757.3101270346,0
264,264,FHSS,14,0,-117.23819634643701,765021.1429235088,755169.5026453583,0
265,265,FHSS,11,0,-108.49351259282633,656929.1295721793,706309.7268577197,0
266,266,FHSS,12,1,-107.82146440751886,659645.4304346215,673210.7722979587,0
267,267,FHSS,15,0,-98.14927197587144,692858.0134712814,678829.6134390273,0
268,268,FHSS,9,0,-112.81201920265684,690315.334917804,629219.9078850641,0
269,269,FHSS,20,1,-117.71857197028118,733332.2007973302,785776.9953429366,0
270,270,FHSS,17,1,-95.24035814855276,687969.4418240202,697240.9649129565,0
271,271,FHSS,18,1,-112.82152892572216,662269.5161191248,635605.1553190905,0
272,272,FHSS,14,4,-117.78256146214198,601323.1838132476,629223.8981703065,0
273,273,FHSS,10,2,-115.70462265511276,638739.3677244586,756389.954741961,0
274,274,FHSS,16,2,-94.14580350559574,696212.1641694913,691145.7736661275,0
275,275,FHSS,12,3,-91.615662311276,684318.384252511,688154.9914841516,0
276,276,FHSS,15,1,-99.68513940314322,676288.826923182,687361.9053476243,0
277,277,FHSS,19,3,-106.93024061383429,719096.2194703516,696770.3664253047,0
278,278,FHSS,11,1,-116.54539758197515,770038.7226649347,734794.846499512,0
279,279,FHSS,13,0,-113.1057000700045,658019.3090940074,635634.8712593326,0
280,280,FHSS,13,1,-107.78760050501238,698951.0653275412,657030.3945930281,0
281,281,FHSS,13,0,-114.97934302951973,676649.4448605216,613213.5573651318,0
282,282,FHSS,12,0,-111.44558757895467,697622.3425671323,740186.4287048425,0
283,283,FHSS,17,4,-91.02489901868957,688346.6057532034,684627.6656241753,0
284,284,FHSS,15,1,-114.80842906580574,747088.7515119376,640300.4718406626,0
285,285,FHSS,18,3,-114.8681591386464,674798.036939017,764274.1959334174,0
286,286,FHSS,9,1,-110.3467299159368,662956.7530624369,726212.2143966537,0
287,287,FHSS,12,2,-107.11385843712992,660349.4513212518,677957.0055771931,0
288,288,FHSS,18,0,-111.13792906393752,655590.6193454723,653067.8899945248,0
289,289,FHSS,11,0,-113.6988580431863,629108.370269044,717842.193613785,0
290,290,FHSS,13,2,-106.50217960700296,692268.841024719,660438.4531540327,0
291,291,FHSS,18,1,-117.38338362833511,759487.026519849,615439.5316152952,0
292,292,FHSS,14,1,-111.87821893320634,700713.4679665371,636543.7877868705,0
293,293,FHSS,12,0,-92.2872393718846,689257.4750307574,683746.2231432643,0
294,294,FHSS,16,1,-100.88040657504145,682702.3202598873,675726.4122677459,0
295,295,FHSS,9,1,-107.64118752481232,675089.5636472198,659467.103632528,0
296,296,FHSS,17,2,-117.65859916853847,586257.5023460488,709929.7724312543,0
297,297,FHSS,13,1,-106.59358335260109,718133.2282905397,683036.2949045356,0
298,298,FHSS,9,2,-112.88034818089196,668362.1634917022,746316.1575252807,0
299,299,FHSS,19,1,-100.65014350481565,682294.8044669115,676386.4203106211,0
300,300,FHSS,14,1,-112.87142247382984,655023.5853456833,639499.0958641496,0
301,301,FHSS,17,1,-107.85493698284539,657284.2322518314,678222.0367718671,0
302,302,FHSS,13,0,-104.96662827550612,688783.8140752409,665023.4531072116,0
303,303,FHSS,14,2,-95.31383072458414,685293.0617652719,696303.7860347079,0
304,304,FHSS,17,1,-109.05020512787164,717854.1405402656,716149.9987581597,0
305,305,FHSS,16,1,-114.95203446852813,696903.0489598105,612760.090995278,0
306,306,FHSS,18,1,-109.82409798955527,702586.6706388067,648819.6833146076,0
307,307,FHSS,16,0,-115.34747981464486,675418.6340374177,610031.2240229616,0
308,308,FHSS,15,1,-95.23487551837542,696926.2663919247,686798.1009191198,0
309,309,FHSS,17,0,-116.3490541701064,714329.3519934097,602455.8504514934,0
310,310,FHSS,17,2,-101.80993021732976,688312.589817533,672484.6129928156,0
311,311,FHSS,20,2,-115.08004003041452,712304.9320002515,614679.5508414537,0
312,312,FHSS,11,0,-110.21164935908246,644857.9971666067,686905.2968846974,0
313,313,FHSS,18,3,-89.96172620422473,685813.7165552623,691831.4304412254,0
314,314,FHSS,18,1,-117.506248042632,588029.458325045,709464.1739350103,0
315,315,FHSS,11,1,-117.2008733236473,592921.6538622638,714807.0188682219,0
316,316,FHSS,14,1,-115.41863112110667,608602.5095714084,698027.2788086722,0
317,317,FHSS,14,0,-117.04095115947553,592352.6990799044,676185.1795713182,0
318,318,FHSS,14,3,-116.87238112869198,687345.9042415046,593360.6444425546,0
319,319,FHSS,16,1,-115.95002756363004,661779.2402150636,607555.378448061,0
320,320,FHSS,11,1,-112.63944321480952,630659.1307574923,694963.3047723512,0
321,321,FHSS,17,0,-99.09572141582278,677024.9336759073,688643.1421015051,0
322,322,FHSS,13,0,-98.29919764696396,697949.1221117455,696847.2755900777,0
323,323,FHSS,12,0,-98.19002568868501,700287.9799488581,692000.7090802693,0
324,324,FHSS,11,0,-107.59814151253373,685985.4103700765,656560.7395429963,0
325,325,FHSS,17,0,-109.11165213099873,727913.5216736798,697364.4774153259,0
326,326,FHSS,22,2,-109.24223439420169,652027.80173468,675433.1640656156,0
327,327,FHSS,6,0,-91.9347965132641,684104.554851543,688206.109062023,0
328,328,FHSS,16,0,-112.78755543819392,629944.154546355,697603.943389163,0
329,329,FHSS,14,0,-111.18390192133515,652680.6307387952,723200.7637919636,0
330,330,FHSS,15,3,-109.36044078357406,676570.0882923213,727776.9347672561,0
331,331,FHSS,11,0,-115.34446047448145,758485.8464472332,730896.9667990671,0
332,332,FHSS,9,1,-116.47412419094238,725917.5763741523,773603.9346080113,0
333,333,FHSS,13,0,-116.9722780633922,750696.7787735495,764834.8517758134,0
334,334,FHSS,19,0,-117.2447600629296,778484.6012793123,735477.8536520491,0
335,335,FHSS,20,0,-101.32655364027451,693499.0099063092,704925.2690382106,0
336,336,FHSS,12,1,-101.90345293777182,677948.3344098544,702161.6554293418,0
337,337,FHSS,20,1,-106.05254076075104,694992.328578562,716486.1201515049,0
338,338,FHSS,13,0,-116.66718479926917,748938.9107314425,616882.3333591828,0
339,339,FHSS,8,0,-82.2704834143252,689097.0460895372,691171.7934409641,0
340,340,FHSS,13,0,-106.57282986804915,713553.6691402302,672719.4384147385,0
341,341,FHSS,16,0,-108.98057429020429,727865.7207298612,693991.5429204731,0
342,342,FHSS,10,0,-108.1372347979373,718235.9692339362,709514.9721621404,0
343,343,FHSS,10,0,-102.1942841442477,672088.3567579077,685634.9838942483,0
344,344,FHSS,10,1,-96.64505749632568,685355.1873804821,697845.6166737949,0
345,345,FHSS,16,1,-89.3132447984871,692209.67509795,686519.8339561778,0
346,346,FHSS,16,2,-114.945542338124,733306.1026360875,752623.7553372968,0
347,347,FHSS,14,0,-105.70281812328201,715959.2609252285,689936.6243186768,0
348,348,FHSS,16,0,-92.01348884460808,694892.7830304756,689729.7323593814,0
349,349,FHSS,16,1,-86.35270229703818,692272.5525114707,689388.2955108035,0
