,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,866,738,-105.07627179964008,687505.1449081698,714042.89105086,0
1,1,CSS,898,819,-113.08340200251206,676171.0900011926,750091.7937540822,0
2,2,CSS,895,813,-107.89680963885927,719127.8496192651,672515.9332667555,0
3,3,CSS,847,750,-103.26432556621343,669651.4731744844,685988.1707094867,0
4,4,CSS,898,831,-115.34503318739522,628317.8426585352,636866.7119755128,0
5,5,CSS,871,765,-102.37234442751443,687626.9880588985,707419.4702530298,0
6,6,CSS,933,855,-111.25456006637742,711353.4689623838,644131.2781789394,0
7,7,CSS,886,798,-111.5128194759815,705109.4885830887,640010.5775545255,0
8,8,CSS,899,802,-105.616562437864,698437.9926442757,664718.2035601278,0
9,9,CSS,917,821,-107.91465660375474,661433.6307908096,709174.9347578343,0
10,10,CSS,908,829,-117.97184408364237,776349.2799161387,755219.2470707588,0
11,11,CSS,830,755,-113.2399639441503,722501.0285516465,635521.2883413933,0
12,12,CSS,918,836,-117.69525495633823,790638.3257374212,659270.4693718652,0
13,13,CSS,896,820,-114.82731208309986,763440.5977584542,672582.7166152152,0
14,14,CSS,878,767,-107.4617386343034,657825.4948415887,697124.6571190634,0
15,15,CSS,838,773,-115.65057014046053,744064.5984221753,752494.5244362216,0
16,16,CSS,878,765,-96.53780317200112,683207.59384984,682557.2843031965,0
17,17,CSS,885,794,-103.79607514792426,708924.7864441448,697998.6601573412,0
18,18,CSS,922,840,-116.00883199318858,711202.0467422422,605204.3685591377,0
19,19,CSS,911,835,-115.44954745337961,619723.0458492556,647043.2860811705,0
20,20,CSS,928,849,-105.91313576540712,662532.0218270746,693605.3763325288,0
21,21,CSS,905,836,-116.04462784545979,775159.9063037748,706004.5907467353,0
22,22,CSS,819,724,-97.52410034166142,679060.1127552668,689731.2118294126,0
23,23,CSS,924,857,-117.10794520258159,784619.2238700441,663338.1527709634,0
24,24,CSS,857,757,-111.53625928909398,653564.7197110553,727046.4773509447,0
25,25,CSS,850,785,-117.27172437006226,780336.0962978895,732440.2861756433,0
26,26,CSS,924,838,-104.36204373857059,668822.7284575853,699102.5687881643,0
27,27,CSS,880,762,-90.626421608638,693913.4833137668,690689.9225591401,0
