,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,825,729,-117.46649186569118,750951.8267882977,771847.3363243595,0
1,1,CSS,865,816,-116.55267010357068,666147.2371804856,779041.7293479822,0
2,2,CSS,848,773,-113.98495001550937,692889.2714867493,758224.5061558917,0
3,3,CSS,875,769,-83.6611265211329,690617.6327589519,691128.652075467,0
4,4,CSS,857,783,-108.73785061424623,704227.6542112635,654788.849473663,0
5,5,CSS,905,831,-114.57202972733253,761688.3824675883,674901.3772402811,0
6,6,CSS,903,817,-113.84132064973664,704173.2272379397,755555.055919718,0
7,7,CSS,870,770,-108.22111820600907,724310.7679388323,682996.8427890993,0
8,8,CSS,903,849,-117.42992121163917,780748.9659824444,735796.9518938608,0
9,9,CSS,887,811,-117.61625113136029,655152.726224829,788308.4049904894,0
10,10,CSS,905,838,-115.42682957779465,770499.7136948192,682980.4522110039,0
11,11,CSS,897,811,-109.23304150076099,649594.2062413759,687376.7464184053,0
12,12,CSS,859,791,-116.46690468087206,730706.9259156202,771275.7635354701,0
13,13,CSS,913,813,-109.30366698278704,672862.0572629631,652781.6681080395,0
14,14,CSS,906,817,-97.05297880874222,689015.8018673718,679609.8630845061,0
15,15,CSS,909,798,-81.93162509107974,688242.4019437078,690673.2318846397,0
16,16,CSS,906,819,-109.3831830308737,728055.3207531553,701741.6268091787,0
17,17,CSS,840,775,-113.51875446048207,687067.3635592917,754669.6542279569,0
18,18,CSS,831,731,-102.72754760735404,683269.560832623,671587.3921795622,0
19,19,CSS,861,811,-115.98340359254138,646863.4350895849,764983.1061112034,0
20,20,CSS,916,815,-104.16853894730838,711509.7087639414,692035.0468979606,0
21,21,CSS,881,816,-114.24793824988757,685976.6010032018,760347.3408739608,0
22,22,CSS,880,809,-110.73121382303935,643964.1328480783,676036.1149543541,0
23,23,CSS,871,753,-91.93684491150985,684753.6215272096,692227.5434995644,0
24,24,CSS,933,854,-109.46868675589758,651426.8009530533,674070.0539537031,0
25,25,CSS,900,832,-113.93236511961098,621440.026903706,697790.0432906558,0
26,26,CSS,837,771,-117.65408131780237,715271.6147533535,587521.8861003225,0
27,27,CSS,908,851,-114.79065451691952,741198.0773994954,634336.2586267692,0
28,28,CSS,864,759,-101.9354475752673,672784.69063358,693850.758139104,0
29,29,CSS,857,782,-114.72053225319917,622006.9895738752,722278.7805277001,0
30,30,CSS,876,778,-102.50056231393134,671611.2734863758,693935.3869922735,0
31,31,CSS,886,810,-117.3172118618416,790415.6990979111,694257.0735244796,0
32,32,CSS,923,804,-105.9230677675248,715221.5482734286,680717.1926050683,0
33,33,CSS,881,820,-117.28932302153711,746651.4009566221,772377.9601070897,0
34,34,CSS,894,830,-113.6694503988011,755313.7640538743,680951.0741074457,0
35,35,CSS,912,803,-105.24004971241858,676288.125011376,710896.1004578024,0
36,36,CSS,905,819,-113.77254108473953,627242.9472692854,715022.0639657764,0
37,37,CSS,882,822,-113.1215164744331,647075.5647538695,735227.6735430786,0
