,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,CSS,830,758,-111.26696870060144,714419.0219558355,645666.6522170854,0
37,37,CSS,918,847,-116.80445803426844,708185.449733576,595953.9325808401,0
38,38,CSS,907,826,-117.11437837621452,787844.1964496814,697762.6524076564,0
39,39,CSS,876,798,-115.50994476708811,720390.5231411797,613352.7923741522,0
40,40,CSS,883,769,-107.3721362886638,657597.6140580573,684566.8406460631,0
41,41,CSS,875,808,-115.26821741135336,677489.5932138342,610434.3189642703,0
42,42,CSS,871,784,-111.14781442445755,715072.5604454878,646846.4551066592,0
43,43,CSS,897,776,-90.61173802563087,685262.4865548006,687260.6770488094,0
44,44,CSS,896,809,-117.30336747489926,785445.7003552248,720559.4410950736,0
45,45,CSS,823,763,-112.98720207505025,684005.0260879911,750596.9698221295,0
46,46,CSS,826,710,-102.76475743153856,682409.1630099524,707001.6407152704,0
47,47,CSS,891,823,-114.16318105842433,751533.5360490701,656440.2548146154,0
48,48,CSS,908,782,-94.35430257662539,696537.6528813737,688462.8717597962,0
49,49,CSS,860,792,-114.95589799820729,750061.8269335192,736932.0364743646,0
50,50,FHSS,12,3,-110.81906352207724,656169.203469124,654985.0121132768,0
51,51,FHSS,7,0,-110.34801172354828,672656.7994284758,647291.4120015037,0
52,52,FHSS,13,0,-115.89612832034214,623546.035311134,634332.8403600922,0
53,53,FHSS,8,1,-108.42581662309243,696058.0319627934,653693.7694000769,0
54,54,FHSS,15,0,-103.35173765059474,680223.7210978135,671357.6099241801,0
55,55,FHSS,13,2,-117.49178346431725,735555.4768860606,781690.5823683237,0
56,56,FHSS,17,2,-98.54929320580295,679894.3830906833,696136.3927085022,0
57,57,FHSS,21,0,-116.64764206918437,776733.107329655,723164.5385291852,0
58,58,FHSS,13,0,-112.48752041430038,631541.045619768,693147.0182633268,0
59,59,FHSS,19,0,-108.54676399389784,723977.26609809,676669.270165168,0
60,60,FHSS,17,2,-89.79254031295946,690388.5658349621,693549.2408807642,0
61,61,FHSS,17,2,-115.15880421058756,658392.1698074993,616895.0933822022,0
62,62,FHSS,16,1,-102.797142986764,705581.3369799054,679428.035403861,0
63,63,FHSS,15,2,-117.59922289631112,727571.2924081676,592172.8827891672,0
64,64,FHSS,16,0,-113.58000053240764,734546.7935654385,737238.8800655312,0
65,65,FHSS,11,0,-113.41048716735833,700764.2769776896,752895.6276596449,0
66,66,FHSS,14,0,-116.02202387195328,604769.7893584322,710014.1003963982,0
67,67,FHSS,16,1,-109.39562787517164,712454.1451798192,722864.8956069811,0
68,68,FHSS,12,0,-115.36852282676995,644129.5661543122,622492.5190823186,0
69,69,FHSS,11,0,-105.60001888014061,663171.2031606442,689667.5129246092,0
70,70,FHSS,15,0,-100.74258814731752,700481.719009248,679288.8327022841,0
71,71,FHSS,10,1,-108.91910011058546,655458.1931602057,671359.0050766679,0
72,72,FHSS,8,0,-116.26590500439562,776694.957650998,669200.3632865201,0
73,73,FHSS,14,0,-117.59777267248319,639260.5826243612,781022.9641565955,0
74,74,FHSS,15,0,-116.33977343337821,705836.8866883825,778263.947481687,0
75,75,FHSS,12,0,-107.37090526823418,717435.3879119896,673602.8503007678,0
76,76,FHSS,7,0,-116.7057913886853,645484.6866594394,606025.9265842484,0
77,77,FHSS,16,1,-113.83072070605073,751594.3852676507,716150.2892808822,0
78,78,FHSS,23,0,-115.81531396676831,771552.5341169295,667305.3850990942,0
79,79,FHSS,16,0,-113.21220962956332,727653.5594408212,639300.2971107339,0
80,80,FHSS,19,2,-95.35792447014148,684424.3310849246,695755.9918799801,0
81,81,FHSS,19,1,-113.68833985354195,709091.7191939356,625797.6561769552,0
82,82,FHSS,15,1,-97.19065491218102,679475.1766748823,688638.358604278,0
83,83,FHSS,7,0,-117.99536848027572,605052.0589644341,619861.5018190474,0
84,84,FHSS,14,0,-108.90966358206802,710592.5113984081,721454.7476949298,0
85,85,FHSS,15,0,-113.29564665678959,629064.4061648714,709633.34506184,0
86,86,FHSS,15,1,-115.29429992409266,612911.5709308574,665626.5128506932,0
87,87,FHSS,19,0,-111.4881046388496,727831.3118394248,723986.6713129467,0
88,88,FHSS,19,0,-115.39402653622824,734746.3001774045,756579.8387657946,0
89,89,FHSS,14,1,-112.20158747981226,743673.4293059065,675121.0782740993,0
90,90,FHSS,10,2,-116.46240163471083,726437.5067052394,605580.7059339146,0
91,91,FHSS,15,3,-113.818173658896,642645.8228078501,640609.7367845405,0
92,92,FHSS,16,0,-90.97178092783464,693068.3196580487,692627.4143797654,0
93,93,FHSS,14,0,-115.01048448583123,659061.3959582768,618061.4136734755,0
94,94,FHSS,15,1,-112.38991644584168,741412.2347870339,713577.6282254617,0
95,95,FHSS,15,0,-105.75531636177338,663720.844044437,696737.4760435356,0
96,96,FHSS,16,1,-105.16931073043719,706846.2163017627,671533.8515795547,0
97,97,FHSS,12,1,-104.714708923717,705696.8021844986,672195.3599255334,0
98,98,FHSS,13,1,-95.85901993364605,689393.4457672158,697960.2960434285,0
99,99,FHSS,24,2,-113.74804963006459,643453.0507533303,738229.41478655,0
100,100,FHSS,14,1,-111.37300635486497,705866.3334523456,641131.1307686432,0
101,101,FHSS,11,0,-115.37168842032014,618012.2509718136,651523.3983287774,0
102,102,FHSS,22,1,-103.72709215983451,706630.1225833104,701694.110888258,0
103,103,FHSS,14,0,-113.60180790630257,684970.8611108556,623632.5708351418,0
104,104,FHSS,6,0,-107.53548367880474,669194.6027724554,715228.5514287993,0
105,105,FHSS,10,0,-116.19303818189664,775328.7351490225,712028.4147215378,0
106,106,FHSS,16,0,-115.76325013917784,762064.7401085368,646154.8222552392,0
107,107,FHSS,20,2,-114.24801506351332,662035.0073986504,754942.7006636127,0
108,108,FHSS,10,0,-88.3180930140747,685838.5309391958,689747.3557896925,0
109,109,FHSS,19,1,-115.58343610340083,770768.2670624432,673897.1388385083,0
110,110,FHSS,4,0,-110.56924134278452,654196.282106983,659045.4275917825,0
111,111,FHSS,14,3,-106.23116292214779,665679.5976621122,674142.7068945819,0
112,112,FHSS,12,2,-100.07143548081129,676453.0758292698,684421.9219655115,0
113,113,FHSS,16,1,-115.13609425749212,699687.9862808075,611419.5656591201,0
114,114,FHSS,19,2,-110.98297373977823,640699.4047805502,687080.1672463804,0
115,115,FHSS,15,2,-113.73391183838538,735829.8006071384,641181.8026803241,0
116,116,FHSS,20,1,-107.388410851532,663268.4144565628,670542.7592501396,0
117,117,FHSS,13,0,-104.55212046482471,691410.1407023652,666238.3284402449,0
118,118,FHSS,17,2,-105.07107146350138,709634.0963251521,703576.3906305821,0
119,119,FHSS,16,0,-117.45838648777507,738930.1432458935,599349.1082606947,0
120,120,FHSS,10,1,-78.90256375548354,688329.6064470102,688859.9681740886,0
121,121,FHSS,14,0,-108.22157250409342,654382.9372350755,683727.5368098204,0
122,122,FHSS,13,1,-108.24499563269768,684568.7167898132,654160.0528543614,0
123,123,FHSS,11,2,-117.04265194017995,658011.3986377832,782217.5706330015,0
124,124,FHSS,13,0,-117.91950927518386,616617.2919185353,609113.6958887109,0
125,125,FHSS,14,0,-116.08236401875331,623557.8539530351,747360.6017069195,0
126,126,FHSS,14,0,-90.91020786374582,692476.2770143804,685670.4861170315,0
127,127,FHSS,16,0,-117.50807265014416,595398.8757626169,646439.4353849267,0
128,128,FHSS,18,1,-117.32003581419622,689666.7190750557,588257.5551018098,0
129,129,FHSS,11,2,-112.6990365613853,714025.20526248,635328.9471107546,0
130,130,FHSS,17,1,-117.62369309235825,680880.4448012786,585006.2931451291,0
131,131,FHSS,14,0,-116.88955358794126,783686.0899680272,669950.4959655709,0
132,132,FHSS,20,1,-97.8360848261232,691423.475154648,678866.7662896139,0
133,133,FHSS,15,0,-97.24787368272999,699388.6114912338,688370.8046394206,0
134,134,FHSS,13,2,-113.15953980535951,734837.0311802685,732563.6637649478,0
135,135,FHSS,10,2,-110.8954873185458,723074.4357342229,724017.3003277925,0
136,136,FHSS,12,0,-115.84944080918007,716073.9480812331,770540.8996472436,0
137,137,FHSS,18,0,-102.69654490618863,678035.7887796118,674461.9259239382,0
138,138,FHSS,14,0,-98.02406066520288,697825.0609089175,696448.8658895011,0
139,139,FHSS,16,0,-111.89846354859971,701944.368520702,742129.6729872315,0
140,140,FHSS,16,2,-108.45130666102324,706067.2044917165,657003.5296530972,0
141,141,FHSS,17,1,-113.86013279044124,633699.9920442397,650562.8166592207,0
142,142,FHSS,10,1,-101.9556389764191,680895.8101214048,674410.4261758958,0
143,143,FHSS,15,3,-111.12545449078769,737270.4833108736,702335.4123107623,0
144,144,FHSS,12,0,-98.35421046295613,693248.343986369,700139.7811935168,0
145,145,FHSS,11,0,-109.3136695682162,722266.1145836903,712645.5035738698,0
146,146,FHSS,19,1,-111.78613470953619,648543.2437741853,723924.7147871848,0
147,147,FHSS,11,1,-88.13292212209973,692875.8708249008,688834.0274459594,0
148,148,FHSS,14,1,-101.24464153580897,700035.3635461872,701231.2314799458,0
149,149,FHSS,12,0,-117.52249803570604,587076.8804753894,673659.4203773905,0
150,150,FHSS,6,2,-105.47711354577652,705426.2322740982,709730.7209394174,0
151,151,FHSS,9,1,-111.42089640099152,739024.7982808697,702412.6537248419,0
152,152,FHSS,18,0,-116.27407750292451,666988.0381089429,776240.0799829394,0
153,153,FHSS,14,1,-109.79494158163713,647113.9921076987,684935.4712329651,0
154,154,FHSS,17,1,-116.6815297095701,714705.075002089,598894.0548143247,0
155,155,FHSS,18,2,-115.75820441997166,762822.5276990809,647552.8028397642,0
156,156,FHSS,10,0,-98.51550486397004,696569.4056040086,698548.9278695903,0
157,157,FHSS,12,1,-76.07643687027705,689720.935798102,688591.0184950955,0
158,158,FHSS,14,2,-110.78405258505715,662840.5619752364,728981.0568314096,0
159,159,FHSS,12,1,-108.04712479796538,712479.5609716952,715440.3783853248,0
160,160,FHSS,17,2,-115.18287254785184,758894.7815781559,727190.6138289599,0
161,161,FHSS,12,1,-117.59724380767236,712936.2650053983,587661.0613231127,0
162,162,FHSS,15,1,-115.10358506565049,710521.0518283824,764886.1379445104,0
163,163,FHSS,12,2,-106.5437907422773,711266.3908331904,708855.2160837634,0
164,164,FHSS,13,1,-117.65243141568479,625963.411166406,773198.6434451062,0
165,165,FHSS,11,1,-116.44344132115586,751538.4265398316,622313.4789493381,0
166,166,FHSS,14,0,-112.45985291439018,715964.73019189,740757.2080344817,0
167,167,FHSS,18,3,-115.3912111418768,732163.3388383075,758221.7848004785,0
168,168,FHSS,22,4,-107.23055750758085,657766.546639689,690396.6114363477,0
169,169,FHSS,12,0,-101.97438343691812,685524.1592051805,672567.4534713476,0
170,170,FHSS,10,1,-110.9039999819519,699409.7828122072,736691.2329449392,0
171,171,FHSS,13,0,-100.70457282243216,675326.4334545154,684442.8011700672,0
172,172,FHSS,13,0,-100.31557063074891,682174.0112911097,677099.4959792057,0
173,173,FHSS,19,1,-115.62784169493779,607171.3300422975,676495.1204201732,0
174,174,FHSS,11,1,-112.54327872625365,684811.9682359903,631228.5949039744,0
175,175,FHSS,10,0,-82.45795347931313,688267.365452354,690836.5428968626,0
176,176,FHSS,13,0,-115.10548414367867,759901.787796293,723701.9023377021,0
177,177,FHSS,7,1,-112.34126926471865,678763.9267429172,745430.3508139921,0
178,178,FHSS,15,1,-102.20079613372724,679904.138945428,704391.7721975427,0
179,179,FHSS,9,1,-110.53751194641495,646325.1547210106,706440.8354985586,0
180,180,FHSS,16,1,-98.6338289588914,682209.3524371076,680104.9606856535,0
181,181,FHSS,13,2,-108.35792872496987,716574.7299987187,665713.6717247273,0
182,182,FHSS,17,4,-114.15839215860302,668469.6816768324,756510.1022909095,0
183,183,FHSS,18,3,-117.55984519962865,677471.476885269,586113.2770382158,0
184,184,FHSS,14,1,-86.35836219903501,692274.077838199,689460.6261463885,0
185,185,FHSS,21,0,-115.06050304575612,667701.8767242567,764312.374961176,0
186,186,FHSS,10,0,-110.58458943389212,731507.3093784394,669468.5909579976,0
187,187,FHSS,11,1,-117.96607843397928,772168.7920916431,618528.2481131089,0
188,188,FHSS,17,3,-87.52100769329859,687506.6768508656,686748.2458986735,0
189,189,FHSS,21,2,-110.89972686977077,730371.7690392672,715010.1166038341,0
190,190,FHSS,19,1,-105.7186925312262,703912.2615778493,711713.0584692367,0
191,191,FHSS,7,0,-109.16466435567929,706566.7727199103,725053.1758637066,0
192,192,FHSS,14,3,-116.485611816859,768615.3266778802,642826.0288056887,0
193,193,FHSS,17,6,-117.71483599988866,784333.1076617736,736268.5135191041,0
194,194,FHSS,14,0,-115.47103768476464,631278.903727875,746900.8985531246,0
195,195,FHSS,8,0,-113.86056742858275,636713.8320831564,732263.8637055696,0
196,196,FHSS,21,1,-112.12545721657341,633915.8779622989,693178.150344931,0
197,197,FHSS,24,2,-116.11682844370421,601594.9290780023,696077.1521075928,0
198,198,FHSS,19,1,-102.82536471561241,694631.1286628495,671074.0409253518,0
199,199,FHSS,15,1,-90.59910066376051,693205.6859675688,686696.0470876395,0
200,200,FHSS,17,2,-103.16312083783512,691929.0078204579,669750.0962353933,0
201,201,FHSS,26,3,-115.74419038677374,683369.3380940094,605257.2572060133,0
202,202,FHSS,15,2,-117.48705283631273,748981.4288770877,605240.878727005,0
203,203,FHSS,19,3,-94.49244494478475,687227.2495710955,682440.3536898572,0
204,204,FHSS,11,1,-111.41433788046729,718018.9046903496,646888.1803038913,0
205,205,FHSS,15,1,-109.93071538641479,732356.5174422823,694122.7010623766,0
206,206,FHSS,18,1,-117.59719518153332,649971.3977527193,786110.9678086443,0
207,207,FHSS,16,1,-111.97586798176172,678729.3307939753,635791.5123469064,0
208,208,FHSS,14,0,-92.69555830157894,683564.1897613499,688365.1418598079,0
209,209,FHSS,10,1,-117.96903307023089,732952.6712243948,789338.0733557688,0
210,210,FHSS,13,1,-115.76161097466186,727789.1918745481,614084.5155875721,0
211,211,FHSS,18,2,-109.87330565202927,679485.5410068036,731166.1383559755,0
212,212,FHSS,14,2,-117.87193113616055,717362.4486395973,585308.5847842842,0
213,213,FHSS,13,0,-106.5524405097458,707566.2657266287,712385.5081805943,0
214,214,FHSS,12,0,-116.93967100783988,706795.5669769095,594164.8182598032,0
215,215,FHSS,16,0,-117.08520289960663,762508.7208604545,755367.259947913,0
216,216,FHSS,10,0,-117.59369972136116,697294.7980175037,793504.4059790965,0
217,217,FHSS,11,0,-114.69111966202163,636332.3690547775,742025.5746133521,0
218,218,FHSS,14,1,-117.98004173059797,770909.2983726979,762002.1829929845,0
219,219,FHSS,15,2,-117.8637604157164,766343.6537332456,764764.3323979669,0
220,220,FHSS,20,3,-117.97072182923756,664691.7677154742,583227.7733023309,0
221,221,FHSS,13,1,-103.14997877149108,708531.4669316903,684300.9977106998,0
222,222,FHSS,13,1,-115.7373173809952,687970.0661075702,773702.2892521791,0
223,223,FHSS,12,1,-114.18522576016272,622399.2018337368,667482.2636862154,0
224,224,FHSS,16,0,-117.62261759129487,642344.9666274984,782980.1434545971,0
225,225,FHSS,23,0,-100.64065765569387,676790.6409915505,681631.1642898043,0
226,226,FHSS,14,0,-112.17977859621428,702867.8775610824,635080.9544807264,0
227,227,FHSS,15,2,-117.60903377282816,793980.6476165554,688259.733380457,0
228,228,FHSS,20,1,-107.24822782861341,669172.0736171325,664981.1964908211,0
229,229,FHSS,11,1,-96.44466461880883,694188.5700218128,681612.4536007746,0
230,230,FHSS,12,1,-101.37973001103488,695377.1686905547,704410.3437769918,0
231,231,FHSS,15,2,-112.80403108101979,729123.4810883307,644244.1425091622,0
232,232,FHSS,17,1,-117.83262903674535,739006.1455234848,784564.8126137862,0
233,233,FHSS,14,0,-113.21639428743953,690298.4946174456,626350.5619548047,0
234,234,FHSS,16,1,-112.05621496678225,642850.2938420589,659795.7365690836,0
235,235,FHSS,17,0,-108.87502472244181,686649.6353000603,651251.9674257108,0
236,236,FHSS,14,0,-110.08877458558179,666704.7776826009,651726.4238245192,0
237,237,FHSS,17,1,-109.97745121812181,678283.439603865,647424.2204224154,0
238,238,FHSS,12,0,-117.22546524228369,756499.8424746296,615176.4403814705,0
239,239,FHSS,10,1,-115.61336168317052,635728.1195718814,625966.0329517019,0
240,240,FHSS,12,1,-111.57098524975149,694919.4541677083,637519.4918352702,0
241,241,FHSS,11,1,-115.79626371827084,769555.593813568,661463.4896910501,0
242,242,FHSS,16,1,-99.96352591472534,677693.895508034,682285.2229887269,0
243,243,FHSS,11,0,-87.59018679304438,690624.2245596956,686342.308697542,0
244,244,FHSS,11,1,-116.95220120620024,769084.1791265263,744667.9251512913,0
245,245,FHSS,17,0,-112.983743353934,750810.3005174295,689675.14755521,0
246,246,FHSS,17,1,-117.6345205348515,600224.3945823467,634218.1207783706,0
247,247,FHSS,12,1,-100.37718744209621,679879.1653373614,678640.4174240264,0
248,248,FHSS,18,0,-115.51738528467368,737779.1407376553,755869.0301468545,0
249,249,FHSS,15,0,-88.75660713645108,688630.725716297,685718.4641434926,0
250,250,FHSS,14,1,-113.71853253158494,657230.412685827,747971.4904668332,0
251,251,FHSS,7,1,-117.7348920765194,776389.1650177464,628645.0470194203,0
252,252,FHSS,18,1,-114.86350154281948,747711.8843100276,640290.663394134,0
253,253,FHSS,17,0,-88.8275229828571,690694.2365699584,685828.8991579656,0
254,254,FHSS,23,1,-106.35515923874644,702781.5811370311,664101.1047864342,0
255,255,FHSS,20,1,-95.96871166969791,684569.4056195817,696588.6969151836,0
256,256,FHSS,16,1,-109.4981967311564,725133.4993513194,709745.4223113024,0
257,257,FHSS,13,2,-110.26234843465242,709022.7335501619,649037.6132946454,0
258,258,FHSS,14,0,-113.92135485922933,756133.6149946067,704460.201924794,0
259,259,FHSS,12,0,-111.97502046548138,698124.8755705483,635442.1884789444,0
260,260,FHSS,7,0,-117.67056110886668,791732.0562907453,714362.4549728729,0
261,261,FHSS,14,0,-109.8599703555009,674303.3237751288,649309.6645100883,0
262,262,FHSS,16,3,-111.79486595276097,703787.9208025312,740990.3811862865,0
263,263,FHSS,13,1,-116.54831994068428,657212.4527232248,776183.9164865373,0
264,264,FHSS,22,1,-97.27308429672405,698589.4307222683,685290.6812919107,0
265,265,FHSS,15,0,-111.11640415087582,692131.7258532634,639963.53105831,0
266,266,FHSS,11,0,-113.0712757180014,660666.5347788237,744369.6570335161,0
267,267,FHSS,13,1,-110.26112935349653,644534.6247888007,689830.4755396687,0
268,268,FHSS,15,1,-115.04667259385138,721421.6205749662,760386.2488904608,0
269,269,FHSS,10,1,-115.27329036443632,698792.5801226527,610045.527942794,0
270,270,FHSS,11,1,-114.30559819205664,710517.7959823987,757716.7367078506,0
271,271,FHSS,12,1,-104.75019754177912,713098.875630262,687153.0899942362,0
272,272,FHSS,11,0,-111.96865450803003,647150.0928002249,724026.0616245263,0
273,273,FHSS,15,1,-115.3538393594564,702254.4552353763,609777.4550357322,0
274,274,FHSS,14,0,-106.91394904122363,659027.5792223511,686458.3730012694,0
275,275,FHSS,14,0,-103.22096687489392,686543.6558234388,669664.1526751056,0
276,276,FHSS,11,0,-107.09889471883942,720037.785592238,695277.1196117017,0
277,277,FHSS,13,2,-103.0478438381634,708591.7460042636,685577.0784660971,0
278,278,FHSS,17,4,-117.65775968839867,619405.6815552714,610933.0954344014,0
279,279,FHSS,16,1,-116.40998628194197,650232.9615704138,771647.299685624,0
280,280,FHSS,18,1,-117.08374172232479,756258.1517247988,617149.6513347571,0
281,281,FHSS,11,0,-106.8339034070181,717808.3664496245,699824.5335453005,0
282,282,FHSS,12,0,-109.84573285818979,671772.4372247583,728388.2985812204,0
283,283,FHSS,11,1,-107.80002291707495,656788.1792745375,698272.8350886847,0
284,284,FHSS,14,2,-116.82688024719778,619446.6303893846,754516.4951768711,0
285,285,FHSS,13,0,-106.7662675957481,719166.7391292098,685498.0969406839,0
286,286,FHSS,20,1,-103.74472116361586,710131.5811305362,684955.6444537784,0
287,287,FHSS,15,0,-115.21246992225969,730680.1439117182,757196.9027394732,0
288,288,FHSS,18,1,-114.48175238385758,654959.9366141978,753721.7362162845,0
289,289,FHSS,15,0,-108.42836257267179,690898.0456711104,725721.6909903485,0
290,290,FHSS,18,1,-117.42855533351093,771934.6851092033,750080.7780901594,0
291,291,FHSS,12,0,-112.83662038021954,641493.5624593488,652691.9283022521,0
292,292,FHSS,18,0,-106.5683518744206,664092.8172683952,704229.1819743514,0
293,293,FHSS,22,0,-100.60587604492149,689413.1880029294,674644.6189160747,0
294,294,FHSS,7,0,-116.00983264785026,641821.1192716027,762229.6317885703,0
295,295,FHSS,17,0,-115.07398018222736,762990.0491763782,715612.6623662048,0
296,296,FHSS,14,0,-95.25138165134955,695637.296120264,694389.0289743661,0
297,297,FHSS,17,0,-107.51156508581371,710310.8644493422,664260.6772704008,0
298,298,FHSS,18,2,-95.30986716722364,681686.6058178018,687233.193809209,0
299,299,FHSS,13,0,-114.41640583056116,752980.5244364915,654738.6419819363,0
300,300,FHSS,14,0,-107.29498275046254,687847.8546751352,657553.8267689191,0
301,301,FHSS,20,0,-116.44344631792524,602934.5139157713,719138.452546467,0
302,302,FHSS,10,1,-83.93987722512233,691578.1086752622,689366.0396990486,0
303,303,FHSS,16,1,-109.4604498633706,653563.2968499667,709157.0478489009,0
304,304,FHSS,17,1,-117.25561371897953,708582.9655736893,787969.9198859856,0
305,305,FHSS,13,1,-112.99376535876661,731743.9155719602,733982.0433011216,0
306,306,FHSS,10,1,-107.32038474437834,716277.9115258753,706773.5965187849,0
307,307,FHSS,12,0,-109.09563732482552,661543.9464218143,661780.5828261652,0
308,308,FHSS,14,0,-112.46260170824402,650470.2861361175,732157.5800663221,0
309,309,FHSS,19,2,-116.36864534105814,623388.1875637291,627281.266831844,0
310,310,FHSS,14,1,-105.64289696659465,684487.0556087847,663503.864169108,0
311,311,FHSS,14,0,-106.23725848063614,711772.1295517333,672165.7527794571,0
312,312,FHSS,9,0,-105.29502789665415,694903.7394389204,664677.9482754815,0
313,313,FHSS,13,0,-117.91887622633953,751830.0395275053,600817.9281826455,0
314,314,FHSS,12,1,-115.44293682051244,761616.8876313601,727194.9531973298,0
315,315,FHSS,15,1,-113.4705227709139,625296.9333020609,679092.2774922635,0
316,316,FHSS,24,5,-113.38326909790418,701819.688183677,752492.1726517435,0
317,317,FHSS,16,1,-112.24742137028605,640809.9343505464,718045.8532059258,0
318,318,FHSS,16,0,-116.79745907181331,676539.4232162528,783784.6925913779,0
319,319,FHSS,18,2,-112.63590959676246,698187.4756253181,747744.1059113527,0
320,320,FHSS,13,3,-117.93583162005078,753987.2699842919,602114.2802994498,0
321,321,FHSS,13,0,-113.24138768332352,626166.6018479681,690123.973093863,0
322,322,FHSS,11,1,-114.5705162966787,690080.366991035,615707.4884586905,0
323,323,FHSS,16,1,-107.49214562243037,680376.5757769224,720763.0550655376,0
324,324,FHSS,16,0,-107.3289504634809,659459.059225723,700733.1992102868,0
325,325,FHSS,12,2,-116.72921237078882,720818.4135856478,778541.2305460965,0
326,326,FHSS,14,1,-114.6682517808344,635566.4289130584,740957.7039924997,0
327,327,FHSS,14,1,-117.07411928919396,676745.7977976769,786921.9761198873,0
328,328,FHSS,17,0,-89.93038846273974,685108.0784300088,689796.5345776787,0
329,329,FHSS,15,0,-115.89532779789874,617404.6749749099,642661.3721688456,0
330,330,FHSS,13,2,-115.84825333723688,762753.5369361127,733135.7284780161,0
331,331,FHSS,10,1,-117.93814382362194,797952.508615698,685432.0584010327,0
332,332,FHSS,14,4,-113.25545880784726,728807.5323441244,639799.9362591727,0
333,333,FHSS,18,3,-115.94894516168225,701965.1786072947,603945.2786502338,0
334,334,FHSS,13,1,-104.27512643651362,711937.1485133054,689751.6512115818,0
335,335,FHSS,17,2,-102.47270691467311,690337.5128445863,671127.5262127199,0
336,336,FHSS,12,1,-112.40953928374032,642821.3083984256,723062.8282087572,0
337,337,FHSS,16,0,-84.48245332921613,687820.110400804,691082.1301557972,0
338,338,FHSS,24,0,-114.95218215301242,735629.7600238081,627803.2035925764,0
339,339,FHSS,11,1,-110.52110562452046,717815.4350450743,725900.7281627948,0
340,340,FHSS,19,1,-104.80881443016663,680748.652649501,711746.4283698376,0
341,341,FHSS,8,2,-117.70096087804018,631902.65589328,778083.8789469152,0
342,342,FHSS,15,2,-116.60914413464553,781927.0270568829,678102.2607539083,0
343,343,FHSS,14,1,-115.63021095294431,659734.8694599884,767213.9065810809,0
344,344,FHSS,12,0,-116.3276615600605,775983.9801045947,663974.0825523388,0
345,345,FHSS,13,0,-106.44318445562166,666486.2341314274,707034.7084767175,0
346,346,FHSS,10,0,-114.06201671522831,744626.5273614728,647177.8583250663,0
347,347,FHSS,19,1,-112.31770128210621,646981.5019151779,651547.1893204396,0
348,348,FHSS,13,0,-115.73402273176401,723479.6298850314,766489.1203900808,0
349,349,FHSS,20,2,-109.29634302935587,651528.0581646533,702742.7652180408,0
