,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,887,801,-107.25410744505328,671225.4522385811,663390.2630373125,0
1,1,CSS,881,760,-105.07250040586872,666993.4009584335,699768.7887477665,0
2,2,CSS,890,789,-105.57253345643194,681221.943323628,714254.267010601,0
3,3,CSS,836,768,-117.30584502101317,675919.0949836791,789494.3353374035,0
4,4,CSS,851,778,-108.8140113474931,662256.3091030075,662841.4757128721,0
5,5,CSS,914,818,-97.73124007380416,696715.5644749402,681721.6740613579,0
6,6,CSS,814,729,-105.60963400062258,702952.7419651055,666900.1099794559,0
7,7,CSS,919,829,-107.97068216215833,722847.1857039274,681008.4743637212,0
8,8,CSS,896,825,-116.09626045525962,732413.4523542712,766028.5129925443,0
9,9,CSS,924,852,-112.12433039595832,651742.462684307,730327.7282285305,0
10,10,CSS,918,848,-117.56005087152008,747520.0845300704,603174.0116133053,0
11,11,CSS,870,802,-117.46386815022873,789838.6308013685,711567.7655469324,0
12,12,CSS,871,784,-112.282519559001,746000.0940645795,691758.9795022926,0
13,13,CSS,902,824,-114.39705580285917,746307.5357156714,644883.1248908216,0
14,14,CSS,851,739,-95.37174582343036,697471.2892505544,688806.7500756405,0
15,15,CSS,879,785,-106.27775606030616,670565.1191477921,710617.6517386668,0
16,16,CSS,912,829,-113.54663727748257,635371.5391805919,652378.7642256315,0
17,17,CSS,857,781,-117.97950149275047,761604.5518126504,771252.6882601378,0
18,18,CSS,824,758,-116.96673231346483,594780.2972386365,711266.9240465028,0
19,19,CSS,899,827,-115.24458624699281,628826.4179657864,741124.8907703661,0
20,20,CSS,844,770,-113.60901897702769,732134.4803971731,739694.6334777214,0
21,21,CSS,856,772,-107.00118301162635,668493.8213354591,712066.0002982034,0
22,22,CSS,875,808,-116.64393376339356,598572.437791763,711890.4774949162,0
23,23,CSS,964,894,-117.76919707593203,591885.0512711508,732255.7019446652,0
24,24,CSS,887,795,-113.98322950803598,753156.4837564602,715526.7029255287,0
25,25,CSS,908,837,-113.4324136722404,728296.3982534376,637756.6435257233,0
26,26,CSS,863,777,-114.77186013540728,624893.0189490865,728499.0990259255,0
27,27,CSS,808,736,-107.56566846265923,698155.5246018773,721132.9372634031,0
28,28,CSS,866,789,-114.69476871406704,762731.8219197672,674769.0478982151,0
29,29,CSS,780,698,-103.69399234055993,669981.0275503232,697562.8382381583,0
30,30,CSS,925,862,-116.76560995516908,782650.7969956946,671743.9502817581,0
31,31,CSS,869,796,-117.53461844741446,790819.8167920943,711011.8493376022,0
32,32,CSS,885,795,-107.2868627381294,721276.2507201341,689242.4990344499,0
33,33,CSS,862,769,-110.84281305266364,731393.9874699848,666169.8169219247,0
34,34,CSS,910,840,-116.24418360670185,778717.3316460882,692771.2572602013,0
35,35,CSS,865,778,-109.28962744120142,729277.1979530382,693998.7494050068,0
36,36,CSS,894,830,-114.62516279763122,744351.6929841804,739240.3682195883,0
37,37,CSS,857,775,-110.83237625216242,720727.8821541802,653128.0901768435,0
38,38,CSS,872,764,-97.88786318911914,679438.3258930502,685268.6885196698,0
39,39,CSS,878,796,-108.27640330055678,723927.6822610877,680253.2199572568,0
40,40,CSS,874,798,-116.24527245380085,763431.7553716677,739509.3300654041,0
41,41,CSS,885,812,-117.08056856403795,626099.2338519095,614079.8184558366,0
42,42,CSS,906,836,-117.74858140080781,765666.2066993199,763427.1258381947,0
43,43,CSS,934,839,-109.98732493016081,677899.6010265074,647476.5954479666,0
44,44,CSS,917,840,-114.53473661076009,666521.4292819479,619667.5434723694,0
45,45,CSS,867,786,-116.11832591332046,610466.7859480048,650339.4532185408,0
46,46,CSS,925,839,-110.16927290820561,652900.8521209363,664134.0834155343,0
47,47,CSS,897,803,-108.51611807218958,675617.2804437783,723431.1195477386,0
48,48,CSS,956,844,-104.1987427664179,702598.0884636146,671388.9168133631,0
49,49,CSS,895,818,-113.85465798588743,672929.7102896131,623566.8400700813,0
50,50,FHSS,15,0,-93.78243802855012,682694.7078674993,689860.9928825595,0
51,51,FHSS,12,1,-96.2566011299287,688494.6315896414,680508.2991316211,0
52,52,FHSS,11,2,-107.03310191826483,697759.7828294808,719211.8188215985,0
53,53,FHSS,21,2,-113.61987581342817,732806.1196478915,739225.6625117097,0
54,54,FHSS,19,0,-114.91622145281451,631183.1097764488,639488.1195975044,0
55,55,FHSS,14,2,-107.60564006512627,721549.7908914092,697147.7650210079,0
56,56,FHSS,13,1,-93.17971710072877,695386.4756686381,687478.833194507,0
57,57,FHSS,19,0,-112.28776598329037,636286.6277389065,669674.8107575898,0
58,58,FHSS,13,2,-94.16293183414935,687413.5578813385,682667.8418508794,0
59,59,FHSS,8,0,-110.79833214731912,710341.1717021276,646501.9407700265,0
60,60,FHSS,11,0,-115.23357137806852,741618.9509038987,629385.3706702068,0
61,61,FHSS,20,2,-117.85318386066541,637616.2557733333,595146.1885549483,0
62,62,FHSS,11,2,-108.43255873658589,711887.5695083827,717989.9794557218,0
63,63,FHSS,12,2,-112.53014167953225,658298.1847592631,640135.7755254161,0
64,64,FHSS,11,0,-103.58265181484657,672837.109328836,676839.4112738317,0
65,65,FHSS,19,2,-116.89193800940683,701971.6444185099,784877.3450326851,0
66,66,FHSS,16,1,-111.21769445681497,711699.7669217191,734283.442815612,0
67,67,FHSS,18,0,-112.7655411652895,684294.2339658662,749068.600178495,0
68,68,FHSS,13,0,-113.68098064664196,739616.5957872682,733067.376996929,0
69,69,FHSS,14,1,-115.09470429020016,744010.73604671,745522.0729566716,0
70,70,FHSS,20,0,-117.64540466857059,730480.9350658708,592760.2442636971,0
71,71,FHSS,14,1,-109.90373028638572,685465.8531042977,732299.12970761,0
72,72,FHSS,8,0,-110.62666016935938,669578.5591557784,731809.048608395,0
73,73,FHSS,13,3,-104.39399598415825,675836.7492964485,671043.4519830805,0
74,74,FHSS,14,1,-111.11544870648497,695484.5032946732,640268.0695527435,0
75,75,FHSS,16,0,-116.16392177476382,753553.382086634,750455.3832341521,0
76,76,FHSS,13,0,-106.21334419714711,716539.4179093323,681855.2925111514,0
77,77,FHSS,14,2,-95.25815389961043,694195.3454467385,683026.8989845279,0
78,78,FHSS,8,0,-96.43288031753896,698123.5817446227,686671.1515199504,0
79,79,FHSS,23,1,-115.44356083885265,721679.9542432599,614571.2628968024,0
80,80,FHSS,18,2,-117.40322264549076,589419.7997319421,668633.0312919519,0
81,81,FHSS,11,1,-104.35616017620167,711495.869007531,683992.422937874,0
82,82,FHSS,11,1,-112.14301905569621,634050.29032872,682959.0123781738,0
83,83,FHSS,16,4,-109.25432106586148,712936.7413721696,721719.8558424893,0
84,84,FHSS,11,0,-115.47529133919039,629506.5790607088,745110.5476629112,0
85,85,FHSS,22,1,-116.95015283649445,601148.2309554247,649331.1571439321,0
86,86,FHSS,18,0,-100.915208012211,699354.1789983081,677780.166654095,0
87,87,FHSS,17,1,-117.84221516926809,586704.7966372446,657933.9459274833,0
88,88,FHSS,12,1,-108.1680603633481,719728.685692421,707429.9859410432,0
89,89,FHSS,24,0,-111.80360493263629,742543.2580842976,682349.3655835069,0
90,90,FHSS,17,0,-112.61959910637725,746577.80946551,703506.7234719783,0
91,91,FHSS,9,0,-103.10565499541181,688475.7054335971,709079.5593762193,0
92,92,FHSS,11,0,-114.38902722942782,617831.5976095637,680099.9493774573,0
93,93,FHSS,15,1,-117.9341617797352,596938.8036727416,632532.4259507533,0
94,94,FHSS,19,2,-117.35092033229034,747571.8506211326,606209.8924899371,0
95,95,FHSS,9,0,-114.68201096832797,625493.5820944905,650829.975706004,0
96,96,FHSS,21,1,-114.23990761018408,734084.1588964545,634286.1370752436,0
