,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,869,756,-117.88863077668555,797037.3834587974,698350.8070105746,0
1,1,CSS,846,740,-99.26752849661162,687857.4649150101,701973.0579899945,0
2,2,CSS,878,761,-76.5963603096772,688624.0237100869,689907.8150978363,0
3,3,CSS,834,751,-111.92826648528455,726743.2569317432,649877.8998849991,0
4,4,CSS,859,788,-115.35080962120878,749888.204048669,742744.1617852061,0
5,5,CSS,915,835,-114.61526853056131,722179.362068806,755857.6762703876,0
6,6,CSS,863,774,-111.30601195822358,652817.1544985101,724379.3849402117,0
7,7,CSS,880,803,-113.19681929998475,690116.6756638774,626490.2445796496,0
8,8,CSS,866,766,-107.27831561088743,657902.6452752269,684866.8012194019,0
9,9,CSS,860,792,-114.71476379114145,643430.7699864451,630233.7614742714,0
10,10,CSS,922,862,-115.19091361358835,618136.4931059583,723861.4331898803,0
11,11,CSS,863,758,-101.85686107589028,679229.5549909052,703092.1245583593,0
12,12,CSS,895,803,-101.74163871383483,675611.8989468958,699044.5423328571,0
13,13,CSS,860,765,-106.95489028770477,658751.5350366492,688578.0432207962,0
14,14,CSS,898,805,-116.26355097883345,662203.5468828543,604074.2325118763,0
15,15,CSS,854,772,-117.54712559773697,650060.5804932506,785498.9472257018,0
16,16,CSS,926,851,-113.16465144565586,668949.5198228243,630152.0111099577,0
17,17,CSS,948,830,-102.37222080659564,673771.0055450125,698514.2384995308,0
18,18,CSS,895,828,-113.68901409431146,730190.8155017847,636764.2214029616,0
19,19,CSS,857,768,-104.15941000388747,695889.6851782061,668145.410822988,0
20,20,CSS,860,759,-106.26537326156958,668248.087023081,708245.2440669992,0
21,21,CSS,887,811,-115.66858771977698,770846.0147529371,670336.2154986899,0
22,22,CSS,914,820,-105.25330523063353,664665.8149919438,684570.2660896769,0
23,23,CSS,916,820,-107.93978271937429,713800.3939694752,713604.2188672259,0
24,24,CSS,865,762,-93.14275334978005,692419.8944685254,683929.0407035629,0
25,25,CSS,904,829,-115.17072851985654,721673.2749793526,761501.0388508956,0
26,26,CSS,865,787,-117.99546520414387,608135.7280358118,762542.1152909163,0
27,27,CSS,838,718,-95.12770646984903,682993.5444716269,684874.5184645979,0
28,28,CSS,884,785,-101.61106543019805,676559.1886342359,678938.9985445106,0
29,29,CSS,879,799,-112.10735443622124,647881.8174859511,726239.7587272926,0
30,30,CSS,898,825,-115.56200193528227,657316.4538023273,613280.5000790762,0
