,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,816,705,-115.7481575265929,694397.3925292181,773672.4701491167,0
1,1,CSS,915,834,-116.64100865618403,695841.780926994,596085.1180331222,0
2,2,CSS,909,829,-112.95326492845072,630242.5997847747,704989.1822316718,0
3,3,CSS,883,815,-115.53581412802282,625387.0573563853,741235.815588557,0
4,4,CSS,906,812,-110.91086880262245,699766.4661908322,642168.4661954702,0
5,5,CSS,887,775,-104.14286009232856,692368.2145960926,711401.3123872107,0
6,6,CSS,896,839,-117.22362215294578,598388.4176581466,730911.8940098889,0
7,7,CSS,875,768,-100.52808606809297,703622.3847297692,685916.4711479836,0
8,8,CSS,877,791,-115.31636990291742,611488.800432402,708871.0259013897,0
9,9,CSS,853,780,-115.41782002238267,623025.9866611229,736273.0217138699,0
10,10,CSS,943,875,-113.69910773866724,692525.524953324,756009.0120767531,0
11,11,CSS,865,772,-109.68971513437364,657312.5876027229,716530.2459636411,0
12,12,CSS,887,808,-116.25392856795267,681812.569826741,778557.6078793067,0
13,13,CSS,901,784,-86.85436982602005,686759.1125391147,687941.5685853863,0
14,14,CSS,907,841,-116.20249757315761,701115.3147720946,601242.836348764,0
15,15,CSS,896,823,-115.56330195824137,697886.7143398322,771606.6128032415,0
16,16,CSS,901,783,-96.35836854268089,688670.4707320612,680386.1171312726,0
17,17,CSS,932,854,-114.98836133283513,683667.472704898,612285.6020590332,0
18,18,CSS,909,794,-88.32451383278105,690494.3462124554,692834.6065021335,0
19,19,CSS,851,784,-115.7454440962253,703258.1260152777,772649.6112906534,0
20,20,CSS,899,799,-106.9018294295788,660683.7973808371,679211.9215456976,0
21,21,CSS,900,822,-115.20216681618831,762629.9770657008,719777.5696520684,0
22,22,CSS,851,747,-102.31749931668676,707041.0283455704,685866.9756742291,0
23,23,CSS,905,833,-117.08315367576256,787449.1664629884,680610.4247591447,0
24,24,CSS,861,782,-117.86222289246248,675888.3293039612,582594.3793691887,0
