,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,CSS,937,847,-113.0805394386025,666025.0524052017,746926.2995105893,0
27,27,CSS,941,847,-110.44150083901467,733594.8988664318,701545.9793272264,0
28,28,CSS,854,792,-114.01444462806583,691218.6113432423,620298.9122247411,0
29,29,CSS,947,827,-91.16653414616788,694296.7766539678,688442.2609894838,0
30,30,CSS,896,808,-108.71651097628347,698720.7440000732,725806.1049362337,0
31,31,CSS,845,762,-114.9669082296245,722007.8860829135,619487.5795445438,0
32,32,CSS,867,769,-109.79607130623874,666343.134894351,725151.8937406247,0
33,33,CSS,872,799,-112.14473434825337,713980.9034252111,639371.1825756126,0
34,34,CSS,869,798,-115.71601005449241,617516.7898144233,645781.4586543314,0
35,35,CSS,988,877,-107.50881847362531,660592.6933835488,704843.828627612,0
36,36,CSS,905,844,-117.17620627256699,659211.8237547644,594612.379412184,0
37,37,CSS,907,829,-117.7882612643902,717570.3497233855,586435.520358169,0
38,38,CSS,872,799,-117.69346608416805,783208.5302407572,640904.7903276918,0
39,39,CSS,855,775,-111.38855232526436,671306.5913018469,641627.2793860746,0
40,40,CSS,915,848,-117.65978645011913,774752.991209748,750904.3582305808,0
41,41,CSS,833,715,-97.0277713653175,698820.5571619046,692079.678341613,0
42,42,CSS,898,815,-114.75932117739896,710084.6812250619,616977.2890069945,0
43,43,CSS,880,781,-107.8650149495335,693253.9950047095,655569.5724098171,0
44,44,CSS,901,834,-117.19809009975339,759510.3019209994,618454.2403630125,0
45,45,CSS,846,769,-112.93477037729622,636745.8957384167,720298.8276839637,0
46,46,CSS,912,811,-110.74804349061162,715590.7327109835,649817.555768966,0
47,47,CSS,884,756,-87.76453189905027,687217.8146260574,691965.356030925,0
48,48,CSS,911,827,-116.09589361789787,681254.8368236051,776888.3067315718,0
49,49,CSS,870,753,-106.42489794480525,686736.7048464325,718142.0784002215,0
50,50,FHSS,19,4,-116.74630361707074,715549.4431453969,780419.9022134654,0
51,51,FHSS,13,0,-115.65184495726359,722302.9934880305,612686.1091072314,0
52,52,FHSS,18,1,-114.76040053011553,633148.2528516796,639311.5268183758,0
53,53,FHSS,11,0,-117.09176040820358,629200.6126704478,767403.7033280905,0
54,54,FHSS,13,0,-112.24462227138548,683014.8353535581,745438.2904584401,0
55,55,FHSS,22,1,-116.22169410647479,747090.5542723112,757372.2294364708,0
56,56,FHSS,10,3,-98.75753114251053,683952.8903205441,678796.1124890815,0
57,57,FHSS,11,1,-114.57051246646714,743854.0123230016,739096.1012237915,0
58,58,FHSS,16,1,-98.47967034883153,688517.9911872891,700936.6150381507,0
59,59,FHSS,21,1,-87.67664398100042,691902.2437982422,691624.9162030063,0
60,60,FHSS,19,2,-111.3786453456396,686705.7058143266,740379.4754946931,0
61,61,FHSS,20,2,-111.016488195048,731967.9134504469,713609.8708530773,0
62,62,FHSS,11,0,-103.11772584355472,672816.2150331172,700060.848319201,0
63,63,FHSS,13,0,-109.68937584151422,668396.4360926811,653024.0278946938,0
64,64,FHSS,11,0,-113.94474802252313,754998.7919218844,709458.3285156899,0
65,65,FHSS,14,0,-109.27971525461527,659991.9282568634,716636.1383882376,0
66,66,FHSS,16,2,-113.3544802502498,630506.6019863012,664188.5130070577,0
67,67,FHSS,15,1,-94.73033997295116,683687.9794062768,684551.9781683857,0
68,68,FHSS,16,1,-112.85826856497968,745024.6817337467,665542.593665436,0
69,69,FHSS,9,0,-94.31676604212225,692493.6689597812,682950.3143069531,0
70,70,FHSS,11,0,-100.5258021575402,676531.8575764712,696352.921587386,0
71,71,FHSS,25,2,-106.69961193815647,715070.8635282271,674292.5486428655,0
72,72,FHSS,13,1,-113.38004559588617,684570.7106684657,753494.65465839,0
73,73,FHSS,14,1,-116.4920589867057,646103.2762671534,770531.094706768,0
74,74,FHSS,10,2,-104.09028008042566,694572.5104962894,710852.8562614849,0
75,75,FHSS,13,0,-113.02911846116658,645235.1062508888,732515.8624142414,0
76,76,FHSS,13,1,-108.47918748527826,714226.0392304899,716251.9746694904,0
77,77,FHSS,11,0,-107.03227482779124,713648.1482357335,708650.7825819439,0
78,78,FHSS,11,0,-107.87697838735575,655306.8848690953,689757.4547715846,0
79,79,FHSS,15,2,-117.25458423791508,745710.8878074312,772533.5486848644,0
80,80,FHSS,15,2,-117.53125854630511,627002.4240446853,606663.1860135861,0
81,81,FHSS,17,2,-110.16632610430572,676042.9081551727,647080.5146663581,0
82,82,FHSS,20,0,-117.92982870689391,673542.8380647292,582067.0337378955,0
83,83,FHSS,15,2,-116.82182790750582,605975.5871771451,735904.5576268383,0
84,84,FHSS,16,0,-116.3784297089689,766390.8952597727,737491.6533905352,0
85,85,FHSS,11,2,-102.43189900449599,706331.8106107964,682651.1463034328,0
86,86,FHSS,13,2,-114.48145913402385,657736.2795447244,623691.1457088019,0
87,87,FHSS,13,2,-109.81370637884103,721836.5097481672,661743.5643061027,0
88,88,FHSS,15,1,-109.48491785926004,648531.0316532792,693051.8428035292,0
89,89,FHSS,12,1,-111.27039421388187,688521.0977174409,639010.7955360357,0
90,90,FHSS,11,0,-109.54171787900128,671601.9138832106,726686.1766556178,0
91,91,FHSS,10,0,-99.7664390981395,676059.3915748551,688203.5715102435,0
92,92,FHSS,18,2,-112.69690554393694,701137.5863732669,747647.4376291435,0
93,93,FHSS,10,2,-113.1685459173417,741591.5843663076,724210.6058841664,0
94,94,FHSS,15,1,-117.99151339463893,740123.4564099421,786215.9809022803,0
95,95,FHSS,12,1,-114.44029241868859,750520.0829428949,650195.5098536129,0
96,96,FHSS,19,1,-84.10021450568793,687645.8715036798,688084.5746400675,0
97,97,FHSS,10,1,-116.6324804827241,663744.2863942469,599549.2867322509,0
98,98,FHSS,10,0,-103.49937943474333,685006.4139127897,709538.5917925311,0
99,99,FHSS,9,0,-117.87036037774021,605813.026482716,621397.9593475119,0
100,100,FHSS,15,1,-111.53298157688587,716638.5549513146,733660.3750715266,0
101,101,FHSS,19,2,-107.4578113308781,662949.1449981654,670544.1154244934,0
102,102,FHSS,18,1,-114.77054961039835,626776.9516712631,647390.6660412739,0
103,103,FHSS,12,1,-112.08377568365589,734703.951466968,721237.0394513641,0
104,104,FHSS,16,2,-76.20476768162986,690133.995447591,688892.5862707512,0
105,105,FHSS,16,1,-116.97633525440426,786126.8620987007,699389.6525298435,0
106,106,FHSS,10,1,-112.78841943223091,699893.2206773538,748523.3508589457,0
107,107,FHSS,16,2,-102.90110939830123,708624.8079373592,690258.7304863876,0
108,108,FHSS,14,2,-98.19548872418599,682215.4771028964,697978.210347888,0
109,109,FHSS,27,3,-114.14649426713669,752679.3409609882,719815.4084005619,0
110,110,FHSS,13,2,-115.82751534873958,668780.6184155411,772058.6545744603,0
111,111,FHSS,16,1,-108.27991293016647,725136.2951423201,689434.7485415587,0
112,112,FHSS,13,1,-116.79496512536252,611429.2817731246,634769.3052835088,0
113,113,FHSS,14,1,-116.57747667792034,781818.8465273185,698618.5712163144,0
114,114,FHSS,14,1,-105.07500450262098,708432.9892264891,673651.9332485098,0
115,115,FHSS,11,1,-116.53323579727896,723988.4981734604,603731.4759535105,0
116,116,FHSS,16,1,-112.57655350864388,683319.9921157118,747681.4208323277,0
117,117,FHSS,11,0,-117.43570383744412,712285.2098424588,589485.8604420654,0
118,118,FHSS,19,1,-115.55793189701896,722255.5676714655,765178.759013296,0
119,119,FHSS,13,2,-103.4052305067301,672331.8711946224,700533.9368147114,0
120,120,FHSS,11,1,-117.21777295650122,655625.8777884499,595323.1102184638,0
121,121,FHSS,10,1,-117.0168981403773,630469.8735743787,611512.4490750673,0
122,122,FHSS,9,0,-106.3552733646822,687313.9391227295,660863.0210306582,0
123,123,FHSS,11,3,-115.31941386157126,679374.2898666122,769125.1706970581,0
124,124,FHSS,8,1,-116.24757820042026,721585.3161777577,605996.5476387992,0
125,125,FHSS,26,3,-114.2283466159808,679021.502081892,759504.6232665477,0
126,126,FHSS,19,0,-117.38210980582392,598046.7438091955,644333.7827936558,0
127,127,FHSS,10,1,-105.06388962388,713880.2090641448,692554.6319218499,0
128,128,FHSS,15,0,-105.65406752919296,663940.3971821463,682449.3677130314,0
129,129,FHSS,9,0,-113.50899955169928,670195.1631220296,751743.7277105505,0
130,130,FHSS,13,2,-114.6414856056,627923.0252634465,647681.0282223021,0
131,131,FHSS,19,2,-116.73393153037318,758174.8409771834,624512.099181826,0
132,132,FHSS,25,2,-91.14222972863048,690769.3386086823,684633.3716454868,0
133,133,FHSS,18,1,-82.94087425249143,687481.3353337833,689507.4789731157,0
134,134,FHSS,14,0,-111.33458786484695,650023.1650492308,721464.2120306932,0
135,135,FHSS,21,2,-112.2361945794359,732601.9736521939,725582.0256504177,0
136,136,FHSS,17,2,-102.89799506588312,683185.4865750865,671221.2531052977,0
137,137,FHSS,17,3,-116.3147504552442,599615.4304316244,696793.69892155,0
138,138,FHSS,16,1,-102.63413645446394,681353.8241825164,706231.156095034,0
139,139,FHSS,18,2,-98.32583430556748,693043.0122833276,700171.8040647348,0
140,140,FHSS,12,1,-116.33165643428754,779415.9298612128,682445.1494780561,0
141,141,FHSS,13,0,-115.16273816914688,744620.4191577574,633034.7458568336,0
142,142,FHSS,7,1,-94.65031138687499,695339.199313345,684917.6265663779,0
143,143,FHSS,14,1,-103.67074601562163,709989.4804147846,693669.2076903384,0
144,144,FHSS,15,2,-117.3913781792811,609393.8278316762,626174.859230437,0
145,145,FHSS,19,3,-117.0716424636299,781781.0467344976,655779.7699391561,0
146,146,FHSS,21,1,-115.24112464444602,733274.2379950229,755862.3297372727,0
147,147,FHSS,15,2,-111.09523748334408,652476.3092006212,656603.0826013268,0
148,148,FHSS,15,1,-117.81465795410466,601170.4646373781,628748.0928233636,0
149,149,FHSS,18,4,-110.80765030283656,702241.7354491949,735449.3239634994,0
150,150,FHSS,14,0,-115.96078361490248,614875.9879305672,733307.4388353779,0
151,151,FHSS,13,3,-113.67376856547475,702722.5002513975,754541.1800776753,0
152,152,FHSS,16,0,-101.68501058178396,677156.0247373544,700784.9588661299,0
153,153,FHSS,13,1,-116.26786800662941,643182.969444145,612641.4925129672,0
154,154,FHSS,12,1,-117.6223331090751,727872.9129832955,786829.4724149687,0
155,155,FHSS,14,1,-116.49730361783759,721093.4848758919,775796.5699641171,0
156,156,FHSS,18,0,-105.32481902635506,709272.5223642318,673541.7758283492,0
157,157,FHSS,19,0,-88.8870134885997,685580.1196587875,689457.7689786551,0
158,158,FHSS,16,2,-117.2245836047276,591213.855776914,670254.5054894238,0
159,159,FHSS,16,2,-99.86628286070803,701446.535435924,683162.0884146609,0
160,160,FHSS,14,3,-99.05264513221371,683287.6539208571,700134.2881655423,0
161,161,FHSS,17,1,-117.05887143199308,670863.0925181326,593021.7588639277,0
162,162,FHSS,12,0,-112.62922063910423,631617.1944315799,677822.2806616875,0
163,163,FHSS,16,0,-116.2751487889945,681535.1529684806,778753.2262445227,0
164,164,FHSS,19,1,-112.07208103404068,656197.9055820641,645218.2625339783,0
165,165,FHSS,20,2,-99.91054543896587,676342.8693036104,685536.6145818522,0
166,166,FHSS,16,1,-113.98761139608243,755464.6779934068,669733.1254138284,0
167,167,FHSS,14,2,-109.95130581198524,731556.8310693214,679455.2521546342,0
168,168,FHSS,11,0,-111.78808656390414,692416.0748713323,635991.6607117717,0
169,169,FHSS,12,1,-90.83954458383819,686490.0008306495,693215.9544697962,0
170,170,FHSS,18,4,-108.33646254903569,693884.5149543288,653731.7018738518,0
171,171,FHSS,13,1,-108.82490713349547,698389.400372013,652447.0879603958,0
172,172,FHSS,12,1,-117.51929664012147,784166.3699531362,731051.1794002225,0
173,173,FHSS,16,1,-106.42117154325358,674139.112453904,664943.0198141084,0
174,174,FHSS,10,1,-115.50699844884821,717375.7729944497,766598.9472456174,0
175,175,FHSS,18,3,-113.39096709134448,640158.6652498104,730820.5416096863,0
176,176,FHSS,22,2,-105.06129639392078,667676.3669115738,701067.2013128393,0
177,177,FHSS,16,1,-110.08789413779306,650152.8559918436,669558.9080022363,0
178,178,FHSS,18,0,-110.32314129044182,714960.9694509036,652125.2285269207,0
179,179,FHSS,15,2,-114.87581043675826,668834.4285584075,762929.029200071,0
180,180,FHSS,16,1,-117.69773626988092,781590.9475350506,741031.3035164136,0
181,181,FHSS,15,0,-116.02875016108135,767650.396194959,727868.527492214,0
182,182,FHSS,11,0,-117.6915629573667,611117.25358227,760234.957675952,0
183,183,FHSS,16,0,-103.4258670522816,676474.1520795047,705223.4311207337,0
184,184,FHSS,8,2,-114.35087592811118,670290.4951724864,758686.8433944716,0
185,185,FHSS,10,1,-116.81889794065955,772993.7082386583,735572.6405963517,0
186,186,FHSS,12,0,-99.63891009594803,698626.5542329949,679945.4776210325,0
187,187,FHSS,10,1,-115.32208101054533,661866.551261177,764911.6848095622,0
188,188,FHSS,21,4,-106.70940047569441,691488.0799661913,659667.3728402965,0
189,189,FHSS,9,0,-112.643592758721,653303.0573147588,736124.5506561629,0
190,190,FHSS,12,0,-115.26790540454346,750856.0302350225,638386.6327801029,0
191,191,FHSS,22,1,-114.18657834117207,706835.3002795264,757743.9561456499,0
192,192,FHSS,21,1,-116.1925827083347,614969.7484523384,737898.9050826731,0
193,193,FHSS,19,0,-111.39042292201174,644871.8235612315,664342.2902297843,0
194,194,FHSS,20,1,-113.12202082352925,662820.5534335095,632976.4649426341,0
195,195,FHSS,13,1,-113.85381696540324,750604.7021863546,718762.7467019923,0
196,196,FHSS,14,0,-117.2555664822369,766323.6617914111,753953.6816731077,0
197,197,FHSS,16,1,-108.98149826247042,703264.6065942309,653242.7319600992,0
198,198,FHSS,14,0,-116.80128557185867,654675.0771544751,600678.3465550022,0
199,199,FHSS,7,2,-113.88447410060877,754095.5348554953,668086.46865119,0
200,200,FHSS,14,2,-111.22751081644577,652043.9475421067,655948.9445914787,0
201,201,FHSS,14,1,-116.2048321193883,612306.4650950164,733792.9811517227,0
202,202,FHSS,12,0,-117.70187925739751,613232.8508528529,616135.212566318,0
203,203,FHSS,14,1,-113.25230875911203,677985.7602343924,751699.8302735189,0
204,204,FHSS,19,0,-112.05276504742027,635518.3370382767,701163.7098133124,0
205,205,FHSS,16,1,-111.67505968392858,681751.3863764147,637157.3308451367,0
206,206,FHSS,10,0,-113.433513157556,743012.907964148,653242.7731649064,0
207,207,FHSS,15,3,-106.11357984679405,661656.6549521727,687236.9788434298,0
208,208,FHSS,23,1,-104.0429856947766,681640.3460257956,709923.0272205785,0
209,209,FHSS,14,0,-116.83161237342998,753268.1134914709,760586.5943558478,0
210,210,FHSS,11,0,-108.36754134919585,663658.7036008425,714692.0236609401,0
211,211,FHSS,14,0,-114.37170891735491,758014.5391136308,667430.8903073661,0
212,212,FHSS,17,0,-97.92811823062205,683834.4201851208,698716.946974316,0
213,213,FHSS,15,2,-113.97644421735438,741837.9342430985,644806.9112163539,0
214,214,FHSS,16,1,-106.62549056276941,687151.1386058099,718853.8126126241,0
215,215,FHSS,12,0,-115.91644149067375,753353.74749165,747010.3316823997,0
216,216,FHSS,16,3,-109.12357475901813,700042.2179319536,651504.1614563919,0
217,217,FHSS,12,1,-112.17726774114678,719032.6136409362,736882.9990065909,0
218,218,FHSS,16,1,-117.03757678157763,703287.872119246,592482.0769680042,0
219,219,FHSS,14,1,-104.01222666346555,697422.3031595437,709746.9237143716,0
220,220,FHSS,15,1,-91.07620224277137,690903.4319751558,684712.9982904646,0
221,221,FHSS,16,0,-108.13079376531088,666062.7478498734,715642.2280216115,0
222,222,FHSS,7,0,-114.52475087771217,701790.7015331727,761677.5246192361,0
223,223,FHSS,9,1,-89.66866544518189,691800.9211110657,685967.0900436811,0
224,224,FHSS,19,2,-115.71011559659459,756032.3194618726,638182.8656565507,0
225,225,FHSS,8,0,-84.1591699654513,691483.917282731,690213.94909262,0
226,226,FHSS,14,0,-113.86420435070752,699003.0408850784,622141.2654974645,0
227,227,FHSS,16,0,-109.16615566049467,652763.7296359334,674504.618968529,0
228,228,FHSS,18,1,-113.26535670115081,638681.7644562813,651344.6604354199,0
229,229,FHSS,17,1,-112.91640487259902,749800.1406131753,681343.0102294284,0
230,230,FHSS,13,1,-114.49369404334522,635379.372602924,738584.0183316062,0
231,231,FHSS,8,1,-104.14887190782474,683553.7597917765,710828.1349459987,0
232,232,FHSS,15,0,-112.14851580092295,704779.8558539215,743022.2750184742,0
233,233,FHSS,24,3,-115.06620556480485,619481.4711049796,724042.6845617928,0
234,234,FHSS,15,4,-110.27656871828351,728885.7270561717,710928.0576515077,0
235,235,FHSS,12,0,-114.02243822300349,723395.2824502714,629131.4648716963,0
236,236,FHSS,17,1,-113.83956020176231,755871.5492169099,676216.5516156938,0
237,237,FHSS,12,0,-90.29628136917478,685858.3295286703,686639.2020976284,0
238,238,FHSS,17,3,-115.66987737220799,621279.16542402,640876.0662112695,0
239,239,FHSS,11,1,-117.91541388363325,713627.6662589713,795000.1200315147,0
240,240,FHSS,13,1,-110.10649609912228,657006.6957640105,719303.7365351456,0
241,241,FHSS,13,1,-115.5369905301335,769303.2822053025,709509.2113559234,0
242,242,FHSS,14,1,-105.36766783298657,676213.016748998,711286.4167630717,0
243,243,FHSS,19,2,-117.8348037637347,641923.5983402289,593157.9988334352,0
244,244,FHSS,15,0,-102.71523798936386,704860.3935455403,678654.2069240216,0
245,245,FHSS,15,0,-113.87846753166937,702031.8109039676,622529.549179126,0
246,246,FHSS,16,2,-114.14332225850444,619780.7628185877,698091.0681430164,0
247,247,FHSS,18,2,-117.4936908596658,591465.1805412055,721909.1029271042,0
248,248,FHSS,19,0,-116.4890943911808,780360.2206928532,676050.699007498,0
249,249,FHSS,18,2,-106.44946560158813,716310.3115026809,678744.3601890495,0
250,250,FHSS,10,0,-95.02249039482444,693680.6629221461,682926.0155366627,0
251,251,FHSS,12,0,-116.95269570711207,593517.2197368642,675037.5293033023,0
252,252,FHSS,13,1,-117.5852286874495,726132.4357828569,787021.9228366544,0
253,253,FHSS,17,0,-117.42217982496305,696568.6214188477,791510.752272743,0
254,254,FHSS,21,2,-99.11921845947327,679568.4287558268,681797.6224430535,0
255,255,FHSS,13,2,-107.00506392526336,716179.8687000832,674079.4939597592,0
256,256,FHSS,16,1,-117.32939440824987,670061.3858596726,590014.0679990245,0
257,257,FHSS,11,1,-116.5267427755532,610482.7259148076,737308.3745183172,0
258,258,FHSS,16,0,-108.84663362832445,653942.7018795733,703418.1076805951,0
259,259,FHSS,13,1,-111.18473665621377,644658.6021771195,711514.6163361452,0
260,260,FHSS,19,1,-116.29145000546498,627687.0056427659,754713.8403043464,0
261,261,FHSS,19,0,-106.13187569185052,664697.2640788159,702354.4619524407,0
262,262,FHSS,23,1,-113.32853294279627,714749.0449235993,630764.3675579028,0
263,263,FHSS,15,2,-114.63380096984878,728170.7399898213,626085.7951182477,0
264,264,FHSS,16,0,-111.99336686613121,635491.6725510998,699102.3369151262,0
265,265,FHSS,15,1,-109.35260058223992,687051.7134544256,649058.6089383437,0
266,266,FHSS,17,0,-81.2233482041059,687904.246187439,689904.2426702788,0
267,267,FHSS,15,0,-105.34275377528279,703353.7687474347,668089.9752906784,0
268,268,FHSS,10,1,-109.3824075775721,729701.3792255445,684739.8702487891,0
269,269,FHSS,13,0,-116.96045628895607,746475.7144686752,610908.4629209654,0
270,270,FHSS,11,3,-112.68744782294678,720809.00963941,639057.4134175294,0
271,271,FHSS,10,0,-97.68661704144029,678992.213804858,687743.2262796841,0
272,272,FHSS,19,0,-109.98738207942561,690490.7418767976,732883.5848444412,0
273,273,FHSS,20,0,-107.94491308748243,718747.9409123146,671497.5070887276,0
274,274,FHSS,16,1,-114.87804017118745,669962.8392995023,615566.1758086486,0
275,275,FHSS,19,0,-110.55843335963918,655261.990767098,720885.0436667782,0
276,276,FHSS,12,1,-117.20328688539482,775785.0029290899,739413.1735049771,0
277,277,FHSS,11,1,-99.91450664830867,695514.6601515344,701605.333477471,0
278,278,FHSS,11,0,-116.62187512225125,726454.3976852675,603734.909829825,0
279,279,FHSS,5,0,-102.98999222488185,695620.1950229217,670999.5058747347,0
280,280,FHSS,21,3,-111.31594934821416,716148.0588149305,732456.2776156998,0
281,281,FHSS,12,2,-116.8379222031115,745026.959618076,611540.2373910056,0
282,282,FHSS,16,0,-97.29652441693052,679605.7474011569,687039.200692377,0
283,283,FHSS,9,0,-103.55052039853635,693656.932839712,669125.0212748243,0
284,284,FHSS,17,2,-117.8022340751987,585863.9478664728,716087.4566213449,0
285,285,FHSS,14,1,-114.23884778002844,659589.2451178901,753783.9457488739,0
286,286,FHSS,16,2,-92.23040654294864,683789.9734483998,689095.0522150196,0
287,287,FHSS,16,1,-109.04665181158829,652995.9531171969,703435.4169844429,0
288,288,FHSS,15,1,-106.67490142143956,664636.0890548303,705786.8190384026,0
289,289,FHSS,17,3,-104.75311613791085,711591.9628673083,680773.9208021478,0
290,290,FHSS,8,1,-113.48926976997728,659460.7995655336,631632.8194456181,0
291,291,FHSS,14,1,-110.14475246088777,680938.885035326,645947.9749786617,0
292,292,FHSS,14,0,-104.92476239721476,669291.1811734412,675823.1719897916,0
293,293,FHSS,7,1,-102.69817214744717,670701.594166578,691131.6451597593,0
294,294,FHSS,22,2,-114.4690467324865,744801.7409337948,642092.2617190307,0
295,295,FHSS,14,2,-110.33806674355093,731275.952212521,706655.9660574314,0
296,296,FHSS,19,1,-115.982448392083,775877.3298684675,695995.6939850084,0
297,297,FHSS,22,0,-117.69866586296402,668373.3023535702,585865.82559547,0
298,298,FHSS,18,1,-117.36680469604349,782345.7161504728,648107.1573280067,0
299,299,FHSS,11,0,-110.9094387146348,703079.4397352552,735795.2249331248,0
300,300,FHSS,16,0,-110.68919523189953,684692.8288306826,642502.2067317561,0
301,301,FHSS,14,2,-117.55916680551576,620651.8211000396,611414.4732891426,0
302,302,FHSS,20,3,-108.92668037405201,690281.2517277399,650933.8194263354,0
303,303,FHSS,12,1,-112.76343748563542,631476.5261867262,704479.8777809072,0
304,304,FHSS,18,1,-113.08586277549826,628172.2023241667,678949.1687521646,0
305,305,FHSS,10,1,-116.01072648776972,707065.3071984169,604221.6054173815,0
306,306,FHSS,16,2,-110.9964452491495,717392.0914529206,729444.7287316183,0
307,307,FHSS,10,2,-108.64091382098408,664408.3946085585,717011.5685972743,0
308,308,FHSS,12,0,-115.13512674381045,759542.7554961919,653795.853112242,0
309,309,FHSS,21,1,-107.26382418109246,686048.7714126937,721013.9371950866,0
310,310,FHSS,18,1,-115.48841692164706,763726.7512118324,723884.1919299805,0
311,311,FHSS,13,1,-114.3194928202426,760701.2230438729,682683.9468031776,0
312,312,FHSS,17,1,-112.10829350225866,735114.8881466562,657901.4561302889,0
313,313,FHSS,23,1,-116.29052196515875,772014.5003387517,724755.7160713772,0
314,314,FHSS,21,2,-112.84798051378317,642277.2253225424,727257.0518048899,0
315,315,FHSS,14,0,-96.9695360635475,698947.3338808134,687554.7228155712,0
316,316,FHSS,13,2,-115.07226510286941,760393.2610903514,721961.1698051592,0
317,317,FHSS,13,1,-110.94331351817975,645915.8359737273,667851.6999934588,0
318,318,FHSS,14,2,-110.3268565935607,644621.3916095083,683192.5441884187,0
319,319,FHSS,17,3,-117.91402400032095,604544.4823266419,756712.0269518206,0
320,320,FHSS,15,0,-106.8984399763788,685888.5182490648,719678.8133514605,0
321,321,FHSS,11,1,-106.99401607366683,661838.2683857415,675664.9406332836,0
322,322,FHSS,17,1,-104.6546749361859,691857.575445967,666003.5218814582,0
323,323,FHSS,16,0,-117.61881759418964,747404.8800517039,602247.2960659047,0
324,324,FHSS,15,2,-109.09665377876394,728161.4139701595,695638.2404200382,0
325,325,FHSS,15,1,-115.19036870591628,613847.2856185978,665826.5454991214,0
326,326,FHSS,7,1,-117.81668571041348,785747.0504214838,736220.1953983052,0
327,327,FHSS,13,0,-114.38719697926385,631597.961503512,646216.5122763927,0
328,328,FHSS,21,0,-93.48564279553698,693696.8146673089,684517.1505013574,0
329,329,FHSS,20,0,-109.23996299810489,679739.1294107349,728121.5341717832,0
330,330,FHSS,6,0,-112.46475582633445,742765.5000329262,667081.5238597214,0
331,331,FHSS,15,1,-117.60822614948634,585726.7276667912,675858.333478066,0
332,332,FHSS,10,1,-113.27115671209438,732109.9613662625,736364.9763181544,0
333,333,FHSS,20,2,-117.19271058631548,781703.7267460135,727074.1219128948,0
334,334,FHSS,12,0,-110.16421143797412,722597.3851228073,659944.4014253325,0
335,335,FHSS,13,1,-115.45638817187057,727540.1784693486,761578.0633942186,0
336,336,FHSS,18,0,-110.4694671204657,717724.169341643,725624.2878921825,0
337,337,FHSS,13,1,-112.85190052120149,675365.9944511357,630589.628539136,0
338,338,FHSS,23,2,-107.83459789165805,721949.7982093216,699061.9771350911,0
339,339,FHSS,13,1,-92.64742279808125,691337.4999616547,683827.2067260857,0
340,340,FHSS,18,0,-104.14553553215896,692436.0049345077,711398.9895666235,0
341,341,FHSS,13,1,-114.7611921982442,731335.2593107143,752011.6795033476,0
342,342,FHSS,9,2,-106.67343393962224,709532.5658661562,667575.517791414,0
343,343,FHSS,6,0,-113.78333179667788,727497.399584001,633900.0450939607,0
344,344,FHSS,18,1,-117.39071954891125,686031.4386062664,791335.2786331511,0
345,345,FHSS,19,0,-103.34502270522955,669207.1491304004,690636.334363255,0
346,346,FHSS,13,0,-111.8859023846058,716150.66784409,642370.0241300236,0
347,347,FHSS,20,2,-85.84275977053633,691379.2838101704,691256.9744371696,0
348,348,FHSS,13,0,-111.49441792990935,692239.2336766039,637763.2991917591,0
349,349,FHSS,14,0,-117.36341448182193,587940.9797347124,683195.4457727965,0
