,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,900,776,-113.82121456526599,643279.3735338163,738843.9659180307,0
1,1,CSS,826,758,-117.91913791216604,718134.5868458068,584909.6500506399,0
2,2,CSS,837,773,-116.58914186961988,657879.5542687848,601929.8440065023,0
3,3,CSS,904,821,-108.21244818607452,661319.6132020127,711032.7030019284,0
4,4,CSS,861,773,-111.73832473452197,713020.05094388,641738.6218280073,0
5,5,CSS,865,782,-113.99178413866497,756381.1466833205,672983.1909133433,0
6,6,CSS,898,832,-116.26671152499398,778155.0897809111,701777.7473225164,0
7,7,CSS,867,762,-101.45640336347083,685721.6862849927,673548.9170370044,0
8,8,CSS,885,802,-117.59906635625083,701472.5068759912,793168.3424596164,0
9,9,CSS,912,825,-108.03749345509362,709544.273486226,717724.5761494018,0
10,10,CSS,893,794,-106.04684259065336,694849.250662604,716496.7298105281,0
11,11,CSS,884,790,-107.78920750841789,700285.9249378351,721374.6385529796,0
12,12,CSS,856,781,-113.55785327415582,753948.1842319486,701145.543500221,0
13,13,CSS,857,749,-100.09025922213067,687380.7215421123,675644.5867424731,0
14,14,CSS,911,841,-114.1757250593358,739599.3119681713,639997.23503571,0
15,15,CSS,910,820,-116.17048786429436,675372.277111772,601915.6320622946,0
16,16,CSS,903,819,-116.34647801638141,698150.0801232047,599406.007167341,0
17,17,CSS,859,768,-110.2403652088488,734109.3549579668,691963.5615757128,0
18,18,CSS,889,789,-108.21464887404085,664360.0882337687,714505.0789725225,0
19,19,CSS,908,819,-117.28160697974047,591311.0976757489,712178.390811871,0
20,20,CSS,887,788,-111.84884227389908,706953.5747293846,740354.5272944991,0
21,21,CSS,906,802,-111.33912729228072,654220.0757119186,726059.4062474887,0
22,22,CSS,851,774,-113.53434609324196,638548.7455342305,648270.362640035,0
23,23,CSS,913,829,-112.94245781813039,698725.052607835,749805.7325426621,0
24,24,CSS,882,809,-112.64553510935414,662527.9591385035,741992.3737337969,0
25,25,CSS,903,810,-116.12426849829276,763134.1607192581,737725.533120055,0
26,26,CSS,866,791,-112.89251775597634,698430.6938075919,749496.1518310197,0
27,27,CSS,917,835,-111.26985296627319,646748.7753443841,716254.8162301896,0
28,28,CSS,871,773,-101.66428155489899,673270.6562601038,693619.2696980153,0
29,29,CSS,911,798,-100.60661948496127,675375.4824751107,684818.8771832895,0
30,30,CSS,847,727,-89.37480501155576,685481.9253310146,690403.4412148308,0
31,31,CSS,911,809,-99.07514029409299,678687.2729316127,695597.9076514723,0
32,32,CSS,881,780,-112.76103944031685,748936.8872299433,683233.2219990791,0
33,33,CSS,922,817,-107.83099199670264,714646.3075336389,712085.6108721801,0
34,34,CSS,912,806,-107.65365094935068,658016.3901928297,700332.7796378057,0
35,35,CSS,913,792,-102.34279607062304,673157.4840271225,681594.9694984665,0
36,36,CSS,845,726,-99.93653762969713,703058.4572949505,690216.6463225128,0
37,37,CSS,888,810,-117.93906392204929,793242.5648863374,657495.5365947868,0
38,38,CSS,909,830,-117.0096012575259,755926.172475706,760838.9590345826,0
39,39,CSS,857,747,-97.83713157910526,682573.825621527,697688.1821319341,0
40,40,CSS,852,774,-113.50108949795876,684074.5338516474,754360.1904083372,0
41,41,CSS,919,800,-97.77235314570702,697232.675304758,696647.9659974793,0
42,42,CSS,935,854,-112.97150281618164,654223.8762533213,739622.5486599354,0
43,43,CSS,869,787,-113.0764895547056,734731.633843151,647015.7259389755,0
44,44,CSS,896,807,-114.19984657415327,707048.1677941357,757800.6615497479,0
45,45,CSS,863,782,-115.32813311413648,609366.3004390256,681606.9364191454,0
46,46,CSS,860,734,-99.96930109449985,675714.0771737766,688567.3199699773,0
47,47,CSS,828,751,-113.87875478093306,710415.7121640181,624669.0367613941,0
48,48,CSS,912,798,-102.75216042232194,672728.1172732371,698304.7936293844,0
49,49,CSS,834,728,-90.28483124073773,685711.6877673259,691973.4126219867,0
50,50,FHSS,12,0,-117.6954293226712,585626.5244329763,669798.4125738699,0
51,51,FHSS,9,2,-110.25079839499618,698925.561227411,645607.4294780948,0
52,52,FHSS,14,0,-111.56227232029002,708748.7137366736,737822.4334964692,0
53,53,FHSS,16,3,-117.53165515124658,636095.1552116718,778295.378783554,0
54,54,FHSS,13,0,-115.62340627088892,677056.1586839778,771693.8476272712,0
55,55,FHSS,15,2,-115.94679996920286,774929.7806004392,701446.3710585984,0
56,56,FHSS,7,1,-105.89940621951789,674243.8617901293,711943.0715797885,0
57,57,FHSS,12,0,-117.99236190821932,594191.3929746286,743062.8183603657,0
58,58,FHSS,14,1,-113.25573816863074,738084.8261783831,729962.9570288497,0
59,59,FHSS,15,1,-100.2279614201236,682548.2726198402,701771.3054717308,0
60,60,FHSS,12,0,-97.35914600248556,682584.0973657111,696936.9454986061,0
61,61,FHSS,24,1,-106.9562803999131,714338.9446363437,671533.7704532862,0
62,62,FHSS,15,1,-116.68695890929146,686478.9327985793,783408.6591326527,0
63,63,FHSS,12,0,-116.19977561736852,778315.0103642212,688093.2161383267,0
64,64,FHSS,13,4,-113.53068459879276,670417.2140962406,626839.8359796446,0
65,65,FHSS,12,0,-105.92521183355541,662198.8479735547,690688.40521455,0
66,66,FHSS,20,1,-114.6891819034908,643806.2933733742,748600.1340167697,0
67,67,FHSS,14,1,-98.10803321481316,678902.2437685352,685911.9648451749,0
68,68,FHSS,16,1,-102.42984585342302,707609.5072373197,690227.6185507287,0
69,69,FHSS,18,0,-88.24798588075153,685851.6711259956,689436.8476797657,0
70,70,FHSS,13,1,-93.13076147407111,694792.4594915969,686242.8163748817,0
71,71,FHSS,10,1,-117.01160977651449,774455.9468516627,737348.3049796249,0
72,72,FHSS,19,1,-98.38915656876368,679934.2717814285,683002.2167838644,0
73,73,FHSS,19,0,-117.83556668105328,627910.45273724,601437.1399165309,0
74,74,FHSS,20,4,-113.99265435824762,754044.8175058765,713458.7846843781,0
75,75,FHSS,18,0,-93.28128252378856,684189.0664971785,685791.027052522,0
76,76,FHSS,16,3,-117.78634711679871,583870.8418278164,705321.730189361,0
77,77,FHSS,13,2,-103.88364401662145,700702.6164658454,707749.2990232671,0
78,78,FHSS,4,1,-117.43895086734284,586959.3919925491,693859.6531294807,0
79,79,FHSS,16,0,-81.21476737575715,688124.3290518455,690334.6405003954,0
80,80,FHSS,17,0,-116.82665332951353,733593.9503247016,604669.4623991379,0
81,81,FHSS,15,2,-109.0485552075924,652738.9621781071,676048.0259496794,0
82,82,FHSS,16,2,-91.59956256849455,684721.5245546248,687083.058740715,0
83,83,FHSS,14,1,-117.25666533183465,638662.9254024753,776062.5973183543,0
84,84,FHSS,11,1,-116.08773986055806,621582.4473597647,633700.934500738,0
85,85,FHSS,16,1,-107.24726506398085,670913.4774919029,663641.8708652998,0
86,86,FHSS,13,1,-91.70435926212724,694632.026642036,690317.0023315815,0
