,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,922,818,-116.55344640526312,764553.0083085544,635280.7701187169,0
1,1,CSS,940,853,-111.79754737604107,637950.5564664785,704267.7135394232,0
2,2,CSS,889,799,-113.34068877056328,747035.5850216863,717201.1261695187,0
3,3,CSS,897,813,-112.05887880675809,744607.8233186908,689788.026608553,0
4,4,CSS,898,815,-111.32867206110323,646222.5379411737,716057.8819474671,0
5,5,CSS,901,783,-89.11016465868023,686202.4060102508,691681.8261095127,0
6,6,CSS,848,779,-116.49030325400486,638318.2883502468,612977.0699140877,0
7,7,CSS,924,826,-106.10677649831561,668020.0065434352,671627.7978277343,0
8,8,CSS,891,818,-113.61123381232707,706299.7252834755,753213.2839559313,0
9,9,CSS,806,733,-107.86468536714513,685367.6562866053,655594.2264302454,0
10,10,CSS,899,815,-112.44819639389338,680668.4625337509,632348.3588879509,0
11,11,CSS,859,737,-104.40976145253684,691428.7839863454,666619.4957250075,0
12,12,CSS,892,786,-107.79142092567932,686223.2311552892,723031.7887862923,0
13,13,CSS,890,820,-112.99906413988845,664800.9052608481,633040.7065135562,0
14,14,CSS,866,799,-116.68366517656793,606276.4937646854,645523.57743469,0
15,15,CSS,898,792,-104.06143346193957,677752.7505423566,708045.9026594806,0
16,16,CSS,871,773,-101.79439445856943,674515.2969445097,697460.8289775169,0
17,17,CSS,888,809,-113.24306961415567,737960.0643945473,648853.6316124536,0
18,18,CSS,916,830,-108.51620986590515,658390.710458458,669779.2564630847,0
19,19,CSS,894,803,-115.6567337316786,748940.2314841114,630821.6532556374,0
20,20,CSS,894,830,-112.78818556861242,663522.1176647132,635247.1867015741,0
21,21,CSS,925,849,-117.68340907899642,768915.5657277997,758722.3328536709,0
22,22,CSS,862,735,-90.50915739879855,685153.3666261233,687623.0033587861,0
23,23,CSS,925,864,-114.49632743609388,688946.7458600752,616332.7930316733,0
24,24,CSS,918,802,-99.8782801531762,699506.8902292893,698493.1109994334,0
25,25,CSS,885,799,-112.59213830065411,648894.1063985631,646946.149050129,0
26,26,CSS,947,876,-112.77091229449391,670803.3043075121,632460.1355602314,0
27,27,CSS,874,776,-110.53996702124414,695779.4295343548,735313.7469305247,0
28,28,CSS,930,847,-113.77731841304477,683240.3904086277,622420.7570044065,0
29,29,CSS,870,803,-113.75325607883946,754916.760703032,703894.0400462216,0
30,30,CSS,908,824,-111.76147421241248,673805.741738202,740417.3160555309,0
