,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,909,796,-108.17835359621597,708896.8354898976,659964.4437250278,0
1,1,CSS,855,759,-91.59319042186723,685094.9908525285,692367.7494303028,0
2,2,CSS,858,784,-113.7452022706881,637671.5212247743,646802.8936224942,0
3,3,CSS,866,783,-116.6516796077766,603222.5074510728,652748.3835184843,0
4,4,CSS,837,763,-116.70991109743011,776943.4040389997,654352.481469363,0
5,5,CSS,866,761,-103.81021954308149,670394.1027231112,699125.739436455,0
6,6,CSS,907,811,-107.79575601056098,668712.688362011,716117.520322199,0
7,7,CSS,832,757,-117.93177615036356,675660.5821675529,797071.2653186017,0
8,8,CSS,861,773,-109.22706175078405,668189.1551396712,655692.1406684153,0
9,9,CSS,893,818,-117.55165583272276,599072.6336385747,740709.9360972305,0
10,10,CSS,873,762,-103.83637231435921,687000.1148706618,710693.8700942998,0
11,11,CSS,852,771,-106.66226537292289,718936.235758341,692178.9812682134,0
12,12,CSS,900,826,-116.56394090398845,606452.9736040984,647997.0102709688,0
13,13,CSS,899,829,-116.45485027141146,639662.0639460774,766280.5873700752,0
14,14,CSS,964,835,-102.2767148410435,673339.914368948,681532.1932751754,0
15,15,CSS,915,795,-97.19878673632266,695659.8037429706,697186.3553115922,0
16,16,CSS,887,817,-116.59225105198769,767534.4449783321,638912.4362542923,0
17,17,CSS,889,802,-110.09383468163873,705039.0155326504,648256.1509464503,0
18,18,CSS,843,752,-101.73565147276472,689784.9811823893,672597.6040443465,0
19,19,CSS,885,781,-104.29938288223642,666821.9421187154,689063.777191958,0
20,20,CSS,862,759,-102.92402109845487,670256.9815271907,687181.8326394836,0
21,21,CSS,854,752,-86.27185484220446,688715.2108274694,686662.5748139003,0
22,22,CSS,901,841,-117.9378978200358,627473.4129840598,778630.718465249,0
23,23,CSS,928,854,-112.97897882801831,721997.6866730455,637411.7875518004,0
24,24,CSS,877,800,-110.47093482880305,694438.1763614852,735110.88514964,0
25,25,CSS,886,802,-111.400783003053,734020.9550194899,664343.7077199055,0
26,26,CSS,879,803,-111.59347511896476,661637.9324560709,645072.9084349365,0
27,27,CSS,907,828,-105.52007081905451,663747.6786640667,685236.4909190093,0
28,28,CSS,866,782,-112.45650160816754,711143.2763720544,635869.7609926754,0
29,29,CSS,855,781,-113.10874662145392,734034.4412152594,645950.9075008674,0
30,30,CSS,915,845,-116.50549453418802,780067.1977436965,673172.6810182377,0
31,31,CSS,888,808,-110.85924292633672,717548.2911011138,650427.0975169862,0
32,32,CSS,867,787,-111.88416786261259,677737.4606340578,742235.4508216255,0
33,33,CSS,882,794,-113.10169536559897,742381.2774189332,722089.5297038659,0
34,34,CSS,934,853,-117.07893233900597,782403.4004644216,657287.2920922493,0
35,35,CSS,890,806,-113.71536522990776,751353.566596064,714406.6919355523,0
36,36,CSS,964,853,-95.81421463766726,685059.3431183049,696718.78125528,0
37,37,CSS,836,763,-106.82322320342773,715122.3834676002,673551.3084809624,0
38,38,CSS,933,867,-117.14811757274103,715934.5969347234,784969.6323443316,0
39,39,CSS,894,815,-115.63634785829657,684181.2940677068,772576.0185388824,0
40,40,CSS,909,806,-107.33410735948095,699282.9075307188,658930.2751100832,0
41,41,CSS,886,801,-116.7218640662943,612361.6129849068,743990.4618991729,0
42,42,CSS,879,798,-113.30144760652608,626043.6234754549,683035.7064980697,0
43,43,CSS,818,757,-117.57262955923994,775372.251070788,630627.3949884761,0
44,44,CSS,881,791,-110.53447293899525,699850.5273223157,644289.8276712258,0
45,45,CSS,873,794,-112.14095591287179,694136.9723426598,744932.4023927923,0
46,46,CSS,869,772,-107.22242708880253,716616.228295444,673275.8308658955,0
47,47,CSS,912,826,-109.41491794456529,696771.1522694342,649369.4764831179,0
48,48,CSS,864,787,-116.94482631887732,726666.6698982972,599983.8928781002,0
49,49,CSS,893,829,-116.03034599160424,766697.0124826208,649037.1208971643,0
50,50,FHSS,14,0,-113.83645238046209,750975.7427034939,661169.2525127406,0
51,51,FHSS,13,0,-117.23451017783566,711512.1933718912,787104.872227511,0
52,52,FHSS,20,0,-95.25235870745507,692179.976577893,681934.7306894568,0
53,53,FHSS,15,2,-79.48565476222339,688400.5839744435,688596.277446922,0
54,54,FHSS,18,1,-115.61107612258294,613983.4451952097,724255.8765417485,0
55,55,FHSS,13,2,-117.81536781876594,700393.5817608355,795936.2911115465,0
56,56,FHSS,9,1,-116.42168155770253,598196.7768168452,689149.197800862,0
57,57,FHSS,15,1,-111.03333508750876,654426.4417091212,655029.7258342573,0
58,58,FHSS,13,0,-117.52670396681265,732406.830695418,595165.946959085,0
59,59,FHSS,20,1,-116.40959866328475,624273.0511342224,625739.6976818403,0
60,60,FHSS,16,2,-109.33486584173681,673865.2681677614,652187.9769452936,0
61,61,FHSS,16,2,-110.09968151478672,727278.171645014,711919.7666648198,0
62,62,FHSS,16,2,-112.54932601378003,704002.6165069138,632858.594974504,0
63,63,FHSS,11,0,-113.96234161295257,623470.3860330912,670056.8594291813,0
64,64,FHSS,15,1,-109.94223412448494,647722.1534025102,677856.1405546804,0
65,65,FHSS,14,0,-115.45456714648532,625020.917864077,739541.2684125903,0
66,66,FHSS,21,2,-115.21278075618608,745007.667404221,746046.0792848393,0
67,67,FHSS,6,0,-114.76871533522404,727963.1453293421,754218.8883719977,0
68,68,FHSS,15,1,-116.04556880820974,645787.3598577406,765086.9747362599,0
69,69,FHSS,17,2,-107.55245731223955,660727.7209107906,705433.7594989665,0
70,70,FHSS,10,3,-98.47343928389101,700320.9905998651,693208.0742034627,0
71,71,FHSS,13,0,-105.47139145518318,684414.2725518038,664043.1054727361,0
72,72,FHSS,15,0,-116.0917926540692,697196.7715114253,601941.5843828891,0
73,73,FHSS,10,0,-114.54538770215709,646079.4949446535,748771.7055081313,0
74,74,FHSS,15,1,-107.0011380502282,658790.2079423728,685786.8238929518,0
75,75,FHSS,11,1,-108.93483697740828,721710.2077264286,710406.155032614,0
76,76,FHSS,16,1,-116.71582681271735,777043.3504268514,654429.4085722715,0
77,77,FHSS,11,1,-117.43587617628089,765771.955674309,621017.4005747332,0
78,78,FHSS,19,2,-113.83474358667908,632394.4956344954,652871.6063364844,0
79,79,FHSS,15,0,-111.57072616101254,710690.9453732856,737056.2848175203,0
80,80,FHSS,18,1,-116.11397702157146,637631.668188071,760614.300393881,0
81,81,FHSS,9,0,-110.89598293333611,687672.45671675,737661.0404418493,0
82,82,FHSS,18,1,-114.27217495245779,630544.2006751361,649327.5130878696,0
83,83,FHSS,15,0,-110.90557469753038,649127.6255065313,716122.2855017966,0
84,84,FHSS,19,0,-115.37344644792927,610960.0689638904,708939.1423525352,0
85,85,FHSS,13,0,-115.21873353889666,707256.7595734989,766797.624601702,0
