,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,873,752,-115.9383378325796,606426.4978880876,665802.3959343607,0
1,1,CSS,889,762,-95.7877061036601,684706.4538865163,696465.6170425953,0
2,2,CSS,880,778,-101.68017094658047,673497.81018328,684310.9608351686,0
3,3,CSS,865,776,-117.64685692002348,620104.9776607264,768331.6675075847,0
4,4,CSS,907,820,-117.6128474892644,584834.1203094254,686341.710874141,0
5,5,CSS,891,815,-114.75547153931242,671921.3189313376,616177.6242189661,0
6,6,CSS,816,725,-115.5007035833697,626022.5719084068,637332.6675597109,0
7,7,CSS,906,781,-107.66214878462016,664228.91454023,711158.0332167638,0
8,8,CSS,844,784,-117.72169111625232,742898.9827099219,780858.091825997,0
9,9,CSS,828,737,-112.85428449275257,735277.0215292791,728851.2344840007,0
10,10,CSS,887,766,-104.19130485675335,710924.3552493022,695328.5143240785,0
11,11,CSS,915,800,-107.31595544536411,721382.9633241439,689208.1492215799,0
12,12,CSS,893,814,-116.26084903425348,617211.9858703583,742372.5149828747,0
13,13,CSS,842,768,-117.67446765788597,587031.1726632752,664500.6266896975,0
14,14,CSS,867,798,-117.95762097212412,790294.1468101175,648512.2478997842,0
15,15,CSS,850,734,-106.21379844686274,694496.46134301,717110.4730829541,0
16,16,CSS,802,705,-104.76197099314595,676613.3968296393,709510.0550692255,0
17,17,CSS,904,766,-93.49387331681912,695504.700564045,687116.4284595775,0
18,18,CSS,852,766,-115.59330269196488,662726.0190445472,610904.9582961478,0
19,19,CSS,841,771,-114.5451346855782,699009.6325741742,616549.0464550182,0
20,20,CSS,862,752,-100.59807485198756,699516.9030836767,678662.7250021439,0
21,21,CSS,861,778,-117.36327656797283,776980.9070343494,637777.8582785476,0
22,22,CSS,886,799,-114.04442450713765,758162.0124487841,698693.0124901917,0
23,23,CSS,876,775,-111.33011484802074,722705.67463625,651101.47238603,0
24,24,CSS,856,793,-116.74100953881168,648663.1496086295,604002.9885289051,0
25,25,CSS,910,822,-113.53427399652365,678906.1497642015,753979.5531045224,0
26,26,CSS,914,788,-104.6838612963287,668148.5951730949,679137.6925596705,0
